price,quantity,date,unix timestamp
22.364,2,May 05 2023 00: +0,1683241200
6.748,157,May 05 2023 01: +0,1683244800
8.004,103,May 05 2023 02: +0,1683248400
9.68,109,May 05 2023 03: +0,1683252000
9.989,70,May 05 2023 04: +0,1683255600
9.248,78,May 05 2023 05: +0,1683259200
8.767,83,May 05 2023 06: +0,1683262800
9.248,79,May 05 2023 07: +0,1683266400
7.752,51,May 05 2023 08: +0,1683270000
5.779,63,May 05 2023 09: +0,1683273600
6.164,70,May 05 2023 10: +0,1683277200
6.121,47,May 05 2023 11: +0,1683280800
5.931,53,May 05 2023 12: +0,1683284400
5.841,51,May 05 2023 13: +0,1683288000
5.728,58,May 05 2023 14: +0,1683291600
5.819,38,May 05 2023 15: +0,1683295200
5.827,72,May 05 2023 16: +0,1683298800
5.913,70,May 05 2023 17: +0,1683302400
5.915,58,May 05 2023 18: +0,1683306000
5.955,57,May 05 2023 19: +0,1683309600
5.905,48,May 05 2023 20: +0,1683313200
5.802,49,May 05 2023 21: +0,1683316800
5.843,44,May 05 2023 22: +0,1683320400
5.779,28,May 05 2023 23: +0,1683324000
5.785,22,May 06 2023 00: +0,1683327600
5.779,23,May 06 2023 01: +0,1683331200
5.779,13,May 06 2023 02: +0,1683334800
5.835,17,May 06 2023 03: +0,1683338400
5.869,10,May 06 2023 04: +0,1683342000
5.847,18,May 06 2023 05: +0,1683345600
5.946,24,May 06 2023 06: +0,1683349200
6.152,36,May 06 2023 07: +0,1683352800
5.922,4,May 06 2023 08: +0,1683356400
5.884,13,May 06 2023 09: +0,1683360000
5.782,11,May 06 2023 10: +0,1683363600
5.833,22,May 06 2023 11: +0,1683367200
5.643,20,May 06 2023 12: +0,1683370800
5.299,17,May 06 2023 13: +0,1683374400
5.275,19,May 06 2023 14: +0,1683378000
5.283,17,May 06 2023 15: +0,1683381600
4.961,25,May 06 2023 16: +0,1683385200
4.899,27,May 06 2023 17: +0,1683388800
4.931,27,May 06 2023 18: +0,1683392400
4.931,13,May 06 2023 19: +0,1683396000
4.923,29,May 06 2023 20: +0,1683399600
4.893,21,May 06 2023 21: +0,1683403200
4.935,20,May 06 2023 22: +0,1683406800
4.967,28,May 06 2023 23: +0,1683410400
4.923,7,May 07 2023 00: +0,1683414000
4.967,9,May 07 2023 01: +0,1683417600
4.938,10,May 07 2023 02: +0,1683421200
4.931,14,May 07 2023 03: +0,1683424800
5.683,15,May 07 2023 04: +0,1683428400
5.716,6,May 07 2023 05: +0,1683432000
5.538,4,May 07 2023 06: +0,1683435600
5.344,2,May 07 2023 07: +0,1683439200
5.64,3,May 07 2023 08: +0,1683442800
5.212,9,May 07 2023 09: +0,1683446400
5.247,16,May 07 2023 10: +0,1683450000
5.196,8,May 07 2023 11: +0,1683453600
5.188,23,May 07 2023 12: +0,1683457200
4.956,8,May 07 2023 13: +0,1683460800
4.855,14,May 07 2023 14: +0,1683464400
4.779,16,May 07 2023 15: +0,1683468000
4.763,22,May 07 2023 16: +0,1683471600
4.747,12,May 07 2023 17: +0,1683475200
4.747,11,May 07 2023 18: +0,1683478800
4.747,15,May 07 2023 19: +0,1683482400
4.731,13,May 07 2023 20: +0,1683486000
4.827,9,May 07 2023 21: +0,1683489600
4.761,8,May 07 2023 22: +0,1683493200
4.746,12,May 07 2023 23: +0,1683496800
4.306,9,May 08 2023 00: +0,1683500400
4.032,5,May 08 2023 01: +0,1683504000
5.035,5,May 08 2023 02: +0,1683507600
4.472,2,May 08 2023 03: +0,1683511200
4.899,2,May 08 2023 04: +0,1683514800
4.851,5,May 08 2023 05: +0,1683518400
4.176,3,May 08 2023 06: +0,1683522000
4.987,7,May 08 2023 07: +0,1683525600
5.259,11,May 08 2023 08: +0,1683529200
4.759,4,May 08 2023 09: +0,1683532800
4.923,10,May 08 2023 10: +0,1683536400
4.76,6,May 08 2023 11: +0,1683540000
5.004,9,May 08 2023 12: +0,1683543600
5.684,19,May 08 2023 13: +0,1683547200
5.275,5,May 08 2023 14: +0,1683550800
4.754,12,May 08 2023 15: +0,1683554400
5.01,8,May 08 2023 16: +0,1683558000
4.321,13,May 08 2023 17: +0,1683561600
3.998,10,May 08 2023 18: +0,1683565200
3.753,16,May 08 2023 19: +0,1683568800
4.097,15,May 08 2023 20: +0,1683572400
4.106,7,May 08 2023 21: +0,1683576000
3.888,10,May 08 2023 22: +0,1683579600
4.222,4,May 08 2023 23: +0,1683583200
3.849,7,May 09 2023 00: +0,1683586800
4.062,5,May 09 2023 01: +0,1683590400
4.555,8,May 09 2023 02: +0,1683594000
4.887,6,May 09 2023 03: +0,1683597600
3.626,2,May 09 2023 04: +0,1683601200
4.859,6,May 09 2023 06: +0,1683608400
3.93,2,May 09 2023 07: +0,1683612000
4.894,6,May 09 2023 08: +0,1683615600
4.072,4,May 09 2023 09: +0,1683619200
4.763,10,May 09 2023 10: +0,1683622800
3.829,1,May 09 2023 11: +0,1683626400
5.245,11,May 09 2023 12: +0,1683630000
4.083,1,May 09 2023 13: +0,1683633600
4.327,14,May 09 2023 14: +0,1683637200
4.467,12,May 09 2023 15: +0,1683640800
3.882,14,May 09 2023 16: +0,1683644400
4.003,6,May 09 2023 17: +0,1683648000
3.489,11,May 09 2023 18: +0,1683651600
3.524,5,May 09 2023 19: +0,1683655200
3.572,9,May 09 2023 20: +0,1683658800
3.854,3,May 09 2023 21: +0,1683662400
3.504,8,May 09 2023 22: +0,1683666000
3.842,9,May 09 2023 23: +0,1683669600
4.01,5,May 10 2023 00: +0,1683673200
3.891,4,May 10 2023 02: +0,1683680400
3.378,5,May 10 2023 03: +0,1683684000
4.397,7,May 10 2023 04: +0,1683687600
4.739,2,May 10 2023 05: +0,1683691200
3.929,7,May 10 2023 06: +0,1683694800
3.528,1,May 10 2023 09: +0,1683705600
4.737,15,May 10 2023 10: +0,1683709200
4.931,11,May 10 2023 11: +0,1683712800
4.676,6,May 10 2023 12: +0,1683716400
4.305,4,May 10 2023 13: +0,1683720000
3.505,4,May 10 2023 14: +0,1683723600
3.769,9,May 10 2023 15: +0,1683727200
4.298,11,May 10 2023 16: +0,1683730800
4.829,9,May 10 2023 17: +0,1683734400
3.75,8,May 10 2023 18: +0,1683738000
3.514,15,May 10 2023 19: +0,1683741600
3.338,3,May 10 2023 20: +0,1683745200
3.557,9,May 10 2023 21: +0,1683748800
3.429,2,May 10 2023 22: +0,1683752400
3.727,5,May 10 2023 23: +0,1683756000
3.362,9,May 11 2023 00: +0,1683759600
3.295,1,May 11 2023 01: +0,1683763200
3.958,1,May 11 2023 02: +0,1683766800
4.106,5,May 11 2023 03: +0,1683770400
4.506,5,May 11 2023 04: +0,1683774000
3.621,2,May 11 2023 06: +0,1683781200
3.607,3,May 11 2023 07: +0,1683784800
3.397,3,May 11 2023 08: +0,1683788400
