price,quantity,date,unix timestamp
10.985,25,May 05 2023 01: +0,1683244800
11.834,18,May 05 2023 02: +0,1683248400
10.601,14,May 05 2023 03: +0,1683252000
10.88,6,May 05 2023 04: +0,1683255600
10.866,6,May 05 2023 05: +0,1683259200
10.531,13,May 05 2023 06: +0,1683262800
10.567,12,May 05 2023 07: +0,1683266400
10.39,15,May 05 2023 08: +0,1683270000
6.725,8,May 05 2023 09: +0,1683273600
7.198,8,May 05 2023 10: +0,1683277200
7.196,7,May 05 2023 11: +0,1683280800
6.194,7,May 05 2023 12: +0,1683284400
6.01,10,May 05 2023 13: +0,1683288000
6.041,7,May 05 2023 14: +0,1683291600
6.031,6,May 05 2023 15: +0,1683295200
6.163,16,May 05 2023 16: +0,1683298800
6.183,10,May 05 2023 17: +0,1683302400
6.54,12,May 05 2023 18: +0,1683306000
6.227,9,May 05 2023 19: +0,1683309600
6.258,12,May 05 2023 20: +0,1683313200
6.238,10,May 05 2023 21: +0,1683316800
6.163,5,May 05 2023 22: +0,1683320400
6.633,6,May 05 2023 23: +0,1683324000
6.348,1,May 06 2023 00: +0,1683327600
6.41,4,May 06 2023 01: +0,1683331200
7.513,1,May 06 2023 02: +0,1683334800
6.506,3,May 06 2023 03: +0,1683338400
6.548,4,May 06 2023 04: +0,1683342000
6.645,2,May 06 2023 05: +0,1683345600
7.958,3,May 06 2023 06: +0,1683349200
8.273,1,May 06 2023 07: +0,1683352800
6.991,2,May 06 2023 08: +0,1683356400
6.934,1,May 06 2023 09: +0,1683360000
6.931,2,May 06 2023 10: +0,1683363600
6.819,6,May 06 2023 11: +0,1683367200
6.82,7,May 06 2023 12: +0,1683370800
6.443,2,May 06 2023 13: +0,1683374400
7.49,5,May 06 2023 14: +0,1683378000
6.932,2,May 06 2023 16: +0,1683385200
7.169,4,May 06 2023 17: +0,1683388800
6.816,1,May 06 2023 18: +0,1683392400
6.813,2,May 06 2023 19: +0,1683396000
6.641,4,May 06 2023 20: +0,1683399600
5.867,5,May 06 2023 21: +0,1683403200
6.261,2,May 06 2023 22: +0,1683406800
6.676,3,May 06 2023 23: +0,1683410400
7.074,1,May 07 2023 00: +0,1683414000
7.304,2,May 07 2023 01: +0,1683417600
7.316,2,May 07 2023 02: +0,1683421200
7.436,1,May 07 2023 03: +0,1683424800
8.276,6,May 07 2023 04: +0,1683428400
8.537,2,May 07 2023 06: +0,1683435600
9.204,2,May 07 2023 07: +0,1683439200
8.265,1,May 07 2023 11: +0,1683453600
6.619,1,May 07 2023 12: +0,1683457200
6.586,4,May 07 2023 13: +0,1683460800
7.256,2,May 07 2023 14: +0,1683464400
6.676,3,May 07 2023 16: +0,1683471600
7.195,4,May 07 2023 17: +0,1683475200
6.692,4,May 07 2023 18: +0,1683478800
8.158,4,May 07 2023 19: +0,1683482400
6.733,3,May 07 2023 21: +0,1683489600
7.27,2,May 07 2023 22: +0,1683493200
6.702,4,May 07 2023 23: +0,1683496800
6.723,1,May 08 2023 00: +0,1683500400
6.681,1,May 08 2023 01: +0,1683504000
6.681,1,May 08 2023 02: +0,1683507600
6.684,1,May 08 2023 03: +0,1683511200
7.02,5,May 08 2023 05: +0,1683518400
8.525,1,May 08 2023 06: +0,1683522000
8.265,1,May 08 2023 08: +0,1683529200
6.681,1,May 08 2023 10: +0,1683536400
6.678,2,May 08 2023 11: +0,1683540000
7.885,1,May 08 2023 12: +0,1683543600
6.681,1,May 08 2023 13: +0,1683547200
6.601,4,May 08 2023 14: +0,1683550800
6.684,2,May 08 2023 16: +0,1683558000
5.984,2,May 08 2023 17: +0,1683561600
5.885,5,May 08 2023 18: +0,1683565200
5.884,3,May 08 2023 19: +0,1683568800
6.529,3,May 08 2023 20: +0,1683572400
5.938,2,May 08 2023 21: +0,1683576000
7.338,1,May 08 2023 22: +0,1683579600
6.612,2,May 08 2023 23: +0,1683583200
7.468,1,May 09 2023 01: +0,1683590400
5.803,1,May 09 2023 03: +0,1683597600
6.732,1,May 09 2023 07: +0,1683612000
6.529,2,May 09 2023 08: +0,1683615600
6.265,4,May 09 2023 09: +0,1683619200
6.031,3,May 09 2023 13: +0,1683633600
5.96,2,May 09 2023 15: +0,1683640800
5.958,3,May 09 2023 16: +0,1683644400
6.012,1,May 09 2023 17: +0,1683648000
6.055,2,May 09 2023 19: +0,1683655200
6.01,1,May 09 2023 20: +0,1683658800
6.911,3,May 09 2023 22: +0,1683666000
5.774,1,May 09 2023 23: +0,1683669600
6.983,5,May 10 2023 00: +0,1683673200
5.678,1,May 10 2023 01: +0,1683676800
6.159,2,May 10 2023 06: +0,1683694800
6.323,1,May 10 2023 09: +0,1683705600
6.368,1,May 10 2023 10: +0,1683709200
7.315,1,May 10 2023 11: +0,1683712800
5.762,2,May 10 2023 12: +0,1683716400
6.998,1,May 10 2023 14: +0,1683723600
6.928,1,May 10 2023 15: +0,1683727200
6.267,2,May 10 2023 18: +0,1683738000
5.745,3,May 10 2023 19: +0,1683741600
5.737,3,May 10 2023 20: +0,1683745200
5.344,3,May 10 2023 21: +0,1683748800
6.38,7,May 10 2023 22: +0,1683752400
7.044,1,May 10 2023 23: +0,1683756000
6.375,2,May 11 2023 00: +0,1683759600
5.443,2,May 11 2023 02: +0,1683766800
5.522,1,May 11 2023 05: +0,1683777600
6.005,2,May 11 2023 08: +0,1683788400
5.642,3,May 11 2023 09: +0,1683792000
6.276,4,May 11 2023 11: +0,1683799200
5.656,2,May 11 2023 13: +0,1683806400
5.366,1,May 11 2023 15: +0,1683813600
5.365,1,May 11 2023 16: +0,1683817200
6.131,7,May 11 2023 20: +0,1683831600
5.239,5,May 11 2023 22: +0,1683838800
5.411,1,May 12 2023 01: +0,1683849600
5.611,1,May 12 2023 02: +0,1683853200
5.23,1,May 12 2023 03: +0,1683856800
5.596,2,May 12 2023 04: +0,1683860400
5.239,1,May 12 2023 09: +0,1683878400
5.239,1,May 12 2023 10: +0,1683882000
5.67,1,May 12 2023 12: +0,1683889200
5.064,1,May 12 2023 13: +0,1683892800
4.929,2,May 12 2023 14: +0,1683896400
5.649,1,May 12 2023 16: +0,1683903600
5.648,1,May 12 2023 17: +0,1683907200
5.448,2,May 12 2023 18: +0,1683910800
5.239,2,May 12 2023 19: +0,1683914400
5.13,2,May 12 2023 20: +0,1683918000
5.093,2,May 12 2023 21: +0,1683921600
4.805,3,May 12 2023 22: +0,1683925200
4.93,2,May 12 2023 23: +0,1683928800
4.289,2,May 13 2023 00: +0,1683932400
5.675,1,May 13 2023 02: +0,1683939600
4.276,1,May 13 2023 06: +0,1683954000
5.69,5,May 13 2023 08: +0,1683961200
4.288,2,May 13 2023 11: +0,1683972000
4.174,2,May 13 2023 13: +0,1683979200
5.014,1,May 13 2023 14: +0,1683982800
4.002,3,May 13 2023 15: +0,1683986400
4.002,1,May 13 2023 16: +0,1683990000
3.957,2,May 13 2023 20: +0,1684004400
3.943,1,May 13 2023 21: +0,1684008000
3.613,2,May 13 2023 22: +0,1684011600
3.745,1,May 13 2023 23: +0,1684015200
3.961,3,May 14 2023 00: +0,1684018800
3.869,2,May 14 2023 01: +0,1684022400
4.795,1,May 14 2023 02: +0,1684026000
3.646,1,May 14 2023 03: +0,1684029600
3.645,1,May 14 2023 09: +0,1684051200
3.646,1,May 14 2023 10: +0,1684054800
3.645,1,May 14 2023 11: +0,1684058400
3.622,2,May 14 2023 13: +0,1684065600
3.682,3,May 14 2023 14: +0,1684069200
3.604,1,May 14 2023 15: +0,1684072800
3.621,1,May 14 2023 16: +0,1684076400
3.89,1,May 14 2023 17: +0,1684080000
3.482,1,May 14 2023 18: +0,1684083600
3.564,3,May 14 2023 19: +0,1684087200
3.519,2,May 14 2023 22: +0,1684098000
3.97,6,May 14 2023 23: +0,1684101600
3.898,2,May 15 2023 04: +0,1684119600
4.25,2,May 15 2023 10: +0,1684141200
3.386,1,May 15 2023 12: +0,1684148400
4.006,1,May 15 2023 16: +0,1684162800
3.437,2,May 15 2023 17: +0,1684166400
3.7,4,May 15 2023 18: +0,1684170000
3.682,1,May 15 2023 19: +0,1684173600
3.991,4,May 15 2023 20: +0,1684177200
3.53,1,May 15 2023 21: +0,1684180800
3.91,1,May 15 2023 22: +0,1684184400
3.998,1,May 16 2023 02: +0,1684198800
4.008,4,May 16 2023 06: +0,1684213200
4.001,3,May 16 2023 08: +0,1684220400
3.607,2,May 16 2023 11: +0,1684231200
3.901,1,May 16 2023 13: +0,1684238400
3.895,1,May 16 2023 14: +0,1684242000
3.91,4,May 16 2023 15: +0,1684245600
3.996,1,May 16 2023 16: +0,1684249200
3.206,3,May 16 2023 17: +0,1684252800
3.901,13,May 16 2023 20: +0,1684263600
3.709,2,May 16 2023 21: +0,1684267200
3.975,1,May 16 2023 22: +0,1684270800
3.776,1,May 16 2023 23: +0,1684274400
3.896,1,May 17 2023 00: +0,1684278000
4.243,6,May 17 2023 01: +0,1684281600
4.925,3,May 17 2023 02: +0,1684285200
4.971,1,May 17 2023 05: +0,1684296000
5.152,1,May 17 2023 06: +0,1684299600
4.0,1,May 17 2023 08: +0,1684306800
3.584,1,May 17 2023 09: +0,1684310400
3.585,1,May 17 2023 10: +0,1684314000
5.176,1,May 17 2023 11: +0,1684317600
3.557,1,May 17 2023 16: +0,1684335600
3.703,1,May 17 2023 17: +0,1684339200
3.701,2,May 17 2023 18: +0,1684342800
3.695,3,May 17 2023 19: +0,1684346400
3.536,1,May 17 2023 20: +0,1684350000
3.663,3,May 17 2023 21: +0,1684353600
3.674,1,May 17 2023 22: +0,1684357200
4.432,4,May 17 2023 23: +0,1684360800
3.564,1,May 18 2023 03: +0,1684375200
4.407,1,May 18 2023 04: +0,1684378800
4.879,7,May 18 2023 05: +0,1684382400
4.301,2,May 18 2023 06: +0,1684386000
4.992,1,May 18 2023 07: +0,1684389600
3.58,1,May 18 2023 08: +0,1684393200
3.524,2,May 18 2023 10: +0,1684400400
3.707,2,May 18 2023 12: +0,1684407600
3.868,4,May 18 2023 13: +0,1684411200
4.358,3,May 18 2023 14: +0,1684414800
3.38,1,May 18 2023 15: +0,1684418400
4.195,4,May 18 2023 17: +0,1684425600
5.782,1,May 18 2023 18: +0,1684429200
3.801,1,May 18 2023 19: +0,1684432800
4.227,1,May 18 2023 21: +0,1684440000
4.203,1,May 19 2023 05: +0,1684468800
4.01,1,May 19 2023 06: +0,1684472400
4.203,2,May 19 2023 07: +0,1684476000
4.195,1,May 19 2023 08: +0,1684479600
4.195,1,May 19 2023 09: +0,1684483200
4.195,1,May 19 2023 12: +0,1684494000
4.205,2,May 19 2023 13: +0,1684497600
4.163,2,May 19 2023 14: +0,1684501200
4.002,1,May 19 2023 15: +0,1684504800
4.195,1,May 19 2023 16: +0,1684508400
4.063,1,May 19 2023 17: +0,1684512000
4.203,3,May 19 2023 18: +0,1684515600
4.152,1,May 19 2023 19: +0,1684519200
3.656,1,May 19 2023 20: +0,1684522800
4.2,1,May 19 2023 21: +0,1684526400
4.205,1,May 19 2023 22: +0,1684530000
4.277,3,May 19 2023 23: +0,1684533600
3.658,1,May 20 2023 00: +0,1684537200
4.181,3,May 20 2023 02: +0,1684544400
3.436,1,May 20 2023 03: +0,1684548000
4.274,1,May 20 2023 04: +0,1684551600
3.674,1,May 20 2023 09: +0,1684569600
3.674,2,May 20 2023 10: +0,1684573200
3.481,1,May 20 2023 11: +0,1684576800
3.674,3,May 20 2023 12: +0,1684580400
3.507,1,May 20 2023 14: +0,1684587600
3.674,1,May 20 2023 15: +0,1684591200
3.674,1,May 20 2023 16: +0,1684594800
3.47,3,May 20 2023 18: +0,1684602000
3.42,2,May 20 2023 19: +0,1684605600
