price,quantity,date,unix timestamp
36.69,216,Feb 10 2023 01: +0,1675990800
30.229,220,Feb 11 2023 01: +0,1676077200
30.583,221,Feb 12 2023 01: +0,1676163600
30.337,162,Feb 13 2023 01: +0,1676250000
28.978,149,Feb 14 2023 01: +0,1676336400
25.69,140,Feb 15 2023 01: +0,1676422800
23.925,148,Feb 16 2023 01: +0,1676509200
23.323,148,Feb 17 2023 01: +0,1676595600
23.202,167,Feb 18 2023 01: +0,1676682000
22.377,146,Feb 19 2023 01: +0,1676768400
18.716,135,Feb 20 2023 01: +0,1676854800
17.779,183,Feb 21 2023 01: +0,1676941200
20.709,119,Feb 22 2023 01: +0,1677027600
22.084,129,Feb 23 2023 01: +0,1677114000
21.859,138,Feb 24 2023 01: +0,1677200400
21.642,130,Feb 25 2023 01: +0,1677286800
22.243,155,Feb 26 2023 01: +0,1677373200
19.259,156,Feb 27 2023 01: +0,1677459600
16.849,154,Feb 28 2023 01: +0,1677546000
17.13,132,Mar 01 2023 01: +0,1677632400
18.107,132,Mar 02 2023 01: +0,1677718800
19.175,134,Mar 03 2023 01: +0,1677805200
19.603,153,Mar 04 2023 01: +0,1677891600
19.906,127,Mar 05 2023 01: +0,1677978000
20.092,135,Mar 06 2023 01: +0,1678064400
19.417,111,Mar 07 2023 01: +0,1678150800
20.094,153,Mar 08 2023 01: +0,1678237200
21.305,132,Mar 09 2023 01: +0,1678323600
21.657,93,Mar 10 2023 01: +0,1678410000
22.161,3,Mar 10 2023 19: +0,1678474800
22.379,8,Mar 10 2023 20: +0,1678478400
22.548,7,Mar 10 2023 21: +0,1678482000
22.58,5,Mar 10 2023 22: +0,1678485600
22.556,9,Mar 10 2023 23: +0,1678489200
22.467,7,Mar 11 2023 00: +0,1678492800
21.83,6,Mar 11 2023 01: +0,1678496400
22.604,9,Mar 11 2023 02: +0,1678500000
22.362,5,Mar 11 2023 03: +0,1678503600
21.784,5,Mar 11 2023 04: +0,1678507200
21.767,1,Mar 11 2023 05: +0,1678510800
22.725,8,Mar 11 2023 06: +0,1678514400
22.717,2,Mar 11 2023 07: +0,1678518000
22.774,5,Mar 11 2023 08: +0,1678521600
22.947,6,Mar 11 2023 09: +0,1678525200
21.955,2,Mar 11 2023 10: +0,1678528800
22.723,5,Mar 11 2023 11: +0,1678532400
22.645,6,Mar 11 2023 12: +0,1678536000
22.725,4,Mar 11 2023 13: +0,1678539600
22.08,5,Mar 11 2023 14: +0,1678543200
22.536,6,Mar 11 2023 15: +0,1678546800
22.723,9,Mar 11 2023 16: +0,1678550400
22.33,1,Mar 11 2023 17: +0,1678554000
22.717,9,Mar 11 2023 18: +0,1678557600
22.818,8,Mar 11 2023 19: +0,1678561200
22.766,11,Mar 11 2023 20: +0,1678564800
22.387,8,Mar 11 2023 21: +0,1678568400
22.697,6,Mar 11 2023 22: +0,1678572000
22.669,6,Mar 11 2023 23: +0,1678575600
22.177,9,Mar 12 2023 00: +0,1678579200
22.104,3,Mar 12 2023 01: +0,1678582800
22.12,3,Mar 12 2023 02: +0,1678586400
22.35,6,Mar 12 2023 03: +0,1678590000
22.504,6,Mar 12 2023 04: +0,1678593600
22.104,5,Mar 12 2023 05: +0,1678597200
22.072,10,Mar 12 2023 06: +0,1678600800
