price,quantity,date,unix timestamp
0.114,239,Aug 14 2019 01: +0,1565740800
0.08,483,Aug 15 2019 01: +0,1565827200
0.078,304,Aug 16 2019 01: +0,1565913600
0.083,240,Aug 17 2019 01: +0,1566000000
0.081,257,Aug 18 2019 01: +0,1566086400
0.086,303,Aug 19 2019 01: +0,1566172800
0.083,234,Aug 20 2019 01: +0,1566259200
0.083,182,Aug 21 2019 01: +0,1566345600
0.083,199,Aug 22 2019 01: +0,1566432000
0.084,235,Aug 23 2019 01: +0,1566518400
0.087,232,Aug 24 2019 01: +0,1566604800
0.087,208,Aug 25 2019 01: +0,1566691200
0.088,214,Aug 26 2019 01: +0,1566777600
0.083,194,Aug 27 2019 01: +0,1566864000
0.094,155,Aug 28 2019 01: +0,1566950400
0.093,168,Aug 29 2019 01: +0,1567036800
0.095,171,Aug 30 2019 01: +0,1567123200
0.097,188,Aug 31 2019 01: +0,1567209600
0.097,163,Sep 01 2019 01: +0,1567296000
0.097,176,Sep 02 2019 01: +0,1567382400
0.094,137,Sep 03 2019 01: +0,1567468800
0.095,122,Sep 04 2019 01: +0,1567555200
0.096,125,Sep 05 2019 01: +0,1567641600
0.108,364,Sep 06 2019 01: +0,1567728000
0.145,1694,Sep 07 2019 01: +0,1567814400
0.036,8689,Sep 08 2019 01: +0,1567900800
0.03,6097,Sep 09 2019 01: +0,1567987200
0.03,4900,Sep 10 2019 01: +0,1568073600
0.03,3778,Sep 11 2019 01: +0,1568160000
0.03,3377,Sep 12 2019 01: +0,1568246400
0.03,3012,Sep 13 2019 01: +0,1568332800
0.03,2656,Sep 14 2019 01: +0,1568419200
0.03,2769,Sep 15 2019 01: +0,1568505600
0.03,2315,Sep 16 2019 01: +0,1568592000
0.03,2297,Sep 17 2019 01: +0,1568678400
0.03,1865,Sep 18 2019 01: +0,1568764800
0.03,1761,Sep 19 2019 01: +0,1568851200
0.03,1568,Sep 20 2019 01: +0,1568937600
0.03,1953,Sep 21 2019 01: +0,1569024000
0.03,1749,Sep 22 2019 01: +0,1569110400
0.03,1305,Sep 23 2019 01: +0,1569196800
0.03,1183,Sep 24 2019 01: +0,1569283200
0.03,1243,Sep 25 2019 01: +0,1569369600
0.03,1129,Sep 26 2019 01: +0,1569456000
0.03,967,Sep 27 2019 01: +0,1569542400
0.03,1204,Sep 28 2019 01: +0,1569628800
0.03,916,Sep 29 2019 01: +0,1569715200
0.03,682,Sep 30 2019 01: +0,1569801600
0.03,757,Oct 01 2019 01: +0,1569888000
0.03,707,Oct 02 2019 01: +0,1569974400
0.03,876,Oct 03 2019 01: +0,1570060800
0.03,1127,Oct 04 2019 01: +0,1570147200
0.03,1074,Oct 05 2019 01: +0,1570233600
0.03,753,Oct 06 2019 01: +0,1570320000
0.03,630,Oct 07 2019 01: +0,1570406400
0.03,607,Oct 08 2019 01: +0,1570492800
0.03,695,Oct 09 2019 01: +0,1570579200
0.03,658,Oct 10 2019 01: +0,1570665600
0.03,800,Oct 11 2019 01: +0,1570752000
0.03,918,Oct 12 2019 01: +0,1570838400
0.03,976,Oct 13 2019 01: +0,1570924800
0.03,651,Oct 14 2019 01: +0,1571011200
0.03,511,Oct 15 2019 01: +0,1571097600
0.03,426,Oct 16 2019 01: +0,1571184000
0.03,528,Oct 17 2019 01: +0,1571270400
0.03,646,Oct 18 2019 01: +0,1571356800
0.03,1143,Oct 19 2019 01: +0,1571443200
0.03,1148,Oct 20 2019 01: +0,1571529600
0.03,735,Oct 21 2019 01: +0,1571616000
0.03,624,Oct 22 2019 01: +0,1571702400
0.03,664,Oct 23 2019 01: +0,1571788800
0.03,507,Oct 24 2019 01: +0,1571875200
0.03,584,Oct 25 2019 01: +0,1571961600
0.03,596,Oct 26 2019 01: +0,1572048000
0.03,506,Oct 27 2019 01: +0,1572134400
0.03,455,Oct 28 2019 01: +0,1572224400
0.03,536,Oct 29 2019 01: +0,1572310800
0.03,475,Oct 30 2019 01: +0,1572397200
0.03,499,Oct 31 2019 01: +0,1572483600
0.031,723,Nov 01 2019 01: +0,1572570000
0.03,551,Nov 02 2019 01: +0,1572656400
0.031,805,Nov 03 2019 01: +0,1572742800
0.031,483,Nov 04 2019 01: +0,1572829200
0.031,485,Nov 05 2019 01: +0,1572915600
0.03,614,Nov 06 2019 01: +0,1573002000
0.03,511,Nov 07 2019 01: +0,1573088400
0.03,388,Nov 08 2019 01: +0,1573174800
0.03,526,Nov 09 2019 01: +0,1573261200
0.03,511,Nov 10 2019 01: +0,1573347600
0.031,351,Nov 11 2019 01: +0,1573434000
0.031,552,Nov 12 2019 01: +0,1573520400
0.03,432,Nov 13 2019 01: +0,1573606800
0.03,394,Nov 14 2019 01: +0,1573693200
0.032,406,Nov 15 2019 01: +0,1573779600
0.033,375,Nov 16 2019 01: +0,1573866000
