price,quantity,date,unix timestamp
0.294,1536,Feb 18 2016 01: +0,1455757200
0.155,1559,Feb 19 2016 01: +0,1455843600
0.163,1380,Feb 20 2016 01: +0,1455930000
0.17,990,Feb 21 2016 01: +0,1456016400
0.169,683,Feb 22 2016 01: +0,1456102800
0.174,608,Feb 23 2016 01: +0,1456189200
0.168,572,Feb 24 2016 01: +0,1456275600
0.153,722,Feb 25 2016 01: +0,1456362000
0.106,1201,Feb 26 2016 01: +0,1456448400
0.104,1417,Feb 27 2016 01: +0,1456534800
0.109,939,Feb 28 2016 01: +0,1456621200
0.104,838,Feb 29 2016 01: +0,1456707600
0.104,749,Mar 01 2016 01: +0,1456794000
0.099,755,Mar 02 2016 01: +0,1456880400
0.097,921,Mar 03 2016 01: +0,1456966800
0.088,966,Mar 04 2016 01: +0,1457053200
0.082,1221,Mar 05 2016 01: +0,1457139600
0.08,1260,Mar 06 2016 01: +0,1457226000
0.077,960,Mar 07 2016 01: +0,1457312400
0.092,1117,Mar 08 2016 01: +0,1457398800
0.077,706,Mar 09 2016 01: +0,1457485200
0.086,466,Mar 10 2016 01: +0,1457571600
0.095,613,Mar 11 2016 01: +0,1457658000
0.092,863,Mar 12 2016 01: +0,1457744400
0.095,1030,Mar 13 2016 01: +0,1457830800
0.094,626,Mar 14 2016 01: +0,1457917200
0.094,670,Mar 15 2016 01: +0,1458003600
0.087,565,Mar 16 2016 01: +0,1458090000
0.086,489,Mar 17 2016 01: +0,1458176400
0.078,701,Mar 18 2016 01: +0,1458262800
0.08,756,Mar 19 2016 01: +0,1458349200
0.081,734,Mar 20 2016 01: +0,1458435600
0.079,646,Mar 21 2016 01: +0,1458522000
0.076,718,Mar 22 2016 01: +0,1458608400
0.076,656,Mar 23 2016 01: +0,1458694800
0.077,692,Mar 24 2016 01: +0,1458781200
0.081,648,Mar 25 2016 01: +0,1458867600
0.08,741,Mar 26 2016 01: +0,1458954000
0.076,641,Mar 27 2016 01: +0,1459040400
0.074,619,Mar 28 2016 01: +0,1459123200
0.074,916,Mar 29 2016 01: +0,1459209600
0.071,608,Mar 30 2016 01: +0,1459296000
0.074,666,Mar 31 2016 01: +0,1459382400
0.074,720,Apr 01 2016 01: +0,1459468800
