price,quantity,date,unix timestamp
185.428,89,May 04 2021 01: +0,1620086400
124.033,60,May 05 2021 01: +0,1620172800
100.83,38,May 06 2021 01: +0,1620259200
90.676,59,May 07 2021 01: +0,1620345600
92.95,61,May 08 2021 01: +0,1620432000
93.633,56,May 09 2021 01: +0,1620518400
93.284,57,May 10 2021 01: +0,1620604800
92.016,66,May 11 2021 01: +0,1620691200
89.494,68,May 12 2021 01: +0,1620777600
63.161,65,May 13 2021 01: +0,1620864000
61.044,67,May 14 2021 01: +0,1620950400
61.448,66,May 15 2021 01: +0,1621036800
63.923,62,May 16 2021 01: +0,1621123200
66.706,41,May 17 2021 01: +0,1621209600
61.447,43,May 18 2021 01: +0,1621296000
59.288,58,May 19 2021 01: +0,1621382400
60.794,53,May 20 2021 01: +0,1621468800
59.541,48,May 21 2021 01: +0,1621555200
58.538,61,May 22 2021 01: +0,1621641600
58.746,57,May 23 2021 01: +0,1621728000
57.762,52,May 24 2021 01: +0,1621814400
52.338,63,May 25 2021 01: +0,1621900800
51.168,64,May 26 2021 01: +0,1621987200
51.44,45,May 27 2021 01: +0,1622073600
49.801,69,May 28 2021 01: +0,1622160000
50.59,51,May 29 2021 01: +0,1622246400
49.375,65,May 30 2021 01: +0,1622332800
50.252,45,May 31 2021 01: +0,1622419200
50.88,52,Jun 01 2021 01: +0,1622505600
53.211,58,Jun 02 2021 01: +0,1622592000
52.833,44,Jun 03 2021 01: +0,1622678400
53.123,63,Jun 04 2021 01: +0,1622764800
50.143,65,Jun 05 2021 01: +0,1622851200
52.877,53,Jun 06 2021 01: +0,1622937600
52.719,65,Jun 07 2021 01: +0,1623024000
54.132,61,Jun 08 2021 01: +0,1623110400
51.947,47,Jun 09 2021 01: +0,1623196800
52.495,48,Jun 10 2021 01: +0,1623283200
52.899,61,Jun 11 2021 01: +0,1623369600
52.537,58,Jun 12 2021 01: +0,1623456000
49.247,75,Jun 13 2021 01: +0,1623542400
49.152,61,Jun 14 2021 01: +0,1623628800
47.936,72,Jun 15 2021 01: +0,1623715200
