price,quantity,date,unix timestamp
3.279,114,Mar 16 2017 01: +0,1489626000
2.422,162,Mar 17 2017 01: +0,1489712400
1.965,188,Mar 18 2017 01: +0,1489798800
1.817,160,Mar 19 2017 01: +0,1489885200
1.667,151,Mar 20 2017 01: +0,1489971600
1.863,102,Mar 21 2017 01: +0,1490058000
1.832,130,Mar 22 2017 01: +0,1490144400
1.722,78,Mar 23 2017 01: +0,1490230800
1.654,123,Mar 24 2017 01: +0,1490317200
1.561,160,Mar 25 2017 01: +0,1490403600
1.485,147,Mar 26 2017 01: +0,1490490000
1.304,140,Mar 27 2017 01: +0,1490572800
1.423,111,Mar 28 2017 01: +0,1490659200
1.414,85,Mar 29 2017 01: +0,1490745600
1.345,101,Mar 30 2017 01: +0,1490832000
1.409,146,Mar 31 2017 01: +0,1490918400
1.444,167,Apr 01 2017 01: +0,1491004800
1.384,108,Apr 02 2017 01: +0,1491091200
1.186,150,Apr 03 2017 01: +0,1491177600
1.191,152,Apr 04 2017 01: +0,1491264000
1.254,114,Apr 05 2017 01: +0,1491350400
1.197,126,Apr 06 2017 01: +0,1491436800
1.201,125,Apr 07 2017 01: +0,1491523200
1.15,161,Apr 08 2017 01: +0,1491609600
1.147,136,Apr 09 2017 01: +0,1491696000
1.112,152,Apr 10 2017 01: +0,1491782400
1.098,124,Apr 11 2017 01: +0,1491868800
1.096,126,Apr 12 2017 01: +0,1491955200
1.093,119,Apr 13 2017 01: +0,1492041600
1.06,162,Apr 14 2017 01: +0,1492128000
1.102,160,Apr 15 2017 01: +0,1492214400
1.056,152,Apr 16 2017 01: +0,1492300800
1.042,112,Apr 17 2017 01: +0,1492387200
1.051,139,Apr 18 2017 01: +0,1492473600
1.047,130,Apr 19 2017 01: +0,1492560000
1.002,124,Apr 20 2017 01: +0,1492646400
1.002,130,Apr 21 2017 01: +0,1492732800
1.0,231,Apr 22 2017 01: +0,1492819200
1.016,129,Apr 23 2017 01: +0,1492905600
0.975,144,Apr 24 2017 01: +0,1492992000
0.949,131,Apr 25 2017 01: +0,1493078400
0.958,95,Apr 26 2017 01: +0,1493164800
0.931,125,Apr 27 2017 01: +0,1493251200
0.981,129,Apr 28 2017 01: +0,1493337600
0.941,105,Apr 29 2017 01: +0,1493424000
0.952,161,Apr 30 2017 01: +0,1493510400
0.965,161,May 01 2017 01: +0,1493596800
0.957,116,May 02 2017 01: +0,1493683200
0.952,128,May 03 2017 01: +0,1493769600
0.918,104,May 04 2017 01: +0,1493856000
0.932,135,May 05 2017 01: +0,1493942400
0.947,181,May 06 2017 01: +0,1494028800
0.944,142,May 07 2017 01: +0,1494115200
0.918,119,May 08 2017 01: +0,1494201600
0.887,155,May 09 2017 01: +0,1494288000
0.857,119,May 10 2017 01: +0,1494374400
0.89,116,May 11 2017 01: +0,1494460800
0.9,149,May 12 2017 01: +0,1494547200
0.905,128,May 13 2017 01: +0,1494633600
0.907,116,May 14 2017 01: +0,1494720000
0.892,126,May 15 2017 01: +0,1494806400
0.887,109,May 16 2017 01: +0,1494892800
0.898,144,May 17 2017 01: +0,1494979200
0.859,129,May 18 2017 01: +0,1495065600
0.859,130,May 19 2017 01: +0,1495152000
0.871,160,May 20 2017 01: +0,1495238400
0.828,116,May 21 2017 01: +0,1495324800
0.841,95,May 22 2017 01: +0,1495411200
0.811,101,May 23 2017 01: +0,1495497600
0.583,198,May 24 2017 01: +0,1495584000
0.602,168,May 25 2017 01: +0,1495670400
0.676,168,May 26 2017 01: +0,1495756800
0.671,218,May 27 2017 01: +0,1495843200
0.713,168,May 28 2017 01: +0,1495929600
0.683,120,May 29 2017 01: +0,1496016000
0.703,159,May 30 2017 01: +0,1496102400
0.727,152,May 31 2017 01: +0,1496188800
0.743,185,Jun 01 2017 01: +0,1496275200
0.746,167,Jun 02 2017 01: +0,1496361600
0.746,100,Jun 03 2017 01: +0,1496448000
0.728,132,Jun 04 2017 01: +0,1496534400
0.713,168,Jun 05 2017 01: +0,1496620800
0.745,139,Jun 06 2017 01: +0,1496707200
0.71,103,Jun 07 2017 01: +0,1496793600
0.705,86,Jun 08 2017 01: +0,1496880000
0.716,141,Jun 09 2017 01: +0,1496966400
0.717,120,Jun 10 2017 01: +0,1497052800
0.682,124,Jun 11 2017 01: +0,1497139200
0.663,110,Jun 12 2017 01: +0,1497225600
0.676,98,Jun 13 2017 01: +0,1497312000
0.653,90,Jun 14 2017 01: +0,1497398400
0.653,92,Jun 15 2017 01: +0,1497484800
0.648,171,Jun 16 2017 01: +0,1497571200
0.642,134,Jun 17 2017 01: +0,1497657600
0.66,105,Jun 18 2017 01: +0,1497744000
0.634,96,Jun 19 2017 01: +0,1497830400
0.657,96,Jun 20 2017 01: +0,1497916800
0.623,112,Jun 21 2017 01: +0,1498003200
0.579,137,Jun 22 2017 01: +0,1498089600
0.518,126,Jun 23 2017 01: +0,1498176000
0.558,118,Jun 24 2017 01: +0,1498262400
0.554,104,Jun 25 2017 01: +0,1498348800
0.564,127,Jun 26 2017 01: +0,1498435200
0.596,118,Jun 27 2017 01: +0,1498521600
0.597,100,Jun 28 2017 01: +0,1498608000
0.589,97,Jun 29 2017 01: +0,1498694400
0.595,101,Jun 30 2017 01: +0,1498780800
0.584,136,Jul 01 2017 01: +0,1498867200
0.584,137,Jul 02 2017 01: +0,1498953600
0.988,92,Jul 03 2017 01: +0,1499040000
0.591,133,Jul 04 2017 01: +0,1499126400
0.583,144,Jul 05 2017 01: +0,1499212800
0.604,141,Jul 06 2017 01: +0,1499299200
0.631,136,Jul 07 2017 01: +0,1499385600
0.6,107,Jul 08 2017 01: +0,1499472000
0.627,111,Jul 09 2017 01: +0,1499558400
0.623,130,Jul 10 2017 01: +0,1499644800
0.619,119,Jul 11 2017 01: +0,1499731200
0.626,100,Jul 12 2017 01: +0,1499817600
0.608,107,Jul 13 2017 01: +0,1499904000
0.6,88,Jul 14 2017 01: +0,1499990400
0.616,132,Jul 15 2017 01: +0,1500076800
0.608,164,Jul 16 2017 01: +0,1500163200
0.584,124,Jul 17 2017 01: +0,1500249600
0.62,119,Jul 18 2017 01: +0,1500336000
0.619,94,Jul 19 2017 01: +0,1500422400
0.631,139,Jul 20 2017 01: +0,1500508800
0.629,135,Jul 21 2017 01: +0,1500595200
0.634,113,Jul 22 2017 01: +0,1500681600
0.638,131,Jul 23 2017 01: +0,1500768000
0.638,105,Jul 24 2017 01: +0,1500854400
0.631,117,Jul 25 2017 01: +0,1500940800
0.624,124,Jul 26 2017 01: +0,1501027200
0.615,128,Jul 27 2017 01: +0,1501113600
0.628,164,Jul 28 2017 01: +0,1501200000
0.644,185,Jul 29 2017 01: +0,1501286400
0.649,165,Jul 30 2017 01: +0,1501372800
0.662,132,Jul 31 2017 01: +0,1501459200
0.659,116,Aug 01 2017 01: +0,1501545600
0.637,133,Aug 02 2017 01: +0,1501632000
0.638,105,Aug 03 2017 01: +0,1501718400
0.645,120,Aug 04 2017 01: +0,1501804800
0.625,133,Aug 05 2017 01: +0,1501891200
0.627,161,Aug 06 2017 01: +0,1501977600
0.603,136,Aug 07 2017 01: +0,1502064000
0.64,121,Aug 08 2017 01: +0,1502150400
