price,quantity,date,unix timestamp
3.885,7,Nov 18 2019 01: +0,1574038800
8.076,3757,Nov 19 2019 01: +0,1574125200
7.876,2274,Nov 20 2019 01: +0,1574211600
6.366,2129,Nov 21 2019 01: +0,1574298000
5.329,2033,Nov 22 2019 01: +0,1574384400
5.528,1761,Nov 23 2019 01: +0,1574470800
5.35,1403,Nov 24 2019 01: +0,1574557200
5.025,1098,Nov 25 2019 01: +0,1574643600
4.993,1276,Nov 26 2019 01: +0,1574730000
5.093,988,Nov 27 2019 01: +0,1574816400
4.766,907,Nov 28 2019 01: +0,1574902800
4.946,905,Nov 29 2019 01: +0,1574989200
4.967,960,Nov 30 2019 01: +0,1575075600
5.073,852,Dec 01 2019 01: +0,1575162000
5.135,701,Dec 02 2019 01: +0,1575248400
5.052,604,Dec 03 2019 01: +0,1575334800
5.251,655,Dec 04 2019 01: +0,1575421200
4.824,592,Dec 05 2019 01: +0,1575507600
4.74,619,Dec 06 2019 01: +0,1575594000
4.793,596,Dec 07 2019 01: +0,1575680400
4.828,648,Dec 08 2019 01: +0,1575766800
4.669,482,Dec 09 2019 01: +0,1575853200
4.578,487,Dec 10 2019 01: +0,1575939600
4.874,562,Dec 11 2019 01: +0,1576026000
4.999,460,Dec 12 2019 01: +0,1576112400
4.898,532,Dec 13 2019 01: +0,1576198800
5.171,538,Dec 14 2019 01: +0,1576285200
5.209,506,Dec 15 2019 01: +0,1576371600
5.171,364,Dec 16 2019 01: +0,1576458000
5.128,444,Dec 17 2019 01: +0,1576544400
5.134,456,Dec 18 2019 01: +0,1576630800
5.185,414,Dec 19 2019 01: +0,1576717200
4.986,490,Dec 20 2019 01: +0,1576803600
5.265,478,Dec 21 2019 01: +0,1576890000
5.344,444,Dec 22 2019 01: +0,1576976400
5.391,412,Dec 23 2019 01: +0,1577062800
5.372,347,Dec 24 2019 01: +0,1577149200
5.422,443,Dec 25 2019 01: +0,1577235600
5.44,443,Dec 26 2019 01: +0,1577322000
5.512,440,Dec 27 2019 01: +0,1577408400
5.466,479,Dec 28 2019 01: +0,1577494800
5.634,397,Dec 29 2019 01: +0,1577581200
5.459,386,Dec 30 2019 01: +0,1577667600
5.344,352,Dec 31 2019 01: +0,1577754000
5.14,445,Jan 01 2020 01: +0,1577840400
5.269,475,Jan 02 2020 01: +0,1577926800
5.421,389,Jan 03 2020 01: +0,1578013200
5.476,428,Jan 04 2020 01: +0,1578099600
5.449,382,Jan 05 2020 01: +0,1578186000
5.384,349,Jan 06 2020 01: +0,1578272400
5.403,367,Jan 07 2020 01: +0,1578358800
5.176,474,Jan 08 2020 01: +0,1578445200
5.269,433,Jan 09 2020 01: +0,1578531600
5.143,470,Jan 10 2020 01: +0,1578618000
5.2,448,Jan 11 2020 01: +0,1578704400
5.124,433,Jan 12 2020 01: +0,1578790800
5.159,343,Jan 13 2020 01: +0,1578877200
5.173,341,Jan 14 2020 01: +0,1578963600
4.983,478,Jan 15 2020 01: +0,1579050000
4.863,426,Jan 16 2020 01: +0,1579136400
4.988,425,Jan 17 2020 01: +0,1579222800
4.984,451,Jan 18 2020 01: +0,1579309200
4.952,397,Jan 19 2020 01: +0,1579395600
4.946,372,Jan 20 2020 01: +0,1579482000
4.822,416,Jan 21 2020 01: +0,1579568400
4.845,566,Jan 22 2020 01: +0,1579654800
4.742,480,Jan 23 2020 01: +0,1579741200
4.747,512,Jan 24 2020 01: +0,1579827600
4.868,546,Jan 25 2020 01: +0,1579914000
4.929,616,Jan 26 2020 01: +0,1580000400
4.903,477,Jan 27 2020 01: +0,1580086800
4.929,423,Jan 28 2020 01: +0,1580173200
4.774,517,Jan 29 2020 01: +0,1580259600
4.692,438,Jan 30 2020 01: +0,1580346000
4.816,500,Jan 31 2020 01: +0,1580432400
4.806,549,Feb 01 2020 01: +0,1580518800
4.787,618,Feb 02 2020 01: +0,1580605200
4.807,438,Feb 03 2020 01: +0,1580691600
4.761,487,Feb 04 2020 01: +0,1580778000
4.668,701,Feb 05 2020 01: +0,1580864400
4.412,582,Feb 06 2020 01: +0,1580950800
4.048,699,Feb 07 2020 01: +0,1581037200
4.11,765,Feb 08 2020 01: +0,1581123600
3.946,669,Feb 09 2020 01: +0,1581210000
3.772,554,Feb 10 2020 01: +0,1581296400
3.776,574,Feb 11 2020 01: +0,1581382800
3.515,874,Feb 12 2020 01: +0,1581469200
3.245,641,Feb 13 2020 01: +0,1581555600
3.226,669,Feb 14 2020 01: +0,1581642000
3.088,689,Feb 15 2020 01: +0,1581728400
3.004,706,Feb 16 2020 01: +0,1581814800
3.009,516,Feb 17 2020 01: +0,1581901200
2.913,606,Feb 18 2020 01: +0,1581987600
2.587,1217,Feb 19 2020 01: +0,1582074000
2.642,800,Feb 20 2020 01: +0,1582160400
2.655,738,Feb 21 2020 01: +0,1582246800
2.707,865,Feb 22 2020 01: +0,1582333200
2.907,910,Feb 23 2020 01: +0,1582419600
2.933,703,Feb 24 2020 01: +0,1582506000
3.781,1442,Feb 25 2020 01: +0,1582592400
3.055,1524,Feb 26 2020 01: +0,1582678800
3.089,1169,Feb 27 2020 01: +0,1582765200
3.173,1378,Feb 28 2020 01: +0,1582851600
3.251,1388,Feb 29 2020 01: +0,1582938000
3.293,1185,Mar 01 2020 01: +0,1583024400
3.097,1041,Mar 02 2020 01: +0,1583110800
3.124,1966,Mar 03 2020 01: +0,1583197200
2.284,12388,Mar 04 2020 01: +0,1583283600
2.283,5748,Mar 05 2020 01: +0,1583370000
2.427,4585,Mar 06 2020 01: +0,1583456400
2.475,4164,Mar 07 2020 01: +0,1583542800
2.372,3271,Mar 08 2020 01: +0,1583629200
2.264,2557,Mar 09 2020 01: +0,1583715600
2.251,2297,Mar 10 2020 01: +0,1583802000
2.295,1979,Mar 11 2020 01: +0,1583888400
2.09,2160,Mar 12 2020 01: +0,1583974800
1.954,2142,Mar 13 2020 01: +0,1584061200
1.878,2279,Mar 14 2020 01: +0,1584147600
1.83,2254,Mar 15 2020 01: +0,1584234000
1.789,1950,Mar 16 2020 01: +0,1584320400
1.657,1935,Mar 17 2020 01: +0,1584406800
1.668,1943,Mar 18 2020 01: +0,1584493200
1.709,1950,Mar 19 2020 01: +0,1584579600
1.747,1945,Mar 20 2020 01: +0,1584666000
1.779,1800,Mar 21 2020 01: +0,1584752400
1.816,2196,Mar 22 2020 01: +0,1584838800
1.754,1672,Mar 23 2020 01: +0,1584925200
1.764,1688,Mar 24 2020 01: +0,1585011600
1.85,1902,Mar 25 2020 01: +0,1585098000
1.796,1906,Mar 26 2020 01: +0,1585184400
1.831,1840,Mar 27 2020 01: +0,1585270800
1.903,1724,Mar 28 2020 01: +0,1585357200
2.088,1752,Mar 29 2020 01: +0,1585443600
2.483,5242,Mar 30 2020 01: +0,1585526400
2.276,4307,Mar 31 2020 01: +0,1585612800
2.253,2853,Apr 01 2020 01: +0,1585699200
2.007,1905,Apr 02 2020 01: +0,1585785600
1.877,1796,Apr 03 2020 01: +0,1585872000
1.889,1789,Apr 04 2020 01: +0,1585958400
1.926,1668,Apr 05 2020 01: +0,1586044800
1.889,1505,Apr 06 2020 01: +0,1586131200
1.841,1563,Apr 07 2020 01: +0,1586217600
1.847,1428,Apr 08 2020 01: +0,1586304000
1.833,1301,Apr 09 2020 01: +0,1586390400
1.824,1364,Apr 10 2020 01: +0,1586476800
1.829,1426,Apr 11 2020 01: +0,1586563200
1.888,1231,Apr 12 2020 01: +0,1586649600
1.853,1221,Apr 13 2020 01: +0,1586736000
1.846,1296,Apr 14 2020 01: +0,1586822400
1.863,1248,Apr 15 2020 01: +0,1586908800
1.927,1125,Apr 16 2020 01: +0,1586995200
1.982,1213,Apr 17 2020 01: +0,1587081600
1.972,1124,Apr 18 2020 01: +0,1587168000
1.952,1019,Apr 19 2020 01: +0,1587254400
1.932,956,Apr 20 2020 01: +0,1587340800
1.916,996,Apr 21 2020 01: +0,1587427200
1.86,952,Apr 22 2020 01: +0,1587513600
1.831,954,Apr 23 2020 01: +0,1587600000
1.825,1078,Apr 24 2020 01: +0,1587686400
1.802,950,Apr 25 2020 01: +0,1587772800
1.834,940,Apr 26 2020 01: +0,1587859200
1.827,1041,Apr 27 2020 01: +0,1587945600
1.78,944,Apr 28 2020 01: +0,1588032000
1.749,1110,Apr 29 2020 01: +0,1588118400
1.771,1082,Apr 30 2020 01: +0,1588204800
1.78,1237,May 01 2020 01: +0,1588291200
1.801,968,May 02 2020 01: +0,1588377600
1.805,948,May 03 2020 01: +0,1588464000
1.811,857,May 04 2020 01: +0,1588550400
1.837,921,May 05 2020 01: +0,1588636800
1.869,873,May 06 2020 01: +0,1588723200
1.876,880,May 07 2020 01: +0,1588809600
1.887,882,May 08 2020 01: +0,1588896000
1.872,867,May 09 2020 01: +0,1588982400
1.88,863,May 10 2020 01: +0,1589068800
1.879,801,May 11 2020 01: +0,1589155200
1.891,845,May 12 2020 01: +0,1589241600
1.932,842,May 13 2020 01: +0,1589328000
1.947,800,May 14 2020 01: +0,1589414400
1.972,768,May 15 2020 01: +0,1589500800
1.979,793,May 16 2020 01: +0,1589587200
1.997,787,May 17 2020 01: +0,1589673600
1.992,762,May 18 2020 01: +0,1589760000
2.006,936,May 19 2020 01: +0,1589846400
2.037,703,May 20 2020 01: +0,1589932800
2.061,797,May 21 2020 01: +0,1590019200
2.099,687,May 22 2020 01: +0,1590105600
2.097,779,May 23 2020 01: +0,1590192000
2.146,1068,May 24 2020 01: +0,1590278400
2.055,839,May 25 2020 01: +0,1590364800
1.938,929,May 26 2020 01: +0,1590451200
2.044,794,May 27 2020 01: +0,1590537600
2.179,727,May 28 2020 01: +0,1590624000
2.188,766,May 29 2020 01: +0,1590710400
2.206,692,May 30 2020 01: +0,1590796800
2.213,761,May 31 2020 01: +0,1590883200
2.197,855,Jun 01 2020 01: +0,1590969600
2.263,635,Jun 02 2020 01: +0,1591056000
2.279,615,Jun 03 2020 01: +0,1591142400
2.268,654,Jun 04 2020 01: +0,1591228800
2.233,716,Jun 05 2020 01: +0,1591315200
2.162,522,Jun 06 2020 01: +0,1591401600
2.192,656,Jun 07 2020 01: +0,1591488000
2.188,545,Jun 08 2020 01: +0,1591574400
2.111,1194,Jun 09 2020 01: +0,1591660800
2.1,594,Jun 10 2020 01: +0,1591747200
2.125,572,Jun 11 2020 01: +0,1591833600
2.153,573,Jun 12 2020 01: +0,1591920000
2.167,583,Jun 13 2020 01: +0,1592006400
2.135,537,Jun 14 2020 01: +0,1592092800
2.118,563,Jun 15 2020 01: +0,1592179200
2.117,603,Jun 16 2020 01: +0,1592265600
2.09,554,Jun 17 2020 01: +0,1592352000
2.053,506,Jun 18 2020 01: +0,1592438400
2.032,620,Jun 19 2020 01: +0,1592524800
2.062,557,Jun 20 2020 01: +0,1592611200
2.069,599,Jun 21 2020 01: +0,1592697600
2.029,612,Jun 22 2020 01: +0,1592784000
2.026,523,Jun 23 2020 01: +0,1592870400
2.023,536,Jun 24 2020 01: +0,1592956800
1.971,826,Jun 25 2020 01: +0,1593043200
1.82,1159,Jun 26 2020 01: +0,1593129600
1.889,725,Jun 27 2020 01: +0,1593216000
1.912,730,Jun 28 2020 01: +0,1593302400
1.808,930,Jun 29 2020 01: +0,1593388800
1.835,870,Jun 30 2020 01: +0,1593475200
1.948,663,Jul 01 2020 01: +0,1593561600
2.006,783,Jul 02 2020 01: +0,1593648000
2.004,802,Jul 03 2020 01: +0,1593734400
1.906,671,Jul 04 2020 01: +0,1593820800
1.966,606,Jul 05 2020 01: +0,1593907200
1.943,828,Jul 06 2020 01: +0,1593993600
2.018,626,Jul 07 2020 01: +0,1594080000
2.043,601,Jul 08 2020 01: +0,1594166400
2.087,586,Jul 09 2020 01: +0,1594252800
2.115,521,Jul 10 2020 01: +0,1594339200
2.155,523,Jul 11 2020 01: +0,1594425600
2.228,629,Jul 12 2020 01: +0,1594512000
2.306,525,Jul 13 2020 01: +0,1594598400
2.333,596,Jul 14 2020 01: +0,1594684800
2.386,439,Jul 15 2020 01: +0,1594771200
2.358,430,Jul 16 2020 01: +0,1594857600
2.389,435,Jul 17 2020 01: +0,1594944000
2.329,451,Jul 18 2020 01: +0,1595030400
2.353,485,Jul 19 2020 01: +0,1595116800
2.329,598,Jul 20 2020 01: +0,1595203200
2.419,501,Jul 21 2020 01: +0,1595289600
2.492,473,Jul 22 2020 01: +0,1595376000
2.664,539,Jul 23 2020 01: +0,1595462400
2.791,581,Jul 24 2020 01: +0,1595548800
2.728,385,Jul 25 2020 01: +0,1595635200
2.757,410,Jul 26 2020 01: +0,1595721600
2.652,489,Jul 27 2020 01: +0,1595808000
2.713,522,Jul 28 2020 01: +0,1595894400
2.734,391,Jul 29 2020 01: +0,1595980800
2.72,385,Jul 30 2020 01: +0,1596067200
2.738,353,Jul 31 2020 01: +0,1596153600
2.716,391,Aug 01 2020 01: +0,1596240000
2.742,358,Aug 02 2020 01: +0,1596326400
2.779,398,Aug 03 2020 01: +0,1596412800
2.752,397,Aug 04 2020 01: +0,1596499200
2.745,463,Aug 05 2020 01: +0,1596585600
2.755,429,Aug 06 2020 01: +0,1596672000
2.778,508,Aug 07 2020 01: +0,1596758400
2.857,460,Aug 08 2020 01: +0,1596844800
2.906,545,Aug 09 2020 01: +0,1596931200
2.895,478,Aug 10 2020 01: +0,1597017600
2.874,506,Aug 11 2020 01: +0,1597104000
2.866,530,Aug 12 2020 01: +0,1597190400
2.841,442,Aug 13 2020 01: +0,1597276800
2.69,454,Aug 14 2020 01: +0,1597363200
2.76,497,Aug 15 2020 01: +0,1597449600
2.795,488,Aug 16 2020 01: +0,1597536000
2.775,408,Aug 17 2020 01: +0,1597622400
2.798,438,Aug 18 2020 01: +0,1597708800
2.741,406,Aug 19 2020 01: +0,1597795200
2.74,445,Aug 20 2020 01: +0,1597881600
2.737,446,Aug 21 2020 01: +0,1597968000
2.729,427,Aug 22 2020 01: +0,1598054400
2.725,449,Aug 23 2020 01: +0,1598140800
