price,quantity,date,unix timestamp
124.872,5,Feb 16 2018 01: +0,1518742800
72.333,11,Feb 17 2018 01: +0,1518829200
60.015,20,Feb 18 2018 01: +0,1518915600
80.917,12,Feb 19 2018 01: +0,1519002000
66.626,9,Feb 20 2018 01: +0,1519088400
58.16,18,Feb 21 2018 01: +0,1519174800
57.759,11,Feb 22 2018 01: +0,1519261200
56.0,10,Feb 23 2018 01: +0,1519347600
53.106,11,Feb 24 2018 01: +0,1519434000
51.374,19,Feb 25 2018 01: +0,1519520400
50.224,10,Feb 26 2018 01: +0,1519606800
50.118,11,Feb 27 2018 01: +0,1519693200
54.365,11,Feb 28 2018 01: +0,1519779600
53.544,8,Mar 01 2018 01: +0,1519866000
52.145,10,Mar 02 2018 01: +0,1519952400
54.005,12,Mar 03 2018 01: +0,1520038800
55.173,11,Mar 04 2018 01: +0,1520125200
52.464,3,Mar 05 2018 01: +0,1520211600
50.295,13,Mar 06 2018 01: +0,1520298000
51.64,7,Mar 07 2018 01: +0,1520384400
50.35,8,Mar 08 2018 01: +0,1520470800
42.08,14,Mar 09 2018 01: +0,1520557200
44.588,17,Mar 10 2018 01: +0,1520643600
46.99,7,Mar 11 2018 01: +0,1520730000
45.445,8,Mar 12 2018 01: +0,1520816400
45.315,7,Mar 13 2018 01: +0,1520902800
43.914,10,Mar 14 2018 01: +0,1520989200
40.745,7,Mar 15 2018 01: +0,1521075600
37.9,12,Mar 16 2018 01: +0,1521162000
39.112,10,Mar 17 2018 01: +0,1521248400
38.255,15,Mar 18 2018 01: +0,1521334800
39.801,18,Mar 19 2018 01: +0,1521421200
49.27,1,Mar 20 2018 01: +0,1521507600
40.312,2,Mar 21 2018 01: +0,1521594000
41.621,11,Mar 22 2018 01: +0,1521680400
39.233,8,Mar 23 2018 01: +0,1521766800
40.436,11,Mar 24 2018 01: +0,1521853200
37.208,9,Mar 25 2018 01: +0,1521939600
37.57,8,Mar 26 2018 01: +0,1522022400
37.246,13,Mar 27 2018 01: +0,1522108800
40.992,5,Mar 28 2018 01: +0,1522195200
38.063,10,Mar 29 2018 01: +0,1522281600
