price,quantity,date,unix timestamp
0.03,306,Jan 21 2022 01: +0,1642726800
0.03,340,Jan 22 2022 01: +0,1642813200
0.03,274,Jan 23 2022 01: +0,1642899600
0.03,308,Jan 24 2022 01: +0,1642986000
0.03,281,Jan 25 2022 01: +0,1643072400
0.03,248,Jan 26 2022 01: +0,1643158800
0.03,279,Jan 27 2022 01: +0,1643245200
0.03,291,Jan 28 2022 01: +0,1643331600
0.03,297,Jan 29 2022 01: +0,1643418000
0.03,263,Jan 30 2022 01: +0,1643504400
0.03,250,Jan 31 2022 01: +0,1643590800
0.03,249,Feb 01 2022 01: +0,1643677200
0.03,305,Feb 02 2022 01: +0,1643763600
0.03,297,Feb 03 2022 01: +0,1643850000
0.03,320,Feb 04 2022 01: +0,1643936400
0.03,269,Feb 05 2022 01: +0,1644022800
0.03,318,Feb 06 2022 01: +0,1644109200
0.03,274,Feb 07 2022 01: +0,1644195600
0.03,449,Feb 08 2022 01: +0,1644282000
0.033,258,Feb 09 2022 01: +0,1644368400
0.032,247,Feb 10 2022 01: +0,1644454800
0.031,305,Feb 11 2022 01: +0,1644541200
0.034,225,Feb 12 2022 01: +0,1644627600
0.033,330,Feb 13 2022 01: +0,1644714000
0.036,305,Feb 14 2022 01: +0,1644800400
0.037,295,Feb 15 2022 01: +0,1644886800
0.037,185,Feb 16 2022 01: +0,1644973200
0.039,489,Feb 17 2022 01: +0,1645059600
0.035,251,Feb 18 2022 01: +0,1645146000
0.035,400,Feb 19 2022 01: +0,1645232400
0.048,679,Feb 20 2022 01: +0,1645318800
0.037,271,Feb 21 2022 01: +0,1645405200
0.041,467,Feb 22 2022 01: +0,1645491600
0.033,1845,Feb 23 2022 01: +0,1645578000
0.034,245,Feb 24 2022 01: +0,1645664400
0.034,270,Feb 25 2022 01: +0,1645750800
0.032,263,Feb 26 2022 01: +0,1645837200
0.032,318,Feb 27 2022 01: +0,1645923600
0.03,292,Feb 28 2022 01: +0,1646010000
0.032,307,Mar 01 2022 01: +0,1646096400
0.03,258,Mar 02 2022 01: +0,1646182800
0.03,268,Mar 03 2022 01: +0,1646269200
0.035,257,Mar 04 2022 01: +0,1646355600
0.033,228,Mar 05 2022 01: +0,1646442000
0.032,286,Mar 06 2022 01: +0,1646528400
0.032,286,Mar 07 2022 01: +0,1646614800
0.03,279,Mar 08 2022 01: +0,1646701200
0.03,318,Mar 09 2022 01: +0,1646787600
0.031,232,Mar 10 2022 01: +0,1646874000
0.032,246,Mar 11 2022 01: +0,1646960400
0.035,215,Mar 12 2022 01: +0,1647046800
0.035,224,Mar 13 2022 01: +0,1647133200
0.037,220,Mar 14 2022 01: +0,1647219600
0.036,157,Mar 15 2022 01: +0,1647306000
0.039,196,Mar 16 2022 01: +0,1647392400
0.042,135,Mar 17 2022 01: +0,1647478800
0.047,125,Mar 18 2022 01: +0,1647565200
0.053,108,Mar 19 2022 01: +0,1647651600
0.048,122,Mar 20 2022 01: +0,1647738000
0.05,120,Mar 21 2022 01: +0,1647824400
0.05,102,Mar 22 2022 01: +0,1647910800
0.053,92,Mar 23 2022 01: +0,1647997200
0.054,107,Mar 24 2022 01: +0,1648083600
0.054,118,Mar 25 2022 01: +0,1648170000
0.055,123,Mar 26 2022 01: +0,1648256400
0.055,153,Mar 27 2022 01: +0,1648342800
0.054,95,Mar 28 2022 01: +0,1648425600
0.054,110,Mar 29 2022 01: +0,1648512000
0.059,77,Mar 30 2022 01: +0,1648598400
0.058,107,Mar 31 2022 01: +0,1648684800
0.05,97,Apr 01 2022 01: +0,1648771200
0.053,132,Apr 02 2022 01: +0,1648857600
0.055,124,Apr 03 2022 01: +0,1648944000
0.054,109,Apr 04 2022 01: +0,1649030400
0.063,539,Apr 05 2022 01: +0,1649116800
0.067,87,Apr 06 2022 01: +0,1649203200
0.071,81,Apr 07 2022 01: +0,1649289600
0.066,99,Apr 08 2022 01: +0,1649376000
0.065,102,Apr 09 2022 01: +0,1649462400
0.059,140,Apr 10 2022 01: +0,1649548800
0.058,95,Apr 11 2022 01: +0,1649635200
0.059,85,Apr 12 2022 01: +0,1649721600
0.059,104,Apr 13 2022 01: +0,1649808000
0.063,99,Apr 14 2022 01: +0,1649894400
0.066,89,Apr 15 2022 01: +0,1649980800
0.065,74,Apr 16 2022 01: +0,1650067200
0.068,79,Apr 17 2022 01: +0,1650153600
0.066,72,Apr 18 2022 01: +0,1650240000
0.066,99,Apr 19 2022 01: +0,1650326400
0.065,56,Apr 20 2022 01: +0,1650412800
0.059,50,Apr 21 2022 01: +0,1650499200
0.07,106,Apr 22 2022 01: +0,1650585600
0.067,116,Apr 23 2022 01: +0,1650672000
0.069,75,Apr 24 2022 01: +0,1650758400
0.066,60,Apr 25 2022 01: +0,1650844800
0.069,73,Apr 26 2022 01: +0,1650931200
0.063,61,Apr 27 2022 01: +0,1651017600
0.065,71,Apr 28 2022 01: +0,1651104000
0.065,73,Apr 29 2022 01: +0,1651190400
0.065,117,Apr 30 2022 01: +0,1651276800
0.065,81,May 01 2022 01: +0,1651363200
0.06,95,May 02 2022 01: +0,1651449600
0.064,118,May 03 2022 01: +0,1651536000
0.056,172,May 04 2022 01: +0,1651622400
0.05,95,May 05 2022 01: +0,1651708800
0.05,70,May 06 2022 01: +0,1651795200
0.051,76,May 07 2022 01: +0,1651881600
0.05,107,May 08 2022 01: +0,1651968000
0.052,72,May 09 2022 01: +0,1652054400
0.052,66,May 10 2022 01: +0,1652140800
0.052,75,May 11 2022 01: +0,1652227200
0.049,82,May 12 2022 01: +0,1652313600
0.055,63,May 13 2022 01: +0,1652400000
0.056,74,May 14 2022 01: +0,1652486400
0.051,81,May 15 2022 01: +0,1652572800
0.05,57,May 16 2022 01: +0,1652659200
0.049,64,May 17 2022 01: +0,1652745600
0.054,70,May 18 2022 01: +0,1652832000
0.052,78,May 19 2022 01: +0,1652918400
0.054,119,May 20 2022 01: +0,1653004800
0.048,110,May 21 2022 01: +0,1653091200
0.044,103,May 22 2022 01: +0,1653177600
0.052,116,May 23 2022 01: +0,1653264000
0.053,72,May 24 2022 01: +0,1653350400
0.05,78,May 25 2022 01: +0,1653436800
0.058,65,May 26 2022 01: +0,1653523200
0.051,69,May 27 2022 01: +0,1653609600
0.055,68,May 28 2022 01: +0,1653696000
0.057,52,May 29 2022 01: +0,1653782400
0.057,59,May 30 2022 01: +0,1653868800
0.054,65,May 31 2022 01: +0,1653955200
0.055,54,Jun 01 2022 01: +0,1654041600
0.055,105,Jun 02 2022 01: +0,1654128000
0.048,112,Jun 03 2022 01: +0,1654214400
0.044,63,Jun 04 2022 01: +0,1654300800
0.042,105,Jun 05 2022 01: +0,1654387200
0.043,93,Jun 06 2022 01: +0,1654473600
0.045,87,Jun 07 2022 01: +0,1654560000
0.047,84,Jun 08 2022 01: +0,1654646400
0.043,66,Jun 09 2022 01: +0,1654732800
0.045,53,Jun 10 2022 01: +0,1654819200
0.051,55,Jun 11 2022 01: +0,1654905600
0.044,51,Jun 12 2022 01: +0,1654992000
0.039,71,Jun 13 2022 01: +0,1655078400
0.039,45,Jun 14 2022 01: +0,1655164800
0.04,60,Jun 15 2022 01: +0,1655251200
0.039,107,Jun 16 2022 01: +0,1655337600
0.038,63,Jun 17 2022 01: +0,1655424000
0.042,56,Jun 18 2022 01: +0,1655510400
0.042,57,Jun 19 2022 01: +0,1655596800
0.041,59,Jun 20 2022 01: +0,1655683200
0.04,56,Jun 21 2022 01: +0,1655769600
0.036,43,Jun 22 2022 01: +0,1655856000
0.037,91,Jun 23 2022 01: +0,1655942400
0.033,86,Jun 24 2022 01: +0,1656028800
0.034,74,Jun 25 2022 01: +0,1656115200
0.032,71,Jun 26 2022 01: +0,1656201600
0.032,53,Jun 27 2022 01: +0,1656288000
0.034,63,Jun 28 2022 01: +0,1656374400
0.033,56,Jun 29 2022 01: +0,1656460800
0.033,51,Jun 30 2022 01: +0,1656547200
0.031,50,Jul 01 2022 01: +0,1656633600
0.04,84,Jul 02 2022 01: +0,1656720000
0.043,60,Jul 03 2022 01: +0,1656806400
0.038,75,Jul 04 2022 01: +0,1656892800
0.04,67,Jul 05 2022 01: +0,1656979200
0.039,55,Jul 06 2022 01: +0,1657065600
0.042,46,Jul 07 2022 01: +0,1657152000
0.04,68,Jul 08 2022 01: +0,1657238400
0.041,67,Jul 09 2022 01: +0,1657324800
0.041,63,Jul 10 2022 01: +0,1657411200
0.041,79,Jul 11 2022 01: +0,1657497600
0.043,60,Jul 12 2022 01: +0,1657584000
0.053,52,Jul 13 2022 01: +0,1657670400
0.057,51,Jul 14 2022 01: +0,1657756800
0.053,47,Jul 15 2022 01: +0,1657843200
0.052,49,Jul 16 2022 01: +0,1657929600
0.06,48,Jul 17 2022 01: +0,1658016000
0.061,61,Jul 18 2022 01: +0,1658102400
0.061,54,Jul 19 2022 01: +0,1658188800
0.062,59,Jul 20 2022 01: +0,1658275200
0.058,45,Jul 21 2022 01: +0,1658361600
0.049,40,Jul 22 2022 01: +0,1658448000
0.044,37,Jul 23 2022 01: +0,1658534400
0.055,49,Jul 24 2022 01: +0,1658620800
0.057,55,Jul 25 2022 01: +0,1658707200
0.063,50,Jul 26 2022 01: +0,1658793600
0.056,51,Jul 27 2022 01: +0,1658880000
0.056,59,Jul 28 2022 01: +0,1658966400
0.057,54,Jul 29 2022 01: +0,1659052800
0.052,47,Jul 30 2022 01: +0,1659139200
0.06,110,Jul 31 2022 01: +0,1659225600
0.06,52,Aug 01 2022 01: +0,1659312000
0.068,83,Aug 02 2022 01: +0,1659398400
0.074,67,Aug 03 2022 01: +0,1659484800
0.072,75,Aug 04 2022 01: +0,1659571200
0.072,34,Aug 05 2022 01: +0,1659657600
0.071,39,Aug 06 2022 01: +0,1659744000
0.077,48,Aug 07 2022 01: +0,1659830400
0.072,72,Aug 08 2022 01: +0,1659916800
0.069,35,Aug 09 2022 01: +0,1660003200
0.073,88,Aug 10 2022 01: +0,1660089600
0.075,41,Aug 11 2022 01: +0,1660176000
0.078,35,Aug 12 2022 01: +0,1660262400
0.076,28,Aug 13 2022 01: +0,1660348800
0.077,51,Aug 14 2022 01: +0,1660435200
0.079,50,Aug 15 2022 01: +0,1660521600
0.081,34,Aug 16 2022 01: +0,1660608000
0.072,95,Aug 17 2022 01: +0,1660694400
0.076,59,Aug 18 2022 01: +0,1660780800
0.085,193,Aug 19 2022 01: +0,1660867200
0.118,158,Aug 20 2022 01: +0,1660953600
0.097,64,Aug 21 2022 01: +0,1661040000
0.095,29,Aug 22 2022 01: +0,1661126400
0.084,45,Aug 23 2022 01: +0,1661212800
0.086,37,Aug 24 2022 01: +0,1661299200
0.087,47,Aug 25 2022 01: +0,1661385600
0.086,37,Aug 26 2022 01: +0,1661472000
0.088,57,Aug 27 2022 01: +0,1661558400
0.089,43,Aug 28 2022 01: +0,1661644800
0.09,100,Aug 29 2022 01: +0,1661731200
0.086,46,Aug 30 2022 01: +0,1661817600
0.087,33,Aug 31 2022 01: +0,1661904000
0.09,35,Sep 01 2022 01: +0,1661990400
0.088,69,Sep 02 2022 01: +0,1662076800
0.09,56,Sep 03 2022 01: +0,1662163200
0.085,46,Sep 04 2022 01: +0,1662249600
0.084,28,Sep 05 2022 01: +0,1662336000
0.09,85,Sep 06 2022 01: +0,1662422400
0.086,26,Sep 07 2022 01: +0,1662508800
0.085,30,Sep 08 2022 01: +0,1662595200
0.09,32,Sep 09 2022 01: +0,1662681600
0.09,35,Sep 10 2022 01: +0,1662768000
0.086,50,Sep 11 2022 01: +0,1662854400
0.072,24,Sep 12 2022 01: +0,1662940800
0.087,28,Sep 13 2022 01: +0,1663027200
0.086,42,Sep 14 2022 01: +0,1663113600
0.085,30,Sep 15 2022 01: +0,1663200000
0.073,23,Sep 16 2022 01: +0,1663286400
0.075,35,Sep 17 2022 01: +0,1663372800
0.077,30,Sep 18 2022 01: +0,1663459200
0.076,20,Sep 19 2022 01: +0,1663545600
0.078,33,Sep 20 2022 01: +0,1663632000
0.079,29,Sep 21 2022 01: +0,1663718400
0.076,27,Sep 22 2022 01: +0,1663804800
0.076,70,Sep 23 2022 01: +0,1663891200
0.075,40,Sep 24 2022 01: +0,1663977600
0.074,33,Sep 25 2022 01: +0,1664064000
0.074,26,Sep 26 2022 01: +0,1664150400
0.077,71,Sep 27 2022 01: +0,1664236800
0.072,28,Sep 28 2022 01: +0,1664323200
0.075,43,Sep 29 2022 01: +0,1664409600
0.073,34,Sep 30 2022 01: +0,1664496000
0.076,66,Oct 01 2022 01: +0,1664582400
0.072,34,Oct 02 2022 01: +0,1664668800
0.074,31,Oct 03 2022 01: +0,1664755200
0.075,36,Oct 04 2022 01: +0,1664841600
0.071,33,Oct 05 2022 01: +0,1664928000
0.073,34,Oct 06 2022 01: +0,1665014400
0.073,32,Oct 07 2022 01: +0,1665100800
0.096,196,Oct 08 2022 01: +0,1665187200
0.096,22,Oct 09 2022 01: +0,1665273600
0.093,37,Oct 10 2022 01: +0,1665360000
0.092,15,Oct 11 2022 01: +0,1665446400
0.088,24,Oct 12 2022 01: +0,1665532800
0.095,61,Oct 13 2022 01: +0,1665619200
0.085,55,Oct 14 2022 01: +0,1665705600
0.09,56,Oct 15 2022 01: +0,1665792000
0.087,61,Oct 16 2022 01: +0,1665878400
0.091,12,Oct 17 2022 01: +0,1665964800
0.129,353,Oct 18 2022 01: +0,1666051200
0.192,44,Oct 19 2022 01: +0,1666137600
0.202,72,Oct 20 2022 01: +0,1666224000
0.178,62,Oct 21 2022 01: +0,1666310400
0.165,81,Oct 22 2022 01: +0,1666396800
0.154,65,Oct 23 2022 01: +0,1666483200
0.18,133,Oct 24 2022 01: +0,1666569600
0.193,110,Oct 25 2022 01: +0,1666656000
0.211,223,Oct 26 2022 01: +0,1666742400
0.23,132,Oct 27 2022 01: +0,1666828800
0.213,26,Oct 28 2022 01: +0,1666915200
0.212,47,Oct 29 2022 01: +0,1667001600
0.221,75,Oct 30 2022 01: +0,1667088000
0.212,88,Oct 31 2022 01: +0,1667178000
0.168,25,Nov 01 2022 01: +0,1667264400
0.176,54,Nov 02 2022 01: +0,1667350800
0.154,22,Nov 03 2022 01: +0,1667437200
0.161,70,Nov 04 2022 01: +0,1667523600
0.189,70,Nov 05 2022 01: +0,1667610000
0.187,80,Nov 06 2022 01: +0,1667696400
0.237,98,Nov 07 2022 01: +0,1667782800
0.303,158,Nov 08 2022 01: +0,1667869200
0.281,75,Nov 09 2022 01: +0,1667955600
0.254,54,Nov 10 2022 01: +0,1668042000
0.268,25,Nov 11 2022 01: +0,1668128400
0.254,50,Nov 12 2022 01: +0,1668214800
0.235,54,Nov 13 2022 01: +0,1668301200
0.238,55,Nov 14 2022 01: +0,1668387600
0.216,55,Nov 15 2022 01: +0,1668474000
0.224,39,Nov 16 2022 01: +0,1668560400
0.213,32,Nov 17 2022 01: +0,1668646800
0.205,44,Nov 18 2022 01: +0,1668733200
0.195,25,Nov 19 2022 01: +0,1668819600
0.191,53,Nov 20 2022 01: +0,1668906000
0.195,32,Nov 21 2022 01: +0,1668992400
0.198,53,Nov 22 2022 01: +0,1669078800
0.175,77,Nov 23 2022 01: +0,1669165200
0.165,47,Nov 24 2022 01: +0,1669251600
0.144,37,Nov 25 2022 01: +0,1669338000
0.141,39,Nov 26 2022 01: +0,1669424400
0.142,59,Nov 27 2022 01: +0,1669510800
0.135,41,Nov 28 2022 01: +0,1669597200
0.139,28,Nov 29 2022 01: +0,1669683600
0.139,37,Nov 30 2022 01: +0,1669770000
0.13,20,Dec 01 2022 01: +0,1669856400
0.125,30,Dec 02 2022 01: +0,1669942800
0.13,39,Dec 03 2022 01: +0,1670029200
0.14,80,Dec 04 2022 01: +0,1670115600
0.153,71,Dec 05 2022 01: +0,1670202000
0.153,41,Dec 06 2022 01: +0,1670288400
0.152,21,Dec 07 2022 01: +0,1670374800
0.152,44,Dec 08 2022 01: +0,1670461200
0.158,21,Dec 09 2022 01: +0,1670547600
0.152,35,Dec 10 2022 01: +0,1670634000
0.157,125,Dec 11 2022 01: +0,1670720400
0.161,24,Dec 12 2022 01: +0,1670806800
0.153,29,Dec 13 2022 01: +0,1670893200
0.153,21,Dec 14 2022 01: +0,1670979600
0.148,33,Dec 15 2022 01: +0,1671066000
0.133,37,Dec 16 2022 01: +0,1671152400
0.136,37,Dec 17 2022 01: +0,1671238800
0.139,38,Dec 18 2022 01: +0,1671325200
0.138,22,Dec 19 2022 01: +0,1671411600
0.139,18,Dec 20 2022 01: +0,1671498000
0.138,51,Dec 21 2022 01: +0,1671584400
0.145,86,Dec 22 2022 01: +0,1671670800
0.141,48,Dec 23 2022 01: +0,1671757200
0.136,31,Dec 24 2022 01: +0,1671843600
0.138,69,Dec 25 2022 01: +0,1671930000
0.142,53,Dec 26 2022 01: +0,1672016400
0.134,35,Dec 27 2022 01: +0,1672102800
0.127,26,Dec 28 2022 01: +0,1672189200
0.128,44,Dec 29 2022 01: +0,1672275600
0.137,44,Dec 30 2022 01: +0,1672362000
0.135,27,Dec 31 2022 01: +0,1672448400
0.133,33,Jan 01 2023 01: +0,1672534800
0.126,26,Jan 02 2023 01: +0,1672621200
0.133,29,Jan 03 2023 01: +0,1672707600
0.129,24,Jan 04 2023 01: +0,1672794000
0.126,39,Jan 05 2023 01: +0,1672880400
0.123,39,Jan 06 2023 01: +0,1672966800
0.127,58,Jan 07 2023 01: +0,1673053200
0.126,64,Jan 08 2023 01: +0,1673139600
0.133,56,Jan 09 2023 01: +0,1673226000
0.132,35,Jan 10 2023 01: +0,1673312400
0.144,42,Jan 11 2023 01: +0,1673398800
0.145,26,Jan 12 2023 01: +0,1673485200
0.134,28,Jan 13 2023 01: +0,1673571600
0.137,38,Jan 14 2023 01: +0,1673658000
0.145,19,Jan 15 2023 01: +0,1673744400
0.147,10,Jan 16 2023 01: +0,1673830800
0.146,21,Jan 17 2023 01: +0,1673917200
0.151,32,Jan 18 2023 01: +0,1674003600
0.147,39,Jan 19 2023 01: +0,1674090000
0.144,28,Jan 20 2023 01: +0,1674176400
0.15,21,Jan 21 2023 01: +0,1674262800
0.136,20,Jan 22 2023 01: +0,1674349200
0.131,23,Jan 23 2023 01: +0,1674435600
0.138,40,Jan 24 2023 01: +0,1674522000
0.143,27,Jan 25 2023 01: +0,1674608400
0.137,26,Jan 26 2023 01: +0,1674694800
0.144,24,Jan 27 2023 01: +0,1674781200
0.145,26,Jan 28 2023 01: +0,1674867600
0.142,32,Jan 29 2023 01: +0,1674954000
0.141,25,Jan 30 2023 01: +0,1675040400
0.147,27,Jan 31 2023 01: +0,1675126800
0.148,22,Feb 01 2023 01: +0,1675213200
0.15,25,Feb 02 2023 01: +0,1675299600
0.149,24,Feb 03 2023 01: +0,1675386000
0.143,24,Feb 04 2023 01: +0,1675472400
0.15,38,Feb 05 2023 01: +0,1675558800
0.154,29,Feb 06 2023 01: +0,1675645200
0.157,32,Feb 07 2023 01: +0,1675731600
0.156,48,Feb 08 2023 01: +0,1675818000
0.159,51,Feb 09 2023 01: +0,1675904400
0.167,323,Feb 10 2023 01: +0,1675990800
0.169,25,Feb 11 2023 01: +0,1676077200
0.165,60,Feb 12 2023 01: +0,1676163600
0.154,30,Feb 13 2023 01: +0,1676250000
0.165,44,Feb 14 2023 01: +0,1676336400
0.165,1,Feb 14 2023 22: +0,1676412000
0.157,1,Feb 14 2023 23: +0,1676415600
0.149,1,Feb 15 2023 00: +0,1676419200
0.174,3,Feb 15 2023 01: +0,1676422800
0.174,2,Feb 15 2023 08: +0,1676448000
0.108,3,Feb 15 2023 09: +0,1676451600
0.184,4,Feb 15 2023 11: +0,1676458800
0.145,2,Feb 15 2023 14: +0,1676469600
0.213,38,Feb 15 2023 15: +0,1676473200
0.157,1,Feb 15 2023 16: +0,1676476800
0.157,3,Feb 15 2023 17: +0,1676480400
0.165,2,Feb 15 2023 18: +0,1676484000
0.161,2,Feb 15 2023 19: +0,1676487600
0.165,4,Feb 15 2023 21: +0,1676494800
0.165,1,Feb 15 2023 23: +0,1676502000
0.168,1,Feb 16 2023 01: +0,1676509200
0.157,1,Feb 16 2023 02: +0,1676512800
0.165,6,Feb 16 2023 04: +0,1676520000
0.157,1,Feb 16 2023 08: +0,1676534400
0.17,1,Feb 16 2023 09: +0,1676538000
0.157,1,Feb 16 2023 10: +0,1676541600
0.162,1,Feb 16 2023 11: +0,1676545200
0.215,35,Feb 16 2023 12: +0,1676548800
0.157,1,Feb 16 2023 13: +0,1676552400
0.176,2,Feb 16 2023 15: +0,1676559600
0.178,4,Feb 16 2023 17: +0,1676566800
0.149,1,Feb 16 2023 18: +0,1676570400
0.157,2,Feb 16 2023 20: +0,1676577600
0.157,4,Feb 16 2023 21: +0,1676581200
0.157,5,Feb 16 2023 22: +0,1676584800
0.157,10,Feb 16 2023 23: +0,1676588400
0.132,1,Feb 17 2023 00: +0,1676592000
0.165,2,Feb 17 2023 01: +0,1676595600
0.132,5,Feb 17 2023 02: +0,1676599200
0.157,1,Feb 17 2023 03: +0,1676602800
0.154,1,Feb 17 2023 07: +0,1676617200
0.149,35,Feb 17 2023 11: +0,1676631600
0.149,3,Feb 17 2023 12: +0,1676635200
0.149,1,Feb 17 2023 16: +0,1676649600
0.149,2,Feb 17 2023 17: +0,1676653200
0.149,3,Feb 17 2023 18: +0,1676656800
0.149,1,Feb 17 2023 19: +0,1676660400
0.124,2,Feb 17 2023 20: +0,1676664000
0.124,1,Feb 17 2023 21: +0,1676667600
0.152,3,Feb 17 2023 23: +0,1676674800
0.101,1,Feb 18 2023 01: +0,1676682000
0.141,1,Feb 18 2023 02: +0,1676685600
0.154,2,Feb 18 2023 04: +0,1676692800
0.085,2,Feb 18 2023 05: +0,1676696400
0.154,11,Feb 18 2023 07: +0,1676703600
