price,quantity,date,unix timestamp
26.14,34,Feb 10 2023 01: +0,1675990800
27.664,52,Feb 11 2023 01: +0,1676077200
26.605,37,Feb 12 2023 01: +0,1676163600
27.119,22,Feb 13 2023 01: +0,1676250000
24.775,32,Feb 14 2023 01: +0,1676336400
23.771,16,Feb 15 2023 01: +0,1676422800
22.663,29,Feb 16 2023 01: +0,1676509200
23.071,20,Feb 17 2023 01: +0,1676595600
20.912,22,Feb 18 2023 01: +0,1676682000
18.416,33,Feb 19 2023 01: +0,1676768400
18.251,29,Feb 20 2023 01: +0,1676854800
15.918,15,Feb 21 2023 01: +0,1676941200
17.401,29,Feb 22 2023 01: +0,1677027600
18.121,33,Feb 23 2023 01: +0,1677114000
18.947,18,Feb 24 2023 01: +0,1677200400
17.622,21,Feb 25 2023 01: +0,1677286800
18.101,19,Feb 26 2023 01: +0,1677373200
16.656,24,Feb 27 2023 01: +0,1677459600
15.624,29,Feb 28 2023 01: +0,1677546000
16.682,25,Mar 01 2023 01: +0,1677632400
15.412,26,Mar 02 2023 01: +0,1677718800
16.484,27,Mar 03 2023 01: +0,1677805200
14.459,31,Mar 04 2023 01: +0,1677891600
14.203,17,Mar 05 2023 01: +0,1677978000
14.868,36,Mar 06 2023 01: +0,1678064400
17.722,12,Mar 07 2023 01: +0,1678150800
14.131,25,Mar 08 2023 01: +0,1678237200
14.366,23,Mar 09 2023 01: +0,1678323600
14.885,20,Mar 10 2023 01: +0,1678410000
23.516,1,Mar 10 2023 19: +0,1678474800
13.75,1,Mar 10 2023 20: +0,1678478400
13.02,4,Mar 10 2023 21: +0,1678482000
12.048,2,Mar 10 2023 22: +0,1678485600
17.214,2,Mar 10 2023 23: +0,1678489200
13.75,1,Mar 11 2023 00: +0,1678492800
13.725,1,Mar 11 2023 05: +0,1678510800
15.548,1,Mar 11 2023 09: +0,1678525200
14.834,1,Mar 11 2023 10: +0,1678528800
15.034,1,Mar 11 2023 11: +0,1678532400
13.26,2,Mar 11 2023 12: +0,1678536000
14.699,1,Mar 11 2023 14: +0,1678543200
13.314,1,Mar 11 2023 15: +0,1678546800
13.663,1,Mar 11 2023 16: +0,1678550400
14.113,4,Mar 11 2023 18: +0,1678557600
13.685,1,Mar 11 2023 19: +0,1678561200
15.511,2,Mar 11 2023 20: +0,1678564800
