price,quantity,date,unix timestamp
0.03,3511,Nov 10 2021 01: +0,1636506000
0.03,1038,Nov 11 2021 01: +0,1636592400
0.03,911,Nov 12 2021 01: +0,1636678800
0.03,750,Nov 13 2021 01: +0,1636765200
0.03,534,Nov 14 2021 01: +0,1636851600
0.03,456,Nov 15 2021 01: +0,1636938000
0.03,463,Nov 16 2021 01: +0,1637024400
0.03,432,Nov 17 2021 01: +0,1637110800
0.03,463,Nov 18 2021 01: +0,1637197200
0.03,431,Nov 19 2021 01: +0,1637283600
0.03,361,Nov 20 2021 01: +0,1637370000
0.03,250,Nov 21 2021 01: +0,1637456400
0.03,340,Nov 22 2021 01: +0,1637542800
0.03,325,Nov 23 2021 01: +0,1637629200
0.03,210,Nov 24 2021 01: +0,1637715600
0.03,260,Nov 25 2021 01: +0,1637802000
0.03,206,Nov 26 2021 01: +0,1637888400
0.03,212,Nov 27 2021 01: +0,1637974800
0.03,234,Nov 28 2021 01: +0,1638061200
0.03,221,Nov 29 2021 01: +0,1638147600
0.03,3241,Nov 30 2021 01: +0,1638234000
0.03,2178,Dec 01 2021 01: +0,1638320400
0.03,1470,Dec 02 2021 01: +0,1638406800
0.03,1277,Dec 03 2021 01: +0,1638493200
0.03,1402,Dec 04 2021 01: +0,1638579600
0.03,1173,Dec 05 2021 01: +0,1638666000
0.03,1152,Dec 06 2021 01: +0,1638752400
0.03,1200,Dec 07 2021 01: +0,1638838800
0.03,1270,Dec 08 2021 01: +0,1638925200
0.03,903,Dec 09 2021 01: +0,1639011600
0.03,1307,Dec 10 2021 01: +0,1639098000
0.03,1114,Dec 11 2021 01: +0,1639184400
0.03,1132,Dec 12 2021 01: +0,1639270800
0.03,1151,Dec 13 2021 01: +0,1639357200
0.03,966,Dec 14 2021 01: +0,1639443600
0.03,1283,Dec 15 2021 01: +0,1639530000
0.03,1158,Dec 16 2021 01: +0,1639616400
0.03,1153,Dec 17 2021 01: +0,1639702800
0.03,1061,Dec 18 2021 01: +0,1639789200
0.03,1289,Dec 19 2021 01: +0,1639875600
0.03,1453,Dec 20 2021 01: +0,1639962000
0.03,1150,Dec 21 2021 01: +0,1640048400
0.03,1023,Dec 22 2021 01: +0,1640134800
0.03,729,Dec 23 2021 01: +0,1640221200
0.03,1030,Dec 24 2021 01: +0,1640307600
0.03,1046,Dec 25 2021 01: +0,1640394000
0.03,1843,Dec 26 2021 01: +0,1640480400
0.03,1058,Dec 27 2021 01: +0,1640566800
0.03,1427,Dec 28 2021 01: +0,1640653200
0.03,1163,Dec 29 2021 01: +0,1640739600
0.03,996,Dec 30 2021 01: +0,1640826000
0.03,1154,Dec 31 2021 01: +0,1640912400
0.03,1542,Jan 01 2022 01: +0,1640998800
0.03,990,Jan 02 2022 01: +0,1641085200
0.03,1230,Jan 03 2022 01: +0,1641171600
0.03,782,Jan 04 2022 01: +0,1641258000
0.03,834,Jan 05 2022 01: +0,1641344400
0.03,1021,Jan 06 2022 01: +0,1641430800
0.03,1205,Jan 07 2022 01: +0,1641517200
0.03,1196,Jan 08 2022 01: +0,1641603600
0.03,1067,Jan 09 2022 01: +0,1641690000
0.03,1148,Jan 10 2022 01: +0,1641776400
0.03,970,Jan 11 2022 01: +0,1641862800
0.03,757,Jan 12 2022 01: +0,1641949200
0.03,840,Jan 13 2022 01: +0,1642035600
0.03,1480,Jan 14 2022 01: +0,1642122000
0.03,751,Jan 15 2022 01: +0,1642208400
0.03,720,Jan 16 2022 01: +0,1642294800
0.03,636,Jan 17 2022 01: +0,1642381200
0.03,1087,Jan 18 2022 01: +0,1642467600
0.03,1007,Jan 19 2022 01: +0,1642554000
0.03,514,Jan 20 2022 01: +0,1642640400
0.03,627,Jan 21 2022 01: +0,1642726800
0.03,653,Jan 22 2022 01: +0,1642813200
0.03,766,Jan 23 2022 01: +0,1642899600
0.03,576,Jan 24 2022 01: +0,1642986000
0.03,526,Jan 25 2022 01: +0,1643072400
0.03,497,Jan 26 2022 01: +0,1643158800
0.03,521,Jan 27 2022 01: +0,1643245200
0.03,563,Jan 28 2022 01: +0,1643331600
0.03,585,Jan 29 2022 01: +0,1643418000
0.03,475,Jan 30 2022 01: +0,1643504400
0.03,675,Jan 31 2022 01: +0,1643590800
0.03,692,Feb 01 2022 01: +0,1643677200
0.03,622,Feb 02 2022 01: +0,1643763600
0.03,647,Feb 03 2022 01: +0,1643850000
