price,quantity,date,unix timestamp
14.112,37,May 05 2023 01: +0,1683244800
15.288,20,May 05 2023 02: +0,1683248400
15.339,16,May 05 2023 03: +0,1683252000
12.887,11,May 05 2023 04: +0,1683255600
14.565,25,May 05 2023 05: +0,1683259200
15.024,10,May 05 2023 06: +0,1683262800
14.971,16,May 05 2023 07: +0,1683266400
12.791,8,May 05 2023 08: +0,1683270000
11.447,18,May 05 2023 09: +0,1683273600
11.562,14,May 05 2023 10: +0,1683277200
9.595,13,May 05 2023 11: +0,1683280800
9.277,16,May 05 2023 12: +0,1683284400
9.249,12,May 05 2023 13: +0,1683288000
8.445,9,May 05 2023 14: +0,1683291600
8.521,14,May 05 2023 15: +0,1683295200
8.612,14,May 05 2023 16: +0,1683298800
8.685,11,May 05 2023 17: +0,1683302400
9.676,10,May 05 2023 18: +0,1683306000
8.823,9,May 05 2023 19: +0,1683309600
8.709,15,May 05 2023 20: +0,1683313200
8.713,6,May 05 2023 21: +0,1683316800
8.517,9,May 05 2023 22: +0,1683320400
8.947,12,May 05 2023 23: +0,1683324000
8.436,7,May 06 2023 00: +0,1683327600
8.33,3,May 06 2023 01: +0,1683331200
8.324,1,May 06 2023 02: +0,1683334800
9.605,3,May 06 2023 03: +0,1683338400
9.943,1,May 06 2023 04: +0,1683342000
9.005,2,May 06 2023 05: +0,1683345600
8.894,2,May 06 2023 06: +0,1683349200
8.791,3,May 06 2023 07: +0,1683352800
8.667,1,May 06 2023 08: +0,1683356400
8.148,1,May 06 2023 09: +0,1683360000
7.859,5,May 06 2023 11: +0,1683367200
8.573,5,May 06 2023 12: +0,1683370800
7.765,3,May 06 2023 13: +0,1683374400
8.202,2,May 06 2023 14: +0,1683378000
8.349,3,May 06 2023 15: +0,1683381600
8.09,3,May 06 2023 16: +0,1683385200
8.669,2,May 06 2023 17: +0,1683388800
7.652,3,May 06 2023 18: +0,1683392400
7.362,3,May 06 2023 19: +0,1683396000
7.22,5,May 06 2023 20: +0,1683399600
7.18,7,May 06 2023 21: +0,1683403200
7.204,1,May 06 2023 22: +0,1683406800
7.586,2,May 06 2023 23: +0,1683410400
7.611,3,May 07 2023 00: +0,1683414000
7.235,2,May 07 2023 01: +0,1683417600
7.137,3,May 07 2023 02: +0,1683421200
7.05,3,May 07 2023 03: +0,1683424800
7.927,1,May 07 2023 04: +0,1683428400
7.736,3,May 07 2023 06: +0,1683435600
8.076,1,May 07 2023 07: +0,1683439200
7.296,3,May 07 2023 09: +0,1683446400
7.179,3,May 07 2023 11: +0,1683453600
7.08,2,May 07 2023 12: +0,1683457200
6.844,4,May 07 2023 13: +0,1683460800
6.516,2,May 07 2023 14: +0,1683464400
6.54,3,May 07 2023 15: +0,1683468000
6.524,4,May 07 2023 16: +0,1683471600
6.524,8,May 07 2023 17: +0,1683475200
6.933,12,May 07 2023 18: +0,1683478800
8.425,8,May 07 2023 19: +0,1683482400
7.521,2,May 07 2023 20: +0,1683486000
7.269,2,May 07 2023 21: +0,1683489600
8.251,2,May 07 2023 22: +0,1683493200
9.2,5,May 07 2023 23: +0,1683496800
6.495,1,May 08 2023 01: +0,1683504000
9.204,1,May 08 2023 04: +0,1683514800
6.613,2,May 08 2023 05: +0,1683518400
6.645,1,May 08 2023 06: +0,1683522000
6.674,1,May 08 2023 08: +0,1683529200
8.009,1,May 08 2023 09: +0,1683532800
7.067,2,May 08 2023 10: +0,1683536400
8.834,5,May 08 2023 11: +0,1683540000
9.097,3,May 08 2023 12: +0,1683543600
7.388,2,May 08 2023 13: +0,1683547200
9.274,10,May 08 2023 14: +0,1683550800
8.573,2,May 08 2023 15: +0,1683554400
7.084,7,May 08 2023 16: +0,1683558000
9.04,1,May 08 2023 17: +0,1683561600
10.611,17,May 08 2023 18: +0,1683565200
13.028,4,May 08 2023 19: +0,1683568800
9.913,4,May 08 2023 21: +0,1683576000
9.277,3,May 08 2023 22: +0,1683579600
12.288,2,May 08 2023 23: +0,1683583200
