price,quantity,date,unix timestamp
0.045,503,Sep 22 2021 01: +0,1632268800
0.051,447,Sep 23 2021 01: +0,1632355200
0.044,351,Sep 24 2021 01: +0,1632441600
0.045,378,Sep 25 2021 01: +0,1632528000
0.047,245,Sep 26 2021 01: +0,1632614400
0.043,306,Sep 27 2021 01: +0,1632700800
0.038,409,Sep 28 2021 01: +0,1632787200
0.032,523,Sep 29 2021 01: +0,1632873600
0.035,478,Sep 30 2021 01: +0,1632960000
0.039,457,Oct 01 2021 01: +0,1633046400
0.041,444,Oct 02 2021 01: +0,1633132800
0.044,437,Oct 03 2021 01: +0,1633219200
0.042,367,Oct 04 2021 01: +0,1633305600
0.042,399,Oct 05 2021 01: +0,1633392000
0.032,646,Oct 06 2021 01: +0,1633478400
0.035,473,Oct 07 2021 01: +0,1633564800
0.036,420,Oct 08 2021 01: +0,1633651200
0.034,430,Oct 09 2021 01: +0,1633737600
0.034,383,Oct 10 2021 01: +0,1633824000
0.033,403,Oct 11 2021 01: +0,1633910400
0.033,403,Oct 12 2021 01: +0,1633996800
0.03,636,Oct 13 2021 01: +0,1634083200
0.03,605,Oct 14 2021 01: +0,1634169600
0.03,521,Oct 15 2021 01: +0,1634256000
0.031,546,Oct 16 2021 01: +0,1634342400
0.033,428,Oct 17 2021 01: +0,1634428800
0.035,287,Oct 18 2021 01: +0,1634515200
0.037,411,Oct 19 2021 01: +0,1634601600
0.03,603,Oct 20 2021 01: +0,1634688000
0.03,443,Oct 21 2021 01: +0,1634774400
0.03,699,Oct 22 2021 01: +0,1634860800
0.03,406,Oct 23 2021 01: +0,1634947200
0.03,253,Oct 24 2021 01: +0,1635033600
0.03,329,Oct 25 2021 01: +0,1635120000
0.03,345,Oct 26 2021 01: +0,1635206400
0.03,555,Oct 27 2021 01: +0,1635292800
0.03,367,Oct 28 2021 01: +0,1635379200
0.03,412,Oct 29 2021 01: +0,1635465600
0.03,333,Oct 30 2021 01: +0,1635552000
0.03,422,Oct 31 2021 01: +0,1635638400
0.03,313,Nov 01 2021 01: +0,1635728400
0.03,412,Nov 02 2021 01: +0,1635814800
0.03,581,Nov 03 2021 01: +0,1635901200
0.03,492,Nov 04 2021 01: +0,1635987600
0.03,486,Nov 05 2021 01: +0,1636074000
0.03,490,Nov 06 2021 01: +0,1636160400
0.03,486,Nov 07 2021 01: +0,1636246800
0.03,455,Nov 08 2021 01: +0,1636333200
0.03,364,Nov 09 2021 01: +0,1636419600
0.03,681,Nov 10 2021 01: +0,1636506000
0.03,423,Nov 11 2021 01: +0,1636592400
0.03,418,Nov 12 2021 01: +0,1636678800
0.03,370,Nov 13 2021 01: +0,1636765200
0.03,387,Nov 14 2021 01: +0,1636851600
0.03,338,Nov 15 2021 01: +0,1636938000
0.03,313,Nov 16 2021 01: +0,1637024400
0.03,474,Nov 17 2021 01: +0,1637110800
0.03,381,Nov 18 2021 01: +0,1637197200
0.03,385,Nov 19 2021 01: +0,1637283600
0.03,369,Nov 20 2021 01: +0,1637370000
0.03,434,Nov 21 2021 01: +0,1637456400
0.03,302,Nov 22 2021 01: +0,1637542800
0.03,238,Nov 23 2021 01: +0,1637629200
0.03,398,Nov 24 2021 01: +0,1637715600
0.03,339,Nov 25 2021 01: +0,1637802000
0.03,359,Nov 26 2021 01: +0,1637888400
0.03,337,Nov 27 2021 01: +0,1637974800
0.03,399,Nov 28 2021 01: +0,1638061200
0.03,278,Nov 29 2021 01: +0,1638147600
0.03,464,Nov 30 2021 01: +0,1638234000
0.03,482,Dec 01 2021 01: +0,1638320400
0.03,313,Dec 02 2021 01: +0,1638406800
0.03,293,Dec 03 2021 01: +0,1638493200
0.03,342,Dec 04 2021 01: +0,1638579600
0.03,262,Dec 05 2021 01: +0,1638666000
0.03,346,Dec 06 2021 01: +0,1638752400
0.03,247,Dec 07 2021 01: +0,1638838800
0.03,411,Dec 08 2021 01: +0,1638925200
0.03,283,Dec 09 2021 01: +0,1639011600
0.03,244,Dec 10 2021 01: +0,1639098000
0.03,311,Dec 11 2021 01: +0,1639184400
0.03,322,Dec 12 2021 01: +0,1639270800
0.03,195,Dec 13 2021 01: +0,1639357200
0.03,217,Dec 14 2021 01: +0,1639443600
0.03,327,Dec 15 2021 01: +0,1639530000
0.03,232,Dec 16 2021 01: +0,1639616400
0.03,238,Dec 17 2021 01: +0,1639702800
0.03,259,Dec 18 2021 01: +0,1639789200
0.03,272,Dec 19 2021 01: +0,1639875600
0.03,226,Dec 20 2021 01: +0,1639962000
0.03,216,Dec 21 2021 01: +0,1640048400
0.03,380,Dec 22 2021 01: +0,1640134800
0.03,277,Dec 23 2021 01: +0,1640221200
0.03,230,Dec 24 2021 01: +0,1640307600
0.03,209,Dec 25 2021 01: +0,1640394000
0.03,372,Dec 26 2021 01: +0,1640480400
0.03,170,Dec 27 2021 01: +0,1640566800
0.03,282,Dec 28 2021 01: +0,1640653200
0.03,392,Dec 29 2021 01: +0,1640739600
0.03,295,Dec 30 2021 01: +0,1640826000
0.03,246,Dec 31 2021 01: +0,1640912400
0.03,302,Jan 01 2022 01: +0,1640998800
0.03,226,Jan 02 2022 01: +0,1641085200
0.03,270,Jan 03 2022 01: +0,1641171600
0.03,271,Jan 04 2022 01: +0,1641258000
0.03,410,Jan 05 2022 01: +0,1641344400
0.03,307,Jan 06 2022 01: +0,1641430800
0.03,341,Jan 07 2022 01: +0,1641517200
0.03,337,Jan 08 2022 01: +0,1641603600
0.03,342,Jan 09 2022 01: +0,1641690000
0.03,245,Jan 10 2022 01: +0,1641776400
0.03,278,Jan 11 2022 01: +0,1641862800
0.03,311,Jan 12 2022 01: +0,1641949200
0.03,312,Jan 13 2022 01: +0,1642035600
0.03,408,Jan 14 2022 01: +0,1642122000
0.03,259,Jan 15 2022 01: +0,1642208400
0.03,304,Jan 16 2022 01: +0,1642294800
0.03,276,Jan 17 2022 01: +0,1642381200
0.03,255,Jan 18 2022 01: +0,1642467600
0.03,316,Jan 19 2022 01: +0,1642554000
0.03,187,Jan 20 2022 01: +0,1642640400
0.03,310,Jan 21 2022 01: +0,1642726800
0.03,350,Jan 22 2022 01: +0,1642813200
0.03,363,Jan 23 2022 01: +0,1642899600
0.03,272,Jan 24 2022 01: +0,1642986000
0.03,254,Jan 25 2022 01: +0,1643072400
0.03,283,Jan 26 2022 01: +0,1643158800
0.03,314,Jan 27 2022 01: +0,1643245200
0.03,349,Jan 28 2022 01: +0,1643331600
0.03,356,Jan 29 2022 01: +0,1643418000
0.03,311,Jan 30 2022 01: +0,1643504400
0.03,280,Jan 31 2022 01: +0,1643590800
0.03,270,Feb 01 2022 01: +0,1643677200
0.03,312,Feb 02 2022 01: +0,1643763600
0.03,294,Feb 03 2022 01: +0,1643850000
0.03,224,Feb 04 2022 01: +0,1643936400
0.03,248,Feb 05 2022 01: +0,1644022800
0.03,314,Feb 06 2022 01: +0,1644109200
0.03,313,Feb 07 2022 01: +0,1644195600
0.03,274,Feb 08 2022 01: +0,1644282000
0.03,246,Feb 09 2022 01: +0,1644368400
0.03,213,Feb 10 2022 01: +0,1644454800
0.03,247,Feb 11 2022 01: +0,1644541200
0.03,250,Feb 12 2022 01: +0,1644627600
0.03,307,Feb 13 2022 01: +0,1644714000
0.03,300,Feb 14 2022 01: +0,1644800400
0.03,258,Feb 15 2022 01: +0,1644886800
0.032,241,Feb 16 2022 01: +0,1644973200
0.031,207,Feb 17 2022 01: +0,1645059600
0.03,277,Feb 18 2022 01: +0,1645146000
0.03,393,Feb 19 2022 01: +0,1645232400
0.03,510,Feb 20 2022 01: +0,1645318800
0.03,263,Feb 21 2022 01: +0,1645405200
