price,quantity,date,unix timestamp
0.38,26,Aug 30 2018 01: +0,1535587200
0.372,10,Aug 31 2018 01: +0,1535673600
0.315,10,Sep 01 2018 01: +0,1535760000
0.37,7,Sep 02 2018 01: +0,1535846400
0.455,4,Sep 03 2018 01: +0,1535932800
0.395,10,Sep 04 2018 01: +0,1536019200
0.409,10,Sep 05 2018 01: +0,1536105600
0.356,5,Sep 06 2018 01: +0,1536192000
0.355,10,Sep 07 2018 01: +0,1536278400
0.327,7,Sep 08 2018 01: +0,1536364800
0.356,11,Sep 09 2018 01: +0,1536451200
0.323,8,Sep 10 2018 01: +0,1536537600
0.321,5,Sep 11 2018 01: +0,1536624000
0.329,1,Sep 12 2018 01: +0,1536710400
0.292,13,Sep 13 2018 01: +0,1536796800
0.247,7,Sep 14 2018 01: +0,1536883200
0.227,12,Sep 15 2018 01: +0,1536969600
0.22,10,Sep 16 2018 01: +0,1537056000
0.274,8,Sep 17 2018 01: +0,1537142400
0.234,5,Sep 18 2018 01: +0,1537228800
0.25,6,Sep 19 2018 01: +0,1537315200
0.257,4,Sep 20 2018 01: +0,1537401600
0.297,4,Sep 21 2018 01: +0,1537488000
0.141,123,Sep 22 2018 01: +0,1537574400
0.109,176,Sep 23 2018 01: +0,1537660800
0.115,139,Sep 24 2018 01: +0,1537747200
0.105,80,Sep 25 2018 01: +0,1537833600
0.117,50,Sep 26 2018 01: +0,1537920000
0.138,24,Sep 27 2018 01: +0,1538006400
0.129,32,Sep 28 2018 01: +0,1538092800
0.14,26,Sep 29 2018 01: +0,1538179200
0.145,28,Sep 30 2018 01: +0,1538265600
0.13,22,Oct 01 2018 01: +0,1538352000
0.125,37,Oct 02 2018 01: +0,1538438400
0.121,19,Oct 03 2018 01: +0,1538524800
0.128,31,Oct 04 2018 01: +0,1538611200
0.137,26,Oct 05 2018 01: +0,1538697600
0.152,24,Oct 06 2018 01: +0,1538784000
0.152,18,Oct 07 2018 01: +0,1538870400
0.15,10,Oct 08 2018 01: +0,1538956800
0.117,18,Oct 09 2018 01: +0,1539043200
