price,quantity,date,unix timestamp
31.991,1,May 05 2023 00: +0,1683241200
45.997,38,May 05 2023 01: +0,1683244800
54.309,19,May 05 2023 02: +0,1683248400
56.536,14,May 05 2023 03: +0,1683252000
50.591,8,May 05 2023 04: +0,1683255600
45.273,12,May 05 2023 05: +0,1683259200
45.628,14,May 05 2023 06: +0,1683262800
47.032,17,May 05 2023 07: +0,1683266400
44.895,18,May 05 2023 08: +0,1683270000
40.772,8,May 05 2023 09: +0,1683273600
33.543,13,May 05 2023 10: +0,1683277200
33.247,8,May 05 2023 11: +0,1683280800
29.341,14,May 05 2023 12: +0,1683284400
31.334,4,May 05 2023 13: +0,1683288000
35.246,13,May 05 2023 14: +0,1683291600
34.246,6,May 05 2023 15: +0,1683295200
34.931,15,May 05 2023 16: +0,1683298800
34.831,12,May 05 2023 17: +0,1683302400
34.904,9,May 05 2023 18: +0,1683306000
34.919,10,May 05 2023 19: +0,1683309600
34.815,12,May 05 2023 20: +0,1683313200
34.991,11,May 05 2023 21: +0,1683316800
35.007,5,May 05 2023 22: +0,1683320400
34.983,5,May 05 2023 23: +0,1683324000
34.991,7,May 06 2023 00: +0,1683327600
38.925,3,May 06 2023 01: +0,1683331200
38.921,5,May 06 2023 02: +0,1683334800
38.323,2,May 06 2023 04: +0,1683342000
36.374,5,May 06 2023 05: +0,1683345600
36.615,2,May 06 2023 06: +0,1683349200
39.536,7,May 06 2023 07: +0,1683352800
34.973,2,May 06 2023 08: +0,1683356400
37.41,1,May 06 2023 09: +0,1683360000
35.558,2,May 06 2023 10: +0,1683363600
35.57,4,May 06 2023 11: +0,1683367200
35.512,5,May 06 2023 12: +0,1683370800
35.981,6,May 06 2023 13: +0,1683374400
35.598,1,May 06 2023 14: +0,1683378000
35.614,5,May 06 2023 15: +0,1683381600
36.012,5,May 06 2023 16: +0,1683385200
35.198,5,May 06 2023 17: +0,1683388800
34.864,6,May 06 2023 19: +0,1683396000
34.815,3,May 06 2023 20: +0,1683399600
34.183,5,May 06 2023 21: +0,1683403200
34.179,4,May 06 2023 22: +0,1683406800
34.151,3,May 06 2023 23: +0,1683410400
33.956,3,May 07 2023 00: +0,1683414000
30.829,1,May 07 2023 01: +0,1683417600
33.535,1,May 07 2023 02: +0,1683421200
31.255,2,May 07 2023 03: +0,1683424800
32.432,3,May 07 2023 05: +0,1683432000
35.903,3,May 07 2023 06: +0,1683435600
36.458,4,May 07 2023 07: +0,1683439200
35.686,1,May 07 2023 08: +0,1683442800
34.205,2,May 07 2023 09: +0,1683446400
35.734,4,May 07 2023 10: +0,1683450000
32.032,1,May 07 2023 11: +0,1683453600
32.104,1,May 07 2023 14: +0,1683464400
32.23,2,May 07 2023 15: +0,1683468000
32.719,2,May 07 2023 16: +0,1683471600
32.496,5,May 07 2023 17: +0,1683475200
32.408,7,May 07 2023 18: +0,1683478800
31.792,2,May 07 2023 19: +0,1683482400
32.321,4,May 07 2023 20: +0,1683486000
31.736,4,May 07 2023 21: +0,1683489600
31.596,3,May 07 2023 22: +0,1683493200
32.093,2,May 07 2023 23: +0,1683496800
31.732,1,May 08 2023 00: +0,1683500400
31.504,1,May 08 2023 02: +0,1683507600
33.385,3,May 08 2023 03: +0,1683511200
33.568,2,May 08 2023 04: +0,1683514800
34.601,6,May 08 2023 05: +0,1683518400
36.767,3,May 08 2023 06: +0,1683522000
39.653,2,May 08 2023 08: +0,1683529200
41.525,2,May 08 2023 10: +0,1683536400
44.039,1,May 08 2023 12: +0,1683543600
35.274,2,May 08 2023 13: +0,1683547200
35.038,1,May 08 2023 14: +0,1683550800
35.645,3,May 08 2023 15: +0,1683554400
36.005,3,May 08 2023 16: +0,1683558000
35.825,2,May 08 2023 17: +0,1683561600
35.286,2,May 08 2023 18: +0,1683565200
32.669,1,May 08 2023 19: +0,1683568800
32.542,3,May 08 2023 20: +0,1683572400
32.13,2,May 08 2023 21: +0,1683576000
32.672,4,May 08 2023 22: +0,1683579600
32.541,3,May 08 2023 23: +0,1683583200
36.014,2,May 09 2023 00: +0,1683586800
32.581,1,May 09 2023 01: +0,1683590400
36.281,2,May 09 2023 07: +0,1683612000
