price,quantity,date,unix timestamp
7.06,13,May 05 2023 01: +0,1683244800
11.316,12,May 05 2023 02: +0,1683248400
11.217,10,May 05 2023 03: +0,1683252000
14.345,5,May 05 2023 04: +0,1683255600
10.043,16,May 05 2023 05: +0,1683259200
10.305,8,May 05 2023 06: +0,1683262800
9.691,5,May 05 2023 07: +0,1683266400
10.043,11,May 05 2023 08: +0,1683270000
8.796,12,May 05 2023 09: +0,1683273600
9.753,10,May 05 2023 10: +0,1683277200
9.619,9,May 05 2023 11: +0,1683280800
9.823,9,May 05 2023 12: +0,1683284400
12.347,9,May 05 2023 13: +0,1683288000
12.818,9,May 05 2023 14: +0,1683291600
11.894,4,May 05 2023 15: +0,1683295200
10.387,11,May 05 2023 16: +0,1683298800
9.936,8,May 05 2023 17: +0,1683302400
10.748,7,May 05 2023 18: +0,1683306000
11.25,11,May 05 2023 19: +0,1683309600
12.148,6,May 05 2023 20: +0,1683313200
11.065,13,May 05 2023 21: +0,1683316800
10.795,4,May 05 2023 22: +0,1683320400
10.962,4,May 05 2023 23: +0,1683324000
10.323,5,May 06 2023 00: +0,1683327600
10.795,6,May 06 2023 01: +0,1683331200
10.235,6,May 06 2023 02: +0,1683334800
11.462,12,May 06 2023 03: +0,1683338400
13.305,2,May 06 2023 04: +0,1683342000
9.196,1,May 06 2023 05: +0,1683345600
8.93,7,May 06 2023 06: +0,1683349200
8.317,3,May 06 2023 07: +0,1683352800
10.091,1,May 06 2023 08: +0,1683356400
8.485,2,May 06 2023 09: +0,1683360000
9.66,2,May 06 2023 10: +0,1683363600
8.906,2,May 06 2023 11: +0,1683367200
8.267,1,May 06 2023 12: +0,1683370800
9.024,2,May 06 2023 13: +0,1683374400
8.878,2,May 06 2023 14: +0,1683378000
6.725,2,May 06 2023 15: +0,1683381600
8.91,8,May 06 2023 16: +0,1683385200
8.267,5,May 06 2023 17: +0,1683388800
10.922,4,May 06 2023 18: +0,1683392400
10.218,3,May 06 2023 19: +0,1683396000
7.205,4,May 06 2023 20: +0,1683399600
9.419,3,May 06 2023 21: +0,1683403200
9.146,4,May 06 2023 22: +0,1683406800
8.88,5,May 06 2023 23: +0,1683410400
9.607,8,May 07 2023 00: +0,1683414000
10.115,4,May 07 2023 01: +0,1683417600
10.684,2,May 07 2023 02: +0,1683421200
9.843,1,May 07 2023 03: +0,1683424800
11.938,4,May 07 2023 04: +0,1683428400
10.712,3,May 07 2023 05: +0,1683432000
11.969,2,May 07 2023 06: +0,1683435600
10.403,1,May 07 2023 07: +0,1683439200
10.296,2,May 07 2023 08: +0,1683442800
7.504,2,May 07 2023 10: +0,1683450000
7.468,5,May 07 2023 12: +0,1683457200
7.245,1,May 07 2023 13: +0,1683460800
9.163,1,May 07 2023 14: +0,1683464400
8.968,1,May 07 2023 15: +0,1683468000
9.0,2,May 07 2023 16: +0,1683471600
8.573,3,May 07 2023 17: +0,1683475200
8.215,4,May 07 2023 18: +0,1683478800
8.009,5,May 07 2023 19: +0,1683482400
8.192,6,May 07 2023 20: +0,1683486000
8.836,1,May 07 2023 21: +0,1683489600
8.988,2,May 07 2023 22: +0,1683493200
8.78,3,May 07 2023 23: +0,1683496800
8.284,2,May 08 2023 00: +0,1683500400
10.091,1,May 08 2023 01: +0,1683504000
10.539,1,May 08 2023 02: +0,1683507600
11.003,1,May 08 2023 03: +0,1683511200
9.491,2,May 08 2023 05: +0,1683518400
10.499,1,May 08 2023 07: +0,1683525600
9.593,2,May 08 2023 09: +0,1683532800
10.331,1,May 08 2023 12: +0,1683543600
10.538,1,May 08 2023 13: +0,1683547200
8.049,3,May 08 2023 14: +0,1683550800
10.234,2,May 08 2023 15: +0,1683554400
