price,quantity,date,unix timestamp
0.453,1962,Sep 18 2015 01: +0,1442534400
0.262,1891,Sep 19 2015 01: +0,1442620800
0.208,1925,Sep 20 2015 01: +0,1442707200
0.192,1316,Sep 21 2015 01: +0,1442793600
0.173,1361,Sep 22 2015 01: +0,1442880000
0.156,1318,Sep 23 2015 01: +0,1442966400
0.152,1236,Sep 24 2015 01: +0,1443052800
0.144,1336,Sep 25 2015 01: +0,1443139200
0.139,1724,Sep 26 2015 01: +0,1443225600
0.123,1736,Sep 27 2015 01: +0,1443312000
0.111,1401,Sep 28 2015 01: +0,1443398400
0.11,1191,Sep 29 2015 01: +0,1443484800
0.112,1292,Sep 30 2015 01: +0,1443571200
0.111,1239,Oct 01 2015 01: +0,1443657600
0.107,1478,Oct 02 2015 01: +0,1443744000
0.107,1412,Oct 03 2015 01: +0,1443830400
0.101,1290,Oct 04 2015 01: +0,1443916800
0.096,1079,Oct 05 2015 01: +0,1444003200
0.096,1073,Oct 06 2015 01: +0,1444089600
0.096,1034,Oct 07 2015 01: +0,1444176000
0.095,1199,Oct 08 2015 01: +0,1444262400
0.091,1286,Oct 09 2015 01: +0,1444348800
0.089,1183,Oct 10 2015 01: +0,1444435200
0.091,1341,Oct 11 2015 01: +0,1444521600
0.084,1163,Oct 12 2015 01: +0,1444608000
0.081,976,Oct 13 2015 01: +0,1444694400
0.082,1111,Oct 14 2015 01: +0,1444780800
0.079,1046,Oct 15 2015 01: +0,1444867200
0.076,1095,Oct 16 2015 01: +0,1444953600
0.081,1302,Oct 17 2015 01: +0,1445040000
0.076,1289,Oct 18 2015 01: +0,1445126400
0.071,894,Oct 19 2015 01: +0,1445212800
0.072,1013,Oct 20 2015 01: +0,1445299200
0.065,1108,Oct 21 2015 01: +0,1445385600
0.062,905,Oct 22 2015 01: +0,1445472000
0.063,1258,Oct 23 2015 01: +0,1445558400
0.063,1323,Oct 24 2015 01: +0,1445644800
0.065,1238,Oct 25 2015 01: +0,1445731200
0.063,1157,Oct 26 2015 01: +0,1445821200
0.063,1058,Oct 27 2015 01: +0,1445907600
0.06,1152,Oct 28 2015 01: +0,1445994000
0.06,1018,Oct 29 2015 01: +0,1446080400
0.057,1269,Oct 30 2015 01: +0,1446166800
0.057,1234,Oct 31 2015 01: +0,1446253200
0.052,1355,Nov 01 2015 01: +0,1446339600
0.055,1216,Nov 02 2015 01: +0,1446426000
0.057,1086,Nov 03 2015 01: +0,1446512400
0.064,1197,Nov 04 2015 01: +0,1446598800
0.061,1053,Nov 05 2015 01: +0,1446685200
0.065,1135,Nov 06 2015 01: +0,1446771600
0.063,1359,Nov 07 2015 01: +0,1446858000
0.064,1338,Nov 08 2015 01: +0,1446944400
0.062,1042,Nov 09 2015 01: +0,1447030800
0.06,969,Nov 10 2015 01: +0,1447117200
