price,quantity,date,unix timestamp
6.233,8,May 05 2023 01: +0,1683244800
5.997,11,May 05 2023 02: +0,1683248400
6.929,9,May 05 2023 03: +0,1683252000
7.056,11,May 05 2023 04: +0,1683255600
6.005,5,May 05 2023 05: +0,1683259200
4.616,5,May 05 2023 06: +0,1683262800
4.483,13,May 05 2023 07: +0,1683266400
4.21,9,May 05 2023 08: +0,1683270000
4.123,4,May 05 2023 09: +0,1683273600
3.72,3,May 05 2023 10: +0,1683277200
3.059,3,May 05 2023 11: +0,1683280800
2.727,10,May 05 2023 12: +0,1683284400
2.887,9,May 05 2023 13: +0,1683288000
2.731,7,May 05 2023 14: +0,1683291600
2.352,3,May 05 2023 15: +0,1683295200
2.497,12,May 05 2023 16: +0,1683298800
2.585,6,May 05 2023 17: +0,1683302400
3.268,11,May 05 2023 18: +0,1683306000
3.061,6,May 05 2023 19: +0,1683309600
3.073,5,May 05 2023 20: +0,1683313200
3.117,6,May 05 2023 21: +0,1683316800
3.064,4,May 05 2023 22: +0,1683320400
3.194,2,May 05 2023 23: +0,1683324000
3.27,8,May 06 2023 00: +0,1683327600
3.4,2,May 06 2023 01: +0,1683331200
3.19,4,May 06 2023 02: +0,1683334800
3.2,3,May 06 2023 03: +0,1683338400
3.208,1,May 06 2023 04: +0,1683342000
3.253,1,May 06 2023 05: +0,1683345600
4.04,3,May 06 2023 06: +0,1683349200
4.166,1,May 06 2023 08: +0,1683356400
3.259,2,May 06 2023 09: +0,1683360000
3.231,1,May 06 2023 10: +0,1683363600
3.242,4,May 06 2023 11: +0,1683367200
3.231,9,May 06 2023 12: +0,1683370800
3.232,1,May 06 2023 13: +0,1683374400
2.639,3,May 06 2023 14: +0,1683378000
2.414,4,May 06 2023 15: +0,1683381600
2.699,2,May 06 2023 16: +0,1683385200
2.726,1,May 06 2023 17: +0,1683388800
2.416,1,May 06 2023 18: +0,1683392400
2.729,1,May 06 2023 19: +0,1683396000
2.891,4,May 06 2023 20: +0,1683399600
2.417,1,May 06 2023 21: +0,1683403200
2.417,5,May 06 2023 22: +0,1683406800
2.367,1,May 07 2023 00: +0,1683414000
2.414,1,May 07 2023 01: +0,1683417600
2.759,1,May 07 2023 02: +0,1683421200
2.409,1,May 07 2023 04: +0,1683428400
2.383,2,May 07 2023 06: +0,1683435600
2.367,4,May 07 2023 07: +0,1683439200
