price,quantity,date,unix timestamp
0.073,138,Apr 21 2019 01: +0,1555804800
0.078,135,Apr 22 2019 01: +0,1555891200
0.077,97,Apr 23 2019 01: +0,1555977600
0.077,104,Apr 24 2019 01: +0,1556064000
0.075,90,Apr 25 2019 01: +0,1556150400
0.072,70,Apr 26 2019 01: +0,1556236800
0.079,97,Apr 27 2019 01: +0,1556323200
0.079,76,Apr 28 2019 01: +0,1556409600
0.083,59,Apr 29 2019 01: +0,1556496000
0.084,76,Apr 30 2019 01: +0,1556582400
0.081,90,May 01 2019 01: +0,1556668800
0.085,80,May 02 2019 01: +0,1556755200
0.085,89,May 03 2019 01: +0,1556841600
0.08,71,May 04 2019 01: +0,1556928000
0.081,59,May 05 2019 01: +0,1557014400
0.08,56,May 06 2019 01: +0,1557100800
0.079,63,May 07 2019 01: +0,1557187200
0.083,65,May 08 2019 01: +0,1557273600
0.077,42,May 09 2019 01: +0,1557360000
0.081,72,May 10 2019 01: +0,1557446400
0.08,87,May 11 2019 01: +0,1557532800
0.079,79,May 12 2019 01: +0,1557619200
0.078,63,May 13 2019 01: +0,1557705600
0.078,53,May 14 2019 01: +0,1557792000
0.083,56,May 15 2019 01: +0,1557878400
0.081,53,May 16 2019 01: +0,1557964800
0.078,88,May 17 2019 01: +0,1558051200
0.081,90,May 18 2019 01: +0,1558137600
0.083,97,May 19 2019 01: +0,1558224000
0.08,59,May 20 2019 01: +0,1558310400
0.079,55,May 21 2019 01: +0,1558396800
0.082,58,May 22 2019 01: +0,1558483200
0.082,80,May 23 2019 01: +0,1558569600
0.077,58,May 24 2019 01: +0,1558656000
0.084,98,May 25 2019 01: +0,1558742400
0.079,74,May 26 2019 01: +0,1558828800
0.082,44,May 27 2019 01: +0,1558915200
0.084,80,May 28 2019 01: +0,1559001600
0.085,70,May 29 2019 01: +0,1559088000
0.078,83,May 30 2019 01: +0,1559174400
0.08,90,May 31 2019 01: +0,1559260800
0.078,87,Jun 01 2019 01: +0,1559347200
0.08,95,Jun 02 2019 01: +0,1559433600
0.082,64,Jun 03 2019 01: +0,1559520000
0.082,87,Jun 04 2019 01: +0,1559606400
0.081,62,Jun 05 2019 01: +0,1559692800
0.08,59,Jun 06 2019 01: +0,1559779200
0.077,82,Jun 07 2019 01: +0,1559865600
0.081,97,Jun 08 2019 01: +0,1559952000
0.082,107,Jun 09 2019 01: +0,1560038400
0.081,69,Jun 10 2019 01: +0,1560124800
0.082,115,Jun 11 2019 01: +0,1560211200
0.081,79,Jun 12 2019 01: +0,1560297600
0.084,77,Jun 13 2019 01: +0,1560384000
0.089,53,Jun 14 2019 01: +0,1560470400
0.08,66,Jun 15 2019 01: +0,1560556800
0.082,78,Jun 16 2019 01: +0,1560643200
0.086,66,Jun 17 2019 01: +0,1560729600
0.088,61,Jun 18 2019 01: +0,1560816000
0.092,69,Jun 19 2019 01: +0,1560902400
0.09,59,Jun 20 2019 01: +0,1560988800
0.091,219,Jun 21 2019 01: +0,1561075200
0.099,84,Jun 22 2019 01: +0,1561161600
0.107,142,Jun 23 2019 01: +0,1561248000
0.12,88,Jun 24 2019 01: +0,1561334400
0.122,78,Jun 25 2019 01: +0,1561420800
0.114,85,Jun 26 2019 01: +0,1561507200
0.105,76,Jun 27 2019 01: +0,1561593600
0.096,69,Jun 28 2019 01: +0,1561680000
0.101,60,Jun 29 2019 01: +0,1561766400
0.106,60,Jun 30 2019 01: +0,1561852800
0.108,60,Jul 01 2019 01: +0,1561939200
0.104,64,Jul 02 2019 01: +0,1562025600
0.107,56,Jul 03 2019 01: +0,1562112000
0.108,63,Jul 04 2019 01: +0,1562198400
0.103,45,Jul 05 2019 01: +0,1562284800
0.111,58,Jul 06 2019 01: +0,1562371200
0.106,59,Jul 07 2019 01: +0,1562457600
0.106,67,Jul 08 2019 01: +0,1562544000
0.108,94,Jul 09 2019 01: +0,1562630400
0.115,64,Jul 10 2019 01: +0,1562716800
0.122,87,Jul 11 2019 01: +0,1562803200
0.12,49,Jul 12 2019 01: +0,1562889600
0.116,126,Jul 13 2019 01: +0,1562976000
0.121,85,Jul 14 2019 01: +0,1563062400
0.124,81,Jul 15 2019 01: +0,1563148800
0.122,63,Jul 16 2019 01: +0,1563235200
0.122,52,Jul 17 2019 01: +0,1563321600
0.12,59,Jul 18 2019 01: +0,1563408000
0.123,81,Jul 19 2019 01: +0,1563494400
0.122,62,Jul 20 2019 01: +0,1563580800
0.121,46,Jul 21 2019 01: +0,1563667200
0.125,77,Jul 22 2019 01: +0,1563753600
0.119,79,Jul 23 2019 01: +0,1563840000
0.114,64,Jul 24 2019 01: +0,1563926400
0.123,74,Jul 25 2019 01: +0,1564012800
0.118,69,Jul 26 2019 01: +0,1564099200
0.111,79,Jul 27 2019 01: +0,1564185600
0.114,99,Jul 28 2019 01: +0,1564272000
0.112,76,Jul 29 2019 01: +0,1564358400
0.108,77,Jul 30 2019 01: +0,1564444800
0.108,77,Jul 31 2019 01: +0,1564531200
0.114,61,Aug 01 2019 01: +0,1564617600
0.116,79,Aug 02 2019 01: +0,1564704000
0.114,58,Aug 03 2019 01: +0,1564790400
0.114,62,Aug 04 2019 01: +0,1564876800
0.112,49,Aug 05 2019 01: +0,1564963200
0.118,93,Aug 06 2019 01: +0,1565049600
0.116,62,Aug 07 2019 01: +0,1565136000
0.117,61,Aug 08 2019 01: +0,1565222400
0.117,39,Aug 09 2019 01: +0,1565308800
0.118,61,Aug 10 2019 01: +0,1565395200
0.115,73,Aug 11 2019 01: +0,1565481600
0.114,66,Aug 12 2019 01: +0,1565568000
0.114,71,Aug 13 2019 01: +0,1565654400
0.111,102,Aug 14 2019 01: +0,1565740800
0.112,55,Aug 15 2019 01: +0,1565827200
0.109,39,Aug 16 2019 01: +0,1565913600
0.106,56,Aug 17 2019 01: +0,1566000000
0.111,100,Aug 18 2019 01: +0,1566086400
0.117,38,Aug 19 2019 01: +0,1566172800
0.104,60,Aug 20 2019 01: +0,1566259200
0.104,44,Aug 21 2019 01: +0,1566345600
0.107,41,Aug 22 2019 01: +0,1566432000
0.114,49,Aug 23 2019 01: +0,1566518400
0.118,76,Aug 24 2019 01: +0,1566604800
0.111,66,Aug 25 2019 01: +0,1566691200
0.114,55,Aug 26 2019 01: +0,1566777600
0.114,112,Aug 27 2019 01: +0,1566864000
0.109,54,Aug 28 2019 01: +0,1566950400
0.112,74,Aug 29 2019 01: +0,1567036800
0.117,72,Aug 30 2019 01: +0,1567123200
0.117,69,Aug 31 2019 01: +0,1567209600
0.121,67,Sep 01 2019 01: +0,1567296000
0.118,52,Sep 02 2019 01: +0,1567382400
0.115,61,Sep 03 2019 01: +0,1567468800
0.117,50,Sep 04 2019 01: +0,1567555200
0.118,54,Sep 05 2019 01: +0,1567641600
0.122,39,Sep 06 2019 01: +0,1567728000
0.125,83,Sep 07 2019 01: +0,1567814400
0.1,92,Sep 08 2019 01: +0,1567900800
0.089,87,Sep 09 2019 01: +0,1567987200
0.093,39,Sep 10 2019 01: +0,1568073600
0.085,36,Sep 11 2019 01: +0,1568160000
0.097,24,Sep 12 2019 01: +0,1568246400
0.09,22,Sep 13 2019 01: +0,1568332800
0.085,17,Sep 14 2019 01: +0,1568419200
0.093,22,Sep 15 2019 01: +0,1568505600
0.083,13,Sep 16 2019 01: +0,1568592000
0.086,14,Sep 17 2019 01: +0,1568678400
0.092,19,Sep 18 2019 01: +0,1568764800
0.084,18,Sep 19 2019 01: +0,1568851200
0.098,20,Sep 20 2019 01: +0,1568937600
0.094,29,Sep 21 2019 01: +0,1569024000
0.101,14,Sep 22 2019 01: +0,1569110400
0.095,14,Sep 23 2019 01: +0,1569196800
0.098,9,Sep 24 2019 01: +0,1569283200
0.086,9,Sep 25 2019 01: +0,1569369600
0.088,22,Sep 26 2019 01: +0,1569456000
0.089,56,Sep 27 2019 01: +0,1569542400
0.086,25,Sep 28 2019 01: +0,1569628800
0.084,24,Sep 29 2019 01: +0,1569715200
0.083,29,Sep 30 2019 01: +0,1569801600
0.088,19,Oct 01 2019 01: +0,1569888000
0.091,26,Oct 02 2019 01: +0,1569974400
0.087,20,Oct 03 2019 01: +0,1570060800
0.09,28,Oct 04 2019 01: +0,1570147200
0.09,41,Oct 05 2019 01: +0,1570233600
0.094,28,Oct 06 2019 01: +0,1570320000
0.097,28,Oct 07 2019 01: +0,1570406400
0.085,11,Oct 08 2019 01: +0,1570492800
0.092,20,Oct 09 2019 01: +0,1570579200
0.09,24,Oct 10 2019 01: +0,1570665600
0.096,26,Oct 11 2019 01: +0,1570752000
0.095,33,Oct 12 2019 01: +0,1570838400
0.099,20,Oct 13 2019 01: +0,1570924800
0.106,22,Oct 14 2019 01: +0,1571011200
0.107,13,Oct 15 2019 01: +0,1571097600
0.106,18,Oct 16 2019 01: +0,1571184000
0.109,9,Oct 17 2019 01: +0,1571270400
0.103,24,Oct 18 2019 01: +0,1571356800
0.101,23,Oct 19 2019 01: +0,1571443200
0.107,41,Oct 20 2019 01: +0,1571529600
0.099,27,Oct 21 2019 01: +0,1571616000
0.101,39,Oct 22 2019 01: +0,1571702400
0.104,22,Oct 23 2019 01: +0,1571788800
0.102,23,Oct 24 2019 01: +0,1571875200
0.105,11,Oct 25 2019 01: +0,1571961600
0.104,19,Oct 26 2019 01: +0,1572048000
0.114,14,Oct 27 2019 01: +0,1572134400
0.114,11,Oct 28 2019 01: +0,1572224400
0.107,13,Oct 29 2019 01: +0,1572310800
0.103,9,Oct 30 2019 01: +0,1572397200
0.11,23,Oct 31 2019 01: +0,1572483600
0.104,14,Nov 01 2019 01: +0,1572570000
0.106,11,Nov 02 2019 01: +0,1572656400
0.11,11,Nov 03 2019 01: +0,1572742800
0.094,13,Nov 04 2019 01: +0,1572829200
0.103,28,Nov 05 2019 01: +0,1572915600
0.106,14,Nov 06 2019 01: +0,1573002000
0.096,8,Nov 07 2019 01: +0,1573088400
0.102,18,Nov 08 2019 01: +0,1573174800
0.11,18,Nov 09 2019 01: +0,1573261200
0.106,15,Nov 10 2019 01: +0,1573347600
0.106,31,Nov 11 2019 01: +0,1573434000
0.111,11,Nov 12 2019 01: +0,1573520400
0.113,3,Nov 13 2019 01: +0,1573606800
0.114,14,Nov 14 2019 01: +0,1573693200
0.117,10,Nov 15 2019 01: +0,1573779600
0.108,14,Nov 16 2019 01: +0,1573866000
0.101,20,Nov 17 2019 01: +0,1573952400
0.105,12,Nov 18 2019 01: +0,1574038800
0.088,22,Nov 19 2019 01: +0,1574125200
0.088,25,Nov 20 2019 01: +0,1574211600
0.087,10,Nov 21 2019 01: +0,1574298000
0.078,17,Nov 22 2019 01: +0,1574384400
0.081,15,Nov 23 2019 01: +0,1574470800
0.087,18,Nov 24 2019 01: +0,1574557200
0.092,16,Nov 25 2019 01: +0,1574643600
0.095,11,Nov 26 2019 01: +0,1574730000
0.086,15,Nov 27 2019 01: +0,1574816400
0.08,12,Nov 28 2019 01: +0,1574902800
0.071,12,Nov 29 2019 01: +0,1574989200
0.087,13,Nov 30 2019 01: +0,1575075600
0.087,14,Dec 01 2019 01: +0,1575162000
0.079,8,Dec 02 2019 01: +0,1575248400
0.077,12,Dec 03 2019 01: +0,1575334800
0.087,18,Dec 04 2019 01: +0,1575421200
0.082,20,Dec 05 2019 01: +0,1575507600
0.089,12,Dec 06 2019 01: +0,1575594000
0.083,10,Dec 07 2019 01: +0,1575680400
0.087,8,Dec 08 2019 01: +0,1575766800
0.082,10,Dec 09 2019 01: +0,1575853200
0.088,14,Dec 10 2019 01: +0,1575939600
0.088,10,Dec 11 2019 01: +0,1576026000
0.085,10,Dec 12 2019 01: +0,1576112400
0.088,16,Dec 13 2019 01: +0,1576198800
0.094,17,Dec 14 2019 01: +0,1576285200
0.086,9,Dec 15 2019 01: +0,1576371600
0.08,19,Dec 16 2019 01: +0,1576458000
0.097,19,Dec 17 2019 01: +0,1576544400
0.083,10,Dec 18 2019 01: +0,1576630800
0.084,10,Dec 19 2019 01: +0,1576717200
0.086,17,Dec 20 2019 01: +0,1576803600
0.094,21,Dec 21 2019 01: +0,1576890000
0.096,11,Dec 22 2019 01: +0,1576976400
0.081,8,Dec 23 2019 01: +0,1577062800
0.086,12,Dec 24 2019 01: +0,1577149200
0.089,16,Dec 25 2019 01: +0,1577235600
0.096,17,Dec 26 2019 01: +0,1577322000
0.099,24,Dec 27 2019 01: +0,1577408400
0.093,19,Dec 28 2019 01: +0,1577494800
0.091,21,Dec 29 2019 01: +0,1577581200
0.084,12,Dec 30 2019 01: +0,1577667600
0.087,13,Dec 31 2019 01: +0,1577754000
0.097,11,Jan 01 2020 01: +0,1577840400
0.093,21,Jan 02 2020 01: +0,1577926800
0.106,21,Jan 03 2020 01: +0,1578013200
0.105,12,Jan 04 2020 01: +0,1578099600
0.109,20,Jan 05 2020 01: +0,1578186000
0.115,10,Jan 06 2020 01: +0,1578272400
0.124,40,Jan 07 2020 01: +0,1578358800
0.118,16,Jan 08 2020 01: +0,1578445200
0.114,16,Jan 09 2020 01: +0,1578531600
0.115,15,Jan 10 2020 01: +0,1578618000
0.122,17,Jan 11 2020 01: +0,1578704400
0.12,5,Jan 12 2020 01: +0,1578790800
0.127,11,Jan 13 2020 01: +0,1578877200
0.126,18,Jan 14 2020 01: +0,1578963600
0.117,7,Jan 15 2020 01: +0,1579050000
0.114,7,Jan 16 2020 01: +0,1579136400
0.121,23,Jan 17 2020 01: +0,1579222800
0.128,18,Jan 18 2020 01: +0,1579309200
0.128,7,Jan 19 2020 01: +0,1579395600
0.125,13,Jan 20 2020 01: +0,1579482000
0.137,9,Jan 21 2020 01: +0,1579568400
0.124,7,Jan 22 2020 01: +0,1579654800
0.136,5,Jan 23 2020 01: +0,1579741200
0.137,9,Jan 24 2020 01: +0,1579827600
0.134,13,Jan 25 2020 01: +0,1579914000
0.13,13,Jan 26 2020 01: +0,1580000400
0.133,8,Jan 27 2020 01: +0,1580086800
0.129,8,Jan 28 2020 01: +0,1580173200
0.128,10,Jan 29 2020 01: +0,1580259600
0.112,9,Jan 30 2020 01: +0,1580346000
0.12,8,Jan 31 2020 01: +0,1580432400
0.124,10,Feb 01 2020 01: +0,1580518800
0.121,12,Feb 02 2020 01: +0,1580605200
0.125,19,Feb 03 2020 01: +0,1580691600
0.129,17,Feb 04 2020 01: +0,1580778000
0.132,15,Feb 05 2020 01: +0,1580864400
0.124,12,Feb 06 2020 01: +0,1580950800
0.126,12,Feb 07 2020 01: +0,1581037200
0.136,18,Feb 08 2020 01: +0,1581123600
0.133,12,Feb 09 2020 01: +0,1581210000
0.132,9,Feb 10 2020 01: +0,1581296400
0.138,13,Feb 11 2020 01: +0,1581382800
0.144,13,Feb 12 2020 01: +0,1581469200
0.139,15,Feb 13 2020 01: +0,1581555600
0.135,12,Feb 14 2020 01: +0,1581642000
0.146,21,Feb 15 2020 01: +0,1581728400
0.145,17,Feb 16 2020 01: +0,1581814800
0.134,12,Feb 17 2020 01: +0,1581901200
0.146,9,Feb 18 2020 01: +0,1581987600
0.151,50,Feb 19 2020 01: +0,1582074000
0.146,14,Feb 20 2020 01: +0,1582160400
0.141,18,Feb 21 2020 01: +0,1582246800
0.141,4,Feb 22 2020 01: +0,1582333200
0.141,12,Feb 23 2020 01: +0,1582419600
0.143,59,Feb 24 2020 01: +0,1582506000
0.146,8,Feb 25 2020 01: +0,1582592400
0.151,11,Feb 26 2020 01: +0,1582678800
0.143,16,Feb 27 2020 01: +0,1582765200
0.131,16,Feb 28 2020 01: +0,1582851600
0.152,25,Feb 29 2020 01: +0,1582938000
0.138,15,Mar 01 2020 01: +0,1583024400
0.147,10,Mar 02 2020 01: +0,1583110800
0.137,66,Mar 03 2020 01: +0,1583197200
0.147,9,Mar 04 2020 01: +0,1583283600
0.144,14,Mar 05 2020 01: +0,1583370000
0.14,6,Mar 06 2020 01: +0,1583456400
0.149,16,Mar 07 2020 01: +0,1583542800
0.139,11,Mar 08 2020 01: +0,1583629200
0.14,26,Mar 09 2020 01: +0,1583715600
0.135,29,Mar 10 2020 01: +0,1583802000
0.139,13,Mar 11 2020 01: +0,1583888400
0.138,13,Mar 12 2020 01: +0,1583974800
0.133,21,Mar 13 2020 01: +0,1584061200
0.133,20,Mar 14 2020 01: +0,1584147600
0.123,23,Mar 15 2020 01: +0,1584234000
0.133,22,Mar 16 2020 01: +0,1584320400
0.133,10,Mar 17 2020 01: +0,1584406800
0.132,16,Mar 18 2020 01: +0,1584493200
0.126,20,Mar 19 2020 01: +0,1584579600
0.128,22,Mar 20 2020 01: +0,1584666000
0.126,10,Mar 21 2020 01: +0,1584752400
0.126,35,Mar 22 2020 01: +0,1584838800
0.127,17,Mar 23 2020 01: +0,1584925200
0.131,9,Mar 24 2020 01: +0,1585011600
0.126,21,Mar 25 2020 01: +0,1585098000
0.11,21,Mar 26 2020 01: +0,1585184400
0.118,22,Mar 27 2020 01: +0,1585270800
0.121,16,Mar 28 2020 01: +0,1585357200
0.122,13,Mar 29 2020 01: +0,1585443600
0.126,12,Mar 30 2020 01: +0,1585526400
0.126,29,Mar 31 2020 01: +0,1585612800
0.128,10,Apr 01 2020 01: +0,1585699200
0.126,19,Apr 02 2020 01: +0,1585785600
0.126,25,Apr 03 2020 01: +0,1585872000
0.13,34,Apr 04 2020 01: +0,1585958400
0.132,25,Apr 05 2020 01: +0,1586044800
0.135,33,Apr 06 2020 01: +0,1586131200
0.133,23,Apr 07 2020 01: +0,1586217600
0.133,22,Apr 08 2020 01: +0,1586304000
0.139,33,Apr 09 2020 01: +0,1586390400
0.145,21,Apr 10 2020 01: +0,1586476800
0.167,14,Apr 11 2020 01: +0,1586563200
0.175,11,Apr 12 2020 01: +0,1586649600
0.162,14,Apr 13 2020 01: +0,1586736000
0.161,14,Apr 14 2020 01: +0,1586822400
0.193,14,Apr 15 2020 01: +0,1586908800
0.172,11,Apr 16 2020 01: +0,1586995200
0.175,7,Apr 17 2020 01: +0,1587081600
0.172,11,Apr 18 2020 01: +0,1587168000
0.175,20,Apr 19 2020 01: +0,1587254400
0.193,11,Apr 20 2020 01: +0,1587340800
0.184,11,Apr 21 2020 01: +0,1587427200
0.186,14,Apr 22 2020 01: +0,1587513600
0.199,12,Apr 23 2020 01: +0,1587600000
0.199,24,Apr 24 2020 01: +0,1587686400
0.189,10,Apr 25 2020 01: +0,1587772800
0.195,15,Apr 26 2020 01: +0,1587859200
0.2,10,Apr 27 2020 01: +0,1587945600
0.182,11,Apr 28 2020 01: +0,1588032000
0.196,12,Apr 29 2020 01: +0,1588118400
0.193,11,Apr 30 2020 01: +0,1588204800
0.207,11,May 01 2020 01: +0,1588291200
0.199,11,May 02 2020 01: +0,1588377600
0.211,19,May 03 2020 01: +0,1588464000
0.211,12,May 04 2020 01: +0,1588550400
0.217,11,May 05 2020 01: +0,1588636800
0.216,7,May 06 2020 01: +0,1588723200
0.2,15,May 07 2020 01: +0,1588809600
0.203,15,May 08 2020 01: +0,1588896000
0.204,7,May 09 2020 01: +0,1588982400
0.208,12,May 10 2020 01: +0,1589068800
0.221,13,May 11 2020 01: +0,1589155200
0.203,17,May 12 2020 01: +0,1589241600
0.182,7,May 13 2020 01: +0,1589328000
0.203,17,May 14 2020 01: +0,1589414400
0.226,121,May 15 2020 01: +0,1589500800
0.238,7,May 16 2020 01: +0,1589587200
0.251,10,May 17 2020 01: +0,1589673600
0.236,9,May 18 2020 01: +0,1589760000
0.246,10,May 19 2020 01: +0,1589846400
0.266,8,May 20 2020 01: +0,1589932800
0.274,8,May 21 2020 01: +0,1590019200
0.235,6,May 22 2020 01: +0,1590105600
0.242,6,May 23 2020 01: +0,1590192000
0.22,8,May 24 2020 01: +0,1590278400
0.238,7,May 25 2020 01: +0,1590364800
0.203,9,May 26 2020 01: +0,1590451200
0.238,3,May 27 2020 01: +0,1590537600
0.247,8,May 28 2020 01: +0,1590624000
0.23,42,May 29 2020 01: +0,1590710400
0.251,13,May 30 2020 01: +0,1590796800
0.239,13,May 31 2020 01: +0,1590883200
0.249,2,Jun 01 2020 01: +0,1590969600
0.265,5,Jun 02 2020 01: +0,1591056000
0.272,9,Jun 03 2020 01: +0,1591142400
0.386,27,Jun 04 2020 01: +0,1591228800
0.323,7,Jun 05 2020 01: +0,1591315200
0.313,6,Jun 06 2020 01: +0,1591401600
0.311,10,Jun 07 2020 01: +0,1591488000
0.325,14,Jun 08 2020 01: +0,1591574400
0.298,10,Jun 09 2020 01: +0,1591660800
0.334,7,Jun 10 2020 01: +0,1591747200
0.324,5,Jun 11 2020 01: +0,1591833600
0.325,3,Jun 12 2020 01: +0,1591920000
0.302,5,Jun 13 2020 01: +0,1592006400
0.311,8,Jun 14 2020 01: +0,1592092800
0.306,8,Jun 15 2020 01: +0,1592179200
0.323,60,Jun 16 2020 01: +0,1592265600
0.352,8,Jun 17 2020 01: +0,1592352000
0.372,14,Jun 18 2020 01: +0,1592438400
0.508,3,Jun 19 2020 01: +0,1592524800
0.534,16,Jun 20 2020 01: +0,1592611200
0.435,1,Jun 21 2020 01: +0,1592697600
0.389,4,Jun 22 2020 01: +0,1592784000
0.392,6,Jun 23 2020 01: +0,1592870400
0.371,6,Jun 24 2020 01: +0,1592956800
0.331,10,Jun 25 2020 01: +0,1593043200
0.315,15,Jun 26 2020 01: +0,1593129600
0.315,8,Jun 27 2020 01: +0,1593216000
0.307,10,Jun 28 2020 01: +0,1593302400
0.302,11,Jun 29 2020 01: +0,1593388800
0.299,11,Jun 30 2020 01: +0,1593475200
0.248,2,Jul 01 2020 01: +0,1593561600
0.287,12,Jul 02 2020 01: +0,1593648000
0.27,8,Jul 03 2020 01: +0,1593734400
0.284,11,Jul 04 2020 01: +0,1593820800
0.286,8,Jul 05 2020 01: +0,1593907200
0.267,13,Jul 06 2020 01: +0,1593993600
0.317,63,Jul 07 2020 01: +0,1594080000
0.336,8,Jul 08 2020 01: +0,1594166400
0.37,4,Jul 09 2020 01: +0,1594252800
0.367,4,Jul 10 2020 01: +0,1594339200
0.356,27,Jul 11 2020 01: +0,1594425600
0.342,8,Jul 12 2020 01: +0,1594512000
0.352,11,Jul 13 2020 01: +0,1594598400
0.346,10,Jul 14 2020 01: +0,1594684800
0.35,2,Jul 15 2020 01: +0,1594771200
0.35,28,Jul 16 2020 01: +0,1594857600
0.36,16,Jul 17 2020 01: +0,1594944000
0.469,69,Jul 18 2020 01: +0,1595030400
0.809,23,Jul 19 2020 01: +0,1595116800
0.655,5,Jul 20 2020 01: +0,1595203200
0.661,12,Jul 21 2020 01: +0,1595289600
0.78,42,Jul 22 2020 01: +0,1595376000
0.705,4,Jul 23 2020 01: +0,1595462400
0.8,4,Jul 24 2020 01: +0,1595548800
0.672,5,Jul 25 2020 01: +0,1595635200
0.699,9,Jul 26 2020 01: +0,1595721600
0.716,11,Jul 27 2020 01: +0,1595808000
0.786,14,Jul 28 2020 01: +0,1595894400
0.734,23,Jul 29 2020 01: +0,1595980800
0.645,10,Jul 30 2020 01: +0,1596067200
0.675,16,Jul 31 2020 01: +0,1596153600
0.568,4,Aug 01 2020 01: +0,1596240000
0.628,6,Aug 02 2020 01: +0,1596326400
0.588,14,Aug 03 2020 01: +0,1596412800
0.574,17,Aug 04 2020 01: +0,1596499200
0.527,12,Aug 05 2020 01: +0,1596585600
0.556,11,Aug 06 2020 01: +0,1596672000
0.597,3,Aug 07 2020 01: +0,1596758400
0.541,7,Aug 08 2020 01: +0,1596844800
0.606,1,Aug 09 2020 01: +0,1596931200
0.509,5,Aug 10 2020 01: +0,1597017600
0.536,3,Aug 11 2020 01: +0,1597104000
0.484,9,Aug 12 2020 01: +0,1597190400
0.483,1,Aug 13 2020 01: +0,1597276800
0.439,3,Aug 14 2020 01: +0,1597363200
0.415,2,Aug 15 2020 01: +0,1597449600
0.398,9,Aug 16 2020 01: +0,1597536000
0.44,3,Aug 17 2020 01: +0,1597622400
0.507,5,Aug 18 2020 01: +0,1597708800
0.427,7,Aug 19 2020 01: +0,1597795200
0.386,3,Aug 20 2020 01: +0,1597881600
0.381,6,Aug 21 2020 01: +0,1597968000
0.418,8,Aug 22 2020 01: +0,1598054400
