price,quantity,date,unix timestamp
0.924,218,Apr 29 2016 01: +0,1461888000
0.901,257,Apr 30 2016 01: +0,1461974400
0.905,238,May 01 2016 01: +0,1462060800
0.941,218,May 02 2016 01: +0,1462147200
0.937,202,May 03 2016 01: +0,1462233600
0.95,204,May 04 2016 01: +0,1462320000
0.941,195,May 05 2016 01: +0,1462406400
0.908,196,May 06 2016 01: +0,1462492800
0.928,209,May 07 2016 01: +0,1462579200
0.943,209,May 08 2016 01: +0,1462665600
0.967,199,May 09 2016 01: +0,1462752000
0.971,168,May 10 2016 01: +0,1462838400
0.939,180,May 11 2016 01: +0,1462924800
0.922,163,May 12 2016 01: +0,1463011200
0.94,192,May 13 2016 01: +0,1463097600
0.928,190,May 14 2016 01: +0,1463184000
0.897,200,May 15 2016 01: +0,1463270400
0.856,154,May 16 2016 01: +0,1463356800
0.828,164,May 17 2016 01: +0,1463443200
0.871,154,May 18 2016 01: +0,1463529600
0.82,156,May 19 2016 01: +0,1463616000
0.855,173,May 20 2016 01: +0,1463702400
0.87,165,May 21 2016 01: +0,1463788800
0.853,157,May 22 2016 01: +0,1463875200
0.803,131,May 23 2016 01: +0,1463961600
0.767,125,May 24 2016 01: +0,1464048000
0.767,171,May 25 2016 01: +0,1464134400
0.759,155,May 26 2016 01: +0,1464220800
0.732,143,May 27 2016 01: +0,1464307200
0.776,181,May 28 2016 01: +0,1464393600
0.736,171,May 29 2016 01: +0,1464480000
0.71,140,May 30 2016 01: +0,1464566400
0.729,157,May 31 2016 01: +0,1464652800
0.73,172,Jun 01 2016 01: +0,1464739200
0.736,150,Jun 02 2016 01: +0,1464825600
0.763,168,Jun 03 2016 01: +0,1464912000
0.715,166,Jun 04 2016 01: +0,1464998400
0.721,175,Jun 05 2016 01: +0,1465084800
0.685,137,Jun 06 2016 01: +0,1465171200
0.713,132,Jun 07 2016 01: +0,1465257600
0.674,162,Jun 08 2016 01: +0,1465344000
0.648,151,Jun 09 2016 01: +0,1465430400
0.66,151,Jun 10 2016 01: +0,1465516800
0.704,153,Jun 11 2016 01: +0,1465603200
0.691,175,Jun 12 2016 01: +0,1465689600
0.681,139,Jun 13 2016 01: +0,1465776000
0.653,122,Jun 14 2016 01: +0,1465862400
0.651,155,Jun 15 2016 01: +0,1465948800
0.64,216,Jun 16 2016 01: +0,1466035200
0.714,176,Jun 17 2016 01: +0,1466121600
0.742,211,Jun 18 2016 01: +0,1466208000
0.747,202,Jun 19 2016 01: +0,1466294400
0.714,222,Jun 20 2016 01: +0,1466380800
0.709,189,Jun 21 2016 01: +0,1466467200
0.643,210,Jun 22 2016 01: +0,1466553600
0.582,210,Jun 23 2016 01: +0,1466640000
0.533,206,Jun 24 2016 01: +0,1466726400
0.516,201,Jun 25 2016 01: +0,1466812800
0.494,242,Jun 26 2016 01: +0,1466899200
0.498,249,Jun 27 2016 01: +0,1466985600
0.509,232,Jun 28 2016 01: +0,1467072000
0.547,188,Jun 29 2016 01: +0,1467158400
0.537,231,Jun 30 2016 01: +0,1467244800
0.594,192,Jul 01 2016 01: +0,1467331200
0.602,177,Jul 02 2016 01: +0,1467417600
0.544,187,Jul 03 2016 01: +0,1467504000
0.519,223,Jul 04 2016 01: +0,1467590400
0.678,185,Jul 05 2016 01: +0,1467676800
0.726,179,Jul 06 2016 01: +0,1467763200
0.724,178,Jul 07 2016 01: +0,1467849600
0.75,210,Jul 08 2016 01: +0,1467936000
0.756,176,Jul 09 2016 01: +0,1468022400
0.73,196,Jul 10 2016 01: +0,1468108800
0.734,157,Jul 11 2016 01: +0,1468195200
0.793,180,Jul 12 2016 01: +0,1468281600
0.805,146,Jul 13 2016 01: +0,1468368000
0.751,176,Jul 14 2016 01: +0,1468454400
0.741,150,Jul 15 2016 01: +0,1468540800
0.765,173,Jul 16 2016 01: +0,1468627200
0.792,175,Jul 17 2016 01: +0,1468713600
0.827,142,Jul 18 2016 01: +0,1468800000
0.834,167,Jul 19 2016 01: +0,1468886400
0.89,156,Jul 20 2016 01: +0,1468972800
0.885,125,Jul 21 2016 01: +0,1469059200
0.852,113,Jul 22 2016 01: +0,1469145600
0.888,127,Jul 23 2016 01: +0,1469232000
0.885,119,Jul 24 2016 01: +0,1469318400
0.874,141,Jul 25 2016 01: +0,1469404800
0.877,141,Jul 26 2016 01: +0,1469491200
0.882,142,Jul 27 2016 01: +0,1469577600
0.882,127,Jul 28 2016 01: +0,1469664000
0.922,128,Jul 29 2016 01: +0,1469750400
0.908,141,Jul 30 2016 01: +0,1469836800
0.899,139,Jul 31 2016 01: +0,1469923200
0.915,147,Aug 01 2016 01: +0,1470009600
0.907,115,Aug 02 2016 01: +0,1470096000
0.906,111,Aug 03 2016 01: +0,1470182400
0.872,134,Aug 04 2016 01: +0,1470268800
0.859,122,Aug 05 2016 01: +0,1470355200
0.835,122,Aug 06 2016 01: +0,1470441600
0.832,136,Aug 07 2016 01: +0,1470528000
0.811,117,Aug 08 2016 01: +0,1470614400
0.782,117,Aug 09 2016 01: +0,1470700800
0.772,126,Aug 10 2016 01: +0,1470787200
0.747,119,Aug 11 2016 01: +0,1470873600
0.716,137,Aug 12 2016 01: +0,1470960000
0.734,128,Aug 13 2016 01: +0,1471046400
0.785,146,Aug 14 2016 01: +0,1471132800
0.807,107,Aug 15 2016 01: +0,1471219200
0.816,118,Aug 16 2016 01: +0,1471305600
0.769,107,Aug 17 2016 01: +0,1471392000
0.808,125,Aug 18 2016 01: +0,1471478400
0.832,153,Aug 19 2016 01: +0,1471564800
0.894,183,Aug 20 2016 01: +0,1471651200
0.919,146,Aug 21 2016 01: +0,1471737600
0.848,147,Aug 22 2016 01: +0,1471824000
0.871,145,Aug 23 2016 01: +0,1471910400
0.924,154,Aug 24 2016 01: +0,1471996800
1.021,119,Aug 25 2016 01: +0,1472083200
0.992,134,Aug 26 2016 01: +0,1472169600
0.957,153,Aug 27 2016 01: +0,1472256000
0.982,147,Aug 28 2016 01: +0,1472342400
0.97,126,Aug 29 2016 01: +0,1472428800
0.976,132,Aug 30 2016 01: +0,1472515200
0.971,149,Aug 31 2016 01: +0,1472601600
0.966,115,Sep 01 2016 01: +0,1472688000
0.986,107,Sep 02 2016 01: +0,1472774400
0.97,125,Sep 03 2016 01: +0,1472860800
0.952,130,Sep 04 2016 01: +0,1472947200
0.959,123,Sep 05 2016 01: +0,1473033600
0.941,93,Sep 06 2016 01: +0,1473120000
0.927,100,Sep 07 2016 01: +0,1473206400
0.939,100,Sep 08 2016 01: +0,1473292800
0.957,117,Sep 09 2016 01: +0,1473379200
0.966,126,Sep 10 2016 01: +0,1473465600
0.892,131,Sep 11 2016 01: +0,1473552000
0.907,96,Sep 12 2016 01: +0,1473638400
0.893,91,Sep 13 2016 01: +0,1473724800
0.911,101,Sep 14 2016 01: +0,1473811200
0.88,108,Sep 15 2016 01: +0,1473897600
0.916,108,Sep 16 2016 01: +0,1473984000
0.889,136,Sep 17 2016 01: +0,1474070400
0.902,141,Sep 18 2016 01: +0,1474156800
0.903,120,Sep 19 2016 01: +0,1474243200
0.904,89,Sep 20 2016 01: +0,1474329600
0.951,94,Sep 21 2016 01: +0,1474416000
0.956,88,Sep 22 2016 01: +0,1474502400
0.992,105,Sep 23 2016 01: +0,1474588800
0.892,144,Sep 24 2016 01: +0,1474675200
0.884,135,Sep 25 2016 01: +0,1474761600
0.882,98,Sep 26 2016 01: +0,1474848000
0.889,90,Sep 27 2016 01: +0,1474934400
0.913,91,Sep 28 2016 01: +0,1475020800
0.957,73,Sep 29 2016 01: +0,1475107200
0.907,102,Sep 30 2016 01: +0,1475193600
0.893,140,Oct 01 2016 01: +0,1475280000
0.912,132,Oct 02 2016 01: +0,1475366400
0.895,111,Oct 03 2016 01: +0,1475452800
0.926,87,Oct 04 2016 01: +0,1475539200
0.934,85,Oct 05 2016 01: +0,1475625600
0.882,102,Oct 06 2016 01: +0,1475712000
0.872,106,Oct 07 2016 01: +0,1475798400
0.9,120,Oct 08 2016 01: +0,1475884800
0.859,119,Oct 09 2016 01: +0,1475971200
0.847,106,Oct 10 2016 01: +0,1476057600
0.886,109,Oct 11 2016 01: +0,1476144000
0.868,91,Oct 12 2016 01: +0,1476230400
0.852,91,Oct 13 2016 01: +0,1476316800
0.885,108,Oct 14 2016 01: +0,1476403200
0.885,120,Oct 15 2016 01: +0,1476489600
0.892,118,Oct 16 2016 01: +0,1476576000
0.875,83,Oct 17 2016 01: +0,1476662400
0.834,81,Oct 18 2016 01: +0,1476748800
0.835,97,Oct 19 2016 01: +0,1476835200
0.859,80,Oct 20 2016 01: +0,1476921600
0.858,83,Oct 21 2016 01: +0,1477008000
0.865,120,Oct 22 2016 01: +0,1477094400
0.867,101,Oct 23 2016 01: +0,1477180800
0.882,80,Oct 24 2016 01: +0,1477267200
0.878,76,Oct 25 2016 01: +0,1477353600
0.871,94,Oct 26 2016 01: +0,1477440000
0.844,71,Oct 27 2016 01: +0,1477526400
0.851,87,Oct 28 2016 01: +0,1477612800
0.834,105,Oct 29 2016 01: +0,1477699200
0.841,98,Oct 30 2016 01: +0,1477785600
0.787,88,Oct 31 2016 01: +0,1477875600
0.814,76,Nov 01 2016 01: +0,1477962000
0.836,109,Nov 02 2016 01: +0,1478048400
0.87,75,Nov 03 2016 01: +0,1478134800
0.912,101,Nov 04 2016 01: +0,1478221200
0.931,82,Nov 05 2016 01: +0,1478307600
0.955,99,Nov 06 2016 01: +0,1478394000
0.923,74,Nov 07 2016 01: +0,1478480400
0.923,77,Nov 08 2016 01: +0,1478566800
0.912,72,Nov 09 2016 01: +0,1478653200
0.901,74,Nov 10 2016 01: +0,1478739600
0.915,109,Nov 11 2016 01: +0,1478826000
0.929,108,Nov 12 2016 01: +0,1478912400
0.992,96,Nov 13 2016 01: +0,1478998800
0.934,68,Nov 14 2016 01: +0,1479085200
0.941,80,Nov 15 2016 01: +0,1479171600
0.939,82,Nov 16 2016 01: +0,1479258000
0.941,78,Nov 17 2016 01: +0,1479344400
0.963,91,Nov 18 2016 01: +0,1479430800
0.972,104,Nov 19 2016 01: +0,1479517200
0.979,84,Nov 20 2016 01: +0,1479603600
0.929,86,Nov 21 2016 01: +0,1479690000
0.915,87,Nov 22 2016 01: +0,1479776400
0.849,87,Nov 23 2016 01: +0,1479862800
0.781,101,Nov 24 2016 01: +0,1479949200
0.808,102,Nov 25 2016 01: +0,1480035600
0.821,117,Nov 26 2016 01: +0,1480122000
0.809,96,Nov 27 2016 01: +0,1480208400
0.848,79,Nov 28 2016 01: +0,1480294800
0.827,102,Nov 29 2016 01: +0,1480381200
0.891,99,Nov 30 2016 01: +0,1480467600
0.918,100,Dec 01 2016 01: +0,1480554000
0.909,119,Dec 02 2016 01: +0,1480640400
0.941,126,Dec 03 2016 01: +0,1480726800
0.952,150,Dec 04 2016 01: +0,1480813200
0.991,112,Dec 05 2016 01: +0,1480899600
1.061,95,Dec 06 2016 01: +0,1480986000
1.0,92,Dec 07 2016 01: +0,1481072400
0.958,98,Dec 08 2016 01: +0,1481158800
0.968,72,Dec 09 2016 01: +0,1481245200
0.999,105,Dec 10 2016 01: +0,1481331600
0.986,99,Dec 11 2016 01: +0,1481418000
0.95,89,Dec 12 2016 01: +0,1481504400
0.926,84,Dec 13 2016 01: +0,1481590800
0.935,79,Dec 14 2016 01: +0,1481677200
0.881,86,Dec 15 2016 01: +0,1481763600
0.801,105,Dec 16 2016 01: +0,1481850000
0.763,103,Dec 17 2016 01: +0,1481936400
0.738,112,Dec 18 2016 01: +0,1482022800
0.736,97,Dec 19 2016 01: +0,1482109200
0.732,98,Dec 20 2016 01: +0,1482195600
0.836,94,Dec 21 2016 01: +0,1482282000
0.831,99,Dec 22 2016 01: +0,1482368400
0.706,104,Dec 23 2016 01: +0,1482454800
0.724,146,Dec 24 2016 01: +0,1482541200
0.772,145,Dec 25 2016 01: +0,1482627600
0.843,128,Dec 26 2016 01: +0,1482714000
0.82,113,Dec 27 2016 01: +0,1482800400
0.833,116,Dec 28 2016 01: +0,1482886800
0.842,127,Dec 29 2016 01: +0,1482973200
0.839,101,Dec 30 2016 01: +0,1483059600
0.823,89,Dec 31 2016 01: +0,1483146000
0.808,112,Jan 01 2017 01: +0,1483232400
0.843,132,Jan 02 2017 01: +0,1483318800
0.856,106,Jan 03 2017 01: +0,1483405200
0.855,99,Jan 04 2017 01: +0,1483491600
0.859,97,Jan 05 2017 01: +0,1483578000
0.902,110,Jan 06 2017 01: +0,1483664400
0.928,111,Jan 07 2017 01: +0,1483750800
0.948,108,Jan 08 2017 01: +0,1483837200
0.93,97,Jan 09 2017 01: +0,1483923600
0.949,77,Jan 10 2017 01: +0,1484010000
0.974,98,Jan 11 2017 01: +0,1484096400
0.964,69,Jan 12 2017 01: +0,1484182800
0.934,99,Jan 13 2017 01: +0,1484269200
0.937,124,Jan 14 2017 01: +0,1484355600
0.957,90,Jan 15 2017 01: +0,1484442000
0.97,98,Jan 16 2017 01: +0,1484528400
0.987,88,Jan 17 2017 01: +0,1484614800
0.954,88,Jan 18 2017 01: +0,1484701200
0.946,103,Jan 19 2017 01: +0,1484787600
0.889,78,Jan 20 2017 01: +0,1484874000
1.021,104,Jan 21 2017 01: +0,1484960400
0.926,118,Jan 22 2017 01: +0,1485046800
0.981,103,Jan 23 2017 01: +0,1485133200
0.981,103,Jan 24 2017 01: +0,1485219600
1.017,93,Jan 25 2017 01: +0,1485306000
1.048,109,Jan 26 2017 01: +0,1485392400
1.094,84,Jan 27 2017 01: +0,1485478800
1.106,103,Jan 28 2017 01: +0,1485565200
1.11,112,Jan 29 2017 01: +0,1485651600
1.057,90,Jan 30 2017 01: +0,1485738000
1.049,97,Jan 31 2017 01: +0,1485824400
1.054,87,Feb 01 2017 01: +0,1485910800
1.107,94,Feb 02 2017 01: +0,1485997200
1.151,74,Feb 03 2017 01: +0,1486083600
1.123,110,Feb 04 2017 01: +0,1486170000
1.11,101,Feb 05 2017 01: +0,1486256400
1.017,78,Feb 06 2017 01: +0,1486342800
1.093,72,Feb 07 2017 01: +0,1486429200
1.118,88,Feb 08 2017 01: +0,1486515600
1.192,78,Feb 09 2017 01: +0,1486602000
1.107,71,Feb 10 2017 01: +0,1486688400
1.147,102,Feb 11 2017 01: +0,1486774800
1.101,100,Feb 12 2017 01: +0,1486861200
1.11,72,Feb 13 2017 01: +0,1486947600
1.126,86,Feb 14 2017 01: +0,1487034000
1.083,65,Feb 15 2017 01: +0,1487120400
1.123,93,Feb 16 2017 01: +0,1487206800
1.148,92,Feb 17 2017 01: +0,1487293200
1.14,99,Feb 18 2017 01: +0,1487379600
1.099,85,Feb 19 2017 01: +0,1487466000
1.028,73,Feb 20 2017 01: +0,1487552400
0.995,104,Feb 21 2017 01: +0,1487638800
1.037,80,Feb 22 2017 01: +0,1487725200
1.026,67,Feb 23 2017 01: +0,1487811600
1.018,87,Feb 24 2017 01: +0,1487898000
1.032,106,Feb 25 2017 01: +0,1487984400
1.03,92,Feb 26 2017 01: +0,1488070800
1.044,72,Feb 27 2017 01: +0,1488157200
1.074,64,Feb 28 2017 01: +0,1488243600
1.07,79,Mar 01 2017 01: +0,1488330000
1.085,72,Mar 02 2017 01: +0,1488416400
1.058,75,Mar 03 2017 01: +0,1488502800
1.06,92,Mar 04 2017 01: +0,1488589200
1.053,96,Mar 05 2017 01: +0,1488675600
1.054,78,Mar 06 2017 01: +0,1488762000
1.04,81,Mar 07 2017 01: +0,1488848400
1.045,66,Mar 08 2017 01: +0,1488934800
1.052,67,Mar 09 2017 01: +0,1489021200
1.064,84,Mar 10 2017 01: +0,1489107600
1.015,88,Mar 11 2017 01: +0,1489194000
1.033,88,Mar 12 2017 01: +0,1489280400
1.033,67,Mar 13 2017 01: +0,1489366800
1.038,90,Mar 14 2017 01: +0,1489453200
1.054,79,Mar 15 2017 01: +0,1489539600
1.039,82,Mar 16 2017 01: +0,1489626000
1.024,101,Mar 17 2017 01: +0,1489712400
1.089,136,Mar 18 2017 01: +0,1489798800
1.067,132,Mar 19 2017 01: +0,1489885200
1.067,100,Mar 20 2017 01: +0,1489971600
1.07,83,Mar 21 2017 01: +0,1490058000
1.106,96,Mar 22 2017 01: +0,1490144400
1.067,95,Mar 23 2017 01: +0,1490230800
1.078,98,Mar 24 2017 01: +0,1490317200
1.069,108,Mar 25 2017 01: +0,1490403600
1.087,104,Mar 26 2017 01: +0,1490490000
1.082,92,Mar 27 2017 01: +0,1490572800
1.061,89,Mar 28 2017 01: +0,1490659200
1.047,96,Mar 29 2017 01: +0,1490745600
1.034,75,Mar 30 2017 01: +0,1490832000
1.037,108,Mar 31 2017 01: +0,1490918400
1.089,124,Apr 01 2017 01: +0,1491004800
1.111,120,Apr 02 2017 01: +0,1491091200
1.093,106,Apr 03 2017 01: +0,1491177600
1.096,106,Apr 04 2017 01: +0,1491264000
1.066,98,Apr 05 2017 01: +0,1491350400
1.092,102,Apr 06 2017 01: +0,1491436800
1.135,99,Apr 07 2017 01: +0,1491523200
1.128,75,Apr 08 2017 01: +0,1491609600
1.094,98,Apr 09 2017 01: +0,1491696000
1.089,90,Apr 10 2017 01: +0,1491782400
1.06,99,Apr 11 2017 01: +0,1491868800
1.046,77,Apr 12 2017 01: +0,1491955200
1.057,91,Apr 13 2017 01: +0,1492041600
1.06,86,Apr 14 2017 01: +0,1492128000
1.101,92,Apr 15 2017 01: +0,1492214400
1.131,87,Apr 16 2017 01: +0,1492300800
1.076,69,Apr 17 2017 01: +0,1492387200
1.052,83,Apr 18 2017 01: +0,1492473600
1.001,104,Apr 19 2017 01: +0,1492560000
1.013,64,Apr 20 2017 01: +0,1492646400
1.016,84,Apr 21 2017 01: +0,1492732800
1.03,95,Apr 22 2017 01: +0,1492819200
1.05,92,Apr 23 2017 01: +0,1492905600
1.046,78,Apr 24 2017 01: +0,1492992000
1.022,76,Apr 25 2017 01: +0,1493078400
1.023,74,Apr 26 2017 01: +0,1493164800
1.04,68,Apr 27 2017 01: +0,1493251200
1.062,78,Apr 28 2017 01: +0,1493337600
1.069,93,Apr 29 2017 01: +0,1493424000
1.023,75,Apr 30 2017 01: +0,1493510400
1.005,97,May 01 2017 01: +0,1493596800
1.034,92,May 02 2017 01: +0,1493683200
0.972,95,May 03 2017 01: +0,1493769600
0.971,87,May 04 2017 01: +0,1493856000
0.97,87,May 05 2017 01: +0,1493942400
0.975,87,May 06 2017 01: +0,1494028800
0.993,96,May 07 2017 01: +0,1494115200
0.993,87,May 08 2017 01: +0,1494201600
1.001,73,May 09 2017 01: +0,1494288000
0.991,62,May 10 2017 01: +0,1494374400
1.004,73,May 11 2017 01: +0,1494460800
1.008,87,May 12 2017 01: +0,1494547200
1.062,92,May 13 2017 01: +0,1494633600
1.067,79,May 14 2017 01: +0,1494720000
1.047,74,May 15 2017 01: +0,1494806400
1.056,70,May 16 2017 01: +0,1494892800
1.052,70,May 17 2017 01: +0,1494979200
1.052,68,May 18 2017 01: +0,1495065600
1.027,66,May 19 2017 01: +0,1495152000
1.052,78,May 20 2017 01: +0,1495238400
1.065,91,May 21 2017 01: +0,1495324800
1.079,65,May 22 2017 01: +0,1495411200
1.098,71,May 23 2017 01: +0,1495497600
0.867,101,May 24 2017 01: +0,1495584000
0.862,98,May 25 2017 01: +0,1495670400
0.923,101,May 26 2017 01: +0,1495756800
0.964,94,May 27 2017 01: +0,1495843200
0.999,101,May 28 2017 01: +0,1495929600
0.965,83,May 29 2017 01: +0,1496016000
0.966,67,May 30 2017 01: +0,1496102400
0.939,83,May 31 2017 01: +0,1496188800
0.975,70,Jun 01 2017 01: +0,1496275200
0.997,86,Jun 02 2017 01: +0,1496361600
1.052,78,Jun 03 2017 01: +0,1496448000
1.032,70,Jun 04 2017 01: +0,1496534400
1.067,67,Jun 05 2017 01: +0,1496620800
1.069,72,Jun 06 2017 01: +0,1496707200
1.018,71,Jun 07 2017 01: +0,1496793600
1.028,48,Jun 08 2017 01: +0,1496880000
1.01,73,Jun 09 2017 01: +0,1496966400
1.026,62,Jun 10 2017 01: +0,1497052800
1.025,77,Jun 11 2017 01: +0,1497139200
0.962,60,Jun 12 2017 01: +0,1497225600
0.941,57,Jun 13 2017 01: +0,1497312000
0.946,47,Jun 14 2017 01: +0,1497398400
0.965,61,Jun 15 2017 01: +0,1497484800
0.927,63,Jun 16 2017 01: +0,1497571200
0.928,53,Jun 17 2017 01: +0,1497657600
0.868,68,Jun 18 2017 01: +0,1497744000
0.889,59,Jun 19 2017 01: +0,1497830400
0.946,64,Jun 20 2017 01: +0,1497916800
0.9,69,Jun 21 2017 01: +0,1498003200
0.804,56,Jun 22 2017 01: +0,1498089600
0.677,79,Jun 23 2017 01: +0,1498176000
0.726,75,Jun 24 2017 01: +0,1498262400
0.726,76,Jun 25 2017 01: +0,1498348800
0.718,82,Jun 26 2017 01: +0,1498435200
0.756,72,Jun 27 2017 01: +0,1498521600
0.788,81,Jun 28 2017 01: +0,1498608000
0.775,69,Jun 29 2017 01: +0,1498694400
0.759,69,Jun 30 2017 01: +0,1498780800
0.761,70,Jul 01 2017 01: +0,1498867200
0.751,83,Jul 02 2017 01: +0,1498953600
0.714,86,Jul 03 2017 01: +0,1499040000
0.763,85,Jul 04 2017 01: +0,1499126400
0.795,68,Jul 05 2017 01: +0,1499212800
0.814,55,Jul 06 2017 01: +0,1499299200
0.818,70,Jul 07 2017 01: +0,1499385600
0.82,65,Jul 08 2017 01: +0,1499472000
0.83,54,Jul 09 2017 01: +0,1499558400
0.841,66,Jul 10 2017 01: +0,1499644800
0.849,66,Jul 11 2017 01: +0,1499731200
0.88,55,Jul 12 2017 01: +0,1499817600
0.857,49,Jul 13 2017 01: +0,1499904000
0.876,48,Jul 14 2017 01: +0,1499990400
0.871,65,Jul 15 2017 01: +0,1500076800
0.833,52,Jul 16 2017 01: +0,1500163200
0.869,62,Jul 17 2017 01: +0,1500249600
0.871,65,Jul 18 2017 01: +0,1500336000
0.884,60,Jul 19 2017 01: +0,1500422400
0.908,72,Jul 20 2017 01: +0,1500508800
0.935,65,Jul 21 2017 01: +0,1500595200
0.943,52,Jul 22 2017 01: +0,1500681600
0.915,62,Jul 23 2017 01: +0,1500768000
0.875,68,Jul 24 2017 01: +0,1500854400
0.923,64,Jul 25 2017 01: +0,1500940800
0.943,50,Jul 26 2017 01: +0,1501027200
0.959,71,Jul 27 2017 01: +0,1501113600
0.957,67,Jul 28 2017 01: +0,1501200000
0.947,57,Jul 29 2017 01: +0,1501286400
0.978,53,Jul 30 2017 01: +0,1501372800
0.979,66,Jul 31 2017 01: +0,1501459200
0.992,77,Aug 01 2017 01: +0,1501545600
1.0,58,Aug 02 2017 01: +0,1501632000
1.016,65,Aug 03 2017 01: +0,1501718400
1.087,55,Aug 04 2017 01: +0,1501804800
1.074,56,Aug 05 2017 01: +0,1501891200
1.073,74,Aug 06 2017 01: +0,1501977600
1.088,64,Aug 07 2017 01: +0,1502064000
1.05,64,Aug 08 2017 01: +0,1502150400
1.066,64,Aug 09 2017 01: +0,1502236800
1.069,45,Aug 10 2017 01: +0,1502323200
0.994,55,Aug 11 2017 01: +0,1502409600
1.025,66,Aug 12 2017 01: +0,1502496000
1.065,64,Aug 13 2017 01: +0,1502582400
1.066,53,Aug 14 2017 01: +0,1502668800
1.004,56,Aug 15 2017 01: +0,1502755200
1.051,55,Aug 16 2017 01: +0,1502841600
1.068,59,Aug 17 2017 01: +0,1502928000
1.083,51,Aug 18 2017 01: +0,1503014400
1.081,57,Aug 19 2017 01: +0,1503100800
1.059,72,Aug 20 2017 01: +0,1503187200
1.029,64,Aug 21 2017 01: +0,1503273600
1.068,48,Aug 22 2017 01: +0,1503360000
1.002,59,Aug 23 2017 01: +0,1503446400
0.997,50,Aug 24 2017 01: +0,1503532800
1.012,56,Aug 25 2017 01: +0,1503619200
1.001,67,Aug 26 2017 01: +0,1503705600
1.032,49,Aug 27 2017 01: +0,1503792000
1.048,51,Aug 28 2017 01: +0,1503878400
1.041,54,Aug 29 2017 01: +0,1503964800
1.05,48,Aug 30 2017 01: +0,1504051200
1.076,32,Aug 31 2017 01: +0,1504137600
1.057,42,Sep 01 2017 01: +0,1504224000
1.107,48,Sep 02 2017 01: +0,1504310400
