price,quantity,date,unix timestamp
0.45,52,Oct 21 2022 01: +0,1666310400
0.225,427,Oct 22 2022 01: +0,1666396800
0.209,161,Oct 23 2022 01: +0,1666483200
0.248,131,Oct 24 2022 01: +0,1666569600
0.292,82,Oct 25 2022 01: +0,1666656000
0.25,70,Oct 26 2022 01: +0,1666742400
0.251,105,Oct 27 2022 01: +0,1666828800
0.246,68,Oct 28 2022 01: +0,1666915200
0.227,90,Oct 29 2022 01: +0,1667001600
0.244,78,Oct 30 2022 01: +0,1667088000
0.313,63,Oct 31 2022 01: +0,1667178000
0.269,75,Nov 01 2022 01: +0,1667264400
0.286,111,Nov 02 2022 01: +0,1667350800
0.317,81,Nov 03 2022 01: +0,1667437200
0.282,68,Nov 04 2022 01: +0,1667523600
0.28,65,Nov 05 2022 01: +0,1667610000
0.277,49,Nov 06 2022 01: +0,1667696400
0.255,43,Nov 07 2022 01: +0,1667782800
0.227,44,Nov 08 2022 01: +0,1667869200
0.253,46,Nov 09 2022 01: +0,1667955600
0.244,28,Nov 10 2022 01: +0,1668042000
0.233,48,Nov 11 2022 01: +0,1668128400
0.16,86,Nov 12 2022 01: +0,1668214800
0.103,120,Nov 13 2022 01: +0,1668301200
0.115,127,Nov 14 2022 01: +0,1668387600
0.178,74,Nov 15 2022 01: +0,1668474000
0.163,51,Nov 16 2022 01: +0,1668560400
0.175,47,Nov 17 2022 01: +0,1668646800
0.16,56,Nov 18 2022 01: +0,1668733200
0.168,44,Nov 19 2022 01: +0,1668819600
0.149,48,Nov 20 2022 01: +0,1668906000
0.149,34,Nov 21 2022 01: +0,1668992400
0.144,31,Nov 22 2022 01: +0,1669078800
0.132,36,Nov 23 2022 01: +0,1669165200
0.129,36,Nov 24 2022 01: +0,1669251600
0.126,24,Nov 25 2022 01: +0,1669338000
0.133,28,Nov 26 2022 01: +0,1669424400
0.151,37,Nov 27 2022 01: +0,1669510800
0.126,19,Nov 28 2022 01: +0,1669597200
0.135,21,Nov 29 2022 01: +0,1669683600
0.124,18,Nov 30 2022 01: +0,1669770000
