price,quantity,date,unix timestamp
40.403,4,Feb 16 2018 01: +0,1518742800
39.738,8,Feb 17 2018 01: +0,1518829200
34.916,8,Feb 18 2018 01: +0,1518915600
31.437,11,Feb 19 2018 01: +0,1519002000
30.78,12,Feb 20 2018 01: +0,1519088400
30.64,8,Feb 21 2018 01: +0,1519174800
27.545,11,Feb 22 2018 01: +0,1519261200
26.241,11,Feb 23 2018 01: +0,1519347600
27.126,9,Feb 24 2018 01: +0,1519434000
22.882,8,Feb 25 2018 01: +0,1519520400
23.683,12,Feb 26 2018 01: +0,1519606800
24.298,5,Feb 27 2018 01: +0,1519693200
24.858,11,Feb 28 2018 01: +0,1519779600
26.577,11,Mar 01 2018 01: +0,1519866000
27.292,6,Mar 02 2018 01: +0,1519952400
24.698,5,Mar 03 2018 01: +0,1520038800
22.611,12,Mar 04 2018 01: +0,1520125200
24.145,15,Mar 05 2018 01: +0,1520211600
26.569,4,Mar 06 2018 01: +0,1520298000
25.983,4,Mar 07 2018 01: +0,1520384400
23.508,7,Mar 08 2018 01: +0,1520470800
23.695,14,Mar 09 2018 01: +0,1520557200
25.698,8,Mar 10 2018 01: +0,1520643600
24.243,8,Mar 11 2018 01: +0,1520730000
22.281,11,Mar 12 2018 01: +0,1520816400
21.591,4,Mar 13 2018 01: +0,1520902800
23.387,3,Mar 14 2018 01: +0,1520989200
21.223,8,Mar 15 2018 01: +0,1521075600
21.808,11,Mar 16 2018 01: +0,1521162000
20.377,12,Mar 17 2018 01: +0,1521248400
19.004,12,Mar 18 2018 01: +0,1521334800
20.276,11,Mar 19 2018 01: +0,1521421200
18.837,11,Mar 20 2018 01: +0,1521507600
20.101,10,Mar 21 2018 01: +0,1521594000
20.809,4,Mar 22 2018 01: +0,1521680400
19.348,10,Mar 23 2018 01: +0,1521766800
17.451,9,Mar 24 2018 01: +0,1521853200
18.75,10,Mar 25 2018 01: +0,1521939600
18.039,11,Mar 26 2018 01: +0,1522022400
18.188,8,Mar 27 2018 01: +0,1522108800
16.696,10,Mar 28 2018 01: +0,1522195200
17.948,4,Mar 29 2018 01: +0,1522281600
15.687,9,Mar 30 2018 01: +0,1522368000
15.667,5,Mar 31 2018 01: +0,1522454400
15.878,16,Apr 01 2018 01: +0,1522540800
17.494,12,Apr 02 2018 01: +0,1522627200
17.468,12,Apr 03 2018 01: +0,1522713600
18.933,11,Apr 04 2018 01: +0,1522800000
21.401,7,Apr 05 2018 01: +0,1522886400
17.27,6,Apr 06 2018 01: +0,1522972800
17.627,8,Apr 07 2018 01: +0,1523059200
17.661,11,Apr 08 2018 01: +0,1523145600
17.687,7,Apr 09 2018 01: +0,1523232000
15.869,3,Apr 10 2018 01: +0,1523318400
14.318,11,Apr 11 2018 01: +0,1523404800
15.877,9,Apr 12 2018 01: +0,1523491200
16.23,13,Apr 13 2018 01: +0,1523577600
16.751,13,Apr 14 2018 01: +0,1523664000
18.136,7,Apr 15 2018 01: +0,1523750400
16.602,11,Apr 16 2018 01: +0,1523836800
16.464,8,Apr 17 2018 01: +0,1523923200
14.418,2,Apr 18 2018 01: +0,1524009600
16.26,8,Apr 19 2018 01: +0,1524096000
16.082,10,Apr 20 2018 01: +0,1524182400
17.766,8,Apr 21 2018 01: +0,1524268800
16.976,8,Apr 22 2018 01: +0,1524355200
15.183,13,Apr 23 2018 01: +0,1524441600
16.354,11,Apr 24 2018 01: +0,1524528000
16.201,6,Apr 25 2018 01: +0,1524614400
17.809,9,Apr 26 2018 01: +0,1524700800
16.519,11,Apr 27 2018 01: +0,1524787200
16.804,9,Apr 28 2018 01: +0,1524873600
16.263,10,Apr 29 2018 01: +0,1524960000
17.09,9,Apr 30 2018 01: +0,1525046400
15.025,14,May 01 2018 01: +0,1525132800
15.901,8,May 02 2018 01: +0,1525219200
15.676,7,May 03 2018 01: +0,1525305600
15.635,15,May 04 2018 01: +0,1525392000
15.807,12,May 05 2018 01: +0,1525478400
15.478,8,May 06 2018 01: +0,1525564800
15.782,15,May 07 2018 01: +0,1525651200
15.057,9,May 08 2018 01: +0,1525737600
15.021,12,May 09 2018 01: +0,1525824000
13.916,7,May 10 2018 01: +0,1525910400
15.102,10,May 11 2018 01: +0,1525996800
14.005,13,May 12 2018 01: +0,1526083200
13.636,17,May 13 2018 01: +0,1526169600
14.162,9,May 14 2018 01: +0,1526256000
13.192,9,May 15 2018 01: +0,1526342400
12.994,14,May 16 2018 01: +0,1526428800
12.81,12,May 17 2018 01: +0,1526515200
12.768,10,May 18 2018 01: +0,1526601600
12.96,17,May 19 2018 01: +0,1526688000
13.021,19,May 20 2018 01: +0,1526774400
11.958,12,May 21 2018 01: +0,1526860800
14.178,9,May 22 2018 01: +0,1526947200
14.257,6,May 23 2018 01: +0,1527033600
14.191,12,May 24 2018 01: +0,1527120000
14.392,5,May 25 2018 01: +0,1527206400
15.43,6,May 26 2018 01: +0,1527292800
15.156,3,May 27 2018 01: +0,1527379200
14.541,11,May 28 2018 01: +0,1527465600
15.167,6,May 29 2018 01: +0,1527552000
14.654,8,May 30 2018 01: +0,1527638400
14.534,7,May 31 2018 01: +0,1527724800
15.1,13,Jun 01 2018 01: +0,1527811200
14.86,16,Jun 02 2018 01: +0,1527897600
14.871,10,Jun 03 2018 01: +0,1527984000
15.167,6,Jun 04 2018 01: +0,1528070400
15.352,8,Jun 05 2018 01: +0,1528156800
14.399,7,Jun 06 2018 01: +0,1528243200
14.716,9,Jun 07 2018 01: +0,1528329600
14.061,8,Jun 08 2018 01: +0,1528416000
14.26,7,Jun 09 2018 01: +0,1528502400
14.174,10,Jun 10 2018 01: +0,1528588800
14.77,5,Jun 11 2018 01: +0,1528675200
13.334,10,Jun 12 2018 01: +0,1528761600
11.848,11,Jun 13 2018 01: +0,1528848000
12.783,14,Jun 14 2018 01: +0,1528934400
12.225,5,Jun 15 2018 01: +0,1529020800
14.217,8,Jun 16 2018 01: +0,1529107200
12.309,7,Jun 17 2018 01: +0,1529193600
13.355,8,Jun 18 2018 01: +0,1529280000
13.33,9,Jun 19 2018 01: +0,1529366400
11.814,10,Jun 20 2018 01: +0,1529452800
11.28,12,Jun 21 2018 01: +0,1529539200
12.549,10,Jun 22 2018 01: +0,1529625600
13.0,8,Jun 23 2018 01: +0,1529712000
11.993,5,Jun 24 2018 01: +0,1529798400
12.121,7,Jun 25 2018 01: +0,1529884800
12.547,4,Jun 26 2018 01: +0,1529971200
12.87,7,Jun 27 2018 01: +0,1530057600
11.647,11,Jun 28 2018 01: +0,1530144000
11.253,6,Jun 29 2018 01: +0,1530230400
11.803,8,Jun 30 2018 01: +0,1530316800
11.163,11,Jul 01 2018 01: +0,1530403200
11.49,17,Jul 02 2018 01: +0,1530489600
11.786,9,Jul 03 2018 01: +0,1530576000
12.695,10,Jul 04 2018 01: +0,1530662400
13.015,5,Jul 05 2018 01: +0,1530748800
11.118,13,Jul 06 2018 01: +0,1530835200
12.586,12,Jul 07 2018 01: +0,1530921600
12.431,11,Jul 08 2018 01: +0,1531008000
12.132,11,Jul 09 2018 01: +0,1531094400
13.27,5,Jul 10 2018 01: +0,1531180800
12.886,7,Jul 11 2018 01: +0,1531267200
13.009,20,Jul 12 2018 01: +0,1531353600
13.828,13,Jul 13 2018 01: +0,1531440000
12.829,7,Jul 14 2018 01: +0,1531526400
12.61,13,Jul 15 2018 01: +0,1531612800
12.013,16,Jul 16 2018 01: +0,1531699200
12.764,14,Jul 17 2018 01: +0,1531785600
12.978,6,Jul 18 2018 01: +0,1531872000
14.538,5,Jul 19 2018 01: +0,1531958400
13.021,10,Jul 20 2018 01: +0,1532044800
13.068,14,Jul 21 2018 01: +0,1532131200
13.882,11,Jul 22 2018 01: +0,1532217600
14.146,9,Jul 23 2018 01: +0,1532304000
13.248,6,Jul 24 2018 01: +0,1532390400
14.178,11,Jul 25 2018 01: +0,1532476800
16.991,3,Jul 26 2018 01: +0,1532563200
16.456,4,Jul 27 2018 01: +0,1532649600
15.503,5,Jul 28 2018 01: +0,1532736000
14.371,4,Jul 29 2018 01: +0,1532822400
14.269,13,Jul 30 2018 01: +0,1532908800
