price,quantity,date,unix timestamp
0.03,28,Oct 21 2022 01: +0,1666310400
0.03,727,Oct 22 2022 01: +0,1666396800
0.03,271,Oct 23 2022 01: +0,1666483200
0.03,177,Oct 24 2022 01: +0,1666569600
0.03,143,Oct 25 2022 01: +0,1666656000
0.03,146,Oct 26 2022 01: +0,1666742400
0.03,177,Oct 27 2022 01: +0,1666828800
0.03,139,Oct 28 2022 01: +0,1666915200
0.03,146,Oct 29 2022 01: +0,1667001600
0.03,274,Oct 30 2022 01: +0,1667088000
0.03,107,Oct 31 2022 01: +0,1667178000
0.03,136,Nov 01 2022 01: +0,1667264400
0.03,107,Nov 02 2022 01: +0,1667350800
0.03,116,Nov 03 2022 01: +0,1667437200
0.03,200,Nov 04 2022 01: +0,1667523600
0.03,116,Nov 05 2022 01: +0,1667610000
0.03,136,Nov 06 2022 01: +0,1667696400
0.03,101,Nov 07 2022 01: +0,1667782800
0.03,151,Nov 08 2022 01: +0,1667869200
0.03,210,Nov 09 2022 01: +0,1667955600
0.03,90,Nov 10 2022 01: +0,1668042000
0.03,79,Nov 11 2022 01: +0,1668128400
0.03,136,Nov 12 2022 01: +0,1668214800
0.03,97,Nov 13 2022 01: +0,1668301200
0.03,101,Nov 14 2022 01: +0,1668387600
0.03,127,Nov 15 2022 01: +0,1668474000
0.03,133,Nov 16 2022 01: +0,1668560400
0.03,86,Nov 17 2022 01: +0,1668646800
0.03,55,Nov 18 2022 01: +0,1668733200
0.03,117,Nov 19 2022 01: +0,1668819600
0.03,88,Nov 20 2022 01: +0,1668906000
0.03,35,Nov 21 2022 01: +0,1668992400
0.03,49,Nov 22 2022 01: +0,1669078800
0.03,64,Nov 23 2022 01: +0,1669165200
0.03,56,Nov 24 2022 01: +0,1669251600
0.03,39,Nov 25 2022 01: +0,1669338000
0.03,40,Nov 26 2022 01: +0,1669424400
0.03,60,Nov 27 2022 01: +0,1669510800
0.03,39,Nov 28 2022 01: +0,1669597200
0.03,53,Nov 29 2022 01: +0,1669683600
0.03,46,Nov 30 2022 01: +0,1669770000
0.03,72,Dec 01 2022 01: +0,1669856400
0.03,34,Dec 02 2022 01: +0,1669942800
0.03,51,Dec 03 2022 01: +0,1670029200
0.03,89,Dec 04 2022 01: +0,1670115600
0.03,42,Dec 05 2022 01: +0,1670202000
0.03,28,Dec 06 2022 01: +0,1670288400
0.03,57,Dec 07 2022 01: +0,1670374800
0.03,28,Dec 08 2022 01: +0,1670461200
0.03,22,Dec 09 2022 01: +0,1670547600
0.03,32,Dec 10 2022 01: +0,1670634000
0.03,47,Dec 11 2022 01: +0,1670720400
0.03,32,Dec 12 2022 01: +0,1670806800
0.03,35,Dec 13 2022 01: +0,1670893200
0.03,763,Dec 14 2022 01: +0,1670979600
0.03,359,Dec 15 2022 01: +0,1671066000
0.03,235,Dec 16 2022 01: +0,1671152400
0.03,381,Dec 17 2022 01: +0,1671238800
0.03,278,Dec 18 2022 01: +0,1671325200
0.03,206,Dec 19 2022 01: +0,1671411600
0.03,233,Dec 20 2022 01: +0,1671498000
0.03,230,Dec 21 2022 01: +0,1671584400
0.03,251,Dec 22 2022 01: +0,1671670800
0.03,328,Dec 23 2022 01: +0,1671757200
0.03,278,Dec 24 2022 01: +0,1671843600
0.03,242,Dec 25 2022 01: +0,1671930000
0.03,238,Dec 26 2022 01: +0,1672016400
0.03,523,Dec 27 2022 01: +0,1672102800
0.03,200,Dec 28 2022 01: +0,1672189200
0.03,246,Dec 29 2022 01: +0,1672275600
0.03,288,Dec 30 2022 01: +0,1672362000
0.03,238,Dec 31 2022 01: +0,1672448400
0.03,285,Jan 01 2023 01: +0,1672534800
0.03,282,Jan 02 2023 01: +0,1672621200
0.03,360,Jan 03 2023 01: +0,1672707600
0.03,328,Jan 04 2023 01: +0,1672794000
0.03,202,Jan 05 2023 01: +0,1672880400
0.03,194,Jan 06 2023 01: +0,1672966800
0.03,334,Jan 07 2023 01: +0,1673053200
0.03,248,Jan 08 2023 01: +0,1673139600
0.03,210,Jan 09 2023 01: +0,1673226000
0.03,451,Jan 10 2023 01: +0,1673312400
0.03,247,Jan 11 2023 01: +0,1673398800
0.03,294,Jan 12 2023 01: +0,1673485200
0.03,261,Jan 13 2023 01: +0,1673571600
0.03,312,Jan 14 2023 01: +0,1673658000
0.03,257,Jan 15 2023 01: +0,1673744400
0.03,193,Jan 16 2023 01: +0,1673830800
0.03,209,Jan 17 2023 01: +0,1673917200
0.03,306,Jan 18 2023 01: +0,1674003600
0.03,202,Jan 19 2023 01: +0,1674090000
0.03,239,Jan 20 2023 01: +0,1674176400
0.03,241,Jan 21 2023 01: +0,1674262800
0.03,342,Jan 22 2023 01: +0,1674349200
0.03,231,Jan 23 2023 01: +0,1674435600
0.03,206,Jan 24 2023 01: +0,1674522000
0.03,189,Jan 25 2023 01: +0,1674608400
0.03,187,Jan 26 2023 01: +0,1674694800
0.03,214,Jan 27 2023 01: +0,1674781200
0.03,405,Jan 28 2023 01: +0,1674867600
0.03,307,Jan 29 2023 01: +0,1674954000
0.03,299,Jan 30 2023 01: +0,1675040400
0.03,209,Jan 31 2023 01: +0,1675126800
0.03,269,Feb 01 2023 01: +0,1675213200
0.03,281,Feb 02 2023 01: +0,1675299600
0.03,192,Feb 03 2023 01: +0,1675386000
0.03,388,Feb 04 2023 01: +0,1675472400
0.03,277,Feb 05 2023 01: +0,1675558800
0.03,269,Feb 06 2023 01: +0,1675645200
0.03,215,Feb 07 2023 01: +0,1675731600
0.03,300,Feb 08 2023 01: +0,1675818000
0.03,331,Feb 09 2023 01: +0,1675904400
0.03,304,Feb 10 2023 01: +0,1675990800
0.03,322,Feb 11 2023 01: +0,1676077200
0.03,440,Feb 12 2023 01: +0,1676163600
0.03,338,Feb 13 2023 01: +0,1676250000
0.03,456,Feb 14 2023 01: +0,1676336400
0.03,358,Feb 15 2023 01: +0,1676422800
0.03,308,Feb 16 2023 01: +0,1676509200
0.03,330,Feb 17 2023 01: +0,1676595600
0.03,1321,Feb 18 2023 01: +0,1676682000
0.03,403,Feb 19 2023 01: +0,1676768400
0.03,396,Feb 20 2023 01: +0,1676854800
0.03,381,Feb 21 2023 01: +0,1676941200
0.03,285,Feb 22 2023 01: +0,1677027600
0.03,636,Feb 23 2023 01: +0,1677114000
0.03,589,Feb 24 2023 01: +0,1677200400
0.03,361,Feb 25 2023 01: +0,1677286800
0.03,225,Feb 26 2023 01: +0,1677373200
0.03,268,Feb 27 2023 01: +0,1677459600
