price,quantity,date,unix timestamp
10.095,1,May 03 2021 01: +0,1620000000
7.347,210,May 04 2021 01: +0,1620086400
5.845,160,May 05 2021 01: +0,1620172800
5.817,111,May 06 2021 01: +0,1620259200
4.484,152,May 07 2021 01: +0,1620345600
4.335,124,May 08 2021 01: +0,1620432000
4.226,133,May 09 2021 01: +0,1620518400
4.078,123,May 10 2021 01: +0,1620604800
4.27,101,May 11 2021 01: +0,1620691200
5.402,124,May 12 2021 01: +0,1620777600
5.06,93,May 13 2021 01: +0,1620864000
3.908,101,May 14 2021 01: +0,1620950400
3.926,140,May 15 2021 01: +0,1621036800
3.999,121,May 16 2021 01: +0,1621123200
4.133,139,May 17 2021 01: +0,1621209600
4.274,115,May 18 2021 01: +0,1621296000
3.962,135,May 19 2021 01: +0,1621382400
4.058,124,May 20 2021 01: +0,1621468800
4.07,148,May 21 2021 01: +0,1621555200
4.12,100,May 22 2021 01: +0,1621641600
3.917,98,May 23 2021 01: +0,1621728000
3.644,150,May 24 2021 01: +0,1621814400
3.72,133,May 25 2021 01: +0,1621900800
3.81,105,May 26 2021 01: +0,1621987200
3.928,106,May 27 2021 01: +0,1622073600
4.419,113,May 28 2021 01: +0,1622160000
4.044,100,May 29 2021 01: +0,1622246400
3.919,112,May 30 2021 01: +0,1622332800
3.647,137,May 31 2021 01: +0,1622419200
3.67,110,Jun 01 2021 01: +0,1622505600
3.663,97,Jun 02 2021 01: +0,1622592000
3.392,109,Jun 03 2021 01: +0,1622678400
3.324,127,Jun 04 2021 01: +0,1622764800
3.038,153,Jun 05 2021 01: +0,1622851200
2.966,138,Jun 06 2021 01: +0,1622937600
2.896,103,Jun 07 2021 01: +0,1623024000
3.045,124,Jun 08 2021 01: +0,1623110400
3.523,120,Jun 09 2021 01: +0,1623196800
3.461,115,Jun 10 2021 01: +0,1623283200
3.38,83,Jun 11 2021 01: +0,1623369600
3.408,98,Jun 12 2021 01: +0,1623456000
3.447,113,Jun 13 2021 01: +0,1623542400
3.281,83,Jun 14 2021 01: +0,1623628800
3.098,92,Jun 15 2021 01: +0,1623715200
2.679,138,Jun 16 2021 01: +0,1623801600
2.729,113,Jun 17 2021 01: +0,1623888000
2.849,101,Jun 18 2021 01: +0,1623974400
2.723,91,Jun 19 2021 01: +0,1624060800
2.881,81,Jun 20 2021 01: +0,1624147200
2.741,84,Jun 21 2021 01: +0,1624233600
2.774,91,Jun 22 2021 01: +0,1624320000
2.591,85,Jun 23 2021 01: +0,1624406400
2.357,104,Jun 24 2021 01: +0,1624492800
2.195,94,Jun 25 2021 01: +0,1624579200
2.144,92,Jun 26 2021 01: +0,1624665600
2.28,109,Jun 27 2021 01: +0,1624752000
2.456,110,Jun 28 2021 01: +0,1624838400
2.399,115,Jun 29 2021 01: +0,1624924800
2.231,81,Jun 30 2021 01: +0,1625011200
2.502,110,Jul 01 2021 01: +0,1625097600
2.292,135,Jul 02 2021 01: +0,1625184000
2.229,96,Jul 03 2021 01: +0,1625270400
2.402,142,Jul 04 2021 01: +0,1625356800
2.206,92,Jul 05 2021 01: +0,1625443200
2.378,120,Jul 06 2021 01: +0,1625529600
2.375,72,Jul 07 2021 01: +0,1625616000
2.402,109,Jul 08 2021 01: +0,1625702400
2.526,76,Jul 09 2021 01: +0,1625788800
2.508,98,Jul 10 2021 01: +0,1625875200
2.341,90,Jul 11 2021 01: +0,1625961600
2.332,109,Jul 12 2021 01: +0,1626048000
2.277,100,Jul 13 2021 01: +0,1626134400
2.275,115,Jul 14 2021 01: +0,1626220800
2.254,141,Jul 15 2021 01: +0,1626307200
2.235,95,Jul 16 2021 01: +0,1626393600
2.189,127,Jul 17 2021 01: +0,1626480000
2.259,115,Jul 18 2021 01: +0,1626566400
2.398,117,Jul 19 2021 01: +0,1626652800
2.324,82,Jul 20 2021 01: +0,1626739200
2.245,74,Jul 21 2021 01: +0,1626825600
2.271,76,Jul 22 2021 01: +0,1626912000
2.438,111,Jul 23 2021 01: +0,1626998400
2.376,122,Jul 24 2021 01: +0,1627084800
2.425,92,Jul 25 2021 01: +0,1627171200
2.436,94,Jul 26 2021 01: +0,1627257600
2.541,57,Jul 27 2021 01: +0,1627344000
2.484,77,Jul 28 2021 01: +0,1627430400
2.486,114,Jul 29 2021 01: +0,1627516800
2.648,139,Jul 30 2021 01: +0,1627603200
2.444,120,Jul 31 2021 01: +0,1627689600
2.308,97,Aug 01 2021 01: +0,1627776000
2.253,95,Aug 02 2021 01: +0,1627862400
2.239,96,Aug 03 2021 01: +0,1627948800
2.22,125,Aug 04 2021 01: +0,1628035200
2.181,84,Aug 05 2021 01: +0,1628121600
2.246,152,Aug 06 2021 01: +0,1628208000
2.283,123,Aug 07 2021 01: +0,1628294400
2.27,106,Aug 08 2021 01: +0,1628380800
2.117,77,Aug 09 2021 01: +0,1628467200
2.246,120,Aug 10 2021 01: +0,1628553600
2.137,96,Aug 11 2021 01: +0,1628640000
2.237,136,Aug 12 2021 01: +0,1628726400
2.16,115,Aug 13 2021 01: +0,1628812800
2.27,112,Aug 14 2021 01: +0,1628899200
2.133,95,Aug 15 2021 01: +0,1628985600
2.123,102,Aug 16 2021 01: +0,1629072000
2.145,105,Aug 17 2021 01: +0,1629158400
2.057,102,Aug 18 2021 01: +0,1629244800
2.055,99,Aug 19 2021 01: +0,1629331200
1.903,105,Aug 20 2021 01: +0,1629417600
1.877,110,Aug 21 2021 01: +0,1629504000
1.819,85,Aug 22 2021 01: +0,1629590400
1.802,127,Aug 23 2021 01: +0,1629676800
1.892,113,Aug 24 2021 01: +0,1629763200
1.886,90,Aug 25 2021 01: +0,1629849600
1.777,123,Aug 26 2021 01: +0,1629936000
1.662,106,Aug 27 2021 01: +0,1630022400
1.628,109,Aug 28 2021 01: +0,1630108800
1.75,187,Aug 29 2021 01: +0,1630195200
1.796,102,Aug 30 2021 01: +0,1630281600
1.811,115,Aug 31 2021 01: +0,1630368000
1.851,127,Sep 01 2021 01: +0,1630454400
1.798,102,Sep 02 2021 01: +0,1630540800
1.746,100,Sep 03 2021 01: +0,1630627200
1.726,105,Sep 04 2021 01: +0,1630713600
1.664,148,Sep 05 2021 01: +0,1630800000
1.653,97,Sep 06 2021 01: +0,1630886400
1.635,111,Sep 07 2021 01: +0,1630972800
1.732,114,Sep 08 2021 01: +0,1631059200
1.86,127,Sep 09 2021 01: +0,1631145600
1.691,112,Sep 10 2021 01: +0,1631232000
1.645,102,Sep 11 2021 01: +0,1631318400
1.588,103,Sep 12 2021 01: +0,1631404800
1.554,107,Sep 13 2021 01: +0,1631491200
1.571,69,Sep 14 2021 01: +0,1631577600
1.611,79,Sep 15 2021 01: +0,1631664000
1.627,77,Sep 16 2021 01: +0,1631750400
1.566,86,Sep 17 2021 01: +0,1631836800
1.597,128,Sep 18 2021 01: +0,1631923200
1.631,131,Sep 19 2021 01: +0,1632009600
1.668,101,Sep 20 2021 01: +0,1632096000
1.608,115,Sep 21 2021 01: +0,1632182400
1.317,98,Sep 22 2021 01: +0,1632268800
1.255,86,Sep 23 2021 01: +0,1632355200
1.287,134,Sep 24 2021 01: +0,1632441600
1.368,132,Sep 25 2021 01: +0,1632528000
1.374,64,Sep 26 2021 01: +0,1632614400
1.232,66,Sep 27 2021 01: +0,1632700800
1.375,111,Sep 28 2021 01: +0,1632787200
1.314,110,Sep 29 2021 01: +0,1632873600
1.278,135,Sep 30 2021 01: +0,1632960000
1.152,122,Oct 01 2021 01: +0,1633046400
1.315,203,Oct 02 2021 01: +0,1633132800
1.352,101,Oct 03 2021 01: +0,1633219200
1.344,72,Oct 04 2021 01: +0,1633305600
1.435,104,Oct 05 2021 01: +0,1633392000
1.549,90,Oct 06 2021 01: +0,1633478400
1.347,83,Oct 07 2021 01: +0,1633564800
1.469,115,Oct 08 2021 01: +0,1633651200
1.455,84,Oct 09 2021 01: +0,1633737600
1.361,71,Oct 10 2021 01: +0,1633824000
1.388,85,Oct 11 2021 01: +0,1633910400
1.443,65,Oct 12 2021 01: +0,1633996800
1.48,80,Oct 13 2021 01: +0,1634083200
1.52,97,Oct 14 2021 01: +0,1634169600
1.405,56,Oct 15 2021 01: +0,1634256000
1.563,70,Oct 16 2021 01: +0,1634342400
1.29,72,Oct 17 2021 01: +0,1634428800
2.904,93,Oct 18 2021 01: +0,1634515200
1.498,61,Oct 19 2021 01: +0,1634601600
1.426,53,Oct 20 2021 01: +0,1634688000
1.385,55,Oct 21 2021 01: +0,1634774400
1.278,91,Oct 22 2021 01: +0,1634860800
1.347,80,Oct 23 2021 01: +0,1634947200
1.427,58,Oct 24 2021 01: +0,1635033600
1.514,61,Oct 25 2021 01: +0,1635120000
1.475,81,Oct 26 2021 01: +0,1635206400
1.55,66,Oct 27 2021 01: +0,1635292800
1.514,38,Oct 28 2021 01: +0,1635379200
1.503,80,Oct 29 2021 01: +0,1635465600
1.683,56,Oct 30 2021 01: +0,1635552000
1.721,77,Oct 31 2021 01: +0,1635638400
1.719,102,Nov 01 2021 01: +0,1635728400
1.671,59,Nov 02 2021 01: +0,1635814800
1.699,73,Nov 03 2021 01: +0,1635901200
1.691,77,Nov 04 2021 01: +0,1635987600
1.75,88,Nov 05 2021 01: +0,1636074000
1.73,63,Nov 06 2021 01: +0,1636160400
1.748,101,Nov 07 2021 01: +0,1636246800
1.797,64,Nov 08 2021 01: +0,1636333200
1.654,59,Nov 09 2021 01: +0,1636419600
1.508,94,Nov 10 2021 01: +0,1636506000
1.417,68,Nov 11 2021 01: +0,1636592400
1.384,58,Nov 12 2021 01: +0,1636678800
1.482,61,Nov 13 2021 01: +0,1636765200
1.55,63,Nov 14 2021 01: +0,1636851600
1.794,83,Nov 15 2021 01: +0,1636938000
1.704,59,Nov 16 2021 01: +0,1637024400
2.266,62,Nov 17 2021 01: +0,1637110800
1.636,51,Nov 18 2021 01: +0,1637197200
1.664,64,Nov 19 2021 01: +0,1637283600
1.631,51,Nov 20 2021 01: +0,1637370000
