price,quantity,date,unix timestamp
0.057,273,Jul 25 2019 01: +0,1564012800
0.055,360,Jul 26 2019 01: +0,1564099200
0.057,449,Jul 27 2019 01: +0,1564185600
0.056,227,Jul 28 2019 01: +0,1564272000
0.057,359,Jul 29 2019 01: +0,1564358400
0.059,195,Jul 30 2019 01: +0,1564444800
0.059,206,Jul 31 2019 01: +0,1564531200
0.06,224,Aug 01 2019 01: +0,1564617600
0.058,267,Aug 02 2019 01: +0,1564704000
0.059,380,Aug 03 2019 01: +0,1564790400
0.06,417,Aug 04 2019 01: +0,1564876800
0.06,288,Aug 05 2019 01: +0,1564963200
0.06,191,Aug 06 2019 01: +0,1565049600
0.06,403,Aug 07 2019 01: +0,1565136000
0.061,153,Aug 08 2019 01: +0,1565222400
0.062,251,Aug 09 2019 01: +0,1565308800
0.06,243,Aug 10 2019 01: +0,1565395200
0.061,203,Aug 11 2019 01: +0,1565481600
0.061,240,Aug 12 2019 01: +0,1565568000
0.062,273,Aug 13 2019 01: +0,1565654400
0.06,537,Aug 14 2019 01: +0,1565740800
0.058,241,Aug 15 2019 01: +0,1565827200
0.059,303,Aug 16 2019 01: +0,1565913600
0.058,203,Aug 17 2019 01: +0,1566000000
0.06,211,Aug 18 2019 01: +0,1566086400
0.062,212,Aug 19 2019 01: +0,1566172800
0.06,194,Aug 20 2019 01: +0,1566259200
0.062,134,Aug 21 2019 01: +0,1566345600
0.062,184,Aug 22 2019 01: +0,1566432000
0.064,166,Aug 23 2019 01: +0,1566518400
0.065,135,Aug 24 2019 01: +0,1566604800
0.064,167,Aug 25 2019 01: +0,1566691200
0.067,173,Aug 26 2019 01: +0,1566777600
0.066,287,Aug 27 2019 01: +0,1566864000
0.069,235,Aug 28 2019 01: +0,1566950400
0.071,267,Aug 29 2019 01: +0,1567036800
0.072,376,Aug 30 2019 01: +0,1567123200
0.072,202,Aug 31 2019 01: +0,1567209600
0.073,145,Sep 01 2019 01: +0,1567296000
0.07,164,Sep 02 2019 01: +0,1567382400
0.069,184,Sep 03 2019 01: +0,1567468800
0.071,244,Sep 04 2019 01: +0,1567555200
0.071,98,Sep 05 2019 01: +0,1567641600
0.075,178,Sep 06 2019 01: +0,1567728000
0.073,178,Sep 07 2019 01: +0,1567814400
0.052,255,Sep 08 2019 01: +0,1567900800
0.046,201,Sep 09 2019 01: +0,1567987200
0.047,88,Sep 10 2019 01: +0,1568073600
0.047,119,Sep 11 2019 01: +0,1568160000
0.046,101,Sep 12 2019 01: +0,1568246400
0.045,103,Sep 13 2019 01: +0,1568332800
0.05,80,Sep 14 2019 01: +0,1568419200
0.049,64,Sep 15 2019 01: +0,1568505600
0.051,51,Sep 16 2019 01: +0,1568592000
0.045,48,Sep 17 2019 01: +0,1568678400
0.047,55,Sep 18 2019 01: +0,1568764800
0.054,34,Sep 19 2019 01: +0,1568851200
0.053,35,Sep 20 2019 01: +0,1568937600
0.046,49,Sep 21 2019 01: +0,1569024000
0.05,56,Sep 22 2019 01: +0,1569110400
0.05,21,Sep 23 2019 01: +0,1569196800
0.051,36,Sep 24 2019 01: +0,1569283200
0.05,49,Sep 25 2019 01: +0,1569369600
0.051,66,Sep 26 2019 01: +0,1569456000
0.051,40,Sep 27 2019 01: +0,1569542400
0.052,59,Sep 28 2019 01: +0,1569628800
0.057,64,Sep 29 2019 01: +0,1569715200
0.057,42,Sep 30 2019 01: +0,1569801600
0.054,59,Oct 01 2019 01: +0,1569888000
0.059,33,Oct 02 2019 01: +0,1569974400
0.052,25,Oct 03 2019 01: +0,1570060800
0.053,63,Oct 04 2019 01: +0,1570147200
0.057,50,Oct 05 2019 01: +0,1570233600
0.058,50,Oct 06 2019 01: +0,1570320000
0.058,34,Oct 07 2019 01: +0,1570406400
0.055,27,Oct 08 2019 01: +0,1570492800
0.058,31,Oct 09 2019 01: +0,1570579200
0.06,40,Oct 10 2019 01: +0,1570665600
0.056,45,Oct 11 2019 01: +0,1570752000
0.057,59,Oct 12 2019 01: +0,1570838400
0.056,49,Oct 13 2019 01: +0,1570924800
0.061,31,Oct 14 2019 01: +0,1571011200
0.059,37,Oct 15 2019 01: +0,1571097600
0.057,30,Oct 16 2019 01: +0,1571184000
0.064,29,Oct 17 2019 01: +0,1571270400
0.063,43,Oct 18 2019 01: +0,1571356800
0.06,56,Oct 19 2019 01: +0,1571443200
0.058,67,Oct 20 2019 01: +0,1571529600
0.058,72,Oct 21 2019 01: +0,1571616000
0.061,82,Oct 22 2019 01: +0,1571702400
0.058,83,Oct 23 2019 01: +0,1571788800
0.059,54,Oct 24 2019 01: +0,1571875200
0.063,52,Oct 25 2019 01: +0,1571961600
0.064,72,Oct 26 2019 01: +0,1572048000
0.065,48,Oct 27 2019 01: +0,1572134400
0.063,35,Oct 28 2019 01: +0,1572224400
0.061,48,Oct 29 2019 01: +0,1572310800
0.059,50,Oct 30 2019 01: +0,1572397200
0.061,30,Oct 31 2019 01: +0,1572483600
0.069,26,Nov 01 2019 01: +0,1572570000
0.06,36,Nov 02 2019 01: +0,1572656400
0.062,45,Nov 03 2019 01: +0,1572742800
0.063,54,Nov 04 2019 01: +0,1572829200
0.065,29,Nov 05 2019 01: +0,1572915600
0.063,34,Nov 06 2019 01: +0,1573002000
0.062,23,Nov 07 2019 01: +0,1573088400
0.063,27,Nov 08 2019 01: +0,1573174800
0.067,37,Nov 09 2019 01: +0,1573261200
0.064,45,Nov 10 2019 01: +0,1573347600
0.06,30,Nov 11 2019 01: +0,1573434000
0.064,32,Nov 12 2019 01: +0,1573520400
0.066,27,Nov 13 2019 01: +0,1573606800
0.065,32,Nov 14 2019 01: +0,1573693200
0.068,74,Nov 15 2019 01: +0,1573779600
0.065,43,Nov 16 2019 01: +0,1573866000
0.066,30,Nov 17 2019 01: +0,1573952400
0.069,30,Nov 18 2019 01: +0,1574038800
0.053,251,Nov 19 2019 01: +0,1574125200
0.05,56,Nov 20 2019 01: +0,1574211600
0.053,43,Nov 21 2019 01: +0,1574298000
0.054,48,Nov 22 2019 01: +0,1574384400
0.055,122,Nov 23 2019 01: +0,1574470800
0.058,44,Nov 24 2019 01: +0,1574557200
0.053,40,Nov 25 2019 01: +0,1574643600
0.056,40,Nov 26 2019 01: +0,1574730000
0.057,52,Nov 27 2019 01: +0,1574816400
0.062,65,Nov 28 2019 01: +0,1574902800
0.06,27,Nov 29 2019 01: +0,1574989200
0.061,39,Nov 30 2019 01: +0,1575075600
0.062,33,Dec 01 2019 01: +0,1575162000
0.059,37,Dec 02 2019 01: +0,1575248400
0.059,52,Dec 03 2019 01: +0,1575334800
0.058,34,Dec 04 2019 01: +0,1575421200
0.064,40,Dec 05 2019 01: +0,1575507600
0.061,42,Dec 06 2019 01: +0,1575594000
0.062,59,Dec 07 2019 01: +0,1575680400
0.066,30,Dec 08 2019 01: +0,1575766800
0.065,25,Dec 09 2019 01: +0,1575853200
0.07,40,Dec 10 2019 01: +0,1575939600
0.068,25,Dec 11 2019 01: +0,1576026000
0.067,18,Dec 12 2019 01: +0,1576112400
0.067,37,Dec 13 2019 01: +0,1576198800
0.066,41,Dec 14 2019 01: +0,1576285200
0.072,36,Dec 15 2019 01: +0,1576371600
0.069,38,Dec 16 2019 01: +0,1576458000
0.07,35,Dec 17 2019 01: +0,1576544400
0.069,31,Dec 18 2019 01: +0,1576630800
0.07,48,Dec 19 2019 01: +0,1576717200
0.07,45,Dec 20 2019 01: +0,1576803600
0.068,34,Dec 21 2019 01: +0,1576890000
0.065,33,Dec 22 2019 01: +0,1576976400
0.067,26,Dec 23 2019 01: +0,1577062800
0.069,31,Dec 24 2019 01: +0,1577149200
0.066,23,Dec 25 2019 01: +0,1577235600
0.072,40,Dec 26 2019 01: +0,1577322000
0.063,29,Dec 27 2019 01: +0,1577408400
0.071,83,Dec 28 2019 01: +0,1577494800
0.073,26,Dec 29 2019 01: +0,1577581200
0.074,32,Dec 30 2019 01: +0,1577667600
0.072,29,Dec 31 2019 01: +0,1577754000
0.073,32,Jan 01 2020 01: +0,1577840400
0.075,41,Jan 02 2020 01: +0,1577926800
0.076,38,Jan 03 2020 01: +0,1578013200
0.075,45,Jan 04 2020 01: +0,1578099600
0.076,78,Jan 05 2020 01: +0,1578186000
0.068,42,Jan 06 2020 01: +0,1578272400
0.075,80,Jan 07 2020 01: +0,1578358800
0.073,49,Jan 08 2020 01: +0,1578445200
0.079,31,Jan 09 2020 01: +0,1578531600
0.076,58,Jan 10 2020 01: +0,1578618000
0.074,61,Jan 11 2020 01: +0,1578704400
0.078,63,Jan 12 2020 01: +0,1578790800
0.07,26,Jan 13 2020 01: +0,1578877200
0.075,26,Jan 14 2020 01: +0,1578963600
0.075,37,Jan 15 2020 01: +0,1579050000
0.079,54,Jan 16 2020 01: +0,1579136400
0.077,18,Jan 17 2020 01: +0,1579222800
0.075,55,Jan 18 2020 01: +0,1579309200
0.076,37,Jan 19 2020 01: +0,1579395600
0.075,30,Jan 20 2020 01: +0,1579482000
0.068,15,Jan 21 2020 01: +0,1579568400
0.076,32,Jan 22 2020 01: +0,1579654800
0.077,25,Jan 23 2020 01: +0,1579741200
0.069,31,Jan 24 2020 01: +0,1579827600
0.073,54,Jan 25 2020 01: +0,1579914000
0.072,43,Jan 26 2020 01: +0,1580000400
0.077,21,Jan 27 2020 01: +0,1580086800
0.076,30,Jan 28 2020 01: +0,1580173200
0.079,22,Jan 29 2020 01: +0,1580259600
0.083,23,Jan 30 2020 01: +0,1580346000
0.076,38,Jan 31 2020 01: +0,1580432400
0.075,57,Feb 01 2020 01: +0,1580518800
0.077,50,Feb 02 2020 01: +0,1580605200
0.078,64,Feb 03 2020 01: +0,1580691600
0.079,45,Feb 04 2020 01: +0,1580778000
0.073,26,Feb 05 2020 01: +0,1580864400
0.071,25,Feb 06 2020 01: +0,1580950800
0.073,121,Feb 07 2020 01: +0,1581037200
0.077,67,Feb 08 2020 01: +0,1581123600
0.077,69,Feb 09 2020 01: +0,1581210000
0.078,30,Feb 10 2020 01: +0,1581296400
0.078,28,Feb 11 2020 01: +0,1581382800
0.079,42,Feb 12 2020 01: +0,1581469200
0.081,31,Feb 13 2020 01: +0,1581555600
0.078,51,Feb 14 2020 01: +0,1581642000
0.079,75,Feb 15 2020 01: +0,1581728400
0.08,59,Feb 16 2020 01: +0,1581814800
0.079,27,Feb 17 2020 01: +0,1581901200
0.079,25,Feb 18 2020 01: +0,1581987600
0.077,37,Feb 19 2020 01: +0,1582074000
0.077,21,Feb 20 2020 01: +0,1582160400
0.081,32,Feb 21 2020 01: +0,1582246800
0.082,63,Feb 22 2020 01: +0,1582333200
0.075,79,Feb 23 2020 01: +0,1582419600
0.076,81,Feb 24 2020 01: +0,1582506000
0.075,64,Feb 25 2020 01: +0,1582592400
0.078,63,Feb 26 2020 01: +0,1582678800
0.079,59,Feb 27 2020 01: +0,1582765200
0.075,35,Feb 28 2020 01: +0,1582851600
0.082,49,Feb 29 2020 01: +0,1582938000
0.082,50,Mar 01 2020 01: +0,1583024400
0.081,54,Mar 02 2020 01: +0,1583110800
0.077,33,Mar 03 2020 01: +0,1583197200
0.083,33,Mar 04 2020 01: +0,1583283600
0.081,21,Mar 05 2020 01: +0,1583370000
0.082,44,Mar 06 2020 01: +0,1583456400
0.077,50,Mar 07 2020 01: +0,1583542800
0.081,43,Mar 08 2020 01: +0,1583629200
0.08,43,Mar 09 2020 01: +0,1583715600
0.078,136,Mar 10 2020 01: +0,1583802000
0.085,46,Mar 11 2020 01: +0,1583888400
0.082,54,Mar 12 2020 01: +0,1583974800
0.072,26,Mar 13 2020 01: +0,1584061200
0.082,59,Mar 14 2020 01: +0,1584147600
0.081,69,Mar 15 2020 01: +0,1584234000
0.081,74,Mar 16 2020 01: +0,1584320400
0.081,134,Mar 17 2020 01: +0,1584406800
0.082,39,Mar 18 2020 01: +0,1584493200
0.077,36,Mar 19 2020 01: +0,1584579600
0.077,54,Mar 20 2020 01: +0,1584666000
0.077,69,Mar 21 2020 01: +0,1584752400
0.079,51,Mar 22 2020 01: +0,1584838800
0.077,28,Mar 23 2020 01: +0,1584925200
0.076,58,Mar 24 2020 01: +0,1585011600
0.076,33,Mar 25 2020 01: +0,1585098000
0.076,49,Mar 26 2020 01: +0,1585184400
0.082,60,Mar 27 2020 01: +0,1585270800
0.081,60,Mar 28 2020 01: +0,1585357200
0.08,50,Mar 29 2020 01: +0,1585443600
0.08,67,Mar 30 2020 01: +0,1585526400
0.079,80,Mar 31 2020 01: +0,1585612800
0.079,68,Apr 01 2020 01: +0,1585699200
0.08,64,Apr 02 2020 01: +0,1585785600
0.083,48,Apr 03 2020 01: +0,1585872000
0.082,67,Apr 04 2020 01: +0,1585958400
0.084,51,Apr 05 2020 01: +0,1586044800
0.084,69,Apr 06 2020 01: +0,1586131200
0.088,62,Apr 07 2020 01: +0,1586217600
0.089,81,Apr 08 2020 01: +0,1586304000
0.089,77,Apr 09 2020 01: +0,1586390400
0.097,57,Apr 10 2020 01: +0,1586476800
0.095,60,Apr 11 2020 01: +0,1586563200
0.096,70,Apr 12 2020 01: +0,1586649600
0.099,73,Apr 13 2020 01: +0,1586736000
0.096,100,Apr 14 2020 01: +0,1586822400
0.1,128,Apr 15 2020 01: +0,1586908800
0.101,78,Apr 16 2020 01: +0,1586995200
0.104,60,Apr 17 2020 01: +0,1587081600
0.102,46,Apr 18 2020 01: +0,1587168000
0.103,68,Apr 19 2020 01: +0,1587254400
0.106,44,Apr 20 2020 01: +0,1587340800
0.108,45,Apr 21 2020 01: +0,1587427200
0.103,36,Apr 22 2020 01: +0,1587513600
0.106,32,Apr 23 2020 01: +0,1587600000
0.105,67,Apr 24 2020 01: +0,1587686400
0.106,114,Apr 25 2020 01: +0,1587772800
0.106,61,Apr 26 2020 01: +0,1587859200
0.106,57,Apr 27 2020 01: +0,1587945600
0.106,67,Apr 28 2020 01: +0,1588032000
0.106,103,Apr 29 2020 01: +0,1588118400
0.109,112,Apr 30 2020 01: +0,1588204800
0.109,78,May 01 2020 01: +0,1588291200
0.106,53,May 02 2020 01: +0,1588377600
0.11,62,May 03 2020 01: +0,1588464000
0.11,77,May 04 2020 01: +0,1588550400
0.111,76,May 05 2020 01: +0,1588636800
0.104,53,May 06 2020 01: +0,1588723200
0.117,51,May 07 2020 01: +0,1588809600
0.113,122,May 08 2020 01: +0,1588896000
0.115,103,May 09 2020 01: +0,1588982400
0.119,40,May 10 2020 01: +0,1589068800
0.117,31,May 11 2020 01: +0,1589155200
0.124,44,May 12 2020 01: +0,1589241600
0.123,32,May 13 2020 01: +0,1589328000
0.122,56,May 14 2020 01: +0,1589414400
0.129,51,May 15 2020 01: +0,1589500800
0.129,25,May 16 2020 01: +0,1589587200
0.134,21,May 17 2020 01: +0,1589673600
0.133,32,May 18 2020 01: +0,1589760000
0.142,41,May 19 2020 01: +0,1589846400
0.139,34,May 20 2020 01: +0,1589932800
0.137,44,May 21 2020 01: +0,1590019200
0.143,28,May 22 2020 01: +0,1590105600
0.137,99,May 23 2020 01: +0,1590192000
0.14,45,May 24 2020 01: +0,1590278400
0.144,40,May 25 2020 01: +0,1590364800
0.137,44,May 26 2020 01: +0,1590451200
0.141,50,May 27 2020 01: +0,1590537600
0.147,39,May 28 2020 01: +0,1590624000
0.144,53,May 29 2020 01: +0,1590710400
0.151,30,May 30 2020 01: +0,1590796800
0.147,44,May 31 2020 01: +0,1590883200
0.147,18,Jun 01 2020 01: +0,1590969600
0.143,48,Jun 02 2020 01: +0,1591056000
0.153,61,Jun 03 2020 01: +0,1591142400
0.16,29,Jun 04 2020 01: +0,1591228800
0.157,30,Jun 05 2020 01: +0,1591315200
0.16,25,Jun 06 2020 01: +0,1591401600
0.16,25,Jun 07 2020 01: +0,1591488000
0.164,16,Jun 08 2020 01: +0,1591574400
0.169,23,Jun 09 2020 01: +0,1591660800
0.164,15,Jun 10 2020 01: +0,1591747200
0.167,25,Jun 11 2020 01: +0,1591833600
0.163,26,Jun 12 2020 01: +0,1591920000
0.167,15,Jun 13 2020 01: +0,1592006400
0.162,23,Jun 14 2020 01: +0,1592092800
0.165,28,Jun 15 2020 01: +0,1592179200
0.162,24,Jun 16 2020 01: +0,1592265600
0.162,17,Jun 17 2020 01: +0,1592352000
0.158,14,Jun 18 2020 01: +0,1592438400
0.163,12,Jun 19 2020 01: +0,1592524800
0.168,20,Jun 20 2020 01: +0,1592611200
0.166,23,Jun 21 2020 01: +0,1592697600
0.173,11,Jun 22 2020 01: +0,1592784000
0.155,21,Jun 23 2020 01: +0,1592870400
0.168,10,Jun 24 2020 01: +0,1592956800
0.152,29,Jun 25 2020 01: +0,1593043200
0.146,34,Jun 26 2020 01: +0,1593129600
0.152,31,Jun 27 2020 01: +0,1593216000
0.157,23,Jun 28 2020 01: +0,1593302400
0.154,35,Jun 29 2020 01: +0,1593388800
0.147,27,Jun 30 2020 01: +0,1593475200
0.156,29,Jul 01 2020 01: +0,1593561600
0.16,35,Jul 02 2020 01: +0,1593648000
0.158,21,Jul 03 2020 01: +0,1593734400
0.148,54,Jul 04 2020 01: +0,1593820800
0.16,16,Jul 05 2020 01: +0,1593907200
0.157,31,Jul 06 2020 01: +0,1593993600
0.166,31,Jul 07 2020 01: +0,1594080000
0.162,38,Jul 08 2020 01: +0,1594166400
0.167,42,Jul 09 2020 01: +0,1594252800
0.167,44,Jul 10 2020 01: +0,1594339200
0.169,40,Jul 11 2020 01: +0,1594425600
0.164,39,Jul 12 2020 01: +0,1594512000
0.176,41,Jul 13 2020 01: +0,1594598400
0.177,30,Jul 14 2020 01: +0,1594684800
0.182,42,Jul 15 2020 01: +0,1594771200
0.188,44,Jul 16 2020 01: +0,1594857600
0.197,23,Jul 17 2020 01: +0,1594944000
0.213,22,Jul 18 2020 01: +0,1595030400
0.22,9,Jul 19 2020 01: +0,1595116800
0.23,17,Jul 20 2020 01: +0,1595203200
0.224,21,Jul 21 2020 01: +0,1595289600
0.23,27,Jul 22 2020 01: +0,1595376000
0.215,14,Jul 23 2020 01: +0,1595462400
0.233,44,Jul 24 2020 01: +0,1595548800
0.231,12,Jul 25 2020 01: +0,1595635200
0.228,28,Jul 26 2020 01: +0,1595721600
0.225,39,Jul 27 2020 01: +0,1595808000
0.235,137,Jul 28 2020 01: +0,1595894400
0.219,12,Jul 29 2020 01: +0,1595980800
0.231,41,Jul 30 2020 01: +0,1596067200
0.233,18,Jul 31 2020 01: +0,1596153600
0.226,42,Aug 01 2020 01: +0,1596240000
0.218,15,Aug 02 2020 01: +0,1596326400
0.225,43,Aug 03 2020 01: +0,1596412800
0.229,28,Aug 04 2020 01: +0,1596499200
0.222,20,Aug 05 2020 01: +0,1596585600
0.229,32,Aug 06 2020 01: +0,1596672000
0.232,26,Aug 07 2020 01: +0,1596758400
0.226,20,Aug 08 2020 01: +0,1596844800
0.238,22,Aug 09 2020 01: +0,1596931200
0.225,22,Aug 10 2020 01: +0,1597017600
0.234,30,Aug 11 2020 01: +0,1597104000
0.237,20,Aug 12 2020 01: +0,1597190400
0.223,40,Aug 13 2020 01: +0,1597276800
0.243,20,Aug 14 2020 01: +0,1597363200
0.23,12,Aug 15 2020 01: +0,1597449600
0.243,12,Aug 16 2020 01: +0,1597536000
0.238,11,Aug 17 2020 01: +0,1597622400
0.221,12,Aug 18 2020 01: +0,1597708800
0.231,12,Aug 19 2020 01: +0,1597795200
0.221,18,Aug 20 2020 01: +0,1597881600
0.226,20,Aug 21 2020 01: +0,1597968000
0.221,18,Aug 22 2020 01: +0,1598054400
0.23,13,Aug 23 2020 01: +0,1598140800
0.22,14,Aug 24 2020 01: +0,1598227200
0.212,9,Aug 25 2020 01: +0,1598313600
0.21,18,Aug 26 2020 01: +0,1598400000
0.199,10,Aug 27 2020 01: +0,1598486400
0.212,24,Aug 28 2020 01: +0,1598572800
0.198,16,Aug 29 2020 01: +0,1598659200
0.213,15,Aug 30 2020 01: +0,1598745600
0.231,18,Aug 31 2020 01: +0,1598832000
0.231,19,Sep 01 2020 01: +0,1598918400
0.226,14,Sep 02 2020 01: +0,1599004800
0.221,8,Sep 03 2020 01: +0,1599091200
0.205,13,Sep 04 2020 01: +0,1599177600
0.2,9,Sep 05 2020 01: +0,1599264000
0.218,14,Sep 06 2020 01: +0,1599350400
0.195,12,Sep 07 2020 01: +0,1599436800
0.221,7,Sep 08 2020 01: +0,1599523200
0.212,32,Sep 09 2020 01: +0,1599609600
0.221,14,Sep 10 2020 01: +0,1599696000
0.221,21,Sep 11 2020 01: +0,1599782400
0.208,34,Sep 12 2020 01: +0,1599868800
0.215,10,Sep 13 2020 01: +0,1599955200
0.209,23,Sep 14 2020 01: +0,1600041600
0.218,12,Sep 15 2020 01: +0,1600128000
0.217,8,Sep 16 2020 01: +0,1600214400
0.227,11,Sep 17 2020 01: +0,1600300800
0.206,18,Sep 18 2020 01: +0,1600387200
0.227,27,Sep 19 2020 01: +0,1600473600
0.229,18,Sep 20 2020 01: +0,1600560000
0.212,18,Sep 21 2020 01: +0,1600646400
0.214,16,Sep 22 2020 01: +0,1600732800
0.193,7,Sep 23 2020 01: +0,1600819200
0.226,17,Sep 24 2020 01: +0,1600905600
0.229,11,Sep 25 2020 01: +0,1600992000
0.228,10,Sep 26 2020 01: +0,1601078400
0.234,11,Sep 27 2020 01: +0,1601164800
0.231,8,Sep 28 2020 01: +0,1601251200
0.204,12,Sep 29 2020 01: +0,1601337600
0.202,19,Sep 30 2020 01: +0,1601424000
0.197,21,Oct 01 2020 01: +0,1601510400
0.206,28,Oct 02 2020 01: +0,1601596800
0.221,17,Oct 03 2020 01: +0,1601683200
0.214,20,Oct 04 2020 01: +0,1601769600
0.215,14,Oct 05 2020 01: +0,1601856000
0.209,16,Oct 06 2020 01: +0,1601942400
0.217,19,Oct 07 2020 01: +0,1602028800
0.219,17,Oct 08 2020 01: +0,1602115200
0.217,19,Oct 09 2020 01: +0,1602201600
0.213,13,Oct 10 2020 01: +0,1602288000
0.221,14,Oct 11 2020 01: +0,1602374400
0.219,15,Oct 12 2020 01: +0,1602460800
0.226,22,Oct 13 2020 01: +0,1602547200
0.224,8,Oct 14 2020 01: +0,1602633600
0.21,16,Oct 15 2020 01: +0,1602720000
0.222,10,Oct 16 2020 01: +0,1602806400
0.224,14,Oct 17 2020 01: +0,1602892800
0.233,18,Oct 18 2020 01: +0,1602979200
0.225,8,Oct 19 2020 01: +0,1603065600
0.211,11,Oct 20 2020 01: +0,1603152000
0.231,8,Oct 21 2020 01: +0,1603238400
0.232,29,Oct 22 2020 01: +0,1603324800
0.223,7,Oct 23 2020 01: +0,1603411200
0.209,15,Oct 24 2020 01: +0,1603497600
0.217,25,Oct 25 2020 01: +0,1603584000
0.221,12,Oct 26 2020 01: +0,1603674000
0.21,29,Oct 27 2020 01: +0,1603760400
0.211,31,Oct 28 2020 01: +0,1603846800
0.207,11,Oct 29 2020 01: +0,1603933200
0.207,19,Oct 30 2020 01: +0,1604019600
0.21,12,Oct 31 2020 01: +0,1604106000
0.204,31,Nov 01 2020 01: +0,1604192400
0.202,18,Nov 02 2020 01: +0,1604278800
0.202,20,Nov 03 2020 01: +0,1604365200
0.208,11,Nov 04 2020 01: +0,1604451600
0.206,9,Nov 05 2020 01: +0,1604538000
0.208,20,Nov 06 2020 01: +0,1604624400
0.206,17,Nov 07 2020 01: +0,1604710800
0.212,29,Nov 08 2020 01: +0,1604797200
0.21,13,Nov 09 2020 01: +0,1604883600
0.214,13,Nov 10 2020 01: +0,1604970000
0.197,10,Nov 11 2020 01: +0,1605056400
0.221,12,Nov 12 2020 01: +0,1605142800
0.212,6,Nov 13 2020 01: +0,1605229200
0.207,7,Nov 14 2020 01: +0,1605315600
0.205,14,Nov 15 2020 01: +0,1605402000
0.217,13,Nov 16 2020 01: +0,1605488400
0.202,9,Nov 17 2020 01: +0,1605574800
0.193,14,Nov 18 2020 01: +0,1605661200
0.221,19,Nov 19 2020 01: +0,1605747600
0.222,17,Nov 20 2020 01: +0,1605834000
0.217,31,Nov 21 2020 01: +0,1605920400
0.23,13,Nov 22 2020 01: +0,1606006800
0.24,8,Nov 23 2020 01: +0,1606093200
0.22,7,Nov 24 2020 01: +0,1606179600
0.208,14,Nov 25 2020 01: +0,1606266000
0.182,9,Nov 26 2020 01: +0,1606352400
0.209,17,Nov 27 2020 01: +0,1606438800
0.217,18,Nov 28 2020 01: +0,1606525200
0.182,10,Nov 29 2020 01: +0,1606611600
0.195,13,Nov 30 2020 01: +0,1606698000
0.196,18,Dec 01 2020 01: +0,1606784400
0.207,13,Dec 02 2020 01: +0,1606870800
0.205,6,Dec 03 2020 01: +0,1606957200
0.182,30,Dec 04 2020 01: +0,1607043600
0.178,30,Dec 05 2020 01: +0,1607130000
0.166,26,Dec 06 2020 01: +0,1607216400
0.172,37,Dec 07 2020 01: +0,1607302800
0.163,19,Dec 08 2020 01: +0,1607389200
0.175,15,Dec 09 2020 01: +0,1607475600
0.168,21,Dec 10 2020 01: +0,1607562000
0.161,14,Dec 11 2020 01: +0,1607648400
0.176,9,Dec 12 2020 01: +0,1607734800
0.167,22,Dec 13 2020 01: +0,1607821200
0.172,21,Dec 14 2020 01: +0,1607907600
0.175,17,Dec 15 2020 01: +0,1607994000
0.177,23,Dec 16 2020 01: +0,1608080400
0.178,13,Dec 17 2020 01: +0,1608166800
0.184,16,Dec 18 2020 01: +0,1608253200
0.186,16,Dec 19 2020 01: +0,1608339600
0.173,15,Dec 20 2020 01: +0,1608426000
0.181,18,Dec 21 2020 01: +0,1608512400
0.186,23,Dec 22 2020 01: +0,1608598800
0.18,11,Dec 23 2020 01: +0,1608685200
0.182,23,Dec 24 2020 01: +0,1608771600
0.187,19,Dec 25 2020 01: +0,1608858000
0.187,22,Dec 26 2020 01: +0,1608944400
0.182,13,Dec 27 2020 01: +0,1609030800
0.185,33,Dec 28 2020 01: +0,1609117200
0.188,18,Dec 29 2020 01: +0,1609203600
0.201,14,Dec 30 2020 01: +0,1609290000
0.187,9,Dec 31 2020 01: +0,1609376400
0.191,13,Jan 01 2021 01: +0,1609462800
0.217,18,Jan 02 2021 01: +0,1609549200
0.211,10,Jan 03 2021 01: +0,1609635600
0.199,5,Jan 04 2021 01: +0,1609722000
0.216,13,Jan 05 2021 01: +0,1609808400
0.208,14,Jan 06 2021 01: +0,1609894800
0.222,18,Jan 07 2021 01: +0,1609981200
0.223,18,Jan 08 2021 01: +0,1610067600
0.238,21,Jan 09 2021 01: +0,1610154000
0.234,5,Jan 10 2021 01: +0,1610240400
0.219,6,Jan 11 2021 01: +0,1610326800
0.227,24,Jan 12 2021 01: +0,1610413200
0.235,9,Jan 13 2021 01: +0,1610499600
0.23,24,Jan 14 2021 01: +0,1610586000
0.248,24,Jan 15 2021 01: +0,1610672400
0.248,13,Jan 16 2021 01: +0,1610758800
0.26,17,Jan 17 2021 01: +0,1610845200
0.254,14,Jan 18 2021 01: +0,1610931600
0.258,7,Jan 19 2021 01: +0,1611018000
0.237,7,Jan 20 2021 01: +0,1611104400
0.266,14,Jan 21 2021 01: +0,1611190800
0.245,7,Jan 22 2021 01: +0,1611277200
0.268,8,Jan 23 2021 01: +0,1611363600
0.25,7,Jan 24 2021 01: +0,1611450000
0.24,13,Jan 25 2021 01: +0,1611536400
0.252,13,Jan 26 2021 01: +0,1611622800
0.255,17,Jan 27 2021 01: +0,1611709200
0.195,34,Jan 28 2021 01: +0,1611795600
0.183,18,Jan 29 2021 01: +0,1611882000
0.173,13,Jan 30 2021 01: +0,1611968400
0.18,19,Jan 31 2021 01: +0,1612054800
0.182,13,Feb 01 2021 01: +0,1612141200
0.164,8,Feb 02 2021 01: +0,1612227600
0.18,22,Feb 03 2021 01: +0,1612314000
0.17,10,Feb 04 2021 01: +0,1612400400
