price,quantity,date,unix timestamp
0.121,53,Mar 22 2019 01: +0,1553216400
0.119,35,Mar 23 2019 01: +0,1553302800
0.121,33,Mar 24 2019 01: +0,1553389200
0.123,33,Mar 25 2019 01: +0,1553475600
0.12,25,Mar 26 2019 01: +0,1553562000
0.13,34,Mar 27 2019 01: +0,1553648400
0.129,21,Mar 28 2019 01: +0,1553734800
0.118,30,Mar 29 2019 01: +0,1553821200
0.116,33,Mar 30 2019 01: +0,1553907600
0.12,40,Mar 31 2019 01: +0,1553994000
0.135,26,Apr 01 2019 01: +0,1554076800
0.144,17,Apr 02 2019 01: +0,1554163200
0.135,18,Apr 03 2019 01: +0,1554249600
0.134,29,Apr 04 2019 01: +0,1554336000
0.143,36,Apr 05 2019 01: +0,1554422400
0.138,31,Apr 06 2019 01: +0,1554508800
0.142,45,Apr 07 2019 01: +0,1554595200
0.146,21,Apr 08 2019 01: +0,1554681600
0.144,33,Apr 09 2019 01: +0,1554768000
0.146,15,Apr 10 2019 01: +0,1554854400
0.141,12,Apr 11 2019 01: +0,1554940800
0.141,30,Apr 12 2019 01: +0,1555027200
0.134,50,Apr 13 2019 01: +0,1555113600
0.139,35,Apr 14 2019 01: +0,1555200000
0.138,22,Apr 15 2019 01: +0,1555286400
0.145,29,Apr 16 2019 01: +0,1555372800
0.139,15,Apr 17 2019 01: +0,1555459200
0.142,21,Apr 18 2019 01: +0,1555545600
0.135,14,Apr 19 2019 01: +0,1555632000
0.138,28,Apr 20 2019 01: +0,1555718400
0.146,38,Apr 21 2019 01: +0,1555804800
0.152,26,Apr 22 2019 01: +0,1555891200
0.156,12,Apr 23 2019 01: +0,1555977600
0.144,15,Apr 24 2019 01: +0,1556064000
0.148,16,Apr 25 2019 01: +0,1556150400
0.154,13,Apr 26 2019 01: +0,1556236800
0.155,16,Apr 27 2019 01: +0,1556323200
0.148,15,Apr 28 2019 01: +0,1556409600
0.152,13,Apr 29 2019 01: +0,1556496000
0.151,19,Apr 30 2019 01: +0,1556582400
0.152,17,May 01 2019 01: +0,1556668800
0.167,22,May 02 2019 01: +0,1556755200
0.172,49,May 03 2019 01: +0,1556841600
0.188,45,May 04 2019 01: +0,1556928000
0.211,89,May 05 2019 01: +0,1557014400
0.236,28,May 06 2019 01: +0,1557100800
0.205,27,May 07 2019 01: +0,1557187200
0.222,16,May 08 2019 01: +0,1557273600
0.203,10,May 09 2019 01: +0,1557360000
0.227,16,May 10 2019 01: +0,1557446400
0.221,19,May 11 2019 01: +0,1557532800
0.188,14,May 12 2019 01: +0,1557619200
0.202,10,May 13 2019 01: +0,1557705600
0.193,17,May 14 2019 01: +0,1557792000
0.218,17,May 15 2019 01: +0,1557878400
0.208,13,May 16 2019 01: +0,1557964800
0.172,10,May 17 2019 01: +0,1558051200
0.214,15,May 18 2019 01: +0,1558137600
0.19,20,May 19 2019 01: +0,1558224000
0.206,12,May 20 2019 01: +0,1558310400
0.213,17,May 21 2019 01: +0,1558396800
0.192,6,May 22 2019 01: +0,1558483200
0.214,14,May 23 2019 01: +0,1558569600
0.21,14,May 24 2019 01: +0,1558656000
0.224,42,May 25 2019 01: +0,1558742400
0.233,19,May 26 2019 01: +0,1558828800
0.234,9,May 27 2019 01: +0,1558915200
0.219,22,May 28 2019 01: +0,1559001600
0.207,30,May 29 2019 01: +0,1559088000
0.213,11,May 30 2019 01: +0,1559174400
0.233,8,May 31 2019 01: +0,1559260800
0.217,22,Jun 01 2019 01: +0,1559347200
0.227,7,Jun 02 2019 01: +0,1559433600
0.221,10,Jun 03 2019 01: +0,1559520000
0.223,9,Jun 04 2019 01: +0,1559606400
0.228,16,Jun 05 2019 01: +0,1559692800
0.204,15,Jun 06 2019 01: +0,1559779200
0.203,11,Jun 07 2019 01: +0,1559865600
0.202,11,Jun 08 2019 01: +0,1559952000
0.197,14,Jun 09 2019 01: +0,1560038400
0.198,23,Jun 10 2019 01: +0,1560124800
0.2,10,Jun 11 2019 01: +0,1560211200
0.215,21,Jun 12 2019 01: +0,1560297600
0.228,22,Jun 13 2019 01: +0,1560384000
0.239,7,Jun 14 2019 01: +0,1560470400
0.218,14,Jun 15 2019 01: +0,1560556800
0.215,10,Jun 16 2019 01: +0,1560643200
0.208,34,Jun 17 2019 01: +0,1560729600
0.209,13,Jun 18 2019 01: +0,1560816000
0.203,12,Jun 19 2019 01: +0,1560902400
0.199,21,Jun 20 2019 01: +0,1560988800
0.212,3,Jun 21 2019 01: +0,1561075200
0.2,11,Jun 22 2019 01: +0,1561161600
0.202,13,Jun 23 2019 01: +0,1561248000
0.203,10,Jun 24 2019 01: +0,1561334400
0.205,15,Jun 25 2019 01: +0,1561420800
0.202,7,Jun 26 2019 01: +0,1561507200
0.193,14,Jun 27 2019 01: +0,1561593600
0.192,19,Jun 28 2019 01: +0,1561680000
0.196,6,Jun 29 2019 01: +0,1561766400
0.186,11,Jun 30 2019 01: +0,1561852800
0.188,12,Jul 01 2019 01: +0,1561939200
0.204,10,Jul 02 2019 01: +0,1562025600
0.186,16,Jul 03 2019 01: +0,1562112000
0.197,7,Jul 04 2019 01: +0,1562198400
0.203,13,Jul 05 2019 01: +0,1562284800
0.204,18,Jul 06 2019 01: +0,1562371200
0.194,7,Jul 07 2019 01: +0,1562457600
0.214,11,Jul 08 2019 01: +0,1562544000
0.216,7,Jul 09 2019 01: +0,1562630400
0.233,11,Jul 10 2019 01: +0,1562716800
0.258,8,Jul 11 2019 01: +0,1562803200
0.241,6,Jul 12 2019 01: +0,1562889600
0.239,10,Jul 13 2019 01: +0,1562976000
0.212,9,Jul 14 2019 01: +0,1563062400
0.239,11,Jul 15 2019 01: +0,1563148800
0.226,8,Jul 16 2019 01: +0,1563235200
0.233,15,Jul 17 2019 01: +0,1563321600
0.258,18,Jul 18 2019 01: +0,1563408000
0.237,3,Jul 19 2019 01: +0,1563494400
0.257,7,Jul 20 2019 01: +0,1563580800
0.257,12,Jul 21 2019 01: +0,1563667200
0.226,6,Jul 22 2019 01: +0,1563753600
0.246,15,Jul 23 2019 01: +0,1563840000
0.251,7,Jul 24 2019 01: +0,1563926400
0.25,8,Jul 25 2019 01: +0,1564012800
0.227,6,Jul 26 2019 01: +0,1564099200
0.25,10,Jul 27 2019 01: +0,1564185600
0.245,12,Jul 28 2019 01: +0,1564272000
0.248,6,Jul 29 2019 01: +0,1564358400
0.244,9,Jul 30 2019 01: +0,1564444800
0.252,11,Jul 31 2019 01: +0,1564531200
0.228,12,Aug 01 2019 01: +0,1564617600
0.228,8,Aug 02 2019 01: +0,1564704000
0.237,13,Aug 03 2019 01: +0,1564790400
0.257,19,Aug 04 2019 01: +0,1564876800
0.233,14,Aug 05 2019 01: +0,1564963200
0.248,13,Aug 06 2019 01: +0,1565049600
0.24,9,Aug 07 2019 01: +0,1565136000
0.234,10,Aug 08 2019 01: +0,1565222400
0.248,9,Aug 09 2019 01: +0,1565308800
0.247,14,Aug 10 2019 01: +0,1565395200
0.238,11,Aug 11 2019 01: +0,1565481600
0.259,12,Aug 12 2019 01: +0,1565568000
0.26,7,Aug 13 2019 01: +0,1565654400
0.245,9,Aug 14 2019 01: +0,1565740800
0.262,54,Aug 15 2019 01: +0,1565827200
0.252,12,Aug 16 2019 01: +0,1565913600
0.218,8,Aug 17 2019 01: +0,1566000000
0.249,14,Aug 18 2019 01: +0,1566086400
0.264,2,Aug 19 2019 01: +0,1566172800
0.251,15,Aug 20 2019 01: +0,1566259200
0.247,2,Aug 21 2019 01: +0,1566345600
0.239,6,Aug 22 2019 01: +0,1566432000
0.247,9,Aug 23 2019 01: +0,1566518400
0.224,6,Aug 24 2019 01: +0,1566604800
0.234,8,Aug 25 2019 01: +0,1566691200
0.242,1,Aug 26 2019 01: +0,1566777600
0.229,8,Aug 27 2019 01: +0,1566864000
0.203,6,Aug 28 2019 01: +0,1566950400
0.219,7,Aug 29 2019 01: +0,1567036800
0.21,7,Aug 30 2019 01: +0,1567123200
0.235,6,Aug 31 2019 01: +0,1567209600
0.217,11,Sep 01 2019 01: +0,1567296000
0.224,6,Sep 02 2019 01: +0,1567382400
0.234,14,Sep 03 2019 01: +0,1567468800
0.235,10,Sep 04 2019 01: +0,1567555200
0.229,10,Sep 05 2019 01: +0,1567641600
0.235,6,Sep 06 2019 01: +0,1567728000
0.223,7,Sep 07 2019 01: +0,1567814400
0.177,45,Sep 08 2019 01: +0,1567900800
0.173,20,Sep 09 2019 01: +0,1567987200
0.165,11,Sep 10 2019 01: +0,1568073600
0.184,12,Sep 11 2019 01: +0,1568160000
0.194,7,Sep 12 2019 01: +0,1568246400
0.196,9,Sep 13 2019 01: +0,1568332800
0.202,2,Sep 14 2019 01: +0,1568419200
0.191,2,Sep 15 2019 01: +0,1568505600
0.188,7,Sep 16 2019 01: +0,1568592000
0.22,10,Sep 17 2019 01: +0,1568678400
0.225,7,Sep 18 2019 01: +0,1568764800
0.228,12,Sep 19 2019 01: +0,1568851200
0.262,2,Sep 20 2019 01: +0,1568937600
0.23,1,Sep 22 2019 01: +0,1569110400
0.23,2,Sep 23 2019 01: +0,1569196800
0.23,5,Sep 24 2019 01: +0,1569283200
0.221,3,Sep 25 2019 01: +0,1569369600
0.246,8,Sep 26 2019 01: +0,1569456000
0.256,5,Sep 27 2019 01: +0,1569542400
0.249,3,Sep 28 2019 01: +0,1569628800
0.22,5,Sep 29 2019 01: +0,1569715200
0.259,2,Sep 30 2019 01: +0,1569801600
0.252,14,Oct 01 2019 01: +0,1569888000
0.24,6,Oct 02 2019 01: +0,1569974400
0.236,5,Oct 03 2019 01: +0,1570060800
0.247,9,Oct 04 2019 01: +0,1570147200
0.285,20,Oct 05 2019 01: +0,1570233600
0.359,84,Oct 06 2019 01: +0,1570320000
0.5,21,Oct 07 2019 01: +0,1570406400
0.573,13,Oct 08 2019 01: +0,1570492800
0.542,10,Oct 09 2019 01: +0,1570579200
0.549,12,Oct 10 2019 01: +0,1570665600
0.516,10,Oct 11 2019 01: +0,1570752000
0.489,8,Oct 12 2019 01: +0,1570838400
0.468,3,Oct 13 2019 01: +0,1570924800
0.46,8,Oct 14 2019 01: +0,1571011200
0.474,5,Oct 15 2019 01: +0,1571097600
0.48,10,Oct 16 2019 01: +0,1571184000
0.502,11,Oct 17 2019 01: +0,1571270400
0.475,7,Oct 18 2019 01: +0,1571356800
0.518,10,Oct 19 2019 01: +0,1571443200
0.477,8,Oct 20 2019 01: +0,1571529600
0.472,10,Oct 21 2019 01: +0,1571616000
0.489,5,Oct 22 2019 01: +0,1571702400
0.374,5,Oct 23 2019 01: +0,1571788800
0.453,7,Oct 24 2019 01: +0,1571875200
0.507,8,Oct 25 2019 01: +0,1571961600
0.523,9,Oct 26 2019 01: +0,1572048000
0.573,13,Oct 27 2019 01: +0,1572134400
0.536,13,Oct 28 2019 01: +0,1572224400
0.503,10,Oct 29 2019 01: +0,1572310800
0.564,6,Oct 30 2019 01: +0,1572397200
0.536,6,Oct 31 2019 01: +0,1572483600
0.503,3,Nov 01 2019 01: +0,1572570000
0.519,2,Nov 02 2019 01: +0,1572656400
0.502,8,Nov 03 2019 01: +0,1572742800
0.546,7,Nov 04 2019 01: +0,1572829200
0.529,6,Nov 05 2019 01: +0,1572915600
0.499,2,Nov 06 2019 01: +0,1573002000
0.467,3,Nov 07 2019 01: +0,1573088400
0.486,5,Nov 08 2019 01: +0,1573174800
0.462,5,Nov 09 2019 01: +0,1573261200
0.531,14,Nov 10 2019 01: +0,1573347600
0.531,1,Nov 11 2019 01: +0,1573434000
0.558,4,Nov 12 2019 01: +0,1573520400
0.547,5,Nov 13 2019 01: +0,1573606800
0.585,3,Nov 14 2019 01: +0,1573693200
0.564,1,Nov 15 2019 01: +0,1573779600
0.511,4,Nov 16 2019 01: +0,1573866000
0.62,11,Nov 17 2019 01: +0,1573952400
0.687,5,Nov 18 2019 01: +0,1574038800
0.486,16,Nov 19 2019 01: +0,1574125200
0.501,4,Nov 20 2019 01: +0,1574211600
0.485,5,Nov 21 2019 01: +0,1574298000
0.751,57,Nov 22 2019 01: +0,1574384400
0.77,16,Nov 23 2019 01: +0,1574470800
0.562,50,Nov 24 2019 01: +0,1574557200
0.664,2,Nov 25 2019 01: +0,1574643600
0.567,4,Nov 27 2019 01: +0,1574816400
0.634,3,Nov 28 2019 01: +0,1574902800
0.58,3,Nov 29 2019 01: +0,1574989200
0.764,16,Nov 30 2019 01: +0,1575075600
0.815,3,Dec 01 2019 01: +0,1575162000
0.657,2,Dec 02 2019 01: +0,1575248400
0.737,2,Dec 03 2019 01: +0,1575334800
0.785,3,Dec 04 2019 01: +0,1575421200
0.752,5,Dec 05 2019 01: +0,1575507600
0.755,5,Dec 06 2019 01: +0,1575594000
0.78,15,Dec 07 2019 01: +0,1575680400
0.944,16,Dec 08 2019 01: +0,1575766800
1.155,15,Dec 09 2019 01: +0,1575853200
1.076,3,Dec 10 2019 01: +0,1575939600
1.077,2,Dec 11 2019 01: +0,1576026000
1.073,1,Dec 12 2019 01: +0,1576112400
1.055,6,Dec 13 2019 01: +0,1576198800
1.068,8,Dec 14 2019 01: +0,1576285200
0.952,9,Dec 15 2019 01: +0,1576371600
0.936,2,Dec 16 2019 01: +0,1576458000
0.957,7,Dec 17 2019 01: +0,1576544400
0.948,7,Dec 18 2019 01: +0,1576630800
0.965,7,Dec 19 2019 01: +0,1576717200
1.005,6,Dec 20 2019 01: +0,1576803600
0.953,5,Dec 21 2019 01: +0,1576890000
0.889,4,Dec 22 2019 01: +0,1576976400
0.88,9,Dec 23 2019 01: +0,1577062800
0.834,4,Dec 24 2019 01: +0,1577149200
0.876,4,Dec 26 2019 01: +0,1577322000
0.802,7,Dec 27 2019 01: +0,1577408400
0.928,3,Dec 28 2019 01: +0,1577494800
0.902,7,Dec 29 2019 01: +0,1577581200
0.797,4,Dec 30 2019 01: +0,1577667600
1.018,1,Dec 31 2019 01: +0,1577754000
0.927,2,Jan 01 2020 01: +0,1577840400
0.889,9,Jan 02 2020 01: +0,1577926800
0.881,2,Jan 03 2020 01: +0,1578013200
0.967,7,Jan 04 2020 01: +0,1578099600
0.902,7,Jan 05 2020 01: +0,1578186000
0.984,8,Jan 07 2020 01: +0,1578358800
0.964,2,Jan 08 2020 01: +0,1578445200
1.059,1,Jan 09 2020 01: +0,1578531600
1.017,4,Jan 10 2020 01: +0,1578618000
1.057,6,Jan 11 2020 01: +0,1578704400
0.95,9,Jan 12 2020 01: +0,1578790800
0.889,2,Jan 13 2020 01: +0,1578877200
1.07,39,Jan 15 2020 01: +0,1579050000
0.926,2,Jan 17 2020 01: +0,1579222800
1.011,3,Jan 18 2020 01: +0,1579309200
1.161,5,Jan 19 2020 01: +0,1579395600
1.176,3,Jan 20 2020 01: +0,1579482000
0.932,1,Jan 21 2020 01: +0,1579568400
1.044,7,Jan 22 2020 01: +0,1579654800
1.175,3,Jan 23 2020 01: +0,1579741200
1.211,2,Jan 24 2020 01: +0,1579827600
1.053,2,Jan 25 2020 01: +0,1579914000
1.099,2,Jan 26 2020 01: +0,1580000400
1.123,9,Jan 27 2020 01: +0,1580086800
1.086,1,Jan 28 2020 01: +0,1580173200
1.163,2,Jan 29 2020 01: +0,1580259600
1.044,1,Jan 30 2020 01: +0,1580346000
0.882,3,Feb 01 2020 01: +0,1580518800
1.099,4,Feb 02 2020 01: +0,1580605200
0.987,2,Feb 03 2020 01: +0,1580691600
1.027,4,Feb 04 2020 01: +0,1580778000
1.098,1,Feb 05 2020 01: +0,1580864400
1.045,2,Feb 06 2020 01: +0,1580950800
0.962,4,Feb 07 2020 01: +0,1581037200
1.034,3,Feb 08 2020 01: +0,1581123600
1.181,1,Feb 09 2020 01: +0,1581210000
1.158,2,Feb 10 2020 01: +0,1581296400
0.97,2,Feb 11 2020 01: +0,1581382800
1.076,3,Feb 12 2020 01: +0,1581469200
1.104,2,Feb 13 2020 01: +0,1581555600
1.032,3,Feb 14 2020 01: +0,1581642000
0.988,2,Feb 15 2020 01: +0,1581728400
0.921,2,Feb 16 2020 01: +0,1581814800
1.068,6,Feb 17 2020 01: +0,1581901200
0.96,2,Feb 18 2020 01: +0,1581987600
1.055,5,Feb 19 2020 01: +0,1582074000
0.94,2,Feb 21 2020 01: +0,1582246800
1.009,24,Feb 22 2020 01: +0,1582333200
1.014,3,Feb 24 2020 01: +0,1582506000
1.164,18,Feb 25 2020 01: +0,1582592400
1.234,2,Feb 26 2020 01: +0,1582678800
0.976,1,Feb 27 2020 01: +0,1582765200
1.2,7,Feb 28 2020 01: +0,1582851600
1.345,20,Feb 29 2020 01: +0,1582938000
1.58,7,Mar 01 2020 01: +0,1583024400
1.325,1,Mar 02 2020 01: +0,1583110800
1.31,3,Mar 03 2020 01: +0,1583197200
1.434,3,Mar 04 2020 01: +0,1583283600
1.408,3,Mar 05 2020 01: +0,1583370000
1.416,1,Mar 06 2020 01: +0,1583456400
1.389,5,Mar 07 2020 01: +0,1583542800
1.208,5,Mar 08 2020 01: +0,1583629200
1.424,3,Mar 09 2020 01: +0,1583715600
1.246,1,Mar 10 2020 01: +0,1583802000
1.33,12,Mar 11 2020 01: +0,1583888400
1.368,4,Mar 12 2020 01: +0,1583974800
1.33,7,Mar 13 2020 01: +0,1584061200
1.244,4,Mar 14 2020 01: +0,1584147600
1.23,2,Mar 16 2020 01: +0,1584320400
1.089,3,Mar 18 2020 01: +0,1584493200
1.016,5,Mar 19 2020 01: +0,1584579600
0.943,2,Mar 20 2020 01: +0,1584666000
1.051,10,Mar 21 2020 01: +0,1584752400
1.178,3,Mar 22 2020 01: +0,1584838800
1.096,5,Mar 23 2020 01: +0,1584925200
1.106,9,Mar 24 2020 01: +0,1585011600
1.303,6,Mar 25 2020 01: +0,1585098000
1.278,1,Mar 26 2020 01: +0,1585184400
1.071,1,Mar 27 2020 01: +0,1585270800
1.208,2,Mar 28 2020 01: +0,1585357200
1.216,3,Mar 29 2020 01: +0,1585443600
1.166,15,Mar 30 2020 01: +0,1585526400
1.142,7,Mar 31 2020 01: +0,1585612800
1.317,5,Apr 01 2020 01: +0,1585699200
1.338,2,Apr 02 2020 01: +0,1585785600
1.285,1,Apr 03 2020 01: +0,1585872000
1.193,8,Apr 04 2020 01: +0,1585958400
1.39,4,Apr 05 2020 01: +0,1586044800
1.352,5,Apr 06 2020 01: +0,1586131200
1.327,3,Apr 07 2020 01: +0,1586217600
1.465,15,Apr 08 2020 01: +0,1586304000
1.529,5,Apr 09 2020 01: +0,1586390400
1.25,5,Apr 10 2020 01: +0,1586476800
1.275,1,Apr 11 2020 01: +0,1586563200
1.381,21,Apr 12 2020 01: +0,1586649600
1.484,3,Apr 13 2020 01: +0,1586736000
1.602,11,Apr 14 2020 01: +0,1586822400
1.533,5,Apr 15 2020 01: +0,1586908800
1.672,17,Apr 16 2020 01: +0,1586995200
1.49,20,Apr 17 2020 01: +0,1587081600
1.574,4,Apr 18 2020 01: +0,1587168000
1.589,3,Apr 19 2020 01: +0,1587254400
1.661,11,Apr 20 2020 01: +0,1587340800
1.367,3,Apr 21 2020 01: +0,1587427200
1.46,1,Apr 22 2020 01: +0,1587513600
1.457,2,Apr 23 2020 01: +0,1587600000
1.599,3,Apr 24 2020 01: +0,1587686400
1.747,4,Apr 25 2020 01: +0,1587772800
2.465,3,Apr 26 2020 01: +0,1587859200
1.717,6,Apr 27 2020 01: +0,1587945600
1.911,8,Apr 28 2020 01: +0,1588032000
2.022,8,Apr 29 2020 01: +0,1588118400
2.07,2,Apr 30 2020 01: +0,1588204800
1.749,1,May 01 2020 01: +0,1588291200
1.866,2,May 02 2020 01: +0,1588377600
1.936,2,May 03 2020 01: +0,1588464000
1.944,1,May 04 2020 01: +0,1588550400
1.744,3,May 05 2020 01: +0,1588636800
1.945,9,May 06 2020 01: +0,1588723200
1.843,7,May 07 2020 01: +0,1588809600
1.915,9,May 08 2020 01: +0,1588896000
1.924,3,May 09 2020 01: +0,1588982400
2.014,2,May 10 2020 01: +0,1589068800
1.932,5,May 11 2020 01: +0,1589155200
1.96,1,May 12 2020 01: +0,1589241600
1.679,1,May 13 2020 01: +0,1589328000
1.805,4,May 14 2020 01: +0,1589414400
1.908,1,May 15 2020 01: +0,1589500800
1.748,7,May 16 2020 01: +0,1589587200
1.857,3,May 17 2020 01: +0,1589673600
1.879,5,May 18 2020 01: +0,1589760000
1.939,2,May 19 2020 01: +0,1589846400
1.362,1,May 20 2020 01: +0,1589932800
1.939,4,May 21 2020 01: +0,1590019200
1.832,3,May 22 2020 01: +0,1590105600
1.952,3,May 23 2020 01: +0,1590192000
1.774,2,May 24 2020 01: +0,1590278400
1.842,4,May 25 2020 01: +0,1590364800
1.81,2,May 26 2020 01: +0,1590451200
1.847,6,May 27 2020 01: +0,1590537600
1.883,1,May 28 2020 01: +0,1590624000
1.917,2,May 29 2020 01: +0,1590710400
1.856,4,May 30 2020 01: +0,1590796800
1.873,1,May 31 2020 01: +0,1590883200
1.781,2,Jun 01 2020 01: +0,1590969600
1.802,2,Jun 02 2020 01: +0,1591056000
1.928,29,Jun 03 2020 01: +0,1591142400
1.859,2,Jun 04 2020 01: +0,1591228800
1.754,1,Jun 05 2020 01: +0,1591315200
1.776,2,Jun 06 2020 01: +0,1591401600
2.072,34,Jun 07 2020 01: +0,1591488000
2.574,7,Jun 08 2020 01: +0,1591574400
2.954,7,Jun 09 2020 01: +0,1591660800
3.781,1,Jun 10 2020 01: +0,1591747200
3.469,3,Jun 12 2020 01: +0,1591920000
3.633,5,Jun 13 2020 01: +0,1592006400
3.472,2,Jun 14 2020 01: +0,1592092800
3.617,3,Jun 15 2020 01: +0,1592179200
3.98,2,Jun 16 2020 01: +0,1592265600
3.416,5,Jun 17 2020 01: +0,1592352000
2.884,5,Jun 18 2020 01: +0,1592438400
2.654,1,Jun 19 2020 01: +0,1592524800
3.245,1,Jun 20 2020 01: +0,1592611200
2.806,6,Jun 21 2020 01: +0,1592697600
2.924,3,Jun 23 2020 01: +0,1592870400
2.973,2,Jun 24 2020 01: +0,1592956800
2.648,7,Jun 25 2020 01: +0,1593043200
2.368,3,Jun 26 2020 01: +0,1593129600
2.357,2,Jun 27 2020 01: +0,1593216000
2.863,6,Jun 29 2020 01: +0,1593388800
2.668,3,Jun 30 2020 01: +0,1593475200
3.521,25,Jul 01 2020 01: +0,1593561600
5.303,6,Jul 02 2020 01: +0,1593648000
6.015,15,Jul 03 2020 01: +0,1593734400
7.241,10,Jul 04 2020 01: +0,1593820800
5.588,1,Jul 05 2020 01: +0,1593907200
6.034,2,Jul 06 2020 01: +0,1593993600
5.343,4,Jul 07 2020 01: +0,1594080000
4.475,6,Jul 08 2020 01: +0,1594166400
5.807,9,Jul 09 2020 01: +0,1594252800
5.127,3,Jul 10 2020 01: +0,1594339200
5.844,3,Jul 12 2020 01: +0,1594512000
6.029,5,Jul 13 2020 01: +0,1594598400
5.426,1,Jul 14 2020 01: +0,1594684800
5.006,3,Jul 16 2020 01: +0,1594857600
5.388,7,Jul 17 2020 01: +0,1594944000
5.565,2,Jul 18 2020 01: +0,1595030400
5.91,3,Jul 19 2020 01: +0,1595116800
6.367,9,Jul 20 2020 01: +0,1595203200
6.503,1,Jul 22 2020 01: +0,1595376000
6.751,3,Jul 23 2020 01: +0,1595462400
7.072,4,Jul 24 2020 01: +0,1595548800
7.709,2,Jul 25 2020 01: +0,1595635200
7.318,2,Jul 26 2020 01: +0,1595721600
7.466,7,Jul 27 2020 01: +0,1595808000
8.238,13,Jul 28 2020 01: +0,1595894400
6.783,1,Jul 30 2020 01: +0,1596067200
8.09,2,Jul 31 2020 01: +0,1596153600
8.321,3,Aug 01 2020 01: +0,1596240000
8.171,2,Aug 02 2020 01: +0,1596326400
8.549,6,Aug 03 2020 01: +0,1596412800
7.691,9,Aug 04 2020 01: +0,1596499200
8.826,1,Aug 05 2020 01: +0,1596585600
8.836,3,Aug 06 2020 01: +0,1596672000
8.314,2,Aug 08 2020 01: +0,1596844800
7.566,1,Aug 11 2020 01: +0,1597104000
7.545,1,Aug 12 2020 01: +0,1597190400
7.329,2,Aug 13 2020 01: +0,1597276800
7.328,4,Aug 14 2020 01: +0,1597363200
6.881,2,Aug 15 2020 01: +0,1597449600
6.634,1,Aug 16 2020 01: +0,1597536000
6.375,2,Aug 17 2020 01: +0,1597622400
6.64,1,Aug 18 2020 01: +0,1597708800
7.448,1,Aug 19 2020 01: +0,1597795200
6.221,1,Aug 20 2020 01: +0,1597881600
6.642,6,Aug 21 2020 01: +0,1597968000
6.281,6,Aug 23 2020 01: +0,1598140800
4.926,1,Aug 26 2020 01: +0,1598400000
4.863,3,Aug 30 2020 01: +0,1598745600
4.922,1,Sep 01 2020 01: +0,1598918400
5.043,4,Sep 02 2020 01: +0,1599004800
3.905,3,Sep 04 2020 01: +0,1599177600
4.388,4,Sep 05 2020 01: +0,1599264000
4.703,5,Sep 07 2020 01: +0,1599436800
4.977,6,Sep 09 2020 01: +0,1599609600
6.522,1,Sep 11 2020 01: +0,1599782400
6.402,1,Sep 13 2020 01: +0,1599955200
5.187,2,Sep 14 2020 01: +0,1600041600
6.377,1,Sep 16 2020 01: +0,1600214400
5.858,3,Sep 18 2020 01: +0,1600387200
4.677,7,Sep 20 2020 01: +0,1600560000
4.922,1,Sep 21 2020 01: +0,1600646400
4.912,5,Sep 22 2020 01: +0,1600732800
4.496,2,Sep 23 2020 01: +0,1600819200
3.793,2,Sep 25 2020 01: +0,1600992000
4.039,2,Sep 26 2020 01: +0,1601078400
3.552,2,Sep 27 2020 01: +0,1601164800
4.077,1,Sep 29 2020 01: +0,1601337600
