price,quantity,date,unix timestamp
23.525,1,Dec 06 2018 01: +0,1544058000
19.998,36,Dec 07 2018 01: +0,1544144400
15.706,28,Dec 08 2018 01: +0,1544230800
13.319,34,Dec 09 2018 01: +0,1544317200
14.272,24,Dec 10 2018 01: +0,1544403600
16.578,17,Dec 11 2018 01: +0,1544490000
16.014,20,Dec 12 2018 01: +0,1544576400
16.653,22,Dec 13 2018 01: +0,1544662800
16.102,14,Dec 14 2018 01: +0,1544749200
13.859,23,Dec 15 2018 01: +0,1544835600
12.041,33,Dec 16 2018 01: +0,1544922000
10.797,28,Dec 17 2018 01: +0,1545008400
10.717,29,Dec 18 2018 01: +0,1545094800
11.189,37,Dec 19 2018 01: +0,1545181200
11.651,22,Dec 20 2018 01: +0,1545267600
11.054,27,Dec 21 2018 01: +0,1545354000
11.111,27,Dec 22 2018 01: +0,1545440400
11.433,23,Dec 23 2018 01: +0,1545526800
11.4,25,Dec 24 2018 01: +0,1545613200
11.57,31,Dec 25 2018 01: +0,1545699600
11.784,22,Dec 26 2018 01: +0,1545786000
10.908,23,Dec 27 2018 01: +0,1545872400
10.919,24,Dec 28 2018 01: +0,1545958800
10.852,35,Dec 29 2018 01: +0,1546045200
10.176,31,Dec 30 2018 01: +0,1546131600
9.136,29,Dec 31 2018 01: +0,1546218000
8.965,31,Jan 01 2019 01: +0,1546304400
9.161,24,Jan 02 2019 01: +0,1546390800
9.184,28,Jan 03 2019 01: +0,1546477200
9.581,31,Jan 04 2019 01: +0,1546563600
9.489,34,Jan 05 2019 01: +0,1546650000
9.981,27,Jan 06 2019 01: +0,1546736400
9.389,36,Jan 07 2019 01: +0,1546822800
9.353,22,Jan 08 2019 01: +0,1546909200
9.698,19,Jan 09 2019 01: +0,1546995600
9.428,20,Jan 10 2019 01: +0,1547082000
9.832,30,Jan 11 2019 01: +0,1547168400
10.266,31,Jan 12 2019 01: +0,1547254800
9.911,25,Jan 13 2019 01: +0,1547341200
9.902,31,Jan 14 2019 01: +0,1547427600
10.191,20,Jan 15 2019 01: +0,1547514000
11.459,23,Jan 16 2019 01: +0,1547600400
9.396,20,Jan 17 2019 01: +0,1547686800
9.045,25,Jan 18 2019 01: +0,1547773200
10.018,28,Jan 19 2019 01: +0,1547859600
9.632,37,Jan 20 2019 01: +0,1547946000
9.658,18,Jan 21 2019 01: +0,1548032400
9.431,26,Jan 22 2019 01: +0,1548118800
9.165,24,Jan 23 2019 01: +0,1548205200
8.878,24,Jan 24 2019 01: +0,1548291600
8.694,34,Jan 25 2019 01: +0,1548378000
8.716,31,Jan 26 2019 01: +0,1548464400
8.277,54,Jan 27 2019 01: +0,1548550800
8.926,20,Jan 28 2019 01: +0,1548637200
8.243,36,Jan 29 2019 01: +0,1548723600
8.344,29,Jan 30 2019 01: +0,1548810000
8.79,29,Jan 31 2019 01: +0,1548896400
8.793,32,Feb 01 2019 01: +0,1548982800
