price,quantity,date,unix timestamp
8.175,1,May 05 2023 00: +0,1683241200
7.172,67,May 05 2023 01: +0,1683244800
6.924,47,May 05 2023 02: +0,1683248400
6.077,52,May 05 2023 03: +0,1683252000
6.633,42,May 05 2023 04: +0,1683255600
6.397,22,May 05 2023 05: +0,1683259200
6.2,27,May 05 2023 06: +0,1683262800
6.12,26,May 05 2023 07: +0,1683266400
5.837,23,May 05 2023 08: +0,1683270000
5.677,18,May 05 2023 09: +0,1683273600
4.878,19,May 05 2023 10: +0,1683277200
4.551,15,May 05 2023 11: +0,1683280800
4.342,11,May 05 2023 12: +0,1683284400
4.387,21,May 05 2023 13: +0,1683288000
4.358,9,May 05 2023 14: +0,1683291600
4.7,16,May 05 2023 15: +0,1683295200
4.618,16,May 05 2023 16: +0,1683298800
4.638,21,May 05 2023 17: +0,1683302400
4.446,24,May 05 2023 18: +0,1683306000
4.494,18,May 05 2023 19: +0,1683309600
4.474,8,May 05 2023 20: +0,1683313200
4.391,10,May 05 2023 21: +0,1683316800
4.382,15,May 05 2023 22: +0,1683320400
4.25,8,May 05 2023 23: +0,1683324000
4.382,7,May 06 2023 00: +0,1683327600
4.171,6,May 06 2023 01: +0,1683331200
4.753,6,May 06 2023 02: +0,1683334800
4.329,5,May 06 2023 03: +0,1683338400
4.18,1,May 06 2023 04: +0,1683342000
4.526,8,May 06 2023 05: +0,1683345600
4.376,2,May 06 2023 06: +0,1683349200
4.598,3,May 06 2023 07: +0,1683352800
5.05,9,May 06 2023 08: +0,1683356400
4.5,6,May 06 2023 09: +0,1683360000
4.262,2,May 06 2023 10: +0,1683363600
4.478,11,May 06 2023 11: +0,1683367200
4.329,5,May 06 2023 12: +0,1683370800
4.294,7,May 06 2023 13: +0,1683374400
4.31,6,May 06 2023 14: +0,1683378000
4.05,4,May 06 2023 16: +0,1683385200
3.959,5,May 06 2023 17: +0,1683388800
3.834,7,May 06 2023 18: +0,1683392400
3.706,5,May 06 2023 19: +0,1683396000
3.696,3,May 06 2023 20: +0,1683399600
3.616,7,May 06 2023 21: +0,1683403200
3.7,4,May 06 2023 22: +0,1683406800
4.163,5,May 06 2023 23: +0,1683410400
3.62,2,May 07 2023 01: +0,1683417600
3.962,2,May 07 2023 03: +0,1683424800
3.384,4,May 07 2023 04: +0,1683428400
3.598,3,May 07 2023 05: +0,1683432000
3.518,1,May 07 2023 06: +0,1683435600
3.534,1,May 07 2023 07: +0,1683439200
4.128,3,May 07 2023 08: +0,1683442800
3.234,1,May 07 2023 09: +0,1683446400
3.422,5,May 07 2023 10: +0,1683450000
3.634,3,May 07 2023 11: +0,1683453600
3.925,4,May 07 2023 12: +0,1683457200
3.832,5,May 07 2023 13: +0,1683460800
3.782,6,May 07 2023 14: +0,1683464400
3.776,4,May 07 2023 15: +0,1683468000
3.754,2,May 07 2023 16: +0,1683471600
3.598,3,May 07 2023 17: +0,1683475200
3.526,2,May 07 2023 18: +0,1683478800
3.396,2,May 07 2023 19: +0,1683482400
3.47,3,May 07 2023 20: +0,1683486000
3.31,1,May 07 2023 21: +0,1683489600
3.513,3,May 07 2023 22: +0,1683493200
3.521,1,May 07 2023 23: +0,1683496800
3.455,4,May 08 2023 00: +0,1683500400
3.958,3,May 08 2023 01: +0,1683504000
3.873,3,May 08 2023 05: +0,1683518400
4.037,3,May 08 2023 06: +0,1683522000
3.863,1,May 08 2023 07: +0,1683525600
3.806,3,May 08 2023 09: +0,1683532800
3.867,3,May 08 2023 10: +0,1683536400
3.604,1,May 08 2023 12: +0,1683543600
4.052,15,May 08 2023 13: +0,1683547200
5.41,21,May 08 2023 14: +0,1683550800
3.693,3,May 08 2023 17: +0,1683561600
3.925,3,May 08 2023 18: +0,1683565200
3.892,5,May 08 2023 19: +0,1683568800
3.661,1,May 08 2023 20: +0,1683572400
3.667,4,May 08 2023 21: +0,1683576000
3.695,3,May 08 2023 22: +0,1683579600
3.676,4,May 08 2023 23: +0,1683583200
3.686,1,May 09 2023 00: +0,1683586800
3.613,2,May 09 2023 01: +0,1683590400
4.694,5,May 09 2023 03: +0,1683597600
3.577,1,May 09 2023 05: +0,1683604800
4.009,1,May 09 2023 06: +0,1683608400
4.587,2,May 09 2023 07: +0,1683612000
3.582,1,May 09 2023 10: +0,1683622800
4.623,7,May 09 2023 11: +0,1683626400
5.194,1,May 09 2023 12: +0,1683630000
3.685,1,May 09 2023 14: +0,1683637200
3.541,1,May 09 2023 15: +0,1683640800
3.633,2,May 09 2023 16: +0,1683644400
3.094,1,May 09 2023 17: +0,1683648000
4.414,1,May 09 2023 18: +0,1683651600
3.186,1,May 09 2023 20: +0,1683658800
4.062,4,May 09 2023 21: +0,1683662400
3.222,1,May 09 2023 22: +0,1683666000
3.744,4,May 10 2023 00: +0,1683673200
3.358,1,May 10 2023 01: +0,1683676800
4.135,1,May 10 2023 02: +0,1683680400
3.368,2,May 10 2023 03: +0,1683684000
3.198,1,May 10 2023 04: +0,1683687600
3.364,1,May 10 2023 07: +0,1683698400
4.227,3,May 10 2023 08: +0,1683702000
3.356,2,May 10 2023 10: +0,1683709200
4.481,2,May 10 2023 11: +0,1683712800
4.313,1,May 10 2023 13: +0,1683720000
4.313,1,May 10 2023 14: +0,1683723600
4.622,4,May 10 2023 15: +0,1683727200
4.971,2,May 10 2023 16: +0,1683730800
4.307,3,May 10 2023 17: +0,1683734400
4.961,3,May 10 2023 18: +0,1683738000
3.719,3,May 10 2023 19: +0,1683741600
4.248,5,May 10 2023 20: +0,1683745200
3.47,1,May 10 2023 21: +0,1683748800
4.718,1,May 11 2023 00: +0,1683759600
4.947,1,May 11 2023 01: +0,1683763200
3.568,1,May 11 2023 04: +0,1683774000
4.866,1,May 11 2023 07: +0,1683784800
4.688,1,May 11 2023 09: +0,1683792000
4.223,2,May 11 2023 12: +0,1683802800
4.861,2,May 11 2023 13: +0,1683806400
4.883,1,May 11 2023 15: +0,1683813600
5.065,10,May 11 2023 16: +0,1683817200
3.577,1,May 11 2023 18: +0,1683824400
3.886,2,May 11 2023 19: +0,1683828000
3.555,4,May 11 2023 20: +0,1683831600
3.656,2,May 11 2023 21: +0,1683835200
3.768,2,May 11 2023 22: +0,1683838800
3.654,1,May 11 2023 23: +0,1683842400
3.766,2,May 12 2023 00: +0,1683846000
3.249,2,May 12 2023 01: +0,1683849600
4.128,1,May 12 2023 02: +0,1683853200
3.315,1,May 12 2023 04: +0,1683860400
3.692,1,May 12 2023 05: +0,1683864000
3.97,1,May 12 2023 06: +0,1683867600
3.315,1,May 12 2023 07: +0,1683871200
3.7,2,May 12 2023 08: +0,1683874800
3.182,1,May 12 2023 09: +0,1683878400
4.19,2,May 12 2023 10: +0,1683882000
3.058,2,May 12 2023 11: +0,1683885600
4.259,1,May 12 2023 12: +0,1683889200
4.319,1,May 12 2023 13: +0,1683892800
3.332,1,May 12 2023 14: +0,1683896400
4.233,1,May 12 2023 15: +0,1683900000
4.358,1,May 12 2023 16: +0,1683903600
4.33,1,May 12 2023 17: +0,1683907200
4.318,1,May 12 2023 18: +0,1683910800
3.126,1,May 12 2023 20: +0,1683918000
3.605,2,May 12 2023 21: +0,1683921600
4.086,8,May 12 2023 22: +0,1683925200
4.615,3,May 12 2023 23: +0,1683928800
3.126,1,May 13 2023 00: +0,1683932400
3.511,1,May 13 2023 02: +0,1683939600
2.496,1,May 13 2023 03: +0,1683943200
3.102,1,May 13 2023 08: +0,1683961200
3.062,1,May 13 2023 09: +0,1683964800
3.136,2,May 13 2023 10: +0,1683968400
