price,quantity,date,unix timestamp
0.03,2,Feb 19 2023 19: +0,1676833200
0.03,1,Feb 19 2023 21: +0,1676840400
0.035,1,Feb 19 2023 22: +0,1676844000
0.03,1,Feb 19 2023 23: +0,1676847600
0.03,2,Feb 20 2023 03: +0,1676862000
0.03,1,Feb 20 2023 08: +0,1676880000
0.03,6,Feb 20 2023 11: +0,1676890800
0.03,1,Feb 20 2023 12: +0,1676894400
0.03,8,Feb 20 2023 13: +0,1676898000
0.03,1,Feb 20 2023 15: +0,1676905200
0.03,1,Feb 20 2023 16: +0,1676908800
0.05,5,Feb 20 2023 17: +0,1676912400
0.03,4,Feb 20 2023 19: +0,1676919600
0.03,1,Feb 20 2023 21: +0,1676926800
0.03,4,Feb 20 2023 22: +0,1676930400
0.03,1,Feb 20 2023 23: +0,1676934000
0.03,5,Feb 21 2023 01: +0,1676941200
0.032,2,Feb 21 2023 02: +0,1676944800
0.043,1,Feb 21 2023 04: +0,1676952000
0.035,2,Feb 21 2023 07: +0,1676962800
0.03,1,Feb 21 2023 11: +0,1676977200
0.03,2,Feb 21 2023 12: +0,1676980800
0.03,6,Feb 21 2023 13: +0,1676984400
0.03,4,Feb 21 2023 14: +0,1676988000
0.03,1,Feb 21 2023 15: +0,1676991600
0.03,2,Feb 21 2023 16: +0,1676995200
0.036,2,Feb 21 2023 17: +0,1676998800
0.03,1,Feb 21 2023 18: +0,1677002400
0.032,16,Feb 21 2023 20: +0,1677009600
0.03,1,Feb 21 2023 23: +0,1677020400
0.03,1,Feb 22 2023 02: +0,1677031200
0.037,2,Feb 22 2023 03: +0,1677034800
0.03,1,Feb 22 2023 06: +0,1677045600
0.03,10,Feb 22 2023 08: +0,1677052800
0.03,1,Feb 22 2023 09: +0,1677056400
0.03,5,Feb 22 2023 12: +0,1677067200
0.03,2,Feb 22 2023 13: +0,1677070800
0.03,2,Feb 22 2023 14: +0,1677074400
0.032,4,Feb 22 2023 15: +0,1677078000
0.03,3,Feb 22 2023 16: +0,1677081600
0.033,6,Feb 22 2023 18: +0,1677088800
0.034,5,Feb 22 2023 19: +0,1677092400
0.033,2,Feb 22 2023 20: +0,1677096000
0.032,1,Feb 22 2023 22: +0,1677103200
0.03,3,Feb 23 2023 00: +0,1677110400
0.03,1,Feb 23 2023 04: +0,1677124800
0.03,1,Feb 23 2023 08: +0,1677139200
0.033,1,Feb 23 2023 09: +0,1677142800
0.044,2,Feb 23 2023 10: +0,1677146400
0.032,3,Feb 23 2023 12: +0,1677153600
0.035,1,Feb 23 2023 14: +0,1677160800
0.03,1,Feb 23 2023 15: +0,1677164400
0.032,8,Feb 23 2023 16: +0,1677168000
0.03,1,Feb 23 2023 18: +0,1677175200
0.03,1,Feb 23 2023 19: +0,1677178800
0.03,4,Feb 23 2023 20: +0,1677182400
0.03,3,Feb 23 2023 21: +0,1677186000
0.03,1,Feb 23 2023 22: +0,1677189600
0.03,2,Feb 23 2023 23: +0,1677193200
0.032,3,Feb 24 2023 00: +0,1677196800
0.03,1,Feb 24 2023 02: +0,1677204000
0.03,2,Feb 24 2023 03: +0,1677207600
0.03,3,Feb 24 2023 08: +0,1677225600
0.03,2,Feb 24 2023 09: +0,1677229200
0.03,5,Feb 24 2023 10: +0,1677232800
0.03,6,Feb 24 2023 11: +0,1677236400
0.03,5,Feb 24 2023 13: +0,1677243600
0.03,2,Feb 24 2023 14: +0,1677247200
0.031,1,Feb 24 2023 15: +0,1677250800
0.034,102,Feb 24 2023 17: +0,1677258000
0.03,5,Feb 24 2023 19: +0,1677265200
0.03,1,Feb 24 2023 20: +0,1677268800
0.03,2,Feb 24 2023 22: +0,1677276000
0.033,1,Feb 25 2023 03: +0,1677294000
0.03,2,Feb 25 2023 05: +0,1677301200
0.034,6,Feb 25 2023 09: +0,1677315600
0.03,1,Feb 25 2023 10: +0,1677319200
0.034,1,Feb 25 2023 11: +0,1677322800
0.033,2,Feb 25 2023 12: +0,1677326400
0.03,2,Feb 25 2023 13: +0,1677330000
0.03,2,Feb 25 2023 14: +0,1677333600
0.03,1,Feb 25 2023 15: +0,1677337200
0.03,1,Feb 25 2023 16: +0,1677340800
0.03,8,Feb 25 2023 17: +0,1677344400
0.034,14,Feb 25 2023 18: +0,1677348000
0.049,2,Feb 25 2023 19: +0,1677351600
0.03,1,Feb 25 2023 21: +0,1677358800
0.03,2,Feb 25 2023 22: +0,1677362400
0.052,1,Feb 25 2023 23: +0,1677366000
0.03,20,Feb 26 2023 00: +0,1677369600
0.03,1,Feb 26 2023 01: +0,1677373200
0.03,4,Feb 26 2023 02: +0,1677376800
0.03,2,Feb 26 2023 04: +0,1677384000
0.03,3,Feb 26 2023 07: +0,1677394800
0.03,1,Feb 26 2023 09: +0,1677402000
0.03,2,Feb 26 2023 10: +0,1677405600
0.03,2,Feb 26 2023 12: +0,1677412800
0.03,1,Feb 26 2023 13: +0,1677416400
0.03,1,Feb 26 2023 14: +0,1677420000
0.03,4,Feb 26 2023 15: +0,1677423600
0.03,4,Feb 26 2023 16: +0,1677427200
0.03,1,Feb 26 2023 18: +0,1677434400
0.03,1,Feb 26 2023 19: +0,1677438000
0.03,4,Feb 26 2023 20: +0,1677441600
0.03,8,Feb 26 2023 21: +0,1677445200
0.03,5,Feb 26 2023 22: +0,1677448800
0.034,53,Feb 26 2023 23: +0,1677452400
0.043,21,Feb 27 2023 00: +0,1677456000
0.043,1,Feb 27 2023 01: +0,1677459600
0.042,3,Feb 27 2023 02: +0,1677463200
0.042,5,Feb 27 2023 03: +0,1677466800
0.034,8,Feb 27 2023 04: +0,1677470400
0.042,3,Feb 27 2023 05: +0,1677474000
0.039,2,Feb 27 2023 06: +0,1677477600
0.042,1,Feb 27 2023 07: +0,1677481200
0.044,1,Feb 27 2023 08: +0,1677484800
0.043,18,Feb 27 2023 09: +0,1677488400
0.032,4,Feb 27 2023 10: +0,1677492000
0.033,1,Feb 27 2023 11: +0,1677495600
0.037,1,Feb 27 2023 12: +0,1677499200
0.043,1,Feb 27 2023 13: +0,1677502800
0.03,1,Feb 27 2023 15: +0,1677510000
0.044,27,Feb 27 2023 17: +0,1677517200
0.049,1,Feb 27 2023 18: +0,1677520800
0.049,1,Feb 27 2023 19: +0,1677524400
0.038,2,Feb 27 2023 20: +0,1677528000
0.052,2,Feb 27 2023 21: +0,1677531600
0.043,1,Feb 27 2023 22: +0,1677535200
0.044,1,Feb 27 2023 23: +0,1677538800
0.034,3,Feb 28 2023 03: +0,1677553200
0.031,1,Feb 28 2023 10: +0,1677578400
0.033,3,Feb 28 2023 11: +0,1677582000
0.04,1,Feb 28 2023 13: +0,1677589200
0.038,1,Feb 28 2023 14: +0,1677592800
0.038,5,Feb 28 2023 15: +0,1677596400
0.038,3,Feb 28 2023 16: +0,1677600000
0.039,2,Feb 28 2023 17: +0,1677603600
0.039,2,Feb 28 2023 18: +0,1677607200
0.038,3,Feb 28 2023 19: +0,1677610800
0.033,5,Feb 28 2023 20: +0,1677614400
0.037,1,Feb 28 2023 21: +0,1677618000
0.039,1,Feb 28 2023 22: +0,1677621600
0.038,1,Mar 01 2023 04: +0,1677643200
0.037,2,Mar 01 2023 06: +0,1677650400
0.03,2,Mar 01 2023 09: +0,1677661200
0.03,3,Mar 01 2023 12: +0,1677672000
0.03,2,Mar 01 2023 13: +0,1677675600
0.034,2,Mar 01 2023 14: +0,1677679200
0.038,3,Mar 01 2023 15: +0,1677682800
0.034,2,Mar 01 2023 16: +0,1677686400
0.038,6,Mar 01 2023 17: +0,1677690000
0.033,12,Mar 01 2023 18: +0,1677693600
0.034,1,Mar 01 2023 19: +0,1677697200
0.037,8,Mar 01 2023 20: +0,1677700800
0.037,8,Mar 01 2023 21: +0,1677704400
0.037,4,Mar 01 2023 22: +0,1677708000
0.033,3,Mar 01 2023 23: +0,1677711600
0.038,1,Mar 02 2023 01: +0,1677718800
0.058,1,Mar 02 2023 02: +0,1677722400
0.034,16,Mar 02 2023 05: +0,1677733200
0.033,1,Mar 02 2023 06: +0,1677736800
0.033,1,Mar 02 2023 08: +0,1677744000
0.034,3,Mar 02 2023 09: +0,1677747600
0.033,8,Mar 02 2023 10: +0,1677751200
0.03,2,Mar 02 2023 12: +0,1677758400
0.034,3,Mar 02 2023 13: +0,1677762000
0.03,1,Mar 02 2023 14: +0,1677765600
0.033,6,Mar 02 2023 16: +0,1677772800
0.03,1,Mar 02 2023 18: +0,1677780000
0.034,1,Mar 02 2023 19: +0,1677783600
0.03,1,Mar 02 2023 20: +0,1677787200
0.03,1,Mar 02 2023 21: +0,1677790800
0.034,1,Mar 02 2023 22: +0,1677794400
0.034,1,Mar 02 2023 23: +0,1677798000
0.03,3,Mar 03 2023 00: +0,1677801600
0.034,1,Mar 03 2023 03: +0,1677812400
0.03,2,Mar 03 2023 04: +0,1677816000
0.034,1,Mar 03 2023 06: +0,1677823200
0.034,10,Mar 03 2023 11: +0,1677841200
0.034,2,Mar 03 2023 13: +0,1677848400
0.034,2,Mar 03 2023 14: +0,1677852000
0.034,3,Mar 03 2023 15: +0,1677855600
0.03,2,Mar 03 2023 16: +0,1677859200
0.034,5,Mar 03 2023 17: +0,1677862800
0.033,7,Mar 03 2023 18: +0,1677866400
0.034,1,Mar 03 2023 19: +0,1677870000
0.03,6,Mar 03 2023 20: +0,1677873600
0.034,3,Mar 03 2023 21: +0,1677877200
0.03,2,Mar 03 2023 23: +0,1677884400
0.034,6,Mar 04 2023 00: +0,1677888000
0.03,1,Mar 04 2023 02: +0,1677895200
0.03,2,Mar 04 2023 03: +0,1677898800
0.03,1,Mar 04 2023 06: +0,1677909600
0.032,2,Mar 04 2023 07: +0,1677913200
0.034,7,Mar 04 2023 08: +0,1677916800
0.03,2,Mar 04 2023 09: +0,1677920400
0.033,1,Mar 04 2023 11: +0,1677927600
0.033,3,Mar 04 2023 12: +0,1677931200
0.033,8,Mar 04 2023 13: +0,1677934800
0.03,3,Mar 04 2023 14: +0,1677938400
0.033,3,Mar 04 2023 15: +0,1677942000
0.033,1,Mar 04 2023 16: +0,1677945600
0.03,3,Mar 04 2023 17: +0,1677949200
0.03,5,Mar 04 2023 18: +0,1677952800
0.033,5,Mar 04 2023 19: +0,1677956400
0.033,3,Mar 04 2023 20: +0,1677960000
0.034,1,Mar 04 2023 21: +0,1677963600
0.03,1,Mar 04 2023 22: +0,1677967200
0.053,4,Mar 04 2023 23: +0,1677970800
0.033,4,Mar 05 2023 01: +0,1677978000
0.03,2,Mar 05 2023 02: +0,1677981600
0.03,1,Mar 05 2023 06: +0,1677996000
0.032,1,Mar 05 2023 11: +0,1678014000
0.033,5,Mar 05 2023 12: +0,1678017600
0.033,6,Mar 05 2023 13: +0,1678021200
0.032,2,Mar 05 2023 14: +0,1678024800
0.032,107,Mar 05 2023 15: +0,1678028400
0.03,5,Mar 05 2023 16: +0,1678032000
0.033,9,Mar 05 2023 17: +0,1678035600
0.03,2,Mar 05 2023 18: +0,1678039200
0.033,6,Mar 05 2023 19: +0,1678042800
0.03,3,Mar 05 2023 21: +0,1678050000
0.03,3,Mar 05 2023 23: +0,1678057200
0.033,5,Mar 06 2023 00: +0,1678060800
0.03,1,Mar 06 2023 01: +0,1678064400
0.03,2,Mar 06 2023 04: +0,1678075200
0.03,1,Mar 06 2023 07: +0,1678086000
0.032,6,Mar 06 2023 09: +0,1678093200
0.03,1,Mar 06 2023 10: +0,1678096800
0.03,2,Mar 06 2023 11: +0,1678100400
0.045,18,Mar 06 2023 12: +0,1678104000
0.032,2,Mar 06 2023 13: +0,1678107600
0.032,3,Mar 06 2023 14: +0,1678111200
0.033,1,Mar 06 2023 15: +0,1678114800
0.031,6,Mar 06 2023 16: +0,1678118400
0.03,1,Mar 06 2023 17: +0,1678122000
0.033,2,Mar 06 2023 19: +0,1678129200
0.03,1,Mar 06 2023 21: +0,1678136400
0.03,3,Mar 06 2023 22: +0,1678140000
0.032,3,Mar 07 2023 01: +0,1678150800
0.032,2,Mar 07 2023 05: +0,1678165200
0.033,3,Mar 07 2023 06: +0,1678168800
0.03,1,Mar 07 2023 07: +0,1678172400
0.033,1,Mar 07 2023 08: +0,1678176000
0.033,1,Mar 07 2023 11: +0,1678186800
0.033,15,Mar 07 2023 14: +0,1678197600
0.033,12,Mar 07 2023 15: +0,1678201200
0.03,8,Mar 07 2023 16: +0,1678204800
0.031,14,Mar 07 2023 18: +0,1678212000
0.033,1,Mar 07 2023 19: +0,1678215600
0.033,6,Mar 07 2023 22: +0,1678226400
0.03,1,Mar 07 2023 23: +0,1678230000
0.03,2,Mar 08 2023 02: +0,1678240800
0.03,3,Mar 08 2023 05: +0,1678251600
0.03,3,Mar 08 2023 07: +0,1678258800
0.03,1,Mar 08 2023 10: +0,1678269600
0.031,2,Mar 08 2023 11: +0,1678273200
0.031,10,Mar 08 2023 12: +0,1678276800
0.03,1,Mar 08 2023 13: +0,1678280400
0.031,3,Mar 08 2023 15: +0,1678287600
0.03,2,Mar 08 2023 16: +0,1678291200
0.03,2,Mar 08 2023 17: +0,1678294800
0.032,7,Mar 08 2023 18: +0,1678298400
0.032,3,Mar 08 2023 19: +0,1678302000
0.03,3,Mar 08 2023 20: +0,1678305600
0.03,2,Mar 08 2023 22: +0,1678312800
0.03,2,Mar 09 2023 00: +0,1678320000
0.03,1,Mar 09 2023 03: +0,1678330800
0.03,1,Mar 09 2023 04: +0,1678334400
0.03,2,Mar 09 2023 05: +0,1678338000
0.032,6,Mar 09 2023 06: +0,1678341600
0.032,6,Mar 09 2023 09: +0,1678352400
0.032,2,Mar 09 2023 10: +0,1678356000
0.031,11,Mar 09 2023 11: +0,1678359600
0.032,1,Mar 09 2023 12: +0,1678363200
0.031,4,Mar 09 2023 13: +0,1678366800
0.032,5,Mar 09 2023 14: +0,1678370400
0.03,3,Mar 09 2023 16: +0,1678377600
0.032,3,Mar 09 2023 17: +0,1678381200
0.03,2,Mar 09 2023 19: +0,1678388400
0.032,1,Mar 09 2023 20: +0,1678392000
0.03,3,Mar 09 2023 21: +0,1678395600
0.03,1,Mar 09 2023 22: +0,1678399200
0.03,2,Mar 10 2023 02: +0,1678413600
0.032,3,Mar 10 2023 03: +0,1678417200
0.03,1,Mar 10 2023 04: +0,1678420800
0.032,1,Mar 10 2023 06: +0,1678428000
0.03,1,Mar 10 2023 08: +0,1678435200
0.032,3,Mar 10 2023 11: +0,1678446000
0.032,3,Mar 10 2023 13: +0,1678453200
0.031,3,Mar 10 2023 15: +0,1678460400
0.033,3,Mar 10 2023 17: +0,1678467600
0.03,3,Mar 10 2023 20: +0,1678478400
0.033,4,Mar 10 2023 21: +0,1678482000
0.033,5,Mar 10 2023 22: +0,1678485600
0.032,5,Mar 10 2023 23: +0,1678489200
0.032,2,Mar 11 2023 01: +0,1678496400
0.03,1,Mar 11 2023 02: +0,1678500000
0.032,1,Mar 11 2023 04: +0,1678507200
0.03,1,Mar 11 2023 05: +0,1678510800
0.03,3,Mar 11 2023 06: +0,1678514400
0.03,1,Mar 11 2023 07: +0,1678518000
0.03,1,Mar 11 2023 09: +0,1678525200
0.03,1,Mar 11 2023 12: +0,1678536000
0.031,6,Mar 11 2023 13: +0,1678539600
0.03,2,Mar 11 2023 14: +0,1678543200
0.032,3,Mar 11 2023 15: +0,1678546800
0.044,1,Mar 11 2023 16: +0,1678550400
0.031,1,Mar 11 2023 17: +0,1678554000
0.031,1,Mar 11 2023 18: +0,1678557600
0.03,2,Mar 11 2023 19: +0,1678561200
0.03,1,Mar 11 2023 20: +0,1678564800
0.031,6,Mar 11 2023 21: +0,1678568400
0.031,1,Mar 11 2023 22: +0,1678572000
0.03,14,Mar 12 2023 00: +0,1678579200
0.03,2,Mar 12 2023 01: +0,1678582800
0.03,1,Mar 12 2023 02: +0,1678586400
0.031,1,Mar 12 2023 03: +0,1678590000
0.03,3,Mar 12 2023 04: +0,1678593600
0.03,1,Mar 12 2023 07: +0,1678604400
0.03,2,Mar 12 2023 09: +0,1678611600
0.03,4,Mar 12 2023 10: +0,1678615200
0.03,1,Mar 12 2023 11: +0,1678618800
0.03,2,Mar 12 2023 12: +0,1678622400
0.031,4,Mar 12 2023 14: +0,1678629600
0.03,4,Mar 12 2023 15: +0,1678633200
0.03,4,Mar 12 2023 16: +0,1678636800
0.03,5,Mar 12 2023 18: +0,1678644000
0.03,2,Mar 12 2023 19: +0,1678647600
0.03,2,Mar 12 2023 20: +0,1678651200
0.03,1,Mar 12 2023 21: +0,1678654800
0.03,7,Mar 12 2023 22: +0,1678658400
0.03,5,Mar 12 2023 23: +0,1678662000
0.03,4,Mar 13 2023 00: +0,1678665600
0.03,2,Mar 13 2023 01: +0,1678669200
0.03,1,Mar 13 2023 05: +0,1678683600
0.03,3,Mar 13 2023 06: +0,1678687200
0.03,9,Mar 13 2023 07: +0,1678690800
0.03,5,Mar 13 2023 08: +0,1678694400
0.03,3,Mar 13 2023 09: +0,1678698000
0.03,4,Mar 13 2023 10: +0,1678701600
0.03,6,Mar 13 2023 11: +0,1678705200
0.03,14,Mar 13 2023 12: +0,1678708800
0.03,5,Mar 13 2023 14: +0,1678716000
0.03,2,Mar 13 2023 15: +0,1678719600
0.03,2,Mar 13 2023 16: +0,1678723200
0.03,1,Mar 13 2023 17: +0,1678726800
0.03,5,Mar 13 2023 18: +0,1678730400
0.03,13,Mar 13 2023 19: +0,1678734000
0.03,4,Mar 13 2023 21: +0,1678741200
0.032,2,Mar 13 2023 22: +0,1678744800
0.031,1,Mar 13 2023 23: +0,1678748400
0.03,2,Mar 14 2023 00: +0,1678752000
0.03,1,Mar 14 2023 01: +0,1678755600
0.031,1,Mar 14 2023 03: +0,1678762800
0.03,1,Mar 14 2023 04: +0,1678766400
0.03,3,Mar 14 2023 05: +0,1678770000
0.042,2,Mar 14 2023 06: +0,1678773600
0.031,6,Mar 14 2023 08: +0,1678780800
0.032,3,Mar 14 2023 11: +0,1678791600
0.03,11,Mar 14 2023 13: +0,1678798800
0.03,9,Mar 14 2023 15: +0,1678806000
0.03,3,Mar 14 2023 16: +0,1678809600
0.03,6,Mar 14 2023 18: +0,1678816800
0.03,5,Mar 14 2023 21: +0,1678827600
0.03,1,Mar 14 2023 22: +0,1678831200
0.035,2,Mar 14 2023 23: +0,1678834800
0.031,4,Mar 15 2023 00: +0,1678838400
0.032,4,Mar 15 2023 01: +0,1678842000
0.03,1,Mar 15 2023 04: +0,1678852800
0.03,5,Mar 15 2023 05: +0,1678856400
0.03,3,Mar 15 2023 08: +0,1678867200
0.03,2,Mar 15 2023 11: +0,1678878000
0.031,3,Mar 15 2023 12: +0,1678881600
0.03,8,Mar 15 2023 13: +0,1678885200
0.03,1,Mar 15 2023 14: +0,1678888800
0.03,10,Mar 15 2023 16: +0,1678896000
0.03,2,Mar 15 2023 18: +0,1678903200
0.03,3,Mar 15 2023 19: +0,1678906800
0.03,3,Mar 15 2023 20: +0,1678910400
0.03,36,Mar 15 2023 21: +0,1678914000
0.03,6,Mar 15 2023 23: +0,1678921200
0.03,3,Mar 16 2023 00: +0,1678924800
0.05,1,Mar 16 2023 03: +0,1678935600
0.03,1,Mar 16 2023 06: +0,1678946400
0.03,2,Mar 16 2023 07: +0,1678950000
0.03,8,Mar 16 2023 08: +0,1678953600
0.03,17,Mar 16 2023 09: +0,1678957200
0.03,8,Mar 16 2023 10: +0,1678960800
0.03,16,Mar 16 2023 11: +0,1678964400
0.03,2,Mar 16 2023 12: +0,1678968000
0.03,3,Mar 16 2023 13: +0,1678971600
0.03,2,Mar 16 2023 15: +0,1678978800
0.03,3,Mar 16 2023 16: +0,1678982400
0.03,1,Mar 16 2023 17: +0,1678986000
0.03,6,Mar 16 2023 18: +0,1678989600
0.03,7,Mar 16 2023 19: +0,1678993200
0.03,3,Mar 16 2023 21: +0,1679000400
0.03,28,Mar 16 2023 22: +0,1679004000
0.03,1,Mar 16 2023 23: +0,1679007600
0.03,2,Mar 17 2023 01: +0,1679014800
0.03,1,Mar 17 2023 02: +0,1679018400
0.03,3,Mar 17 2023 03: +0,1679022000
0.03,2,Mar 17 2023 04: +0,1679025600
0.03,1,Mar 17 2023 06: +0,1679032800
0.03,8,Mar 17 2023 07: +0,1679036400
0.03,18,Mar 17 2023 08: +0,1679040000
0.03,2,Mar 17 2023 09: +0,1679043600
0.03,6,Mar 17 2023 10: +0,1679047200
0.03,4,Mar 17 2023 11: +0,1679050800
0.03,1,Mar 17 2023 12: +0,1679054400
0.03,2,Mar 17 2023 14: +0,1679061600
0.03,1,Mar 17 2023 15: +0,1679065200
0.03,2,Mar 17 2023 16: +0,1679068800
0.03,1,Mar 17 2023 18: +0,1679076000
0.03,4,Mar 17 2023 19: +0,1679079600
0.03,15,Mar 17 2023 20: +0,1679083200
0.03,3,Mar 17 2023 21: +0,1679086800
0.03,4,Mar 17 2023 22: +0,1679090400
0.03,1,Mar 17 2023 23: +0,1679094000
0.03,1,Mar 18 2023 01: +0,1679101200
0.03,6,Mar 18 2023 02: +0,1679104800
0.03,5,Mar 18 2023 03: +0,1679108400
0.03,1,Mar 18 2023 05: +0,1679115600
0.03,1,Mar 18 2023 07: +0,1679122800
0.03,2,Mar 18 2023 08: +0,1679126400
0.03,2,Mar 18 2023 10: +0,1679133600
0.03,5,Mar 18 2023 11: +0,1679137200
0.031,105,Mar 18 2023 12: +0,1679140800
0.03,4,Mar 18 2023 13: +0,1679144400
0.052,4,Mar 18 2023 14: +0,1679148000
0.031,1,Mar 18 2023 15: +0,1679151600
0.03,2,Mar 18 2023 16: +0,1679155200
0.03,3,Mar 18 2023 18: +0,1679162400
0.03,3,Mar 18 2023 19: +0,1679166000
0.03,1,Mar 18 2023 20: +0,1679169600
0.03,4,Mar 18 2023 21: +0,1679173200
0.03,5,Mar 18 2023 22: +0,1679176800
0.03,2,Mar 18 2023 23: +0,1679180400
0.03,1,Mar 19 2023 00: +0,1679184000
0.03,3,Mar 19 2023 03: +0,1679194800
0.03,2,Mar 19 2023 05: +0,1679202000
0.03,2,Mar 19 2023 06: +0,1679205600
0.03,2,Mar 19 2023 07: +0,1679209200
0.031,13,Mar 19 2023 08: +0,1679212800
0.03,3,Mar 19 2023 09: +0,1679216400
0.03,3,Mar 19 2023 10: +0,1679220000
0.03,1,Mar 19 2023 11: +0,1679223600
0.03,1,Mar 19 2023 12: +0,1679227200
0.03,5,Mar 19 2023 13: +0,1679230800
0.043,1,Mar 19 2023 14: +0,1679234400
0.03,8,Mar 19 2023 15: +0,1679238000
0.03,11,Mar 19 2023 16: +0,1679241600
0.03,7,Mar 19 2023 17: +0,1679245200
0.03,32,Mar 19 2023 18: +0,1679248800
0.03,27,Mar 19 2023 19: +0,1679252400
0.03,20,Mar 19 2023 20: +0,1679256000
0.03,1,Mar 19 2023 21: +0,1679259600
0.03,9,Mar 19 2023 22: +0,1679263200
0.03,5,Mar 20 2023 00: +0,1679270400
0.03,5,Mar 20 2023 01: +0,1679274000
0.03,20,Mar 20 2023 02: +0,1679277600
0.03,6,Mar 20 2023 03: +0,1679281200
0.03,5,Mar 20 2023 04: +0,1679284800
0.03,4,Mar 20 2023 05: +0,1679288400
0.03,1,Mar 20 2023 07: +0,1679295600
0.03,6,Mar 20 2023 08: +0,1679299200
0.03,7,Mar 20 2023 09: +0,1679302800
0.03,12,Mar 20 2023 10: +0,1679306400
0.03,2,Mar 20 2023 11: +0,1679310000
0.03,5,Mar 20 2023 12: +0,1679313600
0.03,4,Mar 20 2023 13: +0,1679317200
0.03,4,Mar 20 2023 14: +0,1679320800
0.03,5,Mar 20 2023 15: +0,1679324400
0.03,2,Mar 20 2023 16: +0,1679328000
0.03,3,Mar 20 2023 18: +0,1679335200
0.03,1,Mar 20 2023 19: +0,1679338800
0.03,1,Mar 20 2023 20: +0,1679342400
0.03,5,Mar 20 2023 21: +0,1679346000
0.03,2,Mar 20 2023 22: +0,1679349600
0.03,4,Mar 20 2023 23: +0,1679353200
0.03,5,Mar 21 2023 00: +0,1679356800
0.03,4,Mar 21 2023 02: +0,1679364000
0.03,1,Mar 21 2023 04: +0,1679371200
0.03,7,Mar 21 2023 05: +0,1679374800
0.03,2,Mar 21 2023 07: +0,1679382000
0.03,1,Mar 21 2023 09: +0,1679389200
0.03,1,Mar 21 2023 12: +0,1679400000
0.03,3,Mar 21 2023 13: +0,1679403600
0.03,2,Mar 21 2023 14: +0,1679407200
0.03,1,Mar 21 2023 15: +0,1679410800
0.03,10,Mar 21 2023 16: +0,1679414400
0.03,9,Mar 21 2023 17: +0,1679418000
0.03,4,Mar 21 2023 18: +0,1679421600
0.03,8,Mar 21 2023 19: +0,1679425200
0.035,2,Mar 21 2023 20: +0,1679428800
0.049,6,Mar 21 2023 21: +0,1679432400
0.03,6,Mar 21 2023 22: +0,1679436000
0.03,2,Mar 21 2023 23: +0,1679439600
0.041,1,Mar 22 2023 00: +0,1679443200
0.03,1,Mar 22 2023 04: +0,1679457600
0.03,2,Mar 22 2023 07: +0,1679468400
0.03,9,Mar 22 2023 08: +0,1679472000
0.03,4,Mar 22 2023 09: +0,1679475600
0.041,21,Mar 22 2023 10: +0,1679479200
0.03,1,Mar 22 2023 11: +0,1679482800
0.03,14,Mar 22 2023 12: +0,1679486400
0.032,150,Mar 22 2023 13: +0,1679490000
0.031,1,Mar 22 2023 14: +0,1679493600
0.03,7,Mar 22 2023 15: +0,1679497200
0.039,8,Mar 22 2023 16: +0,1679500800
0.03,4,Mar 22 2023 17: +0,1679504400
0.03,5,Mar 22 2023 18: +0,1679508000
0.03,2,Mar 22 2023 19: +0,1679511600
0.03,16,Mar 22 2023 20: +0,1679515200
0.03,1,Mar 22 2023 21: +0,1679518800
0.044,3,Mar 22 2023 22: +0,1679522400
0.03,4,Mar 22 2023 23: +0,1679526000
0.053,1,Mar 23 2023 02: +0,1679536800
0.03,5,Mar 23 2023 03: +0,1679540400
0.03,1,Mar 23 2023 04: +0,1679544000
0.03,7,Mar 23 2023 05: +0,1679547600
0.03,1,Mar 23 2023 06: +0,1679551200
0.03,1,Mar 23 2023 07: +0,1679554800
0.03,2,Mar 23 2023 08: +0,1679558400
0.032,3,Mar 23 2023 09: +0,1679562000
0.03,1,Mar 23 2023 10: +0,1679565600
0.03,5,Mar 23 2023 12: +0,1679572800
0.03,2,Mar 23 2023 14: +0,1679580000
0.03,12,Mar 23 2023 15: +0,1679583600
0.03,4,Mar 23 2023 16: +0,1679587200
0.03,17,Mar 23 2023 17: +0,1679590800
0.03,28,Mar 23 2023 19: +0,1679598000
0.03,3,Mar 23 2023 21: +0,1679605200
0.03,1,Mar 23 2023 23: +0,1679612400
0.03,4,Mar 24 2023 01: +0,1679619600
0.03,8,Mar 24 2023 03: +0,1679626800
0.03,18,Mar 24 2023 04: +0,1679630400
0.032,90,Mar 24 2023 05: +0,1679634000
0.03,11,Mar 24 2023 06: +0,1679637600
0.03,7,Mar 24 2023 07: +0,1679641200
0.03,5,Mar 24 2023 08: +0,1679644800
0.03,3,Mar 24 2023 09: +0,1679648400
0.03,6,Mar 24 2023 10: +0,1679652000
0.03,10,Mar 24 2023 11: +0,1679655600
0.03,12,Mar 24 2023 12: +0,1679659200
0.031,21,Mar 24 2023 13: +0,1679662800
0.03,2,Mar 24 2023 14: +0,1679666400
0.03,7,Mar 24 2023 15: +0,1679670000
0.03,4,Mar 24 2023 17: +0,1679677200
0.03,4,Mar 24 2023 18: +0,1679680800
0.032,10,Mar 24 2023 19: +0,1679684400
0.03,5,Mar 24 2023 21: +0,1679691600
0.03,12,Mar 24 2023 22: +0,1679695200
0.03,6,Mar 24 2023 23: +0,1679698800
0.03,1,Mar 25 2023 00: +0,1679702400
0.03,4,Mar 25 2023 01: +0,1679706000
0.03,1,Mar 25 2023 02: +0,1679709600
0.03,1,Mar 25 2023 05: +0,1679720400
