price,quantity,date,unix timestamp
6.252,70,Apr 28 2016 01: +0,1461801600
4.467,76,Apr 29 2016 01: +0,1461888000
3.948,79,Apr 30 2016 01: +0,1461974400
4.091,96,May 01 2016 01: +0,1462060800
4.118,78,May 02 2016 01: +0,1462147200
3.68,43,May 03 2016 01: +0,1462233600
3.401,81,May 04 2016 01: +0,1462320000
3.838,43,May 05 2016 01: +0,1462406400
3.642,59,May 06 2016 01: +0,1462492800
3.646,52,May 07 2016 01: +0,1462579200
3.391,74,May 08 2016 01: +0,1462665600
3.188,48,May 09 2016 01: +0,1462752000
2.883,49,May 10 2016 01: +0,1462838400
2.646,66,May 11 2016 01: +0,1462924800
2.761,65,May 12 2016 01: +0,1463011200
2.743,61,May 13 2016 01: +0,1463097600
2.851,94,May 14 2016 01: +0,1463184000
2.674,76,May 15 2016 01: +0,1463270400
2.281,63,May 16 2016 01: +0,1463356800
2.5,77,May 17 2016 01: +0,1463443200
2.362,44,May 18 2016 01: +0,1463529600
2.32,43,May 19 2016 01: +0,1463616000
2.299,82,May 20 2016 01: +0,1463702400
2.35,67,May 21 2016 01: +0,1463788800
2.301,64,May 22 2016 01: +0,1463875200
2.448,59,May 23 2016 01: +0,1463961600
2.338,54,May 24 2016 01: +0,1464048000
2.305,52,May 25 2016 01: +0,1464134400
2.127,59,May 26 2016 01: +0,1464220800
2.05,47,May 27 2016 01: +0,1464307200
1.908,59,May 28 2016 01: +0,1464393600
1.93,71,May 29 2016 01: +0,1464480000
2.152,76,May 30 2016 01: +0,1464566400
1.929,52,May 31 2016 01: +0,1464652800
1.849,54,Jun 01 2016 01: +0,1464739200
1.786,47,Jun 02 2016 01: +0,1464825600
1.733,65,Jun 03 2016 01: +0,1464912000
1.612,58,Jun 04 2016 01: +0,1464998400
1.71,84,Jun 05 2016 01: +0,1465084800
1.865,58,Jun 06 2016 01: +0,1465171200
1.719,26,Jun 07 2016 01: +0,1465257600
1.673,74,Jun 08 2016 01: +0,1465344000
1.764,60,Jun 09 2016 01: +0,1465430400
1.689,67,Jun 10 2016 01: +0,1465516800
1.848,94,Jun 11 2016 01: +0,1465603200
1.846,58,Jun 12 2016 01: +0,1465689600
1.727,39,Jun 13 2016 01: +0,1465776000
1.592,58,Jun 14 2016 01: +0,1465862400
1.672,51,Jun 15 2016 01: +0,1465948800
1.444,89,Jun 16 2016 01: +0,1466035200
1.462,104,Jun 17 2016 01: +0,1466121600
1.285,100,Jun 18 2016 01: +0,1466208000
1.338,112,Jun 19 2016 01: +0,1466294400
1.295,85,Jun 20 2016 01: +0,1466380800
1.263,103,Jun 21 2016 01: +0,1466467200
1.266,90,Jun 22 2016 01: +0,1466553600
1.125,86,Jun 23 2016 01: +0,1466640000
1.171,91,Jun 24 2016 01: +0,1466726400
1.2,96,Jun 25 2016 01: +0,1466812800
1.309,63,Jun 26 2016 01: +0,1466899200
1.162,71,Jun 27 2016 01: +0,1466985600
1.255,62,Jun 28 2016 01: +0,1467072000
1.188,45,Jun 29 2016 01: +0,1467158400
1.158,76,Jun 30 2016 01: +0,1467244800
1.295,75,Jul 01 2016 01: +0,1467331200
1.129,67,Jul 02 2016 01: +0,1467417600
1.031,77,Jul 03 2016 01: +0,1467504000
1.121,89,Jul 04 2016 01: +0,1467590400
1.284,71,Jul 05 2016 01: +0,1467676800
1.221,98,Jul 06 2016 01: +0,1467763200
1.261,83,Jul 07 2016 01: +0,1467849600
1.257,94,Jul 08 2016 01: +0,1467936000
1.21,61,Jul 09 2016 01: +0,1468022400
1.096,90,Jul 10 2016 01: +0,1468108800
1.194,68,Jul 11 2016 01: +0,1468195200
1.254,80,Jul 12 2016 01: +0,1468281600
1.407,57,Jul 13 2016 01: +0,1468368000
1.23,86,Jul 14 2016 01: +0,1468454400
1.137,73,Jul 15 2016 01: +0,1468540800
1.342,94,Jul 16 2016 01: +0,1468627200
1.386,50,Jul 17 2016 01: +0,1468713600
1.351,56,Jul 18 2016 01: +0,1468800000
1.316,58,Jul 19 2016 01: +0,1468886400
