price,quantity,date,unix timestamp
0.03,1211,May 04 2022 01: +0,1651622400
0.03,408,May 05 2022 01: +0,1651708800
0.03,351,May 06 2022 01: +0,1651795200
0.03,409,May 07 2022 01: +0,1651881600
0.03,217,May 08 2022 01: +0,1651968000
0.03,192,May 09 2022 01: +0,1652054400
0.03,152,May 10 2022 01: +0,1652140800
0.03,253,May 11 2022 01: +0,1652227200
0.03,327,May 12 2022 01: +0,1652313600
0.03,181,May 13 2022 01: +0,1652400000
0.03,261,May 14 2022 01: +0,1652486400
0.03,244,May 15 2022 01: +0,1652572800
0.03,527,May 16 2022 01: +0,1652659200
0.03,328,May 17 2022 01: +0,1652745600
0.03,191,May 18 2022 01: +0,1652832000
0.03,192,May 19 2022 01: +0,1652918400
0.03,244,May 20 2022 01: +0,1653004800
0.03,190,May 21 2022 01: +0,1653091200
0.03,273,May 22 2022 01: +0,1653177600
0.03,328,May 23 2022 01: +0,1653264000
0.03,134,May 24 2022 01: +0,1653350400
0.03,228,May 25 2022 01: +0,1653436800
0.03,672,May 26 2022 01: +0,1653523200
0.03,104,May 27 2022 01: +0,1653609600
0.03,148,May 28 2022 01: +0,1653696000
0.03,203,May 29 2022 01: +0,1653782400
0.03,275,May 30 2022 01: +0,1653868800
0.03,162,May 31 2022 01: +0,1653955200
0.03,128,Jun 01 2022 01: +0,1654041600
0.03,424,Jun 02 2022 01: +0,1654128000
0.03,2093,Jun 03 2022 01: +0,1654214400
0.03,1127,Jun 04 2022 01: +0,1654300800
0.03,1200,Jun 05 2022 01: +0,1654387200
0.03,1016,Jun 06 2022 01: +0,1654473600
0.03,886,Jun 07 2022 01: +0,1654560000
0.03,1036,Jun 08 2022 01: +0,1654646400
0.03,1679,Jun 09 2022 01: +0,1654732800
0.03,810,Jun 10 2022 01: +0,1654819200
0.03,1000,Jun 11 2022 01: +0,1654905600
0.03,1154,Jun 12 2022 01: +0,1654992000
0.03,1171,Jun 13 2022 01: +0,1655078400
0.03,977,Jun 14 2022 01: +0,1655164800
0.03,872,Jun 15 2022 01: +0,1655251200
0.03,1174,Jun 16 2022 01: +0,1655337600
0.03,815,Jun 17 2022 01: +0,1655424000
0.03,1130,Jun 18 2022 01: +0,1655510400
0.03,568,Jun 19 2022 01: +0,1655596800
0.03,452,Jun 20 2022 01: +0,1655683200
0.03,769,Jun 21 2022 01: +0,1655769600
0.03,507,Jun 22 2022 01: +0,1655856000
0.03,360,Jun 23 2022 01: +0,1655942400
0.03,516,Jun 24 2022 01: +0,1656028800
0.03,525,Jun 25 2022 01: +0,1656115200
0.03,965,Jun 26 2022 01: +0,1656201600
0.03,363,Jun 27 2022 01: +0,1656288000
0.03,326,Jun 28 2022 01: +0,1656374400
0.03,608,Jun 29 2022 01: +0,1656460800
0.03,430,Jun 30 2022 01: +0,1656547200
0.03,585,Jul 01 2022 01: +0,1656633600
0.03,535,Jul 02 2022 01: +0,1656720000
0.03,469,Jul 03 2022 01: +0,1656806400
0.03,367,Jul 04 2022 01: +0,1656892800
0.03,443,Jul 05 2022 01: +0,1656979200
0.03,603,Jul 06 2022 01: +0,1657065600
0.03,501,Jul 07 2022 01: +0,1657152000
0.03,466,Jul 08 2022 01: +0,1657238400
0.03,631,Jul 09 2022 01: +0,1657324800
0.03,595,Jul 10 2022 01: +0,1657411200
0.03,421,Jul 11 2022 01: +0,1657497600
0.03,409,Jul 12 2022 01: +0,1657584000
0.03,618,Jul 13 2022 01: +0,1657670400
0.03,357,Jul 14 2022 01: +0,1657756800
0.03,326,Jul 15 2022 01: +0,1657843200
0.03,550,Jul 16 2022 01: +0,1657929600
0.03,651,Jul 17 2022 01: +0,1658016000
0.03,814,Jul 18 2022 01: +0,1658102400
0.03,293,Jul 19 2022 01: +0,1658188800
0.03,511,Jul 20 2022 01: +0,1658275200
0.03,348,Jul 21 2022 01: +0,1658361600
0.03,303,Jul 22 2022 01: +0,1658448000
0.03,404,Jul 23 2022 01: +0,1658534400
0.03,681,Jul 24 2022 01: +0,1658620800
0.03,551,Jul 25 2022 01: +0,1658707200
0.03,265,Jul 26 2022 01: +0,1658793600
0.03,466,Jul 27 2022 01: +0,1658880000
0.03,387,Jul 28 2022 01: +0,1658966400
0.03,261,Jul 29 2022 01: +0,1659052800
0.03,915,Jul 30 2022 01: +0,1659139200
0.03,254,Jul 31 2022 01: +0,1659225600
0.03,402,Aug 01 2022 01: +0,1659312000
0.03,358,Aug 02 2022 01: +0,1659398400
0.03,415,Aug 03 2022 01: +0,1659484800
0.03,308,Aug 04 2022 01: +0,1659571200
0.03,358,Aug 05 2022 01: +0,1659657600
0.03,472,Aug 06 2022 01: +0,1659744000
0.03,426,Aug 07 2022 01: +0,1659830400
0.03,275,Aug 08 2022 01: +0,1659916800
0.03,171,Aug 09 2022 01: +0,1660003200
0.03,350,Aug 10 2022 01: +0,1660089600
0.03,197,Aug 11 2022 01: +0,1660176000
0.03,363,Aug 12 2022 01: +0,1660262400
0.03,191,Aug 13 2022 01: +0,1660348800
0.03,325,Aug 14 2022 01: +0,1660435200
0.03,262,Aug 15 2022 01: +0,1660521600
0.03,215,Aug 16 2022 01: +0,1660608000
0.03,680,Aug 17 2022 01: +0,1660694400
0.03,311,Aug 18 2022 01: +0,1660780800
0.03,262,Aug 19 2022 01: +0,1660867200
0.03,335,Aug 20 2022 01: +0,1660953600
0.03,210,Aug 21 2022 01: +0,1661040000
0.03,272,Aug 22 2022 01: +0,1661126400
0.03,330,Aug 23 2022 01: +0,1661212800
0.03,473,Aug 24 2022 01: +0,1661299200
0.03,378,Aug 25 2022 01: +0,1661385600
0.03,422,Aug 26 2022 01: +0,1661472000
0.03,165,Aug 27 2022 01: +0,1661558400
0.03,193,Aug 28 2022 01: +0,1661644800
0.03,140,Aug 29 2022 01: +0,1661731200
0.03,247,Aug 30 2022 01: +0,1661817600
0.03,405,Aug 31 2022 01: +0,1661904000
0.03,171,Sep 01 2022 01: +0,1661990400
0.03,134,Sep 02 2022 01: +0,1662076800
0.03,261,Sep 03 2022 01: +0,1662163200
0.03,370,Sep 04 2022 01: +0,1662249600
0.03,289,Sep 05 2022 01: +0,1662336000
0.03,127,Sep 06 2022 01: +0,1662422400
0.03,200,Sep 07 2022 01: +0,1662508800
0.03,187,Sep 08 2022 01: +0,1662595200
0.03,220,Sep 09 2022 01: +0,1662681600
0.03,314,Sep 10 2022 01: +0,1662768000
0.03,268,Sep 11 2022 01: +0,1662854400
0.03,340,Sep 12 2022 01: +0,1662940800
0.03,347,Sep 13 2022 01: +0,1663027200
0.03,263,Sep 14 2022 01: +0,1663113600
0.03,184,Sep 15 2022 01: +0,1663200000
0.03,275,Sep 16 2022 01: +0,1663286400
0.03,213,Sep 17 2022 01: +0,1663372800
0.03,212,Sep 18 2022 01: +0,1663459200
0.03,1317,Sep 19 2022 01: +0,1663545600
0.03,195,Sep 20 2022 01: +0,1663632000
0.03,143,Sep 21 2022 01: +0,1663718400
0.03,239,Sep 22 2022 01: +0,1663804800
0.03,448,Sep 23 2022 01: +0,1663891200
0.03,172,Sep 24 2022 01: +0,1663977600
0.03,177,Sep 25 2022 01: +0,1664064000
0.03,332,Sep 26 2022 01: +0,1664150400
0.03,367,Sep 27 2022 01: +0,1664236800
0.03,191,Sep 28 2022 01: +0,1664323200
0.03,360,Sep 29 2022 01: +0,1664409600
0.03,478,Sep 30 2022 01: +0,1664496000
0.03,308,Oct 01 2022 01: +0,1664582400
0.03,153,Oct 02 2022 01: +0,1664668800
0.03,100,Oct 03 2022 01: +0,1664755200
0.03,206,Oct 04 2022 01: +0,1664841600
0.03,198,Oct 05 2022 01: +0,1664928000
0.03,155,Oct 06 2022 01: +0,1665014400
0.03,248,Oct 07 2022 01: +0,1665100800
0.03,431,Oct 08 2022 01: +0,1665187200
0.03,310,Oct 09 2022 01: +0,1665273600
0.03,236,Oct 10 2022 01: +0,1665360000
0.03,189,Oct 11 2022 01: +0,1665446400
0.03,110,Oct 12 2022 01: +0,1665532800
0.03,139,Oct 13 2022 01: +0,1665619200
0.03,126,Oct 14 2022 01: +0,1665705600
0.03,271,Oct 15 2022 01: +0,1665792000
0.03,132,Oct 16 2022 01: +0,1665878400
0.03,96,Oct 17 2022 01: +0,1665964800
0.03,1167,Oct 18 2022 01: +0,1666051200
0.03,206,Oct 19 2022 01: +0,1666137600
0.03,201,Oct 20 2022 01: +0,1666224000
0.03,267,Oct 21 2022 01: +0,1666310400
0.03,380,Oct 22 2022 01: +0,1666396800
0.03,342,Oct 23 2022 01: +0,1666483200
0.03,185,Oct 24 2022 01: +0,1666569600
0.03,128,Oct 25 2022 01: +0,1666656000
0.03,128,Oct 26 2022 01: +0,1666742400
0.03,162,Oct 27 2022 01: +0,1666828800
0.03,204,Oct 28 2022 01: +0,1666915200
0.03,155,Oct 29 2022 01: +0,1667001600
0.03,367,Oct 30 2022 01: +0,1667088000
0.03,160,Oct 31 2022 01: +0,1667178000
0.03,135,Nov 01 2022 01: +0,1667264400
0.03,271,Nov 02 2022 01: +0,1667350800
0.03,159,Nov 03 2022 01: +0,1667437200
0.03,184,Nov 04 2022 01: +0,1667523600
0.03,787,Nov 05 2022 01: +0,1667610000
0.03,184,Nov 06 2022 01: +0,1667696400
0.03,208,Nov 07 2022 01: +0,1667782800
0.03,163,Nov 08 2022 01: +0,1667869200
0.03,73,Nov 09 2022 01: +0,1667955600
0.03,109,Nov 10 2022 01: +0,1668042000
0.03,163,Nov 11 2022 01: +0,1668128400
0.03,182,Nov 12 2022 01: +0,1668214800
0.03,229,Nov 13 2022 01: +0,1668301200
0.03,157,Nov 14 2022 01: +0,1668387600
0.03,263,Nov 15 2022 01: +0,1668474000
0.03,162,Nov 16 2022 01: +0,1668560400
0.03,132,Nov 17 2022 01: +0,1668646800
0.03,130,Nov 18 2022 01: +0,1668733200
0.03,162,Nov 19 2022 01: +0,1668819600
0.03,265,Nov 20 2022 01: +0,1668906000
0.03,118,Nov 21 2022 01: +0,1668992400
0.03,73,Nov 22 2022 01: +0,1669078800
0.03,174,Nov 23 2022 01: +0,1669165200
0.03,114,Nov 24 2022 01: +0,1669251600
0.03,136,Nov 25 2022 01: +0,1669338000
0.03,113,Nov 26 2022 01: +0,1669424400
0.03,105,Nov 27 2022 01: +0,1669510800
0.03,103,Nov 28 2022 01: +0,1669597200
0.03,122,Nov 29 2022 01: +0,1669683600
0.03,174,Nov 30 2022 01: +0,1669770000
0.03,60,Dec 01 2022 01: +0,1669856400
0.03,144,Dec 02 2022 01: +0,1669942800
0.03,151,Dec 03 2022 01: +0,1670029200
0.03,163,Dec 04 2022 01: +0,1670115600
0.03,102,Dec 05 2022 01: +0,1670202000
0.03,198,Dec 06 2022 01: +0,1670288400
0.03,217,Dec 07 2022 01: +0,1670374800
0.03,250,Dec 08 2022 01: +0,1670461200
0.03,212,Dec 09 2022 01: +0,1670547600
0.03,88,Dec 10 2022 01: +0,1670634000
0.03,139,Dec 11 2022 01: +0,1670720400
0.03,126,Dec 12 2022 01: +0,1670806800
0.03,99,Dec 13 2022 01: +0,1670893200
0.03,212,Dec 14 2022 01: +0,1670979600
0.03,361,Dec 15 2022 01: +0,1671066000
0.03,298,Dec 16 2022 01: +0,1671152400
0.03,113,Dec 17 2022 01: +0,1671238800
0.03,340,Dec 18 2022 01: +0,1671325200
0.03,70,Dec 19 2022 01: +0,1671411600
0.03,91,Dec 20 2022 01: +0,1671498000
0.03,64,Dec 21 2022 01: +0,1671584400
0.03,77,Dec 22 2022 01: +0,1671670800
0.03,55,Dec 23 2022 01: +0,1671757200
0.03,149,Dec 24 2022 01: +0,1671843600
0.03,259,Dec 25 2022 01: +0,1671930000
