price,quantity,date,unix timestamp
1.139,3,Nov 28 2013 01: +0,1385600400
0.978,4,Nov 29 2013 01: +0,1385686800
0.46,14,Nov 30 2013 01: +0,1385773200
0.622,14,Dec 01 2013 01: +0,1385859600
0.46,17,Dec 02 2013 01: +0,1385946000
0.444,21,Dec 03 2013 01: +0,1386032400
0.468,24,Dec 04 2013 01: +0,1386118800
0.531,11,Dec 05 2013 01: +0,1386205200
0.522,11,Dec 06 2013 01: +0,1386291600
0.495,30,Dec 07 2013 01: +0,1386378000
0.399,24,Dec 08 2013 01: +0,1386464400
0.387,30,Dec 09 2013 01: +0,1386550800
0.407,19,Dec 10 2013 01: +0,1386637200
0.388,28,Dec 11 2013 01: +0,1386723600
0.382,15,Dec 12 2013 01: +0,1386810000
0.374,16,Dec 13 2013 01: +0,1386896400
0.378,20,Dec 14 2013 01: +0,1386982800
0.359,31,Dec 15 2013 01: +0,1387069200
0.347,23,Dec 16 2013 01: +0,1387155600
0.301,19,Dec 17 2013 01: +0,1387242000
0.344,24,Dec 18 2013 01: +0,1387328400
0.257,20,Dec 19 2013 01: +0,1387414800
0.221,34,Dec 20 2013 01: +0,1387501200
0.216,47,Dec 21 2013 01: +0,1387587600
0.257,49,Dec 22 2013 01: +0,1387674000
0.271,48,Dec 23 2013 01: +0,1387760400
0.268,48,Dec 24 2013 01: +0,1387846800
0.308,17,Dec 25 2013 01: +0,1387933200
0.301,45,Dec 26 2013 01: +0,1388019600
0.328,48,Dec 27 2013 01: +0,1388106000
0.316,49,Dec 28 2013 01: +0,1388192400
0.306,50,Dec 29 2013 01: +0,1388278800
0.296,64,Dec 30 2013 01: +0,1388365200
0.311,44,Dec 31 2013 01: +0,1388451600
0.285,53,Jan 01 2014 01: +0,1388538000
0.289,48,Jan 02 2014 01: +0,1388624400
0.324,44,Jan 03 2014 01: +0,1388710800
0.34,46,Jan 04 2014 01: +0,1388797200
0.332,52,Jan 05 2014 01: +0,1388883600
0.34,50,Jan 06 2014 01: +0,1388970000
0.281,30,Jan 07 2014 01: +0,1389056400
0.279,52,Jan 08 2014 01: +0,1389142800
0.281,59,Jan 09 2014 01: +0,1389229200
0.31,63,Jan 10 2014 01: +0,1389315600
0.305,50,Jan 11 2014 01: +0,1389402000
0.266,65,Jan 12 2014 01: +0,1389488400
0.23,52,Jan 13 2014 01: +0,1389574800
0.281,44,Jan 14 2014 01: +0,1389661200
0.24,45,Jan 15 2014 01: +0,1389747600
0.265,45,Jan 16 2014 01: +0,1389834000
0.268,32,Jan 17 2014 01: +0,1389920400
0.257,59,Jan 18 2014 01: +0,1390006800
0.264,86,Jan 19 2014 01: +0,1390093200
0.239,43,Jan 20 2014 01: +0,1390179600
0.242,62,Jan 21 2014 01: +0,1390266000
0.243,53,Jan 22 2014 01: +0,1390352400
0.202,55,Jan 23 2014 01: +0,1390438800
0.199,50,Jan 24 2014 01: +0,1390525200
0.223,46,Jan 25 2014 01: +0,1390611600
0.21,75,Jan 26 2014 01: +0,1390698000
0.206,66,Jan 27 2014 01: +0,1390784400
0.206,72,Jan 28 2014 01: +0,1390870800
0.202,70,Jan 29 2014 01: +0,1390957200
0.176,53,Jan 30 2014 01: +0,1391043600
0.174,76,Jan 31 2014 01: +0,1391130000
0.172,99,Feb 01 2014 01: +0,1391216400
0.183,82,Feb 02 2014 01: +0,1391302800
0.176,56,Feb 03 2014 01: +0,1391389200
0.171,56,Feb 04 2014 01: +0,1391475600
0.173,53,Feb 05 2014 01: +0,1391562000
0.169,56,Feb 06 2014 01: +0,1391648400
0.174,61,Feb 07 2014 01: +0,1391734800
0.165,78,Feb 08 2014 01: +0,1391821200
0.163,84,Feb 09 2014 01: +0,1391907600
0.183,82,Feb 10 2014 01: +0,1391994000
0.161,64,Feb 11 2014 01: +0,1392080400
0.138,55,Feb 12 2014 01: +0,1392166800
0.14,59,Feb 13 2014 01: +0,1392253200
0.103,58,Feb 14 2014 01: +0,1392339600
0.091,83,Feb 15 2014 01: +0,1392426000
0.107,92,Feb 16 2014 01: +0,1392512400
0.103,55,Feb 17 2014 01: +0,1392598800
0.104,66,Feb 18 2014 01: +0,1392685200
0.093,75,Feb 19 2014 01: +0,1392771600
0.089,54,Feb 20 2014 01: +0,1392858000
0.07,72,Feb 21 2014 01: +0,1392944400
0.069,79,Feb 22 2014 01: +0,1393030800
0.074,104,Feb 23 2014 01: +0,1393117200
0.076,84,Feb 24 2014 01: +0,1393203600
0.088,87,Feb 25 2014 01: +0,1393290000
0.075,76,Feb 26 2014 01: +0,1393376400
0.088,75,Feb 27 2014 01: +0,1393462800
0.094,58,Feb 28 2014 01: +0,1393549200
0.076,101,Mar 01 2014 01: +0,1393635600
0.074,102,Mar 02 2014 01: +0,1393722000
0.083,66,Mar 03 2014 01: +0,1393808400
0.08,74,Mar 04 2014 01: +0,1393894800
0.074,65,Mar 05 2014 01: +0,1393981200
0.089,67,Mar 06 2014 01: +0,1394067600
0.077,80,Mar 07 2014 01: +0,1394154000
0.075,76,Mar 08 2014 01: +0,1394240400
0.069,124,Mar 09 2014 01: +0,1394326800
0.084,86,Mar 10 2014 01: +0,1394413200
0.079,84,Mar 11 2014 01: +0,1394499600
0.08,61,Mar 12 2014 01: +0,1394586000
0.08,60,Mar 13 2014 01: +0,1394672400
0.079,80,Mar 14 2014 01: +0,1394758800
0.067,124,Mar 15 2014 01: +0,1394845200
0.064,140,Mar 16 2014 01: +0,1394931600
0.073,111,Mar 17 2014 01: +0,1395018000
0.087,88,Mar 18 2014 01: +0,1395104400
0.085,104,Mar 19 2014 01: +0,1395190800
0.078,78,Mar 20 2014 01: +0,1395277200
0.082,84,Mar 21 2014 01: +0,1395363600
0.088,112,Mar 22 2014 01: +0,1395450000
0.086,122,Mar 23 2014 01: +0,1395536400
0.079,101,Mar 24 2014 01: +0,1395622800
0.085,76,Mar 25 2014 01: +0,1395709200
0.091,90,Mar 26 2014 01: +0,1395795600
0.086,99,Mar 27 2014 01: +0,1395882000
0.084,77,Mar 28 2014 01: +0,1395968400
0.086,102,Mar 29 2014 01: +0,1396054800
0.084,95,Mar 30 2014 01: +0,1396141200
0.087,90,Mar 31 2014 01: +0,1396224000
0.093,59,Apr 01 2014 01: +0,1396310400
0.081,98,Apr 02 2014 01: +0,1396396800
0.076,77,Apr 03 2014 01: +0,1396483200
0.09,96,Apr 04 2014 01: +0,1396569600
0.088,111,Apr 05 2014 01: +0,1396656000
0.085,103,Apr 06 2014 01: +0,1396742400
0.09,84,Apr 07 2014 01: +0,1396828800
0.083,92,Apr 08 2014 01: +0,1396915200
0.089,62,Apr 09 2014 01: +0,1397001600
0.092,96,Apr 10 2014 01: +0,1397088000
0.084,112,Apr 11 2014 01: +0,1397174400
0.089,83,Apr 12 2014 01: +0,1397260800
0.08,111,Apr 13 2014 01: +0,1397347200
0.08,105,Apr 14 2014 01: +0,1397433600
0.078,106,Apr 15 2014 01: +0,1397520000
0.077,108,Apr 16 2014 01: +0,1397606400
0.086,100,Apr 17 2014 01: +0,1397692800
0.099,114,Apr 18 2014 01: +0,1397779200
0.088,101,Apr 19 2014 01: +0,1397865600
0.081,101,Apr 20 2014 01: +0,1397952000
0.08,101,Apr 21 2014 01: +0,1398038400
0.087,118,Apr 22 2014 01: +0,1398124800
0.099,112,Apr 23 2014 01: +0,1398211200
0.091,92,Apr 24 2014 01: +0,1398297600
0.091,117,Apr 25 2014 01: +0,1398384000
0.096,118,Apr 26 2014 01: +0,1398470400
0.098,112,Apr 27 2014 01: +0,1398556800
0.089,115,Apr 28 2014 01: +0,1398643200
0.087,127,Apr 29 2014 01: +0,1398729600
0.087,130,Apr 30 2014 01: +0,1398816000
0.09,131,May 01 2014 01: +0,1398902400
0.085,96,May 02 2014 01: +0,1398988800
0.07,110,May 03 2014 01: +0,1399075200
0.075,157,May 04 2014 01: +0,1399161600
0.062,111,May 05 2014 01: +0,1399248000
0.066,93,May 06 2014 01: +0,1399334400
0.068,146,May 07 2014 01: +0,1399420800
0.064,147,May 08 2014 01: +0,1399507200
0.06,150,May 09 2014 01: +0,1399593600
0.054,145,May 10 2014 01: +0,1399680000
0.054,206,May 11 2014 01: +0,1399766400
0.058,126,May 12 2014 01: +0,1399852800
0.056,145,May 13 2014 01: +0,1399939200
0.061,146,May 14 2014 01: +0,1400025600
0.075,155,May 15 2014 01: +0,1400112000
0.075,139,May 16 2014 01: +0,1400198400
0.069,144,May 17 2014 01: +0,1400284800
0.077,159,May 18 2014 01: +0,1400371200
0.071,139,May 19 2014 01: +0,1400457600
0.073,120,May 20 2014 01: +0,1400544000
0.075,123,May 21 2014 01: +0,1400630400
0.074,114,May 22 2014 01: +0,1400716800
0.062,160,May 23 2014 01: +0,1400803200
0.062,145,May 24 2014 01: +0,1400889600
0.066,163,May 25 2014 01: +0,1400976000
0.07,116,May 26 2014 01: +0,1401062400
0.099,103,May 27 2014 01: +0,1401148800
0.065,164,May 28 2014 01: +0,1401235200
0.07,134,May 29 2014 01: +0,1401321600
0.067,119,May 30 2014 01: +0,1401408000
0.069,115,May 31 2014 01: +0,1401494400
0.064,125,Jun 01 2014 01: +0,1401580800
0.064,115,Jun 02 2014 01: +0,1401667200
0.064,122,Jun 03 2014 01: +0,1401753600
0.062,126,Jun 04 2014 01: +0,1401840000
0.061,136,Jun 05 2014 01: +0,1401926400
0.062,140,Jun 06 2014 01: +0,1402012800
0.061,140,Jun 07 2014 01: +0,1402099200
0.067,163,Jun 08 2014 01: +0,1402185600
0.065,134,Jun 09 2014 01: +0,1402272000
0.069,130,Jun 10 2014 01: +0,1402358400
0.07,137,Jun 11 2014 01: +0,1402444800
0.071,138,Jun 12 2014 01: +0,1402531200
0.072,136,Jun 13 2014 01: +0,1402617600
0.072,146,Jun 14 2014 01: +0,1402704000
0.074,180,Jun 15 2014 01: +0,1402790400
0.067,191,Jun 16 2014 01: +0,1402876800
0.062,169,Jun 17 2014 01: +0,1402963200
0.067,149,Jun 18 2014 01: +0,1403049600
0.063,144,Jun 19 2014 01: +0,1403136000
0.046,155,Jun 20 2014 01: +0,1403222400
0.05,160,Jun 21 2014 01: +0,1403308800
0.045,197,Jun 22 2014 01: +0,1403395200
0.045,152,Jun 23 2014 01: +0,1403481600
0.048,140,Jun 24 2014 01: +0,1403568000
0.045,184,Jun 25 2014 01: +0,1403654400
0.052,207,Jun 26 2014 01: +0,1403740800
0.058,187,Jun 27 2014 01: +0,1403827200
0.062,190,Jun 28 2014 01: +0,1403913600
0.063,210,Jun 29 2014 01: +0,1404000000
0.06,199,Jun 30 2014 01: +0,1404086400
0.065,172,Jul 01 2014 01: +0,1404172800
0.054,163,Jul 02 2014 01: +0,1404259200
0.052,179,Jul 03 2014 01: +0,1404345600
0.06,171,Jul 04 2014 01: +0,1404432000
0.064,167,Jul 05 2014 01: +0,1404518400
0.072,176,Jul 06 2014 01: +0,1404604800
0.072,159,Jul 07 2014 01: +0,1404691200
0.072,163,Jul 08 2014 01: +0,1404777600
0.071,167,Jul 09 2014 01: +0,1404864000
0.062,159,Jul 10 2014 01: +0,1404950400
0.067,153,Jul 11 2014 01: +0,1405036800
0.066,160,Jul 12 2014 01: +0,1405123200
0.065,159,Jul 13 2014 01: +0,1405209600
0.073,191,Jul 14 2014 01: +0,1405296000
0.063,136,Jul 15 2014 01: +0,1405382400
0.063,162,Jul 16 2014 01: +0,1405468800
0.063,174,Jul 17 2014 01: +0,1405555200
0.066,160,Jul 18 2014 01: +0,1405641600
0.06,182,Jul 19 2014 01: +0,1405728000
