price,quantity,date,unix timestamp
2.548,150,Nov 15 2018 01: +0,1542243600
2.34,174,Nov 16 2018 01: +0,1542330000
2.196,164,Nov 17 2018 01: +0,1542416400
1.652,149,Nov 18 2018 01: +0,1542502800
1.721,118,Nov 19 2018 01: +0,1542589200
1.475,116,Nov 20 2018 01: +0,1542675600
1.514,97,Nov 21 2018 01: +0,1542762000
1.433,113,Nov 22 2018 01: +0,1542848400
1.635,113,Nov 23 2018 01: +0,1542934800
1.94,121,Nov 24 2018 01: +0,1543021200
1.886,110,Nov 25 2018 01: +0,1543107600
2.175,111,Nov 26 2018 01: +0,1543194000
2.644,93,Nov 27 2018 01: +0,1543280400
3.45,115,Nov 28 2018 01: +0,1543366800
3.125,104,Nov 29 2018 01: +0,1543453200
2.778,125,Nov 30 2018 01: +0,1543539600
2.463,128,Dec 01 2018 01: +0,1543626000
2.466,152,Dec 02 2018 01: +0,1543712400
2.514,115,Dec 03 2018 01: +0,1543798800
2.596,124,Dec 04 2018 01: +0,1543885200
2.821,115,Dec 05 2018 01: +0,1543971600
2.638,130,Dec 06 2018 01: +0,1544058000
2.557,187,Dec 07 2018 01: +0,1544144400
2.441,165,Dec 08 2018 01: +0,1544230800
2.16,151,Dec 09 2018 01: +0,1544317200
2.303,131,Dec 10 2018 01: +0,1544403600
2.212,112,Dec 11 2018 01: +0,1544490000
2.204,117,Dec 12 2018 01: +0,1544576400
2.28,106,Dec 13 2018 01: +0,1544662800
2.341,111,Dec 14 2018 01: +0,1544749200
2.252,153,Dec 15 2018 01: +0,1544835600
2.191,118,Dec 16 2018 01: +0,1544922000
2.177,102,Dec 17 2018 01: +0,1545008400
2.198,93,Dec 18 2018 01: +0,1545094800
2.137,88,Dec 19 2018 01: +0,1545181200
1.902,88,Dec 20 2018 01: +0,1545267600
1.959,117,Dec 21 2018 01: +0,1545354000
2.204,126,Dec 22 2018 01: +0,1545440400
2.28,118,Dec 23 2018 01: +0,1545526800
2.26,82,Dec 24 2018 01: +0,1545613200
2.31,108,Dec 25 2018 01: +0,1545699600
2.364,100,Dec 26 2018 01: +0,1545786000
2.401,101,Dec 27 2018 01: +0,1545872400
2.338,92,Dec 28 2018 01: +0,1545958800
2.292,115,Dec 29 2018 01: +0,1546045200
2.343,91,Dec 30 2018 01: +0,1546131600
2.29,121,Dec 31 2018 01: +0,1546218000
2.287,96,Jan 01 2019 01: +0,1546304400
2.173,100,Jan 02 2019 01: +0,1546390800
2.178,77,Jan 03 2019 01: +0,1546477200
2.125,99,Jan 04 2019 01: +0,1546563600
2.126,135,Jan 05 2019 01: +0,1546650000
2.17,85,Jan 06 2019 01: +0,1546736400
2.198,76,Jan 07 2019 01: +0,1546822800
2.124,54,Jan 08 2019 01: +0,1546909200
2.188,87,Jan 09 2019 01: +0,1546995600
2.148,73,Jan 10 2019 01: +0,1547082000
2.252,91,Jan 11 2019 01: +0,1547168400
2.294,86,Jan 12 2019 01: +0,1547254800
2.235,96,Jan 13 2019 01: +0,1547341200
2.25,74,Jan 14 2019 01: +0,1547427600
2.291,99,Jan 15 2019 01: +0,1547514000
2.305,89,Jan 16 2019 01: +0,1547600400
2.366,92,Jan 17 2019 01: +0,1547686800
2.362,79,Jan 18 2019 01: +0,1547773200
2.298,94,Jan 19 2019 01: +0,1547859600
2.3,99,Jan 20 2019 01: +0,1547946000
2.214,79,Jan 21 2019 01: +0,1548032400
2.195,86,Jan 22 2019 01: +0,1548118800
