price,quantity,date,unix timestamp
6.078,93,Jun 16 2016 01: +0,1466035200
4.321,81,Jun 17 2016 01: +0,1466121600
3.743,100,Jun 18 2016 01: +0,1466208000
3.465,88,Jun 19 2016 01: +0,1466294400
3.594,76,Jun 20 2016 01: +0,1466380800
3.138,67,Jun 21 2016 01: +0,1466467200
2.886,71,Jun 22 2016 01: +0,1466553600
2.791,78,Jun 23 2016 01: +0,1466640000
2.835,82,Jun 24 2016 01: +0,1466726400
2.833,75,Jun 25 2016 01: +0,1466812800
2.405,89,Jun 26 2016 01: +0,1466899200
2.498,82,Jun 27 2016 01: +0,1466985600
2.296,97,Jun 28 2016 01: +0,1467072000
2.124,107,Jun 29 2016 01: +0,1467158400
2.175,88,Jun 30 2016 01: +0,1467244800
2.568,87,Jul 01 2016 01: +0,1467331200
2.393,78,Jul 02 2016 01: +0,1467417600
2.29,86,Jul 03 2016 01: +0,1467504000
2.124,102,Jul 04 2016 01: +0,1467590400
2.27,93,Jul 05 2016 01: +0,1467676800
2.589,76,Jul 06 2016 01: +0,1467763200
2.403,91,Jul 07 2016 01: +0,1467849600
2.579,89,Jul 08 2016 01: +0,1467936000
2.439,100,Jul 09 2016 01: +0,1468022400
1.962,117,Jul 10 2016 01: +0,1468108800
2.046,112,Jul 11 2016 01: +0,1468195200
2.209,106,Jul 12 2016 01: +0,1468281600
2.367,85,Jul 13 2016 01: +0,1468368000
2.14,108,Jul 14 2016 01: +0,1468454400
2.116,101,Jul 15 2016 01: +0,1468540800
2.18,99,Jul 16 2016 01: +0,1468627200
2.251,92,Jul 17 2016 01: +0,1468713600
2.082,109,Jul 18 2016 01: +0,1468800000
2.001,106,Jul 19 2016 01: +0,1468886400
1.986,115,Jul 20 2016 01: +0,1468972800
2.018,84,Jul 21 2016 01: +0,1469059200
1.811,110,Jul 22 2016 01: +0,1469145600
2.054,97,Jul 23 2016 01: +0,1469232000
1.806,107,Jul 24 2016 01: +0,1469318400
1.827,122,Jul 25 2016 01: +0,1469404800
1.851,105,Jul 26 2016 01: +0,1469491200
1.926,95,Jul 27 2016 01: +0,1469577600
1.889,119,Jul 28 2016 01: +0,1469664000
1.908,101,Jul 29 2016 01: +0,1469750400
1.892,116,Jul 30 2016 01: +0,1469836800
1.821,92,Jul 31 2016 01: +0,1469923200
1.815,117,Aug 01 2016 01: +0,1470009600
1.819,108,Aug 02 2016 01: +0,1470096000
1.73,131,Aug 03 2016 01: +0,1470182400
1.787,103,Aug 04 2016 01: +0,1470268800
1.744,107,Aug 05 2016 01: +0,1470355200
1.688,124,Aug 06 2016 01: +0,1470441600
1.696,97,Aug 07 2016 01: +0,1470528000
1.658,142,Aug 08 2016 01: +0,1470614400
1.675,136,Aug 09 2016 01: +0,1470700800
1.617,109,Aug 10 2016 01: +0,1470787200
1.627,118,Aug 11 2016 01: +0,1470873600
1.615,114,Aug 12 2016 01: +0,1470960000
1.574,112,Aug 13 2016 01: +0,1471046400
1.569,105,Aug 14 2016 01: +0,1471132800
1.614,115,Aug 15 2016 01: +0,1471219200
1.662,104,Aug 16 2016 01: +0,1471305600
1.627,123,Aug 17 2016 01: +0,1471392000
1.633,112,Aug 18 2016 01: +0,1471478400
1.586,170,Aug 19 2016 01: +0,1471564800
1.536,166,Aug 20 2016 01: +0,1471651200
1.52,162,Aug 21 2016 01: +0,1471737600
1.539,156,Aug 22 2016 01: +0,1471824000
1.546,138,Aug 23 2016 01: +0,1471910400
1.558,126,Aug 24 2016 01: +0,1471996800
1.565,118,Aug 25 2016 01: +0,1472083200
1.52,129,Aug 26 2016 01: +0,1472169600
1.53,144,Aug 27 2016 01: +0,1472256000
1.532,149,Aug 28 2016 01: +0,1472342400
1.475,143,Aug 29 2016 01: +0,1472428800
1.485,130,Aug 30 2016 01: +0,1472515200
1.506,142,Aug 31 2016 01: +0,1472601600
1.547,120,Sep 01 2016 01: +0,1472688000
1.525,126,Sep 02 2016 01: +0,1472774400
1.514,135,Sep 03 2016 01: +0,1472860800
1.417,150,Sep 04 2016 01: +0,1472947200
1.401,138,Sep 05 2016 01: +0,1473033600
1.436,133,Sep 06 2016 01: +0,1473120000
1.446,133,Sep 07 2016 01: +0,1473206400
1.533,106,Sep 08 2016 01: +0,1473292800
1.456,147,Sep 09 2016 01: +0,1473379200
1.408,147,Sep 10 2016 01: +0,1473465600
1.393,139,Sep 11 2016 01: +0,1473552000
1.373,142,Sep 12 2016 01: +0,1473638400
1.392,114,Sep 13 2016 01: +0,1473724800
1.341,108,Sep 14 2016 01: +0,1473811200
1.373,129,Sep 15 2016 01: +0,1473897600
1.289,146,Sep 16 2016 01: +0,1473984000
1.297,174,Sep 17 2016 01: +0,1474070400
1.355,143,Sep 18 2016 01: +0,1474156800
1.28,103,Sep 19 2016 01: +0,1474243200
1.238,124,Sep 20 2016 01: +0,1474329600
1.209,122,Sep 21 2016 01: +0,1474416000
1.206,110,Sep 22 2016 01: +0,1474502400
1.267,137,Sep 23 2016 01: +0,1474588800
1.217,178,Sep 24 2016 01: +0,1474675200
1.246,150,Sep 25 2016 01: +0,1474761600
1.27,119,Sep 26 2016 01: +0,1474848000
1.31,119,Sep 27 2016 01: +0,1474934400
1.318,88,Sep 28 2016 01: +0,1475020800
1.299,105,Sep 29 2016 01: +0,1475107200
1.205,126,Sep 30 2016 01: +0,1475193600
1.179,167,Oct 01 2016 01: +0,1475280000
1.186,184,Oct 02 2016 01: +0,1475366400
1.128,153,Oct 03 2016 01: +0,1475452800
1.152,136,Oct 04 2016 01: +0,1475539200
1.254,119,Oct 05 2016 01: +0,1475625600
1.3,104,Oct 06 2016 01: +0,1475712000
1.226,136,Oct 07 2016 01: +0,1475798400
1.193,159,Oct 08 2016 01: +0,1475884800
1.101,146,Oct 09 2016 01: +0,1475971200
1.05,118,Oct 10 2016 01: +0,1476057600
1.032,117,Oct 11 2016 01: +0,1476144000
1.054,107,Oct 12 2016 01: +0,1476230400
1.041,111,Oct 13 2016 01: +0,1476316800
1.057,135,Oct 14 2016 01: +0,1476403200
1.049,153,Oct 15 2016 01: +0,1476489600
1.081,158,Oct 16 2016 01: +0,1476576000
1.083,127,Oct 17 2016 01: +0,1476662400
1.05,116,Oct 18 2016 01: +0,1476748800
1.079,102,Oct 19 2016 01: +0,1476835200
1.062,115,Oct 20 2016 01: +0,1476921600
1.064,124,Oct 21 2016 01: +0,1477008000
1.052,152,Oct 22 2016 01: +0,1477094400
1.034,148,Oct 23 2016 01: +0,1477180800
1.013,127,Oct 24 2016 01: +0,1477267200
1.008,100,Oct 25 2016 01: +0,1477353600
1.022,118,Oct 26 2016 01: +0,1477440000
0.97,142,Oct 27 2016 01: +0,1477526400
0.931,151,Oct 28 2016 01: +0,1477612800
0.97,140,Oct 29 2016 01: +0,1477699200
0.958,152,Oct 30 2016 01: +0,1477785600
0.952,136,Oct 31 2016 01: +0,1477875600
0.966,132,Nov 01 2016 01: +0,1477962000
0.984,117,Nov 02 2016 01: +0,1478048400
1.033,103,Nov 03 2016 01: +0,1478134800
1.128,95,Nov 04 2016 01: +0,1478221200
1.17,133,Nov 05 2016 01: +0,1478307600
1.197,111,Nov 06 2016 01: +0,1478394000
1.157,135,Nov 07 2016 01: +0,1478480400
1.128,103,Nov 08 2016 01: +0,1478566800
1.097,113,Nov 09 2016 01: +0,1478653200
1.031,108,Nov 10 2016 01: +0,1478739600
1.051,134,Nov 11 2016 01: +0,1478826000
1.114,161,Nov 12 2016 01: +0,1478912400
1.116,145,Nov 13 2016 01: +0,1478998800
1.124,117,Nov 14 2016 01: +0,1479085200
1.117,118,Nov 15 2016 01: +0,1479171600
1.113,98,Nov 16 2016 01: +0,1479258000
1.129,91,Nov 17 2016 01: +0,1479344400
1.083,124,Nov 18 2016 01: +0,1479430800
1.141,141,Nov 19 2016 01: +0,1479517200
1.176,105,Nov 20 2016 01: +0,1479603600
1.082,127,Nov 21 2016 01: +0,1479690000
1.049,94,Nov 22 2016 01: +0,1479776400
1.02,121,Nov 23 2016 01: +0,1479862800
0.964,134,Nov 24 2016 01: +0,1479949200
1.013,135,Nov 25 2016 01: +0,1480035600
1.03,138,Nov 26 2016 01: +0,1480122000
1.03,125,Nov 27 2016 01: +0,1480208400
0.995,104,Nov 28 2016 01: +0,1480294800
0.981,143,Nov 29 2016 01: +0,1480381200
1.079,143,Nov 30 2016 01: +0,1480467600
1.14,143,Dec 01 2016 01: +0,1480554000
1.14,156,Dec 02 2016 01: +0,1480640400
1.207,192,Dec 03 2016 01: +0,1480726800
1.2,167,Dec 04 2016 01: +0,1480813200
1.247,146,Dec 05 2016 01: +0,1480899600
1.229,138,Dec 06 2016 01: +0,1480986000
1.186,133,Dec 07 2016 01: +0,1481072400
1.188,132,Dec 08 2016 01: +0,1481158800
1.223,127,Dec 09 2016 01: +0,1481245200
1.242,143,Dec 10 2016 01: +0,1481331600
1.22,155,Dec 11 2016 01: +0,1481418000
1.181,115,Dec 12 2016 01: +0,1481504400
1.202,140,Dec 13 2016 01: +0,1481590800
1.176,103,Dec 14 2016 01: +0,1481677200
1.149,93,Dec 15 2016 01: +0,1481763600
1.098,147,Dec 16 2016 01: +0,1481850000
1.063,153,Dec 17 2016 01: +0,1481936400
1.038,153,Dec 18 2016 01: +0,1482022800
0.987,141,Dec 19 2016 01: +0,1482109200
0.977,145,Dec 20 2016 01: +0,1482195600
1.094,118,Dec 21 2016 01: +0,1482282000
1.087,146,Dec 22 2016 01: +0,1482368400
1.051,122,Dec 23 2016 01: +0,1482454800
1.072,188,Dec 24 2016 01: +0,1482541200
1.223,246,Dec 25 2016 01: +0,1482627600
1.261,173,Dec 26 2016 01: +0,1482714000
1.287,180,Dec 27 2016 01: +0,1482800400
1.235,168,Dec 28 2016 01: +0,1482886800
1.181,179,Dec 29 2016 01: +0,1482973200
1.155,189,Dec 30 2016 01: +0,1483059600
1.185,145,Dec 31 2016 01: +0,1483146000
1.152,150,Jan 01 2017 01: +0,1483232400
1.176,180,Jan 02 2017 01: +0,1483318800
1.206,152,Jan 03 2017 01: +0,1483405200
1.192,147,Jan 04 2017 01: +0,1483491600
1.213,138,Jan 05 2017 01: +0,1483578000
1.2,143,Jan 06 2017 01: +0,1483664400
1.22,171,Jan 07 2017 01: +0,1483750800
1.249,149,Jan 08 2017 01: +0,1483837200
1.277,117,Jan 09 2017 01: +0,1483923600
1.239,114,Jan 10 2017 01: +0,1484010000
1.21,138,Jan 11 2017 01: +0,1484096400
1.188,114,Jan 12 2017 01: +0,1484182800
1.146,176,Jan 13 2017 01: +0,1484269200
1.184,170,Jan 14 2017 01: +0,1484355600
1.219,151,Jan 15 2017 01: +0,1484442000
1.152,108,Jan 16 2017 01: +0,1484528400
1.216,120,Jan 17 2017 01: +0,1484614800
1.201,114,Jan 18 2017 01: +0,1484701200
1.19,116,Jan 19 2017 01: +0,1484787600
1.204,129,Jan 20 2017 01: +0,1484874000
1.216,158,Jan 21 2017 01: +0,1484960400
1.229,146,Jan 22 2017 01: +0,1485046800
1.222,133,Jan 23 2017 01: +0,1485133200
1.231,165,Jan 24 2017 01: +0,1485219600
1.249,161,Jan 25 2017 01: +0,1485306000
1.265,143,Jan 26 2017 01: +0,1485392400
1.354,134,Jan 27 2017 01: +0,1485478800
1.375,159,Jan 28 2017 01: +0,1485565200
1.405,166,Jan 29 2017 01: +0,1485651600
1.328,149,Jan 30 2017 01: +0,1485738000
1.335,138,Jan 31 2017 01: +0,1485824400
