price,quantity,date,unix timestamp
3.86,40,Oct 18 2019 01: +0,1571356800
2.235,207,Oct 19 2019 01: +0,1571443200
1.978,168,Oct 20 2019 01: +0,1571529600
1.773,156,Oct 21 2019 01: +0,1571616000
1.57,125,Oct 22 2019 01: +0,1571702400
1.393,122,Oct 23 2019 01: +0,1571788800
1.163,113,Oct 24 2019 01: +0,1571875200
1.179,104,Oct 25 2019 01: +0,1571961600
1.476,73,Oct 26 2019 01: +0,1572048000
1.633,78,Oct 27 2019 01: +0,1572134400
1.577,51,Oct 28 2019 01: +0,1572224400
1.828,52,Oct 29 2019 01: +0,1572310800
1.809,44,Oct 30 2019 01: +0,1572397200
1.598,44,Oct 31 2019 01: +0,1572483600
1.604,41,Nov 01 2019 01: +0,1572570000
1.671,70,Nov 02 2019 01: +0,1572656400
1.766,48,Nov 03 2019 01: +0,1572742800
1.818,42,Nov 04 2019 01: +0,1572829200
1.964,55,Nov 05 2019 01: +0,1572915600
1.793,44,Nov 06 2019 01: +0,1573002000
1.807,47,Nov 07 2019 01: +0,1573088400
1.685,51,Nov 08 2019 01: +0,1573174800
1.569,55,Nov 09 2019 01: +0,1573261200
1.39,61,Nov 10 2019 01: +0,1573347600
1.211,58,Nov 11 2019 01: +0,1573434000
1.153,45,Nov 12 2019 01: +0,1573520400
1.12,42,Nov 13 2019 01: +0,1573606800
1.103,65,Nov 14 2019 01: +0,1573693200
1.089,53,Nov 15 2019 01: +0,1573779600
1.148,66,Nov 16 2019 01: +0,1573866000
1.103,52,Nov 17 2019 01: +0,1573952400
1.117,49,Nov 18 2019 01: +0,1574038800
0.915,94,Nov 19 2019 01: +0,1574125200
0.809,76,Nov 20 2019 01: +0,1574211600
0.915,38,Nov 21 2019 01: +0,1574298000
0.944,66,Nov 22 2019 01: +0,1574384400
1.026,52,Nov 23 2019 01: +0,1574470800
0.961,69,Nov 24 2019 01: +0,1574557200
0.881,38,Nov 25 2019 01: +0,1574643600
0.791,62,Nov 26 2019 01: +0,1574730000
0.782,56,Nov 27 2019 01: +0,1574816400
0.89,88,Nov 28 2019 01: +0,1574902800
0.881,48,Nov 29 2019 01: +0,1574989200
0.86,73,Nov 30 2019 01: +0,1575075600
0.969,40,Dec 01 2019 01: +0,1575162000
0.98,43,Dec 02 2019 01: +0,1575248400
0.948,41,Dec 03 2019 01: +0,1575334800
0.909,65,Dec 04 2019 01: +0,1575421200
0.945,43,Dec 05 2019 01: +0,1575507600
0.989,65,Dec 06 2019 01: +0,1575594000
1.019,54,Dec 07 2019 01: +0,1575680400
1.038,52,Dec 08 2019 01: +0,1575766800
