price,quantity,date,unix timestamp
0.062,727,Aug 16 2022 01: +0,1660608000
0.097,6574,Aug 17 2022 01: +0,1660694400
0.104,3460,Aug 18 2022 01: +0,1660780800
0.109,2362,Aug 19 2022 01: +0,1660867200
0.104,1792,Aug 20 2022 01: +0,1660953600
0.102,1676,Aug 21 2022 01: +0,1661040000
0.112,1475,Aug 22 2022 01: +0,1661126400
0.109,1161,Aug 23 2022 01: +0,1661212800
0.107,1659,Aug 24 2022 01: +0,1661299200
0.119,1266,Aug 25 2022 01: +0,1661385600
0.12,1113,Aug 26 2022 01: +0,1661472000
0.135,1012,Aug 27 2022 01: +0,1661558400
0.163,898,Aug 28 2022 01: +0,1661644800
0.163,901,Aug 29 2022 01: +0,1661731200
0.252,1149,Aug 30 2022 01: +0,1661817600
0.257,950,Aug 31 2022 01: +0,1661904000
0.224,746,Sep 01 2022 01: +0,1661990400
0.155,611,Sep 02 2022 01: +0,1662076800
0.153,650,Sep 03 2022 01: +0,1662163200
0.161,653,Sep 04 2022 01: +0,1662249600
0.164,579,Sep 05 2022 01: +0,1662336000
0.171,469,Sep 06 2022 01: +0,1662422400
0.17,498,Sep 07 2022 01: +0,1662508800
0.169,434,Sep 08 2022 01: +0,1662595200
0.16,511,Sep 09 2022 01: +0,1662681600
0.164,644,Sep 10 2022 01: +0,1662768000
0.165,525,Sep 11 2022 01: +0,1662854400
0.17,522,Sep 12 2022 01: +0,1662940800
0.169,455,Sep 13 2022 01: +0,1663027200
0.166,502,Sep 14 2022 01: +0,1663113600
0.167,439,Sep 15 2022 01: +0,1663200000
0.179,506,Sep 16 2022 01: +0,1663286400
0.199,586,Sep 17 2022 01: +0,1663372800
0.202,487,Sep 18 2022 01: +0,1663459200
0.191,368,Sep 19 2022 01: +0,1663545600
0.197,373,Sep 20 2022 01: +0,1663632000
0.192,375,Sep 21 2022 01: +0,1663718400
0.188,334,Sep 22 2022 01: +0,1663804800
0.171,322,Sep 23 2022 01: +0,1663891200
0.177,407,Sep 24 2022 01: +0,1663977600
0.162,337,Sep 25 2022 01: +0,1664064000
0.163,336,Sep 26 2022 01: +0,1664150400
0.164,329,Sep 27 2022 01: +0,1664236800
0.173,348,Sep 28 2022 01: +0,1664323200
0.166,303,Sep 29 2022 01: +0,1664409600
0.165,339,Sep 30 2022 01: +0,1664496000
0.171,420,Oct 01 2022 01: +0,1664582400
0.187,389,Oct 02 2022 01: +0,1664668800
0.184,338,Oct 03 2022 01: +0,1664755200
0.192,348,Oct 04 2022 01: +0,1664841600
0.195,305,Oct 05 2022 01: +0,1664928000
0.187,261,Oct 06 2022 01: +0,1665014400
0.316,644,Oct 07 2022 01: +0,1665100800
0.353,522,Oct 08 2022 01: +0,1665187200
0.294,388,Oct 09 2022 01: +0,1665273600
0.325,371,Oct 10 2022 01: +0,1665360000
0.339,337,Oct 11 2022 01: +0,1665446400
0.298,290,Oct 12 2022 01: +0,1665532800
0.295,389,Oct 13 2022 01: +0,1665619200
0.292,306,Oct 14 2022 01: +0,1665705600
0.257,448,Oct 15 2022 01: +0,1665792000
0.262,450,Oct 16 2022 01: +0,1665878400
0.241,282,Oct 17 2022 01: +0,1665964800
0.217,298,Oct 18 2022 01: +0,1666051200
0.252,328,Oct 19 2022 01: +0,1666137600
0.275,347,Oct 20 2022 01: +0,1666224000
0.26,398,Oct 21 2022 01: +0,1666310400
0.242,524,Oct 22 2022 01: +0,1666396800
0.243,334,Oct 23 2022 01: +0,1666483200
0.245,272,Oct 24 2022 01: +0,1666569600
