price,quantity,date,unix timestamp
0.087,37,Oct 21 2022 01: +0,1666310400
0.068,325,Oct 22 2022 01: +0,1666396800
0.054,140,Oct 23 2022 01: +0,1666483200
0.048,93,Oct 24 2022 01: +0,1666569600
0.049,90,Oct 25 2022 01: +0,1666656000
0.051,60,Oct 26 2022 01: +0,1666742400
0.043,103,Oct 27 2022 01: +0,1666828800
0.052,80,Oct 28 2022 01: +0,1666915200
0.048,66,Oct 29 2022 01: +0,1667001600
0.051,46,Oct 30 2022 01: +0,1667088000
0.064,79,Oct 31 2022 01: +0,1667178000
0.069,76,Nov 01 2022 01: +0,1667264400
0.114,84,Nov 02 2022 01: +0,1667350800
0.106,43,Nov 03 2022 01: +0,1667437200
0.089,59,Nov 04 2022 01: +0,1667523600
0.065,45,Nov 05 2022 01: +0,1667610000
0.055,63,Nov 06 2022 01: +0,1667696400
0.066,44,Nov 07 2022 01: +0,1667782800
0.058,32,Nov 08 2022 01: +0,1667869200
0.047,31,Nov 09 2022 01: +0,1667955600
0.045,32,Nov 10 2022 01: +0,1668042000
0.051,41,Nov 11 2022 01: +0,1668128400
0.037,61,Nov 12 2022 01: +0,1668214800
0.036,103,Nov 13 2022 01: +0,1668301200
0.031,93,Nov 14 2022 01: +0,1668387600
0.03,59,Nov 15 2022 01: +0,1668474000
0.03,76,Nov 16 2022 01: +0,1668560400
0.03,41,Nov 17 2022 01: +0,1668646800
0.03,35,Nov 18 2022 01: +0,1668733200
0.03,54,Nov 19 2022 01: +0,1668819600
0.03,39,Nov 20 2022 01: +0,1668906000
0.035,30,Nov 21 2022 01: +0,1668992400
0.03,31,Nov 22 2022 01: +0,1669078800
0.03,20,Nov 23 2022 01: +0,1669165200
0.032,37,Nov 24 2022 01: +0,1669251600
0.037,14,Nov 25 2022 01: +0,1669338000
0.03,18,Nov 26 2022 01: +0,1669424400
0.03,25,Nov 27 2022 01: +0,1669510800
0.033,18,Nov 28 2022 01: +0,1669597200
0.037,18,Nov 29 2022 01: +0,1669683600
0.038,26,Nov 30 2022 01: +0,1669770000
0.039,15,Dec 01 2022 01: +0,1669856400
0.045,15,Dec 02 2022 01: +0,1669942800
0.034,18,Dec 03 2022 01: +0,1670029200
0.053,21,Dec 04 2022 01: +0,1670115600
0.035,14,Dec 05 2022 01: +0,1670202000
0.036,12,Dec 06 2022 01: +0,1670288400
0.033,13,Dec 07 2022 01: +0,1670374800
0.044,11,Dec 08 2022 01: +0,1670461200
0.05,8,Dec 09 2022 01: +0,1670547600
0.059,16,Dec 10 2022 01: +0,1670634000
0.065,21,Dec 11 2022 01: +0,1670720400
0.078,14,Dec 12 2022 01: +0,1670806800
0.079,5,Dec 13 2022 01: +0,1670893200
0.03,503,Dec 14 2022 01: +0,1670979600
0.03,167,Dec 15 2022 01: +0,1671066000
0.03,256,Dec 16 2022 01: +0,1671152400
0.03,154,Dec 17 2022 01: +0,1671238800
0.03,164,Dec 18 2022 01: +0,1671325200
0.03,113,Dec 19 2022 01: +0,1671411600
0.03,151,Dec 20 2022 01: +0,1671498000
0.03,114,Dec 21 2022 01: +0,1671584400
0.03,119,Dec 22 2022 01: +0,1671670800
0.03,100,Dec 23 2022 01: +0,1671757200
0.03,132,Dec 24 2022 01: +0,1671843600
0.03,81,Dec 25 2022 01: +0,1671930000
0.03,79,Dec 26 2022 01: +0,1672016400
0.03,77,Dec 27 2022 01: +0,1672102800
0.03,98,Dec 28 2022 01: +0,1672189200
0.03,85,Dec 29 2022 01: +0,1672275600
0.03,78,Dec 30 2022 01: +0,1672362000
0.03,62,Dec 31 2022 01: +0,1672448400
0.03,52,Jan 01 2023 01: +0,1672534800
0.03,84,Jan 02 2023 01: +0,1672621200
0.03,92,Jan 03 2023 01: +0,1672707600
0.03,80,Jan 04 2023 01: +0,1672794000
