price,quantity,date,unix timestamp
0.157,325,Sep 22 2021 01: +0,1632268800
0.134,301,Sep 23 2021 01: +0,1632355200
0.146,202,Sep 24 2021 01: +0,1632441600
0.125,197,Sep 25 2021 01: +0,1632528000
0.125,186,Sep 26 2021 01: +0,1632614400
0.128,171,Sep 27 2021 01: +0,1632700800
0.121,134,Sep 28 2021 01: +0,1632787200
0.115,209,Sep 29 2021 01: +0,1632873600
0.124,207,Sep 30 2021 01: +0,1632960000
0.118,173,Oct 01 2021 01: +0,1633046400
0.127,203,Oct 02 2021 01: +0,1633132800
0.129,185,Oct 03 2021 01: +0,1633219200
0.129,123,Oct 04 2021 01: +0,1633305600
0.135,118,Oct 05 2021 01: +0,1633392000
0.134,136,Oct 06 2021 01: +0,1633478400
0.127,117,Oct 07 2021 01: +0,1633564800
0.127,134,Oct 08 2021 01: +0,1633651200
0.122,215,Oct 09 2021 01: +0,1633737600
0.125,128,Oct 10 2021 01: +0,1633824000
0.123,92,Oct 11 2021 01: +0,1633910400
0.125,119,Oct 12 2021 01: +0,1633996800
0.119,125,Oct 13 2021 01: +0,1634083200
0.116,146,Oct 14 2021 01: +0,1634169600
0.108,98,Oct 15 2021 01: +0,1634256000
0.11,152,Oct 16 2021 01: +0,1634342400
0.114,84,Oct 17 2021 01: +0,1634428800
0.105,68,Oct 18 2021 01: +0,1634515200
0.104,102,Oct 19 2021 01: +0,1634601600
0.101,89,Oct 20 2021 01: +0,1634688000
0.103,63,Oct 21 2021 01: +0,1634774400
0.095,121,Oct 22 2021 01: +0,1634860800
0.094,72,Oct 23 2021 01: +0,1634947200
0.093,72,Oct 24 2021 01: +0,1635033600
0.089,121,Oct 25 2021 01: +0,1635120000
0.091,89,Oct 26 2021 01: +0,1635206400
0.084,69,Oct 27 2021 01: +0,1635292800
0.09,82,Oct 28 2021 01: +0,1635379200
0.104,98,Oct 29 2021 01: +0,1635465600
0.128,81,Oct 30 2021 01: +0,1635552000
0.09,94,Oct 31 2021 01: +0,1635638400
0.092,69,Nov 01 2021 01: +0,1635728400
0.092,79,Nov 02 2021 01: +0,1635814800
0.106,85,Nov 03 2021 01: +0,1635901200
0.109,73,Nov 04 2021 01: +0,1635987600
0.091,71,Nov 05 2021 01: +0,1636074000
0.103,100,Nov 06 2021 01: +0,1636160400
