price,quantity,date,unix timestamp
15.336,1,May 05 2023 00: +0,1683241200
9.309,403,May 05 2023 01: +0,1683244800
11.699,328,May 05 2023 02: +0,1683248400
11.542,239,May 05 2023 03: +0,1683252000
9.48,234,May 05 2023 04: +0,1683255600
9.021,199,May 05 2023 05: +0,1683259200
8.65,217,May 05 2023 06: +0,1683262800
9.733,179,May 05 2023 07: +0,1683266400
8.092,111,May 05 2023 08: +0,1683270000
6.848,108,May 05 2023 09: +0,1683273600
5.732,79,May 05 2023 10: +0,1683277200
6.23,93,May 05 2023 11: +0,1683280800
6.123,85,May 05 2023 12: +0,1683284400
6.714,102,May 05 2023 13: +0,1683288000
7.336,64,May 05 2023 14: +0,1683291600
7.408,58,May 05 2023 15: +0,1683295200
7.805,91,May 05 2023 16: +0,1683298800
7.972,105,May 05 2023 17: +0,1683302400
7.988,91,May 05 2023 18: +0,1683306000
8.039,56,May 05 2023 19: +0,1683309600
7.916,55,May 05 2023 20: +0,1683313200
7.916,51,May 05 2023 21: +0,1683316800
7.94,43,May 05 2023 22: +0,1683320400
7.94,38,May 05 2023 23: +0,1683324000
7.644,55,May 06 2023 00: +0,1683327600
7.668,33,May 06 2023 01: +0,1683331200
8.007,31,May 06 2023 02: +0,1683334800
7.972,31,May 06 2023 03: +0,1683338400
7.684,62,May 06 2023 04: +0,1683342000
7.731,32,May 06 2023 05: +0,1683345600
8.045,35,May 06 2023 06: +0,1683349200
8.067,33,May 06 2023 07: +0,1683352800
8.059,37,May 06 2023 08: +0,1683356400
7.956,21,May 06 2023 09: +0,1683360000
7.804,44,May 06 2023 10: +0,1683363600
7.837,28,May 06 2023 11: +0,1683367200
7.913,21,May 06 2023 12: +0,1683370800
8.14,29,May 06 2023 13: +0,1683374400
7.804,26,May 06 2023 14: +0,1683378000
7.691,17,May 06 2023 15: +0,1683381600
7.62,26,May 06 2023 16: +0,1683385200
7.912,38,May 06 2023 17: +0,1683388800
8.307,30,May 06 2023 18: +0,1683392400
8.009,13,May 06 2023 19: +0,1683396000
7.7,31,May 06 2023 20: +0,1683399600
7.612,33,May 06 2023 21: +0,1683403200
7.756,41,May 06 2023 22: +0,1683406800
7.641,8,May 06 2023 23: +0,1683410400
7.602,15,May 07 2023 00: +0,1683414000
8.092,12,May 07 2023 01: +0,1683417600
8.076,15,May 07 2023 02: +0,1683421200
8.076,15,May 07 2023 03: +0,1683424800
7.78,8,May 07 2023 04: +0,1683428400
8.251,18,May 07 2023 05: +0,1683432000
9.05,4,May 07 2023 06: +0,1683435600
8.243,11,May 07 2023 07: +0,1683439200
8.049,8,May 07 2023 08: +0,1683442800
8.088,9,May 07 2023 09: +0,1683446400
7.965,11,May 07 2023 10: +0,1683450000
7.745,20,May 07 2023 11: +0,1683453600
7.548,15,May 07 2023 12: +0,1683457200
7.512,21,May 07 2023 13: +0,1683460800
7.956,21,May 07 2023 14: +0,1683464400
8.14,13,May 07 2023 15: +0,1683468000
7.42,18,May 07 2023 16: +0,1683471600
9.143,39,May 07 2023 17: +0,1683475200
8.967,13,May 07 2023 18: +0,1683478800
7.924,17,May 07 2023 19: +0,1683482400
8.297,24,May 07 2023 20: +0,1683486000
8.156,22,May 07 2023 21: +0,1683489600
7.365,15,May 07 2023 22: +0,1683493200
7.857,10,May 07 2023 23: +0,1683496800
8.441,10,May 08 2023 00: +0,1683500400
8.003,7,May 08 2023 01: +0,1683504000
7.62,8,May 08 2023 02: +0,1683507600
7.695,9,May 08 2023 03: +0,1683511200
8.781,7,May 08 2023 04: +0,1683514800
8.127,6,May 08 2023 05: +0,1683518400
8.089,9,May 08 2023 06: +0,1683522000
9.786,23,May 08 2023 07: +0,1683525600
9.897,6,May 08 2023 08: +0,1683529200
8.832,7,May 08 2023 09: +0,1683532800
9.859,26,May 08 2023 10: +0,1683536400
10.496,10,May 08 2023 11: +0,1683540000
9.16,7,May 08 2023 12: +0,1683543600
8.696,11,May 08 2023 13: +0,1683547200
9.143,11,May 08 2023 14: +0,1683550800
8.008,20,May 08 2023 15: +0,1683554400
8.789,19,May 08 2023 16: +0,1683558000
8.492,18,May 08 2023 17: +0,1683561600
7.997,19,May 08 2023 18: +0,1683565200
7.94,22,May 08 2023 19: +0,1683568800
7.218,15,May 08 2023 20: +0,1683572400
7.212,24,May 08 2023 21: +0,1683576000
7.358,7,May 08 2023 22: +0,1683579600
6.624,11,May 08 2023 23: +0,1683583200
8.316,25,May 09 2023 00: +0,1683586800
7.74,7,May 09 2023 01: +0,1683590400
8.405,9,May 09 2023 02: +0,1683594000
8.694,11,May 09 2023 03: +0,1683597600
7.37,6,May 09 2023 04: +0,1683601200
6.965,8,May 09 2023 05: +0,1683604800
9.234,7,May 09 2023 06: +0,1683608400
8.235,8,May 09 2023 07: +0,1683612000
7.326,4,May 09 2023 08: +0,1683615600
7.788,4,May 09 2023 09: +0,1683619200
7.158,3,May 09 2023 10: +0,1683622800
7.179,6,May 09 2023 11: +0,1683626400
7.108,9,May 09 2023 12: +0,1683630000
8.524,20,May 09 2023 13: +0,1683633600
8.836,13,May 09 2023 14: +0,1683637200
9.109,15,May 09 2023 15: +0,1683640800
8.759,14,May 09 2023 16: +0,1683644400
9.097,13,May 09 2023 17: +0,1683648000
8.647,13,May 09 2023 18: +0,1683651600
9.089,25,May 09 2023 19: +0,1683655200
9.101,5,May 09 2023 20: +0,1683658800
7.428,11,May 09 2023 21: +0,1683662400
7.8,18,May 09 2023 22: +0,1683666000
8.989,8,May 09 2023 23: +0,1683669600
7.764,7,May 10 2023 00: +0,1683673200
8.234,4,May 10 2023 01: +0,1683676800
6.759,2,May 10 2023 02: +0,1683680400
9.755,14,May 10 2023 03: +0,1683684000
7.17,1,May 10 2023 04: +0,1683687600
9.545,4,May 10 2023 05: +0,1683691200
8.685,4,May 10 2023 06: +0,1683694800
9.935,1,May 10 2023 07: +0,1683698400
8.006,7,May 10 2023 08: +0,1683702000
7.942,2,May 10 2023 09: +0,1683705600
7.562,4,May 10 2023 10: +0,1683709200
8.817,14,May 10 2023 11: +0,1683712800
7.436,5,May 10 2023 12: +0,1683716400
8.662,7,May 10 2023 13: +0,1683720000
7.835,10,May 10 2023 14: +0,1683723600
8.201,12,May 10 2023 15: +0,1683727200
9.213,17,May 10 2023 16: +0,1683730800
10.297,8,May 10 2023 17: +0,1683734400
8.575,18,May 10 2023 18: +0,1683738000
8.112,8,May 10 2023 19: +0,1683741600
7.543,5,May 10 2023 20: +0,1683745200
8.069,20,May 10 2023 21: +0,1683748800
9.221,9,May 10 2023 22: +0,1683752400
9.659,8,May 10 2023 23: +0,1683756000
7.741,2,May 11 2023 00: +0,1683759600
9.959,6,May 11 2023 01: +0,1683763200
10.606,4,May 11 2023 02: +0,1683766800
10.622,8,May 11 2023 03: +0,1683770400
8.009,1,May 11 2023 04: +0,1683774000
8.816,4,May 11 2023 05: +0,1683777600
9.385,2,May 11 2023 06: +0,1683781200
8.079,3,May 11 2023 07: +0,1683784800
9.605,5,May 11 2023 08: +0,1683788400
8.235,2,May 11 2023 09: +0,1683792000
9.329,11,May 11 2023 10: +0,1683795600
9.298,7,May 11 2023 11: +0,1683799200
8.351,2,May 11 2023 12: +0,1683802800
10.94,6,May 11 2023 13: +0,1683806400
9.118,4,May 11 2023 14: +0,1683810000
9.008,9,May 11 2023 15: +0,1683813600
9.021,7,May 11 2023 16: +0,1683817200
8.909,12,May 11 2023 17: +0,1683820800
9.667,9,May 11 2023 18: +0,1683824400
8.964,13,May 11 2023 19: +0,1683828000
8.353,6,May 11 2023 20: +0,1683831600
8.789,8,May 11 2023 21: +0,1683835200
9.955,6,May 11 2023 22: +0,1683838800
10.401,5,May 11 2023 23: +0,1683842400
9.245,4,May 12 2023 00: +0,1683846000
8.549,6,May 12 2023 01: +0,1683849600
10.626,10,May 12 2023 02: +0,1683853200
10.827,2,May 12 2023 03: +0,1683856800
10.63,8,May 12 2023 04: +0,1683860400
10.365,3,May 12 2023 05: +0,1683864000
10.898,16,May 12 2023 06: +0,1683867600
11.75,6,May 12 2023 07: +0,1683871200
8.736,12,May 12 2023 08: +0,1683874800
9.103,7,May 12 2023 09: +0,1683878400
9.325,4,May 12 2023 10: +0,1683882000
8.781,2,May 12 2023 11: +0,1683885600
8.642,10,May 12 2023 12: +0,1683889200
8.435,37,May 12 2023 13: +0,1683892800
8.067,25,May 12 2023 14: +0,1683896400
7.789,20,May 12 2023 15: +0,1683900000
7.401,30,May 12 2023 16: +0,1683903600
6.947,6,May 12 2023 17: +0,1683907200
7.368,4,May 12 2023 18: +0,1683910800
7.332,7,May 12 2023 19: +0,1683914400
7.399,8,May 12 2023 20: +0,1683918000
7.639,14,May 12 2023 21: +0,1683921600
6.82,3,May 12 2023 22: +0,1683925200
7.002,8,May 12 2023 23: +0,1683928800
7.488,4,May 13 2023 00: +0,1683932400
7.588,9,May 13 2023 01: +0,1683936000
7.128,4,May 13 2023 03: +0,1683943200
7.58,15,May 13 2023 04: +0,1683946800
7.146,10,May 13 2023 05: +0,1683950400
7.021,4,May 13 2023 06: +0,1683954000
6.748,10,May 13 2023 07: +0,1683957600
6.235,36,May 13 2023 08: +0,1683961200
6.151,20,May 13 2023 09: +0,1683964800
6.556,13,May 13 2023 10: +0,1683968400
6.266,6,May 13 2023 11: +0,1683972000
5.972,17,May 13 2023 12: +0,1683975600
6.211,8,May 13 2023 13: +0,1683979200
6.443,14,May 13 2023 14: +0,1683982800
6.085,9,May 13 2023 15: +0,1683986400
5.379,11,May 13 2023 16: +0,1683990000
5.947,13,May 13 2023 17: +0,1683993600
5.887,12,May 13 2023 18: +0,1683997200
6.379,6,May 13 2023 19: +0,1684000800
5.559,8,May 13 2023 20: +0,1684004400
6.111,15,May 13 2023 21: +0,1684008000
6.216,15,May 13 2023 22: +0,1684011600
6.076,8,May 13 2023 23: +0,1684015200
6.427,10,May 14 2023 00: +0,1684018800
6.604,12,May 14 2023 01: +0,1684022400
6.512,4,May 14 2023 02: +0,1684026000
6.323,1,May 14 2023 03: +0,1684029600
5.086,4,May 14 2023 04: +0,1684033200
4.414,2,May 14 2023 05: +0,1684036800
4.763,7,May 14 2023 06: +0,1684040400
4.52,3,May 14 2023 07: +0,1684044000
4.378,3,May 14 2023 08: +0,1684047600
4.395,3,May 14 2023 09: +0,1684051200
4.675,11,May 14 2023 10: +0,1684054800
4.701,11,May 14 2023 11: +0,1684058400
4.762,13,May 14 2023 12: +0,1684062000
4.394,7,May 14 2023 13: +0,1684065600
4.939,19,May 14 2023 14: +0,1684069200
5.091,13,May 14 2023 15: +0,1684072800
5.275,12,May 14 2023 16: +0,1684076400
6.323,11,May 14 2023 17: +0,1684080000
6.422,15,May 14 2023 18: +0,1684083600
6.647,25,May 14 2023 19: +0,1684087200
6.313,6,May 14 2023 20: +0,1684090800
6.355,5,May 14 2023 21: +0,1684094400
5.975,4,May 14 2023 22: +0,1684098000
6.901,4,May 14 2023 23: +0,1684101600
5.332,2,May 15 2023 00: +0,1684105200
6.227,14,May 15 2023 01: +0,1684108800
4.814,1,May 15 2023 02: +0,1684112400
7.02,5,May 15 2023 03: +0,1684116000
6.668,4,May 15 2023 04: +0,1684119600
6.9,4,May 15 2023 05: +0,1684123200
6.94,4,May 15 2023 06: +0,1684126800
6.594,4,May 15 2023 07: +0,1684130400
6.752,1,May 15 2023 08: +0,1684134000
6.946,5,May 15 2023 09: +0,1684137600
4.938,6,May 15 2023 10: +0,1684141200
5.279,4,May 15 2023 11: +0,1684144800
5.223,10,May 15 2023 12: +0,1684148400
6.616,19,May 15 2023 13: +0,1684152000
7.417,10,May 15 2023 14: +0,1684155600
7.534,6,May 15 2023 15: +0,1684159200
7.535,5,May 15 2023 16: +0,1684162800
7.61,6,May 15 2023 17: +0,1684166400
7.652,6,May 15 2023 18: +0,1684170000
7.182,17,May 15 2023 19: +0,1684173600
7.198,5,May 15 2023 20: +0,1684177200
