price,quantity,date,unix timestamp
3.538,7,May 05 2023 01: +0,1683244800
4.134,5,May 05 2023 02: +0,1683248400
4.09,16,May 05 2023 03: +0,1683252000
3.914,18,May 05 2023 04: +0,1683255600
3.987,16,May 05 2023 05: +0,1683259200
3.957,12,May 05 2023 06: +0,1683262800
4.015,15,May 05 2023 07: +0,1683266400
4.004,1,May 05 2023 08: +0,1683270000
2.504,5,May 05 2023 09: +0,1683273600
2.081,9,May 05 2023 10: +0,1683277200
1.947,7,May 05 2023 11: +0,1683280800
1.582,6,May 05 2023 12: +0,1683284400
1.769,12,May 05 2023 13: +0,1683288000
2.864,5,May 05 2023 14: +0,1683291600
2.937,4,May 05 2023 15: +0,1683295200
2.849,1,May 05 2023 16: +0,1683298800
1.913,5,May 05 2023 17: +0,1683302400
1.921,12,May 05 2023 18: +0,1683306000
1.957,9,May 05 2023 19: +0,1683309600
1.961,14,May 05 2023 20: +0,1683313200
1.961,9,May 05 2023 21: +0,1683316800
2.061,8,May 05 2023 22: +0,1683320400
2.145,8,May 05 2023 23: +0,1683324000
2.315,8,May 06 2023 00: +0,1683327600
2.057,2,May 06 2023 01: +0,1683331200
2.097,8,May 06 2023 02: +0,1683334800
1.999,2,May 06 2023 03: +0,1683338400
2.324,2,May 06 2023 04: +0,1683342000
2.206,6,May 06 2023 05: +0,1683345600
2.505,4,May 06 2023 06: +0,1683349200
2.137,3,May 06 2023 07: +0,1683352800
1.982,4,May 06 2023 08: +0,1683356400
1.538,1,May 06 2023 09: +0,1683360000
1.984,5,May 06 2023 10: +0,1683363600
1.986,4,May 06 2023 11: +0,1683367200
1.981,5,May 06 2023 12: +0,1683370800
1.974,8,May 06 2023 13: +0,1683374400
1.965,3,May 06 2023 14: +0,1683378000
2.04,2,May 06 2023 15: +0,1683381600
2.088,8,May 06 2023 16: +0,1683385200
1.733,4,May 06 2023 17: +0,1683388800
1.684,6,May 06 2023 18: +0,1683392400
1.62,4,May 06 2023 19: +0,1683396000
1.656,5,May 06 2023 20: +0,1683399600
1.732,3,May 06 2023 22: +0,1683406800
1.233,1,May 06 2023 23: +0,1683410400
1.558,4,May 07 2023 00: +0,1683414000
1.68,3,May 07 2023 01: +0,1683417600
1.499,1,May 07 2023 02: +0,1683421200
1.628,2,May 07 2023 03: +0,1683424800
1.696,5,May 07 2023 04: +0,1683428400
1.656,3,May 07 2023 05: +0,1683432000
1.824,10,May 07 2023 07: +0,1683439200
1.921,1,May 07 2023 08: +0,1683442800
1.681,1,May 07 2023 09: +0,1683446400
1.551,1,May 07 2023 10: +0,1683450000
1.689,4,May 07 2023 11: +0,1683453600
1.685,6,May 07 2023 12: +0,1683457200
1.89,7,May 07 2023 13: +0,1683460800
1.681,1,May 07 2023 14: +0,1683464400
1.685,4,May 07 2023 15: +0,1683468000
1.657,2,May 07 2023 16: +0,1683471600
2.081,1,May 07 2023 17: +0,1683475200
1.705,4,May 07 2023 18: +0,1683478800
1.719,2,May 07 2023 19: +0,1683482400
1.655,5,May 07 2023 20: +0,1683486000
1.647,4,May 07 2023 21: +0,1683489600
1.705,7,May 07 2023 22: +0,1683493200
1.709,4,May 07 2023 23: +0,1683496800
1.705,7,May 08 2023 00: +0,1683500400
1.326,2,May 08 2023 01: +0,1683504000
1.731,3,May 08 2023 02: +0,1683507600
1.079,2,May 08 2023 03: +0,1683511200
1.329,3,May 08 2023 08: +0,1683529200
1.401,1,May 08 2023 09: +0,1683532800
1.409,5,May 08 2023 11: +0,1683540000
1.602,5,May 08 2023 12: +0,1683543600
1.755,5,May 08 2023 13: +0,1683547200
2.001,2,May 08 2023 15: +0,1683554400
