price,quantity,date,unix timestamp
3.055,10,Sep 15 2017 01: +0,1505433600
2.395,27,Sep 16 2017 01: +0,1505520000
1.943,26,Sep 17 2017 01: +0,1505606400
2.038,18,Sep 18 2017 01: +0,1505692800
1.876,13,Sep 19 2017 01: +0,1505779200
1.899,16,Sep 20 2017 01: +0,1505865600
1.81,20,Sep 21 2017 01: +0,1505952000
1.748,21,Sep 22 2017 01: +0,1506038400
1.632,31,Sep 23 2017 01: +0,1506124800
1.554,21,Sep 24 2017 01: +0,1506211200
1.638,17,Sep 25 2017 01: +0,1506297600
1.465,11,Sep 26 2017 01: +0,1506384000
1.414,17,Sep 27 2017 01: +0,1506470400
1.427,11,Sep 28 2017 01: +0,1506556800
1.48,19,Sep 29 2017 01: +0,1506643200
1.531,18,Sep 30 2017 01: +0,1506729600
1.466,26,Oct 01 2017 01: +0,1506816000
1.337,22,Oct 02 2017 01: +0,1506902400
1.303,17,Oct 03 2017 01: +0,1506988800
1.194,23,Oct 04 2017 01: +0,1507075200
1.342,18,Oct 05 2017 01: +0,1507161600
1.37,19,Oct 06 2017 01: +0,1507248000
1.552,10,Oct 07 2017 01: +0,1507334400
1.438,16,Oct 08 2017 01: +0,1507420800
1.194,19,Oct 09 2017 01: +0,1507507200
1.18,16,Oct 10 2017 01: +0,1507593600
1.164,27,Oct 11 2017 01: +0,1507680000
1.26,14,Oct 12 2017 01: +0,1507766400
1.113,27,Oct 13 2017 01: +0,1507852800
1.057,30,Oct 14 2017 01: +0,1507939200
1.021,29,Oct 15 2017 01: +0,1508025600
0.997,20,Oct 16 2017 01: +0,1508112000
0.996,21,Oct 17 2017 01: +0,1508198400
0.995,16,Oct 18 2017 01: +0,1508284800
0.999,27,Oct 19 2017 01: +0,1508371200
1.032,23,Oct 20 2017 01: +0,1508457600
1.059,22,Oct 21 2017 01: +0,1508544000
0.985,21,Oct 22 2017 01: +0,1508630400
0.98,23,Oct 23 2017 01: +0,1508716800
0.948,17,Oct 24 2017 01: +0,1508803200
0.957,19,Oct 25 2017 01: +0,1508889600
0.926,16,Oct 26 2017 01: +0,1508976000
0.9,30,Oct 27 2017 01: +0,1509062400
0.983,25,Oct 28 2017 01: +0,1509148800
0.93,23,Oct 29 2017 01: +0,1509235200
0.986,19,Oct 30 2017 01: +0,1509325200
0.97,16,Oct 31 2017 01: +0,1509411600
0.924,14,Nov 01 2017 01: +0,1509498000
0.901,20,Nov 02 2017 01: +0,1509584400
0.973,25,Nov 03 2017 01: +0,1509670800
0.974,15,Nov 04 2017 01: +0,1509757200
0.989,19,Nov 05 2017 01: +0,1509843600
0.951,16,Nov 06 2017 01: +0,1509930000
0.83,16,Nov 07 2017 01: +0,1510016400
0.89,21,Nov 08 2017 01: +0,1510102800
0.893,10,Nov 09 2017 01: +0,1510189200
0.825,24,Nov 10 2017 01: +0,1510275600
0.852,41,Nov 11 2017 01: +0,1510362000
0.828,19,Nov 12 2017 01: +0,1510448400
0.835,27,Nov 13 2017 01: +0,1510534800
0.934,24,Nov 14 2017 01: +0,1510621200
