price,quantity,date,unix timestamp
4.408,187,May 05 2023 01: +0,1683244800
6.521,125,May 05 2023 02: +0,1683248400
6.259,92,May 05 2023 03: +0,1683252000
5.491,106,May 05 2023 04: +0,1683255600
5.315,121,May 05 2023 05: +0,1683259200
5.171,119,May 05 2023 06: +0,1683262800
5.164,77,May 05 2023 07: +0,1683266400
5.82,73,May 05 2023 08: +0,1683270000
5.019,52,May 05 2023 09: +0,1683273600
4.478,50,May 05 2023 10: +0,1683277200
4.25,67,May 05 2023 11: +0,1683280800
4.394,66,May 05 2023 12: +0,1683284400
4.626,61,May 05 2023 13: +0,1683288000
4.747,53,May 05 2023 14: +0,1683291600
4.811,43,May 05 2023 15: +0,1683295200
4.803,74,May 05 2023 16: +0,1683298800
4.835,89,May 05 2023 17: +0,1683302400
4.979,48,May 05 2023 18: +0,1683306000
4.979,51,May 05 2023 19: +0,1683309600
4.979,52,May 05 2023 20: +0,1683313200
4.919,44,May 05 2023 21: +0,1683316800
4.939,39,May 05 2023 22: +0,1683320400
4.803,25,May 05 2023 23: +0,1683324000
4.703,33,May 06 2023 00: +0,1683327600
4.408,17,May 06 2023 01: +0,1683331200
4.4,21,May 06 2023 02: +0,1683334800
4.408,16,May 06 2023 03: +0,1683338400
4.289,18,May 06 2023 04: +0,1683342000
4.422,17,May 06 2023 05: +0,1683345600
4.501,21,May 06 2023 06: +0,1683349200
4.731,31,May 06 2023 07: +0,1683352800
4.984,15,May 06 2023 08: +0,1683356400
4.422,15,May 06 2023 09: +0,1683360000
4.412,24,May 06 2023 10: +0,1683363600
4.141,30,May 06 2023 11: +0,1683367200
4.053,28,May 06 2023 12: +0,1683370800
4.122,20,May 06 2023 13: +0,1683374400
4.082,26,May 06 2023 14: +0,1683378000
4.074,20,May 06 2023 15: +0,1683381600
3.698,23,May 06 2023 16: +0,1683385200
3.607,36,May 06 2023 17: +0,1683388800
3.438,18,May 06 2023 18: +0,1683392400
3.434,20,May 06 2023 19: +0,1683396000
3.434,18,May 06 2023 20: +0,1683399600
3.397,22,May 06 2023 21: +0,1683403200
3.442,20,May 06 2023 22: +0,1683406800
3.516,13,May 06 2023 23: +0,1683410400
