price,quantity,date,unix timestamp
0.422,1286,Sep 18 2015 01: +0,1442534400
0.249,1255,Sep 19 2015 01: +0,1442620800
0.203,1231,Sep 20 2015 01: +0,1442707200
0.18,828,Sep 21 2015 01: +0,1442793600
0.17,918,Sep 22 2015 01: +0,1442880000
0.153,903,Sep 23 2015 01: +0,1442966400
0.15,877,Sep 24 2015 01: +0,1443052800
0.142,1053,Sep 25 2015 01: +0,1443139200
0.135,1091,Sep 26 2015 01: +0,1443225600
0.12,1171,Sep 27 2015 01: +0,1443312000
0.109,1021,Sep 28 2015 01: +0,1443398400
0.106,935,Sep 29 2015 01: +0,1443484800
0.112,1018,Sep 30 2015 01: +0,1443571200
0.11,982,Oct 01 2015 01: +0,1443657600
0.103,914,Oct 02 2015 01: +0,1443744000
0.105,1043,Oct 03 2015 01: +0,1443830400
0.101,903,Oct 04 2015 01: +0,1443916800
0.095,877,Oct 05 2015 01: +0,1444003200
0.098,778,Oct 06 2015 01: +0,1444089600
0.095,787,Oct 07 2015 01: +0,1444176000
0.091,753,Oct 08 2015 01: +0,1444262400
0.09,782,Oct 09 2015 01: +0,1444348800
0.09,872,Oct 10 2015 01: +0,1444435200
0.089,949,Oct 11 2015 01: +0,1444521600
0.087,797,Oct 12 2015 01: +0,1444608000
0.086,624,Oct 13 2015 01: +0,1444694400
0.08,755,Oct 14 2015 01: +0,1444780800
0.08,716,Oct 15 2015 01: +0,1444867200
0.076,698,Oct 16 2015 01: +0,1444953600
0.08,979,Oct 17 2015 01: +0,1445040000
0.075,822,Oct 18 2015 01: +0,1445126400
0.071,640,Oct 19 2015 01: +0,1445212800
0.069,667,Oct 20 2015 01: +0,1445299200
0.064,766,Oct 21 2015 01: +0,1445385600
0.064,679,Oct 22 2015 01: +0,1445472000
0.067,888,Oct 23 2015 01: +0,1445558400
0.067,954,Oct 24 2015 01: +0,1445644800
0.065,948,Oct 25 2015 01: +0,1445731200
0.06,839,Oct 26 2015 01: +0,1445821200
0.063,890,Oct 27 2015 01: +0,1445907600
0.059,770,Oct 28 2015 01: +0,1445994000
0.06,839,Oct 29 2015 01: +0,1446080400
0.057,896,Oct 30 2015 01: +0,1446166800
0.058,1057,Oct 31 2015 01: +0,1446253200
0.052,1073,Nov 01 2015 01: +0,1446339600
0.054,948,Nov 02 2015 01: +0,1446426000
0.06,852,Nov 03 2015 01: +0,1446512400
0.062,894,Nov 04 2015 01: +0,1446598800
0.067,936,Nov 05 2015 01: +0,1446685200
0.065,817,Nov 06 2015 01: +0,1446771600
0.063,1050,Nov 07 2015 01: +0,1446858000
0.062,918,Nov 08 2015 01: +0,1446944400
0.062,691,Nov 09 2015 01: +0,1447030800
0.06,696,Nov 10 2015 01: +0,1447117200
0.064,768,Nov 11 2015 01: +0,1447203600
0.062,711,Nov 12 2015 01: +0,1447290000
0.061,709,Nov 13 2015 01: +0,1447376400
0.063,971,Nov 14 2015 01: +0,1447462800
0.061,942,Nov 15 2015 01: +0,1447549200
0.061,634,Nov 16 2015 01: +0,1447635600
0.057,736,Nov 17 2015 01: +0,1447722000
0.056,761,Nov 18 2015 01: +0,1447808400
0.059,716,Nov 19 2015 01: +0,1447894800
0.06,759,Nov 20 2015 01: +0,1447981200
0.059,810,Nov 21 2015 01: +0,1448067600
0.052,433,Nov 22 2015 01: +0,1448154000
0.047,607,Nov 23 2015 01: +0,1448240400
0.055,991,Nov 24 2015 01: +0,1448326800
0.058,732,Nov 25 2015 01: +0,1448413200
0.052,707,Nov 26 2015 01: +0,1448499600
0.048,737,Nov 27 2015 01: +0,1448586000
0.047,909,Nov 28 2015 01: +0,1448672400
0.049,865,Nov 29 2015 01: +0,1448758800
