price,quantity,date,unix timestamp
0.546,128,Oct 21 2021 01: +0,1634774400
0.836,9846,Oct 22 2021 01: +0,1634860800
0.813,3551,Oct 23 2021 01: +0,1634947200
0.797,2181,Oct 24 2021 01: +0,1635033600
0.765,1772,Oct 25 2021 01: +0,1635120000
0.765,1612,Oct 26 2021 01: +0,1635206400
0.778,1422,Oct 27 2021 01: +0,1635292800
0.844,1303,Oct 28 2021 01: +0,1635379200
0.822,1236,Oct 29 2021 01: +0,1635465600
0.719,1273,Oct 30 2021 01: +0,1635552000
0.712,1174,Oct 31 2021 01: +0,1635638400
0.794,1253,Nov 01 2021 01: +0,1635728400
0.994,1583,Nov 02 2021 01: +0,1635814800
1.104,1434,Nov 03 2021 01: +0,1635901200
1.259,1716,Nov 04 2021 01: +0,1635987600
1.758,3038,Nov 05 2021 01: +0,1636074000
1.085,3023,Nov 06 2021 01: +0,1636160400
0.636,2594,Nov 07 2021 01: +0,1636246800
0.646,1759,Nov 08 2021 01: +0,1636333200
0.673,1132,Nov 09 2021 01: +0,1636419600
0.594,1649,Nov 10 2021 01: +0,1636506000
0.67,785,Nov 11 2021 01: +0,1636592400
0.722,631,Nov 12 2021 01: +0,1636678800
0.713,566,Nov 13 2021 01: +0,1636765200
0.712,539,Nov 14 2021 01: +0,1636851600
0.784,463,Nov 15 2021 01: +0,1636938000
0.76,452,Nov 16 2021 01: +0,1637024400
0.819,394,Nov 17 2021 01: +0,1637110800
0.765,371,Nov 18 2021 01: +0,1637197200
0.825,381,Nov 19 2021 01: +0,1637283600
0.836,404,Nov 20 2021 01: +0,1637370000
0.867,421,Nov 21 2021 01: +0,1637456400
0.921,360,Nov 22 2021 01: +0,1637542800
0.943,344,Nov 23 2021 01: +0,1637629200
0.925,336,Nov 24 2021 01: +0,1637715600
0.862,352,Nov 25 2021 01: +0,1637802000
0.866,332,Nov 26 2021 01: +0,1637888400
0.852,382,Nov 27 2021 01: +0,1637974800
0.862,313,Nov 28 2021 01: +0,1638061200
0.893,272,Nov 29 2021 01: +0,1638147600
0.289,10833,Nov 30 2021 01: +0,1638234000
0.22,6298,Dec 01 2021 01: +0,1638320400
0.224,4545,Dec 02 2021 01: +0,1638406800
0.244,4455,Dec 03 2021 01: +0,1638493200
0.241,4567,Dec 04 2021 01: +0,1638579600
0.256,4031,Dec 05 2021 01: +0,1638666000
0.252,3543,Dec 06 2021 01: +0,1638752400
0.281,3855,Dec 07 2021 01: +0,1638838800
0.271,4173,Dec 08 2021 01: +0,1638925200
0.249,3595,Dec 09 2021 01: +0,1639011600
0.248,4040,Dec 10 2021 01: +0,1639098000
0.267,4125,Dec 11 2021 01: +0,1639184400
0.261,4047,Dec 12 2021 01: +0,1639270800
0.26,3603,Dec 13 2021 01: +0,1639357200
0.278,3726,Dec 14 2021 01: +0,1639443600
0.254,3638,Dec 15 2021 01: +0,1639530000
0.269,3483,Dec 16 2021 01: +0,1639616400
0.263,3436,Dec 17 2021 01: +0,1639702800
0.27,3760,Dec 18 2021 01: +0,1639789200
0.275,3785,Dec 19 2021 01: +0,1639875600
0.272,3359,Dec 20 2021 01: +0,1639962000
0.253,2852,Dec 21 2021 01: +0,1640048400
0.251,2521,Dec 22 2021 01: +0,1640134800
0.251,2142,Dec 23 2021 01: +0,1640221200
0.251,2267,Dec 24 2021 01: +0,1640307600
0.229,2105,Dec 25 2021 01: +0,1640394000
0.207,1977,Dec 26 2021 01: +0,1640480400
0.209,1936,Dec 27 2021 01: +0,1640566800
0.215,2040,Dec 28 2021 01: +0,1640653200
0.223,2303,Dec 29 2021 01: +0,1640739600
0.219,2304,Dec 30 2021 01: +0,1640826000
0.228,2100,Dec 31 2021 01: +0,1640912400
0.227,2317,Jan 01 2022 01: +0,1640998800
0.224,2364,Jan 02 2022 01: +0,1641085200
0.219,2135,Jan 03 2022 01: +0,1641171600
0.224,2080,Jan 04 2022 01: +0,1641258000
0.227,2339,Jan 05 2022 01: +0,1641344400
0.232,2186,Jan 06 2022 01: +0,1641430800
0.23,2198,Jan 07 2022 01: +0,1641517200
0.229,2151,Jan 08 2022 01: +0,1641603600
0.228,2482,Jan 09 2022 01: +0,1641690000
0.229,1747,Jan 10 2022 01: +0,1641776400
0.229,1736,Jan 11 2022 01: +0,1641862800
0.22,1829,Jan 12 2022 01: +0,1641949200
0.213,1676,Jan 13 2022 01: +0,1642035600
0.216,1756,Jan 14 2022 01: +0,1642122000
0.199,2071,Jan 15 2022 01: +0,1642208400
0.188,1849,Jan 16 2022 01: +0,1642294800
0.192,1531,Jan 17 2022 01: +0,1642381200
0.223,1786,Jan 18 2022 01: +0,1642467600
0.22,1441,Jan 19 2022 01: +0,1642554000
0.207,1174,Jan 20 2022 01: +0,1642640400
0.205,1650,Jan 21 2022 01: +0,1642726800
0.205,1718,Jan 22 2022 01: +0,1642813200
0.206,1569,Jan 23 2022 01: +0,1642899600
0.207,1228,Jan 24 2022 01: +0,1642986000
0.217,1296,Jan 25 2022 01: +0,1643072400
0.223,1432,Jan 26 2022 01: +0,1643158800
0.237,1379,Jan 27 2022 01: +0,1643245200
0.233,1239,Jan 28 2022 01: +0,1643331600
0.23,1405,Jan 29 2022 01: +0,1643418000
0.239,1268,Jan 30 2022 01: +0,1643504400
0.23,1311,Jan 31 2022 01: +0,1643590800
0.238,1332,Feb 01 2022 01: +0,1643677200
0.259,1989,Feb 02 2022 01: +0,1643763600
0.25,1460,Feb 03 2022 01: +0,1643850000
0.239,1507,Feb 04 2022 01: +0,1643936400
0.25,1707,Feb 05 2022 01: +0,1644022800
0.254,1564,Feb 06 2022 01: +0,1644109200
0.262,1270,Feb 07 2022 01: +0,1644195600
0.262,1555,Feb 08 2022 01: +0,1644282000
0.254,1241,Feb 09 2022 01: +0,1644368400
0.261,1268,Feb 10 2022 01: +0,1644454800
0.272,1408,Feb 11 2022 01: +0,1644541200
0.283,1376,Feb 12 2022 01: +0,1644627600
0.284,1249,Feb 13 2022 01: +0,1644714000
0.278,1085,Feb 14 2022 01: +0,1644800400
