price,quantity,date,unix timestamp
14.871,235,Feb 10 2023 01: +0,1675990800
11.83,191,Feb 11 2023 01: +0,1676077200
13.757,228,Feb 12 2023 01: +0,1676163600
12.103,156,Feb 13 2023 01: +0,1676250000
10.435,134,Feb 14 2023 01: +0,1676336400
9.874,130,Feb 15 2023 01: +0,1676422800
8.012,136,Feb 16 2023 01: +0,1676509200
8.048,162,Feb 17 2023 01: +0,1676595600
8.142,138,Feb 18 2023 01: +0,1676682000
6.402,123,Feb 19 2023 01: +0,1676768400
5.645,110,Feb 20 2023 01: +0,1676854800
5.545,118,Feb 21 2023 01: +0,1676941200
6.158,136,Feb 22 2023 01: +0,1677027600
7.168,118,Feb 23 2023 01: +0,1677114000
6.525,140,Feb 24 2023 01: +0,1677200400
6.889,106,Feb 25 2023 01: +0,1677286800
7.129,138,Feb 26 2023 01: +0,1677373200
6.576,150,Feb 27 2023 01: +0,1677459600
6.897,116,Feb 28 2023 01: +0,1677546000
6.354,110,Mar 01 2023 01: +0,1677632400
6.438,123,Mar 02 2023 01: +0,1677718800
6.57,120,Mar 03 2023 01: +0,1677805200
6.648,130,Mar 04 2023 01: +0,1677891600
6.667,148,Mar 05 2023 01: +0,1677978000
7.104,144,Mar 06 2023 01: +0,1678064400
7.162,133,Mar 07 2023 01: +0,1678150800
7.322,121,Mar 08 2023 01: +0,1678237200
7.464,129,Mar 09 2023 01: +0,1678323600
7.801,80,Mar 10 2023 01: +0,1678410000
7.851,4,Mar 10 2023 18: +0,1678471200
7.847,5,Mar 10 2023 19: +0,1678474800
7.766,8,Mar 10 2023 20: +0,1678478400
7.653,9,Mar 10 2023 21: +0,1678482000
7.879,9,Mar 10 2023 22: +0,1678485600
7.887,5,Mar 10 2023 23: +0,1678489200
7.863,11,Mar 11 2023 00: +0,1678492800
7.847,4,Mar 11 2023 01: +0,1678496400
7.855,8,Mar 11 2023 02: +0,1678500000
7.875,8,Mar 11 2023 03: +0,1678503600
7.891,6,Mar 11 2023 04: +0,1678507200
7.981,12,Mar 11 2023 05: +0,1678510800
7.895,8,Mar 11 2023 06: +0,1678514400
7.669,1,Mar 11 2023 07: +0,1678518000
7.645,4,Mar 11 2023 08: +0,1678521600
7.863,2,Mar 11 2023 09: +0,1678525200
7.935,3,Mar 11 2023 10: +0,1678528800
7.923,4,Mar 11 2023 11: +0,1678532400
7.911,3,Mar 11 2023 12: +0,1678536000
7.907,4,Mar 11 2023 13: +0,1678539600
7.649,4,Mar 11 2023 14: +0,1678543200
7.903,5,Mar 11 2023 15: +0,1678546800
7.903,7,Mar 11 2023 16: +0,1678550400
7.322,3,Mar 11 2023 17: +0,1678554000
7.887,9,Mar 11 2023 18: +0,1678557600
