price,quantity,date,unix timestamp
21.623,2,May 05 2023 00: +0,1683241200
14.221,200,May 05 2023 01: +0,1683244800
18.357,139,May 05 2023 02: +0,1683248400
19.99,97,May 05 2023 03: +0,1683252000
19.665,98,May 05 2023 04: +0,1683255600
17.898,97,May 05 2023 05: +0,1683259200
18.672,108,May 05 2023 06: +0,1683262800
19.886,86,May 05 2023 07: +0,1683266400
15.976,55,May 05 2023 08: +0,1683270000
10.164,63,May 05 2023 09: +0,1683273600
9.233,51,May 05 2023 10: +0,1683277200
8.814,49,May 05 2023 11: +0,1683280800
8.813,65,May 05 2023 12: +0,1683284400
9.285,65,May 05 2023 13: +0,1683288000
9.584,63,May 05 2023 14: +0,1683291600
10.225,49,May 05 2023 15: +0,1683295200
10.799,62,May 05 2023 16: +0,1683298800
10.891,75,May 05 2023 17: +0,1683302400
10.867,73,May 05 2023 18: +0,1683306000
10.899,58,May 05 2023 19: +0,1683309600
10.883,46,May 05 2023 20: +0,1683313200
10.538,40,May 05 2023 21: +0,1683316800
10.491,53,May 05 2023 22: +0,1683320400
10.36,26,May 05 2023 23: +0,1683324000
10.115,32,May 06 2023 00: +0,1683327600
10.099,23,May 06 2023 01: +0,1683331200
10.621,19,May 06 2023 02: +0,1683334800
10.617,17,May 06 2023 03: +0,1683338400
11.186,17,May 06 2023 04: +0,1683342000
10.879,22,May 06 2023 05: +0,1683345600
11.284,23,May 06 2023 06: +0,1683349200
11.706,18,May 06 2023 07: +0,1683352800
11.122,20,May 06 2023 08: +0,1683356400
10.863,8,May 06 2023 09: +0,1683360000
10.363,12,May 06 2023 10: +0,1683363600
9.339,17,May 06 2023 11: +0,1683367200
9.267,31,May 06 2023 12: +0,1683370800
9.266,24,May 06 2023 13: +0,1683374400
9.182,18,May 06 2023 14: +0,1683378000
8.993,23,May 06 2023 15: +0,1683381600
8.996,20,May 06 2023 16: +0,1683385200
9.008,22,May 06 2023 17: +0,1683388800
8.993,22,May 06 2023 18: +0,1683392400
8.976,24,May 06 2023 19: +0,1683396000
8.98,34,May 06 2023 20: +0,1683399600
8.935,26,May 06 2023 21: +0,1683403200
8.828,15,May 06 2023 22: +0,1683406800
8.836,14,May 06 2023 23: +0,1683410400
8.819,12,May 07 2023 00: +0,1683414000
8.717,8,May 07 2023 01: +0,1683417600
8.782,8,May 07 2023 02: +0,1683421200
9.243,6,May 07 2023 03: +0,1683424800
9.795,19,May 07 2023 04: +0,1683428400
9.967,17,May 07 2023 05: +0,1683432000
10.771,18,May 07 2023 06: +0,1683435600
10.43,13,May 07 2023 07: +0,1683439200
9.873,4,May 07 2023 08: +0,1683442800
9.771,7,May 07 2023 09: +0,1683446400
9.499,2,May 07 2023 10: +0,1683450000
8.876,14,May 07 2023 11: +0,1683453600
8.78,16,May 07 2023 12: +0,1683457200
8.652,16,May 07 2023 13: +0,1683460800
8.476,13,May 07 2023 14: +0,1683464400
8.5,14,May 07 2023 15: +0,1683468000
8.508,21,May 07 2023 16: +0,1683471600
8.5,8,May 07 2023 17: +0,1683475200
8.5,21,May 07 2023 18: +0,1683478800
8.516,8,May 07 2023 19: +0,1683482400
8.492,11,May 07 2023 20: +0,1683486000
8.511,14,May 07 2023 21: +0,1683489600
8.402,17,May 07 2023 22: +0,1683493200
8.421,3,May 07 2023 23: +0,1683496800
8.202,4,May 08 2023 00: +0,1683500400
8.382,10,May 08 2023 01: +0,1683504000
8.012,7,May 08 2023 02: +0,1683507600
8.084,3,May 08 2023 03: +0,1683511200
8.024,4,May 08 2023 04: +0,1683514800
8.748,10,May 08 2023 05: +0,1683518400
8.925,2,May 08 2023 06: +0,1683522000
9.203,9,May 08 2023 07: +0,1683525600
10.543,17,May 08 2023 08: +0,1683529200
10.528,4,May 08 2023 09: +0,1683532800
9.497,2,May 08 2023 10: +0,1683536400
11.417,21,May 08 2023 11: +0,1683540000
9.232,10,May 08 2023 12: +0,1683543600
9.034,9,May 08 2023 13: +0,1683547200
8.956,18,May 08 2023 14: +0,1683550800
8.716,14,May 08 2023 15: +0,1683554400
8.46,13,May 08 2023 16: +0,1683558000
8.993,7,May 08 2023 17: +0,1683561600
8.436,11,May 08 2023 18: +0,1683565200
8.429,10,May 08 2023 19: +0,1683568800
7.501,13,May 08 2023 20: +0,1683572400
6.422,5,May 08 2023 21: +0,1683576000
7.774,15,May 08 2023 22: +0,1683579600
7.045,2,May 08 2023 23: +0,1683583200
6.469,5,May 09 2023 00: +0,1683586800
7.062,6,May 09 2023 01: +0,1683590400
6.413,1,May 09 2023 02: +0,1683594000
7.411,9,May 09 2023 03: +0,1683597600
6.937,4,May 09 2023 04: +0,1683601200
7.863,8,May 09 2023 05: +0,1683604800
7.946,3,May 09 2023 06: +0,1683608400
8.614,5,May 09 2023 07: +0,1683612000
8.889,8,May 09 2023 08: +0,1683615600
9.138,5,May 09 2023 09: +0,1683619200
8.151,5,May 09 2023 10: +0,1683622800
7.363,4,May 09 2023 11: +0,1683626400
7.244,11,May 09 2023 12: +0,1683630000
7.07,10,May 09 2023 13: +0,1683633600
6.917,8,May 09 2023 14: +0,1683637200
7.149,14,May 09 2023 15: +0,1683640800
6.437,12,May 09 2023 16: +0,1683644400
6.625,14,May 09 2023 17: +0,1683648000
6.43,10,May 09 2023 18: +0,1683651600
6.443,14,May 09 2023 19: +0,1683655200
6.368,8,May 09 2023 20: +0,1683658800
6.217,8,May 09 2023 21: +0,1683662400
6.29,4,May 09 2023 22: +0,1683666000
