price,quantity,date,unix timestamp
1.529,57,Dec 21 2022 01: +0,1671584400
1.508,55,Dec 22 2022 01: +0,1671670800
1.523,97,Dec 23 2022 01: +0,1671757200
1.448,85,Dec 24 2022 01: +0,1671843600
1.406,63,Dec 25 2022 01: +0,1671930000
1.412,76,Dec 26 2022 01: +0,1672016400
1.426,105,Dec 27 2022 01: +0,1672102800
1.385,89,Dec 28 2022 01: +0,1672189200
1.419,78,Dec 29 2022 01: +0,1672275600
1.402,82,Dec 30 2022 01: +0,1672362000
1.413,122,Dec 31 2022 01: +0,1672448400
1.341,96,Jan 01 2023 01: +0,1672534800
1.374,110,Jan 02 2023 01: +0,1672621200
1.381,61,Jan 03 2023 01: +0,1672707600
1.431,94,Jan 04 2023 01: +0,1672794000
1.428,65,Jan 05 2023 01: +0,1672880400
1.387,72,Jan 06 2023 01: +0,1672966800
1.364,75,Jan 07 2023 01: +0,1673053200
1.336,79,Jan 08 2023 01: +0,1673139600
1.34,60,Jan 09 2023 01: +0,1673226000
1.36,67,Jan 10 2023 01: +0,1673312400
1.386,86,Jan 11 2023 01: +0,1673398800
1.378,116,Jan 12 2023 01: +0,1673485200
1.412,80,Jan 13 2023 01: +0,1673571600
1.526,79,Jan 14 2023 01: +0,1673658000
1.55,95,Jan 15 2023 01: +0,1673744400
1.554,95,Jan 16 2023 01: +0,1673830800
1.609,104,Jan 17 2023 01: +0,1673917200
1.691,91,Jan 18 2023 01: +0,1674003600
1.747,90,Jan 19 2023 01: +0,1674090000
1.806,103,Jan 20 2023 01: +0,1674176400
1.863,77,Jan 21 2023 01: +0,1674262800
1.788,85,Jan 22 2023 01: +0,1674349200
1.801,75,Jan 23 2023 01: +0,1674435600
1.809,85,Jan 24 2023 01: +0,1674522000
1.746,77,Jan 25 2023 01: +0,1674608400
1.667,82,Jan 26 2023 01: +0,1674694800
1.709,78,Jan 27 2023 01: +0,1674781200
1.775,121,Jan 28 2023 01: +0,1674867600
1.911,146,Jan 29 2023 01: +0,1674954000
1.994,93,Jan 30 2023 01: +0,1675040400
1.989,93,Jan 31 2023 01: +0,1675126800
1.91,110,Feb 01 2023 01: +0,1675213200
1.766,89,Feb 02 2023 01: +0,1675299600
1.723,99,Feb 03 2023 01: +0,1675386000
1.605,100,Feb 04 2023 01: +0,1675472400
1.608,122,Feb 05 2023 01: +0,1675558800
1.548,73,Feb 06 2023 01: +0,1675645200
1.577,122,Feb 07 2023 01: +0,1675731600
1.558,131,Feb 08 2023 01: +0,1675818000
1.512,87,Feb 09 2023 01: +0,1675904400
1.492,149,Feb 10 2023 01: +0,1675990800
1.453,180,Feb 11 2023 01: +0,1676077200
1.562,186,Feb 12 2023 01: +0,1676163600
1.62,154,Feb 13 2023 01: +0,1676250000
1.638,118,Feb 14 2023 01: +0,1676336400
1.535,126,Feb 15 2023 01: +0,1676422800
1.532,113,Feb 16 2023 01: +0,1676509200
1.534,105,Feb 17 2023 01: +0,1676595600
1.459,145,Feb 18 2023 01: +0,1676682000
1.49,119,Feb 19 2023 01: +0,1676768400
1.497,97,Feb 20 2023 01: +0,1676854800
1.496,117,Feb 21 2023 01: +0,1676941200
1.465,103,Feb 22 2023 01: +0,1677027600
1.401,106,Feb 23 2023 01: +0,1677114000
1.388,125,Feb 24 2023 01: +0,1677200400
1.306,149,Feb 25 2023 01: +0,1677286800
1.377,146,Feb 26 2023 01: +0,1677373200
1.342,118,Feb 27 2023 01: +0,1677459600
1.334,145,Feb 28 2023 01: +0,1677546000
1.323,117,Mar 01 2023 01: +0,1677632400
1.383,107,Mar 02 2023 01: +0,1677718800
1.402,149,Mar 03 2023 01: +0,1677805200
1.428,143,Mar 04 2023 01: +0,1677891600
1.356,148,Mar 05 2023 01: +0,1677978000
1.36,138,Mar 06 2023 01: +0,1678064400
1.377,130,Mar 07 2023 01: +0,1678150800
1.316,106,Mar 08 2023 01: +0,1678237200
1.376,141,Mar 09 2023 01: +0,1678323600
1.402,117,Mar 10 2023 01: +0,1678410000
1.389,7,Mar 10 2023 18: +0,1678471200
1.419,2,Mar 10 2023 19: +0,1678474800
1.376,8,Mar 10 2023 20: +0,1678478400
1.368,4,Mar 10 2023 21: +0,1678482000
1.355,9,Mar 10 2023 22: +0,1678485600
1.363,5,Mar 10 2023 23: +0,1678489200
1.54,6,Mar 11 2023 01: +0,1678496400
1.363,4,Mar 11 2023 02: +0,1678500000
1.426,6,Mar 11 2023 03: +0,1678503600
1.392,4,Mar 11 2023 04: +0,1678507200
1.392,7,Mar 11 2023 05: +0,1678510800
1.327,6,Mar 11 2023 06: +0,1678514400
1.205,2,Mar 11 2023 07: +0,1678518000
1.421,2,Mar 11 2023 08: +0,1678521600
1.435,5,Mar 11 2023 09: +0,1678525200
1.319,4,Mar 11 2023 10: +0,1678528800
1.315,4,Mar 11 2023 11: +0,1678532400
1.334,6,Mar 11 2023 12: +0,1678536000
1.331,7,Mar 11 2023 13: +0,1678539600
1.339,5,Mar 11 2023 14: +0,1678543200
1.357,8,Mar 11 2023 15: +0,1678546800
1.341,6,Mar 11 2023 16: +0,1678550400
1.203,7,Mar 11 2023 17: +0,1678554000
1.332,5,Mar 11 2023 18: +0,1678557600
1.387,7,Mar 11 2023 19: +0,1678561200
1.331,8,Mar 11 2023 20: +0,1678564800
1.323,7,Mar 11 2023 21: +0,1678568400
1.327,8,Mar 11 2023 22: +0,1678572000
1.383,15,Mar 11 2023 23: +0,1678575600
1.27,12,Mar 12 2023 00: +0,1678579200
1.419,1,Mar 12 2023 01: +0,1678582800
1.443,13,Mar 12 2023 02: +0,1678586400
1.347,3,Mar 12 2023 03: +0,1678590000
0.902,3,Mar 12 2023 04: +0,1678593600
1.339,1,Mar 12 2023 05: +0,1678597200
1.422,5,Mar 12 2023 06: +0,1678600800
1.234,3,Mar 12 2023 07: +0,1678604400
1.339,5,Mar 12 2023 08: +0,1678608000
1.406,2,Mar 12 2023 09: +0,1678611600
1.382,4,Mar 12 2023 10: +0,1678615200
1.327,8,Mar 12 2023 11: +0,1678618800
1.4,6,Mar 12 2023 12: +0,1678622400
1.136,4,Mar 12 2023 13: +0,1678626000
1.298,10,Mar 12 2023 14: +0,1678629600
1.382,11,Mar 12 2023 15: +0,1678633200
1.475,14,Mar 12 2023 16: +0,1678636800
1.246,8,Mar 12 2023 17: +0,1678640400
1.407,8,Mar 12 2023 18: +0,1678644000
1.352,7,Mar 12 2023 19: +0,1678647600
1.43,19,Mar 12 2023 20: +0,1678651200
1.298,9,Mar 12 2023 21: +0,1678654800
1.298,5,Mar 12 2023 22: +0,1678658400
1.334,2,Mar 12 2023 23: +0,1678662000
1.337,1,Mar 13 2023 00: +0,1678665600
1.266,3,Mar 13 2023 01: +0,1678669200
1.349,3,Mar 13 2023 02: +0,1678672800
1.395,5,Mar 13 2023 03: +0,1678676400
1.397,1,Mar 13 2023 04: +0,1678680000
1.346,2,Mar 13 2023 05: +0,1678683600
1.112,2,Mar 13 2023 06: +0,1678687200
1.387,3,Mar 13 2023 07: +0,1678690800
1.338,4,Mar 13 2023 08: +0,1678694400
1.113,3,Mar 13 2023 09: +0,1678698000
1.408,3,Mar 13 2023 10: +0,1678701600
1.353,5,Mar 13 2023 11: +0,1678705200
1.557,5,Mar 13 2023 12: +0,1678708800
1.352,12,Mar 13 2023 13: +0,1678712400
1.417,14,Mar 13 2023 14: +0,1678716000
1.342,9,Mar 13 2023 15: +0,1678719600
1.383,6,Mar 13 2023 16: +0,1678723200
1.342,7,Mar 13 2023 17: +0,1678726800
1.332,12,Mar 13 2023 18: +0,1678730400
1.377,16,Mar 13 2023 19: +0,1678734000
1.407,13,Mar 13 2023 20: +0,1678737600
1.436,14,Mar 13 2023 21: +0,1678741200
1.345,6,Mar 13 2023 22: +0,1678744800
1.294,6,Mar 13 2023 23: +0,1678748400
1.264,4,Mar 14 2023 00: +0,1678752000
1.316,5,Mar 14 2023 01: +0,1678755600
1.32,5,Mar 14 2023 02: +0,1678759200
1.21,2,Mar 14 2023 03: +0,1678762800
1.352,3,Mar 14 2023 04: +0,1678766400
1.453,6,Mar 14 2023 05: +0,1678770000
1.294,6,Mar 14 2023 06: +0,1678773600
1.196,2,Mar 14 2023 07: +0,1678777200
1.149,2,Mar 14 2023 08: +0,1678780800
1.25,5,Mar 14 2023 09: +0,1678784400
1.309,4,Mar 14 2023 10: +0,1678788000
1.052,4,Mar 14 2023 11: +0,1678791600
1.357,2,Mar 14 2023 12: +0,1678795200
1.284,6,Mar 14 2023 13: +0,1678798800
1.3,4,Mar 14 2023 14: +0,1678802400
1.38,8,Mar 14 2023 15: +0,1678806000
1.339,5,Mar 14 2023 16: +0,1678809600
1.277,10,Mar 14 2023 17: +0,1678813200
1.337,10,Mar 14 2023 18: +0,1678816800
1.406,16,Mar 14 2023 19: +0,1678820400
1.294,9,Mar 14 2023 20: +0,1678824000
1.399,4,Mar 14 2023 21: +0,1678827600
1.38,8,Mar 14 2023 22: +0,1678831200
1.403,4,Mar 14 2023 23: +0,1678834800
1.268,6,Mar 15 2023 00: +0,1678838400
1.326,2,Mar 15 2023 01: +0,1678842000
1.326,3,Mar 15 2023 02: +0,1678845600
1.079,1,Mar 15 2023 03: +0,1678849200
1.314,5,Mar 15 2023 04: +0,1678852800
1.415,3,Mar 15 2023 05: +0,1678856400
1.326,1,Mar 15 2023 06: +0,1678860000
1.353,3,Mar 15 2023 07: +0,1678863600
1.378,4,Mar 15 2023 08: +0,1678867200
1.339,9,Mar 15 2023 09: +0,1678870800
1.339,7,Mar 15 2023 10: +0,1678874400
1.25,3,Mar 15 2023 11: +0,1678878000
1.274,2,Mar 15 2023 12: +0,1678881600
1.324,6,Mar 15 2023 13: +0,1678885200
1.339,9,Mar 15 2023 14: +0,1678888800
1.403,13,Mar 15 2023 15: +0,1678892400
1.412,13,Mar 15 2023 16: +0,1678896000
1.429,14,Mar 15 2023 17: +0,1678899600
1.348,5,Mar 15 2023 18: +0,1678903200
1.274,9,Mar 15 2023 19: +0,1678906800
1.34,13,Mar 15 2023 20: +0,1678910400
1.328,6,Mar 15 2023 21: +0,1678914000
1.363,6,Mar 15 2023 22: +0,1678917600
1.338,3,Mar 15 2023 23: +0,1678921200
1.395,7,Mar 16 2023 00: +0,1678924800
1.437,3,Mar 16 2023 01: +0,1678928400
1.427,12,Mar 16 2023 02: +0,1678932000
1.131,5,Mar 16 2023 03: +0,1678935600
1.327,3,Mar 16 2023 04: +0,1678939200
1.646,4,Mar 16 2023 05: +0,1678942800
1.267,8,Mar 16 2023 06: +0,1678946400
1.435,5,Mar 16 2023 07: +0,1678950000
1.272,6,Mar 16 2023 08: +0,1678953600
1.165,2,Mar 16 2023 09: +0,1678957200
1.338,3,Mar 16 2023 10: +0,1678960800
1.371,8,Mar 16 2023 11: +0,1678964400
1.379,6,Mar 16 2023 12: +0,1678968000
1.359,8,Mar 16 2023 13: +0,1678971600
1.323,7,Mar 16 2023 14: +0,1678975200
1.316,7,Mar 16 2023 15: +0,1678978800
1.218,11,Mar 16 2023 16: +0,1678982400
1.348,4,Mar 16 2023 17: +0,1678986000
1.266,9,Mar 16 2023 18: +0,1678989600
1.266,9,Mar 16 2023 19: +0,1678993200
1.33,10,Mar 16 2023 20: +0,1678996800
1.341,10,Mar 16 2023 21: +0,1679000400
1.289,12,Mar 16 2023 22: +0,1679004000
1.314,3,Mar 16 2023 23: +0,1679007600
1.339,12,Mar 17 2023 00: +0,1679011200
1.362,7,Mar 17 2023 01: +0,1679014800
1.298,6,Mar 17 2023 02: +0,1679018400
1.304,5,Mar 17 2023 03: +0,1679022000
1.366,4,Mar 17 2023 04: +0,1679025600
1.355,1,Mar 17 2023 05: +0,1679029200
1.125,6,Mar 17 2023 06: +0,1679032800
1.323,5,Mar 17 2023 07: +0,1679036400
1.323,6,Mar 17 2023 08: +0,1679040000
1.328,3,Mar 17 2023 09: +0,1679043600
1.331,7,Mar 17 2023 10: +0,1679047200
1.281,8,Mar 17 2023 11: +0,1679050800
1.326,10,Mar 17 2023 12: +0,1679054400
1.331,17,Mar 17 2023 13: +0,1679058000
1.38,18,Mar 17 2023 14: +0,1679061600
1.331,10,Mar 17 2023 15: +0,1679065200
1.278,4,Mar 17 2023 16: +0,1679068800
1.331,9,Mar 17 2023 17: +0,1679072400
1.284,9,Mar 17 2023 18: +0,1679076000
1.297,10,Mar 17 2023 19: +0,1679079600
1.274,9,Mar 17 2023 20: +0,1679083200
1.327,9,Mar 17 2023 21: +0,1679086800
1.306,6,Mar 17 2023 22: +0,1679090400
1.327,5,Mar 17 2023 23: +0,1679094000
1.31,11,Mar 18 2023 00: +0,1679097600
0.879,2,Mar 18 2023 01: +0,1679101200
1.335,4,Mar 18 2023 02: +0,1679104800
1.073,2,Mar 18 2023 03: +0,1679108400
1.171,2,Mar 18 2023 04: +0,1679112000
1.255,8,Mar 18 2023 05: +0,1679115600
1.203,6,Mar 18 2023 06: +0,1679119200
1.36,4,Mar 18 2023 07: +0,1679122800
1.33,10,Mar 18 2023 08: +0,1679126400
1.338,3,Mar 18 2023 09: +0,1679130000
1.027,3,Mar 18 2023 10: +0,1679133600
1.323,11,Mar 18 2023 11: +0,1679137200
1.261,6,Mar 18 2023 12: +0,1679140800
1.349,1,Mar 18 2023 13: +0,1679144400
1.285,15,Mar 18 2023 14: +0,1679148000
1.25,15,Mar 18 2023 15: +0,1679151600
1.336,13,Mar 18 2023 16: +0,1679155200
1.349,13,Mar 18 2023 17: +0,1679158800
1.31,13,Mar 18 2023 18: +0,1679162400
1.302,12,Mar 18 2023 19: +0,1679166000
1.282,10,Mar 18 2023 20: +0,1679169600
1.291,4,Mar 18 2023 21: +0,1679173200
1.332,10,Mar 18 2023 22: +0,1679176800
1.355,7,Mar 18 2023 23: +0,1679180400
1.319,5,Mar 19 2023 00: +0,1679184000
1.306,7,Mar 19 2023 01: +0,1679187600
1.202,3,Mar 19 2023 02: +0,1679191200
1.298,3,Mar 19 2023 03: +0,1679194800
1.258,4,Mar 19 2023 04: +0,1679198400
1.276,6,Mar 19 2023 05: +0,1679202000
1.239,4,Mar 19 2023 06: +0,1679205600
1.371,1,Mar 19 2023 07: +0,1679209200
1.314,5,Mar 19 2023 08: +0,1679212800
0.959,1,Mar 19 2023 09: +0,1679216400
1.314,4,Mar 19 2023 10: +0,1679220000
0.918,5,Mar 19 2023 11: +0,1679223600
1.284,10,Mar 19 2023 12: +0,1679227200
1.33,10,Mar 19 2023 13: +0,1679230800
1.19,3,Mar 19 2023 14: +0,1679234400
1.322,4,Mar 19 2023 15: +0,1679238000
1.323,29,Mar 19 2023 16: +0,1679241600
1.319,7,Mar 19 2023 17: +0,1679245200
1.314,9,Mar 19 2023 18: +0,1679248800
1.314,10,Mar 19 2023 19: +0,1679252400
1.306,31,Mar 19 2023 20: +0,1679256000
1.306,11,Mar 19 2023 21: +0,1679259600
1.286,10,Mar 19 2023 22: +0,1679263200
1.289,8,Mar 19 2023 23: +0,1679266800
1.298,5,Mar 20 2023 00: +0,1679270400
1.066,4,Mar 20 2023 01: +0,1679274000
1.302,3,Mar 20 2023 02: +0,1679277600
1.312,6,Mar 20 2023 03: +0,1679281200
1.323,4,Mar 20 2023 04: +0,1679284800
1.306,4,Mar 20 2023 05: +0,1679288400
1.314,4,Mar 20 2023 06: +0,1679292000
1.173,2,Mar 20 2023 07: +0,1679295600
1.036,8,Mar 20 2023 08: +0,1679299200
1.323,26,Mar 20 2023 09: +0,1679302800
1.179,4,Mar 20 2023 10: +0,1679306400
1.32,12,Mar 20 2023 11: +0,1679310000
1.31,8,Mar 20 2023 12: +0,1679313600
1.266,2,Mar 20 2023 13: +0,1679317200
1.273,3,Mar 20 2023 14: +0,1679320800
1.323,11,Mar 20 2023 15: +0,1679324400
1.353,7,Mar 20 2023 16: +0,1679328000
1.334,8,Mar 20 2023 17: +0,1679331600
1.283,9,Mar 20 2023 18: +0,1679335200
0.915,9,Mar 20 2023 19: +0,1679338800
1.255,10,Mar 20 2023 20: +0,1679342400
1.298,7,Mar 20 2023 21: +0,1679346000
1.253,8,Mar 20 2023 22: +0,1679349600
1.371,4,Mar 20 2023 23: +0,1679353200
1.258,6,Mar 21 2023 00: +0,1679356800
1.314,3,Mar 21 2023 01: +0,1679360400
1.306,5,Mar 21 2023 02: +0,1679364000
1.309,4,Mar 21 2023 03: +0,1679367600
1.314,6,Mar 21 2023 04: +0,1679371200
1.367,7,Mar 21 2023 05: +0,1679374800
1.355,5,Mar 21 2023 06: +0,1679378400
1.355,8,Mar 21 2023 07: +0,1679382000
0.875,9,Mar 21 2023 08: +0,1679385600
0.919,1,Mar 21 2023 09: +0,1679389200
1.048,5,Mar 21 2023 10: +0,1679392800
1.022,3,Mar 21 2023 11: +0,1679396400
1.353,7,Mar 21 2023 12: +0,1679400000
1.313,7,Mar 21 2023 13: +0,1679403600
1.114,4,Mar 21 2023 14: +0,1679407200
1.258,3,Mar 21 2023 15: +0,1679410800
1.339,12,Mar 21 2023 16: +0,1679414400
1.367,17,Mar 21 2023 17: +0,1679418000
1.367,5,Mar 21 2023 18: +0,1679421600
1.315,7,Mar 21 2023 19: +0,1679425200
1.306,5,Mar 21 2023 20: +0,1679428800
1.331,10,Mar 21 2023 21: +0,1679432400
1.286,6,Mar 21 2023 22: +0,1679436000
1.298,5,Mar 21 2023 23: +0,1679439600
1.339,8,Mar 22 2023 00: +0,1679443200
1.309,6,Mar 22 2023 01: +0,1679446800
1.219,9,Mar 22 2023 02: +0,1679450400
1.355,1,Mar 22 2023 03: +0,1679454000
1.241,2,Mar 22 2023 04: +0,1679457600
1.111,2,Mar 22 2023 05: +0,1679461200
1.347,9,Mar 22 2023 06: +0,1679464800
1.267,4,Mar 22 2023 07: +0,1679468400
1.363,6,Mar 22 2023 08: +0,1679472000
1.365,3,Mar 22 2023 09: +0,1679475600
1.308,1,Mar 22 2023 10: +0,1679479200
1.355,3,Mar 22 2023 11: +0,1679482800
1.201,6,Mar 22 2023 12: +0,1679486400
1.364,5,Mar 22 2023 13: +0,1679490000
1.308,3,Mar 22 2023 14: +0,1679493600
1.309,7,Mar 22 2023 15: +0,1679497200
1.302,6,Mar 22 2023 16: +0,1679500800
1.064,3,Mar 22 2023 17: +0,1679504400
1.294,6,Mar 22 2023 18: +0,1679508000
1.318,9,Mar 22 2023 19: +0,1679511600
1.288,8,Mar 22 2023 20: +0,1679515200
1.318,9,Mar 22 2023 21: +0,1679518800
1.306,13,Mar 22 2023 22: +0,1679522400
1.309,11,Mar 22 2023 23: +0,1679526000
1.306,7,Mar 23 2023 00: +0,1679529600
1.319,6,Mar 23 2023 01: +0,1679533200
1.328,16,Mar 23 2023 02: +0,1679536800
1.314,3,Mar 23 2023 03: +0,1679540400
1.304,4,Mar 23 2023 04: +0,1679544000
1.302,5,Mar 23 2023 05: +0,1679547600
1.135,2,Mar 23 2023 06: +0,1679551200
1.309,7,Mar 23 2023 07: +0,1679554800
1.302,5,Mar 23 2023 08: +0,1679558400
1.334,3,Mar 23 2023 09: +0,1679562000
1.302,7,Mar 23 2023 10: +0,1679565600
1.241,3,Mar 23 2023 11: +0,1679569200
