price,quantity,date,unix timestamp
17.908,801,Jun 01 2016 01: +0,1464739200
11.035,743,Jun 02 2016 01: +0,1464825600
9.157,717,Jun 03 2016 01: +0,1464912000
8.161,651,Jun 04 2016 01: +0,1464998400
7.452,539,Jun 05 2016 01: +0,1465084800
7.069,428,Jun 06 2016 01: +0,1465171200
6.675,360,Jun 07 2016 01: +0,1465257600
6.449,377,Jun 08 2016 01: +0,1465344000
6.505,326,Jun 09 2016 01: +0,1465430400
6.362,328,Jun 10 2016 01: +0,1465516800
5.902,355,Jun 11 2016 01: +0,1465603200
5.666,298,Jun 12 2016 01: +0,1465689600
5.673,265,Jun 13 2016 01: +0,1465776000
5.29,227,Jun 14 2016 01: +0,1465862400
5.018,248,Jun 15 2016 01: +0,1465948800
5.03,348,Jun 16 2016 01: +0,1466035200
5.114,299,Jun 17 2016 01: +0,1466121600
5.176,273,Jun 18 2016 01: +0,1466208000
5.032,276,Jun 19 2016 01: +0,1466294400
4.837,235,Jun 20 2016 01: +0,1466380800
4.94,219,Jun 21 2016 01: +0,1466467200
4.775,213,Jun 22 2016 01: +0,1466553600
4.363,250,Jun 23 2016 01: +0,1466640000
3.866,303,Jun 24 2016 01: +0,1466726400
3.772,296,Jun 25 2016 01: +0,1466812800
3.802,224,Jun 26 2016 01: +0,1466899200
3.668,231,Jun 27 2016 01: +0,1466985600
3.61,230,Jun 28 2016 01: +0,1467072000
3.777,232,Jun 29 2016 01: +0,1467158400
4.016,192,Jun 30 2016 01: +0,1467244800
3.972,218,Jul 01 2016 01: +0,1467331200
3.904,202,Jul 02 2016 01: +0,1467417600
3.676,217,Jul 03 2016 01: +0,1467504000
3.566,228,Jul 04 2016 01: +0,1467590400
3.998,234,Jul 05 2016 01: +0,1467676800
3.959,228,Jul 06 2016 01: +0,1467763200
4.16,234,Jul 07 2016 01: +0,1467849600
4.602,213,Jul 08 2016 01: +0,1467936000
4.685,205,Jul 09 2016 01: +0,1468022400
4.041,270,Jul 10 2016 01: +0,1468108800
4.11,200,Jul 11 2016 01: +0,1468195200
4.158,183,Jul 12 2016 01: +0,1468281600
