price,quantity,date,unix timestamp
48.341,34,Feb 10 2023 01: +0,1675990800
54.762,39,Feb 11 2023 01: +0,1676077200
46.298,60,Feb 12 2023 01: +0,1676163600
47.72,39,Feb 13 2023 01: +0,1676250000
43.741,25,Feb 14 2023 01: +0,1676336400
40.366,21,Feb 15 2023 01: +0,1676422800
41.287,23,Feb 16 2023 01: +0,1676509200
42.13,26,Feb 17 2023 01: +0,1676595600
41.234,38,Feb 18 2023 01: +0,1676682000
37.085,44,Feb 19 2023 01: +0,1676768400
31.149,27,Feb 20 2023 01: +0,1676854800
32.516,19,Feb 21 2023 01: +0,1676941200
39.849,15,Feb 22 2023 01: +0,1677027600
35.19,17,Feb 23 2023 01: +0,1677114000
32.348,25,Feb 24 2023 01: +0,1677200400
32.833,16,Feb 25 2023 01: +0,1677286800
36.566,21,Feb 26 2023 01: +0,1677373200
35.719,11,Feb 27 2023 01: +0,1677459600
30.127,29,Feb 28 2023 01: +0,1677546000
30.579,19,Mar 01 2023 01: +0,1677632400
28.671,22,Mar 02 2023 01: +0,1677718800
30.662,23,Mar 03 2023 01: +0,1677805200
37.591,24,Mar 04 2023 01: +0,1677891600
34.755,6,Mar 05 2023 01: +0,1677978000
32.093,22,Mar 06 2023 01: +0,1678064400
31.5,24,Mar 07 2023 01: +0,1678150800
32.677,27,Mar 08 2023 01: +0,1678237200
33.879,25,Mar 09 2023 01: +0,1678323600
35.971,10,Mar 10 2023 01: +0,1678410000
36.509,2,Mar 10 2023 23: +0,1678489200
36.81,4,Mar 11 2023 04: +0,1678507200
35.151,2,Mar 11 2023 10: +0,1678528800
40.093,1,Mar 11 2023 11: +0,1678532400
38.881,1,Mar 11 2023 14: +0,1678543200
35.725,2,Mar 11 2023 16: +0,1678550400
35.015,1,Mar 11 2023 18: +0,1678557600
34.999,1,Mar 11 2023 19: +0,1678561200
37.387,2,Mar 11 2023 20: +0,1678564800
35.015,1,Mar 11 2023 21: +0,1678568400
36.299,1,Mar 11 2023 22: +0,1678572000
35.555,4,Mar 11 2023 23: +0,1678575600
36.866,4,Mar 12 2023 00: +0,1678579200
38.762,2,Mar 12 2023 01: +0,1678582800
38.761,1,Mar 12 2023 02: +0,1678586400
38.057,1,Mar 12 2023 03: +0,1678590000
34.37,1,Mar 12 2023 04: +0,1678593600
33.612,2,Mar 12 2023 07: +0,1678604400
37.644,2,Mar 12 2023 08: +0,1678608000
38.775,1,Mar 12 2023 11: +0,1678618800
38.829,2,Mar 12 2023 12: +0,1678622400
38.83,1,Mar 12 2023 14: +0,1678629600
39.288,1,Mar 12 2023 16: +0,1678636800
35.104,1,Mar 12 2023 20: +0,1678651200
38.533,2,Mar 12 2023 22: +0,1678658400
34.661,1,Mar 12 2023 23: +0,1678662000
30.927,1,Mar 13 2023 00: +0,1678665600
35.128,1,Mar 13 2023 01: +0,1678669200
34.741,2,Mar 13 2023 04: +0,1678680000
34.346,2,Mar 13 2023 05: +0,1678683600
36.518,4,Mar 13 2023 10: +0,1678701600
38.651,4,Mar 13 2023 11: +0,1678705200
34.975,1,Mar 13 2023 14: +0,1678716000
35.241,1,Mar 13 2023 15: +0,1678719600
35.241,1,Mar 13 2023 16: +0,1678723200
39.475,3,Mar 13 2023 17: +0,1678726800
35.201,1,Mar 13 2023 18: +0,1678730400
35.201,1,Mar 13 2023 19: +0,1678734000
35.201,1,Mar 13 2023 20: +0,1678737600
40.311,6,Mar 13 2023 21: +0,1678741200
41.451,1,Mar 14 2023 01: +0,1678755600
32.907,2,Mar 14 2023 04: +0,1678766400
35.169,1,Mar 14 2023 06: +0,1678773600
35.169,1,Mar 14 2023 07: +0,1678777200
35.169,1,Mar 14 2023 12: +0,1678795200
35.156,4,Mar 14 2023 13: +0,1678798800
34.136,1,Mar 14 2023 14: +0,1678802400
35.104,1,Mar 14 2023 15: +0,1678806000
35.128,2,Mar 14 2023 16: +0,1678809600
36.185,1,Mar 14 2023 17: +0,1678813200
35.653,2,Mar 14 2023 18: +0,1678816800
35.459,1,Mar 14 2023 20: +0,1678824000
34.346,1,Mar 14 2023 21: +0,1678827600
36.048,3,Mar 14 2023 22: +0,1678831200
35.128,4,Mar 14 2023 23: +0,1678834800
35.128,1,Mar 15 2023 00: +0,1678838400
35.951,1,Mar 15 2023 07: +0,1678863600
35.148,2,Mar 15 2023 11: +0,1678878000
35.714,3,Mar 15 2023 12: +0,1678881600
35.725,1,Mar 15 2023 13: +0,1678885200
35.088,3,Mar 15 2023 14: +0,1678888800
34.588,1,Mar 15 2023 15: +0,1678892400
