price,quantity,date,unix timestamp
0.426,76,Oct 19 2017 01: +0,1508371200
0.421,80,Oct 20 2017 01: +0,1508457600
0.378,107,Oct 21 2017 01: +0,1508544000
0.422,69,Oct 22 2017 01: +0,1508630400
0.366,66,Oct 23 2017 01: +0,1508716800
0.403,51,Oct 24 2017 01: +0,1508803200
0.34,79,Oct 25 2017 01: +0,1508889600
0.36,61,Oct 26 2017 01: +0,1508976000
0.393,54,Oct 27 2017 01: +0,1509062400
0.38,63,Oct 28 2017 01: +0,1509148800
0.376,60,Oct 29 2017 01: +0,1509235200
0.339,59,Oct 30 2017 01: +0,1509325200
0.239,170,Oct 31 2017 01: +0,1509411600
0.241,147,Nov 01 2017 01: +0,1509498000
0.264,115,Nov 02 2017 01: +0,1509584400
0.264,109,Nov 03 2017 01: +0,1509670800
0.281,119,Nov 04 2017 01: +0,1509757200
0.285,104,Nov 05 2017 01: +0,1509843600
0.268,78,Nov 06 2017 01: +0,1509930000
0.251,92,Nov 07 2017 01: +0,1510016400
0.275,85,Nov 08 2017 01: +0,1510102800
0.285,75,Nov 09 2017 01: +0,1510189200
0.284,83,Nov 10 2017 01: +0,1510275600
0.275,92,Nov 11 2017 01: +0,1510362000
0.278,89,Nov 12 2017 01: +0,1510448400
0.278,72,Nov 13 2017 01: +0,1510534800
0.262,67,Nov 14 2017 01: +0,1510621200
0.271,78,Nov 15 2017 01: +0,1510707600
0.28,64,Nov 16 2017 01: +0,1510794000
0.273,66,Nov 17 2017 01: +0,1510880400
0.282,66,Nov 18 2017 01: +0,1510966800
0.275,77,Nov 19 2017 01: +0,1511053200
0.275,83,Nov 20 2017 01: +0,1511139600
0.279,64,Nov 21 2017 01: +0,1511226000
0.26,58,Nov 22 2017 01: +0,1511312400
0.251,68,Nov 23 2017 01: +0,1511398800
0.25,90,Nov 24 2017 01: +0,1511485200
0.261,96,Nov 25 2017 01: +0,1511571600
0.279,74,Nov 26 2017 01: +0,1511658000
0.282,76,Nov 27 2017 01: +0,1511744400
0.288,47,Nov 28 2017 01: +0,1511830800
0.282,58,Nov 29 2017 01: +0,1511917200
0.298,61,Nov 30 2017 01: +0,1512003600
0.302,63,Dec 01 2017 01: +0,1512090000
0.312,75,Dec 02 2017 01: +0,1512176400
0.301,59,Dec 03 2017 01: +0,1512262800
0.308,56,Dec 04 2017 01: +0,1512349200
0.319,50,Dec 05 2017 01: +0,1512435600
0.318,60,Dec 06 2017 01: +0,1512522000
0.316,67,Dec 07 2017 01: +0,1512608400
0.33,67,Dec 08 2017 01: +0,1512694800
0.357,116,Dec 09 2017 01: +0,1512781200
0.389,35,Dec 10 2017 01: +0,1512867600
0.339,64,Dec 11 2017 01: +0,1512954000
0.319,46,Dec 12 2017 01: +0,1513040400
0.317,48,Dec 13 2017 01: +0,1513126800
0.313,53,Dec 14 2017 01: +0,1513213200
0.323,52,Dec 15 2017 01: +0,1513299600
0.332,47,Dec 16 2017 01: +0,1513386000
0.346,47,Dec 17 2017 01: +0,1513472400
0.342,30,Dec 18 2017 01: +0,1513558800
0.348,42,Dec 19 2017 01: +0,1513645200
0.329,52,Dec 20 2017 01: +0,1513731600
0.369,38,Dec 21 2017 01: +0,1513818000
0.329,45,Dec 22 2017 01: +0,1513904400
0.347,54,Dec 23 2017 01: +0,1513990800
0.376,59,Dec 24 2017 01: +0,1514077200
0.365,49,Dec 25 2017 01: +0,1514163600
0.407,43,Dec 26 2017 01: +0,1514250000
0.359,55,Dec 27 2017 01: +0,1514336400
0.361,47,Dec 28 2017 01: +0,1514422800
0.372,55,Dec 29 2017 01: +0,1514509200
0.382,67,Dec 30 2017 01: +0,1514595600
0.407,28,Dec 31 2017 01: +0,1514682000
0.386,40,Jan 01 2018 01: +0,1514768400
0.388,55,Jan 02 2018 01: +0,1514854800
0.398,31,Jan 03 2018 01: +0,1514941200
0.403,37,Jan 04 2018 01: +0,1515027600
0.394,35,Jan 05 2018 01: +0,1515114000
0.422,40,Jan 06 2018 01: +0,1515200400
0.436,42,Jan 07 2018 01: +0,1515286800
0.407,41,Jan 08 2018 01: +0,1515373200
0.405,35,Jan 09 2018 01: +0,1515459600
0.389,40,Jan 10 2018 01: +0,1515546000
0.411,38,Jan 11 2018 01: +0,1515632400
0.379,57,Jan 12 2018 01: +0,1515718800
0.388,55,Jan 13 2018 01: +0,1515805200
0.382,48,Jan 14 2018 01: +0,1515891600
0.369,41,Jan 15 2018 01: +0,1515978000
0.367,60,Jan 16 2018 01: +0,1516064400
0.353,54,Jan 17 2018 01: +0,1516150800
0.355,51,Jan 18 2018 01: +0,1516237200
0.363,55,Jan 19 2018 01: +0,1516323600
0.362,50,Jan 20 2018 01: +0,1516410000
0.381,53,Jan 21 2018 01: +0,1516496400
0.341,44,Jan 22 2018 01: +0,1516582800
0.356,39,Jan 23 2018 01: +0,1516669200
0.358,46,Jan 24 2018 01: +0,1516755600
0.378,46,Jan 25 2018 01: +0,1516842000
0.369,41,Jan 26 2018 01: +0,1516928400
0.339,63,Jan 27 2018 01: +0,1517014800
0.331,45,Jan 28 2018 01: +0,1517101200
0.297,49,Jan 29 2018 01: +0,1517187600
0.325,35,Jan 30 2018 01: +0,1517274000
0.32,47,Jan 31 2018 01: +0,1517360400
0.349,40,Feb 01 2018 01: +0,1517446800
0.354,36,Feb 02 2018 01: +0,1517533200
0.352,41,Feb 03 2018 01: +0,1517619600
0.374,63,Feb 04 2018 01: +0,1517706000
0.376,39,Feb 05 2018 01: +0,1517792400
0.396,25,Feb 06 2018 01: +0,1517878800
0.358,22,Feb 07 2018 01: +0,1517965200
0.352,42,Feb 08 2018 01: +0,1518051600
0.379,48,Feb 09 2018 01: +0,1518138000
0.395,36,Feb 10 2018 01: +0,1518224400
0.412,28,Feb 11 2018 01: +0,1518310800
0.397,30,Feb 12 2018 01: +0,1518397200
0.381,29,Feb 13 2018 01: +0,1518483600
0.41,29,Feb 14 2018 01: +0,1518570000
0.406,27,Feb 15 2018 01: +0,1518656400
0.413,52,Feb 16 2018 01: +0,1518742800
0.397,41,Feb 17 2018 01: +0,1518829200
0.391,36,Feb 18 2018 01: +0,1518915600
0.407,45,Feb 19 2018 01: +0,1519002000
0.435,29,Feb 20 2018 01: +0,1519088400
0.418,31,Feb 21 2018 01: +0,1519174800
0.398,43,Feb 22 2018 01: +0,1519261200
0.389,48,Feb 23 2018 01: +0,1519347600
0.408,46,Feb 24 2018 01: +0,1519434000
0.404,33,Feb 25 2018 01: +0,1519520400
0.394,29,Feb 26 2018 01: +0,1519606800
0.397,30,Feb 27 2018 01: +0,1519693200
0.405,26,Feb 28 2018 01: +0,1519779600
0.412,28,Mar 01 2018 01: +0,1519866000
0.399,35,Mar 02 2018 01: +0,1519952400
0.378,39,Mar 03 2018 01: +0,1520038800
0.38,39,Mar 04 2018 01: +0,1520125200
0.371,38,Mar 05 2018 01: +0,1520211600
0.376,38,Mar 06 2018 01: +0,1520298000
0.394,30,Mar 07 2018 01: +0,1520384400
0.406,36,Mar 08 2018 01: +0,1520470800
0.36,33,Mar 09 2018 01: +0,1520557200
0.39,41,Mar 10 2018 01: +0,1520643600
0.394,38,Mar 11 2018 01: +0,1520730000
0.396,23,Mar 12 2018 01: +0,1520816400
0.373,28,Mar 13 2018 01: +0,1520902800
0.385,31,Mar 14 2018 01: +0,1520989200
0.399,30,Mar 15 2018 01: +0,1521075600
0.39,24,Mar 16 2018 01: +0,1521162000
0.42,27,Mar 17 2018 01: +0,1521248400
0.404,27,Mar 18 2018 01: +0,1521334800
0.372,25,Mar 19 2018 01: +0,1521421200
0.394,28,Mar 20 2018 01: +0,1521507600
0.396,24,Mar 21 2018 01: +0,1521594000
0.417,20,Mar 22 2018 01: +0,1521680400
0.4,28,Mar 23 2018 01: +0,1521766800
0.408,25,Mar 24 2018 01: +0,1521853200
0.371,19,Mar 25 2018 01: +0,1521939600
0.398,24,Mar 26 2018 01: +0,1522022400
0.372,26,Mar 27 2018 01: +0,1522108800
0.383,23,Mar 28 2018 01: +0,1522195200
0.383,23,Mar 29 2018 01: +0,1522281600
0.389,29,Mar 30 2018 01: +0,1522368000
0.4,21,Mar 31 2018 01: +0,1522454400
0.379,18,Apr 01 2018 01: +0,1522540800
0.397,24,Apr 02 2018 01: +0,1522627200
0.379,29,Apr 03 2018 01: +0,1522713600
0.373,28,Apr 04 2018 01: +0,1522800000
