price,quantity,date,unix timestamp
1.544,39,Apr 25 2023 01: +0,1682380800
1.938,157,Apr 25 2023 02: +0,1682384400
1.939,142,Apr 25 2023 03: +0,1682388000
1.922,133,Apr 25 2023 04: +0,1682391600
1.874,138,Apr 25 2023 05: +0,1682395200
1.866,106,Apr 25 2023 06: +0,1682398800
1.97,92,Apr 25 2023 07: +0,1682402400
1.957,110,Apr 25 2023 08: +0,1682406000
1.913,110,Apr 25 2023 09: +0,1682409600
1.827,107,Apr 25 2023 10: +0,1682413200
1.741,118,Apr 25 2023 11: +0,1682416800
1.777,108,Apr 25 2023 12: +0,1682420400
2.119,113,Apr 25 2023 13: +0,1682424000
2.01,113,Apr 25 2023 14: +0,1682427600
1.948,163,Apr 25 2023 15: +0,1682431200
2.003,139,Apr 25 2023 16: +0,1682434800
1.953,109,Apr 25 2023 17: +0,1682438400
1.944,126,Apr 25 2023 18: +0,1682442000
1.939,112,Apr 25 2023 19: +0,1682445600
1.959,105,Apr 25 2023 20: +0,1682449200
1.945,82,Apr 25 2023 21: +0,1682452800
1.97,75,Apr 25 2023 22: +0,1682456400
2.076,34,Apr 25 2023 23: +0,1682460000
1.996,50,Apr 26 2023 00: +0,1682463600
1.95,43,Apr 26 2023 01: +0,1682467200
1.944,30,Apr 26 2023 02: +0,1682470800
1.927,15,Apr 26 2023 03: +0,1682474400
1.791,24,Apr 26 2023 04: +0,1682478000
1.85,36,Apr 26 2023 05: +0,1682481600
1.94,32,Apr 26 2023 06: +0,1682485200
2.06,24,Apr 26 2023 07: +0,1682488800
1.988,14,Apr 26 2023 08: +0,1682492400
1.988,23,Apr 26 2023 09: +0,1682496000
2.027,27,Apr 26 2023 10: +0,1682499600
1.955,35,Apr 26 2023 11: +0,1682503200
1.907,28,Apr 26 2023 12: +0,1682506800
1.828,24,Apr 26 2023 13: +0,1682510400
1.852,56,Apr 26 2023 14: +0,1682514000
1.748,49,Apr 26 2023 15: +0,1682517600
1.841,40,Apr 26 2023 16: +0,1682521200
1.82,69,Apr 26 2023 17: +0,1682524800
1.82,55,Apr 26 2023 18: +0,1682528400
1.761,59,Apr 26 2023 19: +0,1682532000
1.745,55,Apr 26 2023 20: +0,1682535600
1.87,40,Apr 26 2023 21: +0,1682539200
1.825,41,Apr 26 2023 22: +0,1682542800
1.808,33,Apr 26 2023 23: +0,1682546400
1.659,22,Apr 27 2023 00: +0,1682550000
1.816,29,Apr 27 2023 01: +0,1682553600
2.024,13,Apr 27 2023 02: +0,1682557200
2.006,20,Apr 27 2023 03: +0,1682560800
1.96,9,Apr 27 2023 04: +0,1682564400
1.729,11,Apr 27 2023 05: +0,1682568000
1.931,12,Apr 27 2023 06: +0,1682571600
1.932,14,Apr 27 2023 07: +0,1682575200
2.011,16,Apr 27 2023 08: +0,1682578800
2.001,10,Apr 27 2023 09: +0,1682582400
