price,quantity,date,unix timestamp
3.875,2,May 05 2023 00: +0,1683241200
1.446,593,May 05 2023 01: +0,1683244800
1.6,388,May 05 2023 02: +0,1683248400
1.681,361,May 05 2023 03: +0,1683252000
1.722,227,May 05 2023 04: +0,1683255600
1.72,323,May 05 2023 05: +0,1683259200
1.704,301,May 05 2023 06: +0,1683262800
1.688,242,May 05 2023 07: +0,1683266400
1.616,231,May 05 2023 08: +0,1683270000
1.44,204,May 05 2023 09: +0,1683273600
1.399,213,May 05 2023 10: +0,1683277200
1.428,243,May 05 2023 11: +0,1683280800
1.437,202,May 05 2023 12: +0,1683284400
1.437,238,May 05 2023 13: +0,1683288000
1.448,152,May 05 2023 14: +0,1683291600
1.551,155,May 05 2023 15: +0,1683295200
1.512,207,May 05 2023 16: +0,1683298800
1.544,302,May 05 2023 17: +0,1683302400
1.578,242,May 05 2023 18: +0,1683306000
1.56,199,May 05 2023 19: +0,1683309600
1.574,177,May 05 2023 20: +0,1683313200
1.56,198,May 05 2023 21: +0,1683316800
1.512,161,May 05 2023 22: +0,1683320400
1.424,78,May 05 2023 23: +0,1683324000
1.384,86,May 06 2023 00: +0,1683327600
1.384,43,May 06 2023 01: +0,1683331200
1.384,47,May 06 2023 02: +0,1683334800
1.398,61,May 06 2023 03: +0,1683338400
1.465,50,May 06 2023 04: +0,1683342000
1.496,62,May 06 2023 05: +0,1683345600
1.556,93,May 06 2023 06: +0,1683349200
1.56,70,May 06 2023 07: +0,1683352800
1.525,53,May 06 2023 08: +0,1683356400
1.507,51,May 06 2023 09: +0,1683360000
1.5,92,May 06 2023 10: +0,1683363600
1.494,74,May 06 2023 11: +0,1683367200
1.4,90,May 06 2023 12: +0,1683370800
1.385,69,May 06 2023 13: +0,1683374400
1.36,72,May 06 2023 14: +0,1683378000
1.36,62,May 06 2023 15: +0,1683381600
1.364,86,May 06 2023 16: +0,1683385200
1.38,113,May 06 2023 17: +0,1683388800
1.385,70,May 06 2023 18: +0,1683392400
1.38,88,May 06 2023 19: +0,1683396000
1.384,50,May 06 2023 20: +0,1683399600
1.351,79,May 06 2023 21: +0,1683403200
1.36,81,May 06 2023 22: +0,1683406800
1.363,81,May 06 2023 23: +0,1683410400
1.415,51,May 07 2023 00: +0,1683414000
1.403,20,May 07 2023 01: +0,1683417600
1.408,48,May 07 2023 02: +0,1683421200
1.403,27,May 07 2023 03: +0,1683424800
1.4,29,May 07 2023 04: +0,1683428400
1.4,37,May 07 2023 05: +0,1683432000
1.421,39,May 07 2023 06: +0,1683435600
1.501,50,May 07 2023 07: +0,1683439200
1.5,16,May 07 2023 08: +0,1683442800
1.433,23,May 07 2023 09: +0,1683446400
1.415,51,May 07 2023 10: +0,1683450000
1.392,66,May 07 2023 11: +0,1683453600
1.408,66,May 07 2023 12: +0,1683457200
1.407,47,May 07 2023 13: +0,1683460800
1.36,211,May 07 2023 14: +0,1683464400
1.36,60,May 07 2023 15: +0,1683468000
1.358,64,May 07 2023 16: +0,1683471600
1.344,66,May 07 2023 17: +0,1683475200
1.344,49,May 07 2023 18: +0,1683478800
1.343,50,May 07 2023 19: +0,1683482400
1.344,65,May 07 2023 20: +0,1683486000
1.264,45,May 07 2023 21: +0,1683489600
1.264,37,May 07 2023 22: +0,1683493200
1.244,34,May 07 2023 23: +0,1683496800
1.264,17,May 08 2023 00: +0,1683500400
1.26,15,May 08 2023 01: +0,1683504000
1.32,21,May 08 2023 02: +0,1683507600
1.264,18,May 08 2023 03: +0,1683511200
1.281,7,May 08 2023 04: +0,1683514800
1.428,14,May 08 2023 05: +0,1683518400
1.538,51,May 08 2023 06: +0,1683522000
1.536,32,May 08 2023 07: +0,1683525600
1.494,19,May 08 2023 08: +0,1683529200
1.507,23,May 08 2023 09: +0,1683532800
1.515,38,May 08 2023 10: +0,1683536400
1.511,36,May 08 2023 11: +0,1683540000
1.515,27,May 08 2023 12: +0,1683543600
1.448,44,May 08 2023 13: +0,1683547200
1.264,24,May 08 2023 14: +0,1683550800
1.274,35,May 08 2023 15: +0,1683554400
1.319,92,May 08 2023 16: +0,1683558000
1.323,43,May 08 2023 17: +0,1683561600
1.243,47,May 08 2023 18: +0,1683565200
1.208,54,May 08 2023 19: +0,1683568800
1.208,55,May 08 2023 20: +0,1683572400
1.208,47,May 08 2023 21: +0,1683576000
1.192,25,May 08 2023 22: +0,1683579600
1.208,31,May 08 2023 23: +0,1683583200
1.192,23,May 09 2023 00: +0,1683586800
1.227,30,May 09 2023 01: +0,1683590400
1.272,20,May 09 2023 02: +0,1683594000
1.333,8,May 09 2023 03: +0,1683597600
1.116,14,May 09 2023 04: +0,1683601200
1.206,12,May 09 2023 05: +0,1683604800
