price,quantity,date,unix timestamp
3.181,7,Dec 03 2020 01: +0,1606957200
2.036,323,Dec 04 2020 01: +0,1607043600
2.13,298,Dec 05 2020 01: +0,1607130000
2.208,210,Dec 06 2020 01: +0,1607216400
2.06,191,Dec 07 2020 01: +0,1607302800
1.978,179,Dec 08 2020 01: +0,1607389200
1.8,158,Dec 09 2020 01: +0,1607475600
1.916,140,Dec 10 2020 01: +0,1607562000
2.056,131,Dec 11 2020 01: +0,1607648400
2.019,151,Dec 12 2020 01: +0,1607734800
2.029,158,Dec 13 2020 01: +0,1607821200
1.918,133,Dec 14 2020 01: +0,1607907600
1.879,142,Dec 15 2020 01: +0,1607994000
1.961,153,Dec 16 2020 01: +0,1608080400
1.876,123,Dec 17 2020 01: +0,1608166800
1.906,147,Dec 18 2020 01: +0,1608253200
1.894,137,Dec 19 2020 01: +0,1608339600
1.932,126,Dec 20 2020 01: +0,1608426000
1.983,96,Dec 21 2020 01: +0,1608512400
1.925,130,Dec 22 2020 01: +0,1608598800
1.795,120,Dec 23 2020 01: +0,1608685200
1.883,176,Dec 24 2020 01: +0,1608771600
1.854,135,Dec 25 2020 01: +0,1608858000
1.96,113,Dec 26 2020 01: +0,1608944400
1.837,112,Dec 27 2020 01: +0,1609030800
1.824,121,Dec 28 2020 01: +0,1609117200
1.904,128,Dec 29 2020 01: +0,1609203600
2.037,123,Dec 30 2020 01: +0,1609290000
1.946,119,Dec 31 2020 01: +0,1609376400
1.873,120,Jan 01 2021 01: +0,1609462800
1.895,144,Jan 02 2021 01: +0,1609549200
1.853,129,Jan 03 2021 01: +0,1609635600
1.884,124,Jan 04 2021 01: +0,1609722000
1.916,140,Jan 05 2021 01: +0,1609808400
2.02,125,Jan 06 2021 01: +0,1609894800
1.965,138,Jan 07 2021 01: +0,1609981200
1.94,124,Jan 08 2021 01: +0,1610067600
2.064,140,Jan 09 2021 01: +0,1610154000
2.108,123,Jan 10 2021 01: +0,1610240400
2.086,101,Jan 11 2021 01: +0,1610326800
2.148,110,Jan 12 2021 01: +0,1610413200
2.193,120,Jan 13 2021 01: +0,1610499600
2.098,111,Jan 14 2021 01: +0,1610586000
2.081,130,Jan 15 2021 01: +0,1610672400
2.019,129,Jan 16 2021 01: +0,1610758800
2.01,106,Jan 17 2021 01: +0,1610845200
2.031,120,Jan 18 2021 01: +0,1610931600
1.986,117,Jan 19 2021 01: +0,1611018000
2.016,107,Jan 20 2021 01: +0,1611104400
1.966,108,Jan 21 2021 01: +0,1611190800
2.052,123,Jan 22 2021 01: +0,1611277200
1.972,133,Jan 23 2021 01: +0,1611363600
2.093,99,Jan 24 2021 01: +0,1611450000
2.14,127,Jan 25 2021 01: +0,1611536400
2.074,132,Jan 26 2021 01: +0,1611622800
1.98,113,Jan 27 2021 01: +0,1611709200
1.781,165,Jan 28 2021 01: +0,1611795600
1.757,126,Jan 29 2021 01: +0,1611882000
1.825,120,Jan 30 2021 01: +0,1611968400
1.842,132,Jan 31 2021 01: +0,1612054800
1.809,133,Feb 01 2021 01: +0,1612141200
1.752,115,Feb 02 2021 01: +0,1612227600
1.877,134,Feb 03 2021 01: +0,1612314000
1.858,111,Feb 04 2021 01: +0,1612400400
1.832,97,Feb 05 2021 01: +0,1612486800
1.841,116,Feb 06 2021 01: +0,1612573200
1.859,135,Feb 07 2021 01: +0,1612659600
1.781,84,Feb 08 2021 01: +0,1612746000
