price,quantity,date,unix timestamp
2.306,5026,May 27 2015 01: +0,1432684800
1.889,4333,May 28 2015 01: +0,1432771200
2.058,2696,May 29 2015 01: +0,1432857600
2.154,2197,May 30 2015 01: +0,1432944000
2.237,1599,May 31 2015 01: +0,1433030400
2.319,1426,Jun 01 2015 01: +0,1433116800
2.289,1224,Jun 02 2015 01: +0,1433203200
1.856,2307,Jun 03 2015 01: +0,1433289600
1.319,3203,Jun 04 2015 01: +0,1433376000
1.267,2994,Jun 05 2015 01: +0,1433462400
1.308,2678,Jun 06 2015 01: +0,1433548800
1.375,2428,Jun 07 2015 01: +0,1433635200
1.382,2055,Jun 08 2015 01: +0,1433721600
1.413,1845,Jun 09 2015 01: +0,1433808000
1.339,2294,Jun 10 2015 01: +0,1433894400
1.1,2451,Jun 11 2015 01: +0,1433980800
0.965,2712,Jun 12 2015 01: +0,1434067200
0.955,2862,Jun 13 2015 01: +0,1434153600
0.892,2766,Jun 14 2015 01: +0,1434240000
0.9,2352,Jun 15 2015 01: +0,1434326400
0.925,2204,Jun 16 2015 01: +0,1434412800
0.888,2327,Jun 17 2015 01: +0,1434499200
0.834,2550,Jun 18 2015 01: +0,1434585600
0.775,2994,Jun 19 2015 01: +0,1434672000
0.764,3119,Jun 20 2015 01: +0,1434758400
0.736,2983,Jun 21 2015 01: +0,1434844800
0.731,3048,Jun 22 2015 01: +0,1434931200
0.775,2544,Jun 23 2015 01: +0,1435017600
0.783,2706,Jun 24 2015 01: +0,1435104000
0.769,2948,Jun 25 2015 01: +0,1435190400
0.755,3011,Jun 26 2015 01: +0,1435276800
0.742,3148,Jun 27 2015 01: +0,1435363200
0.727,3003,Jun 28 2015 01: +0,1435449600
0.702,3181,Jun 29 2015 01: +0,1435536000
0.711,2974,Jun 30 2015 01: +0,1435622400
0.719,3102,Jul 01 2015 01: +0,1435708800
0.704,2693,Jul 02 2015 01: +0,1435795200
0.675,2786,Jul 03 2015 01: +0,1435881600
0.671,2762,Jul 04 2015 01: +0,1435968000
0.662,2865,Jul 05 2015 01: +0,1436054400
0.648,2959,Jul 06 2015 01: +0,1436140800
0.633,3017,Jul 07 2015 01: +0,1436227200
0.617,2781,Jul 08 2015 01: +0,1436313600
0.61,3173,Jul 09 2015 01: +0,1436400000
0.624,2873,Jul 10 2015 01: +0,1436486400
0.599,2941,Jul 11 2015 01: +0,1436572800
0.587,3163,Jul 12 2015 01: +0,1436659200
0.584,3080,Jul 13 2015 01: +0,1436745600
0.578,2916,Jul 14 2015 01: +0,1436832000
0.563,3129,Jul 15 2015 01: +0,1436918400
0.557,3126,Jul 16 2015 01: +0,1437004800
0.545,3255,Jul 17 2015 01: +0,1437091200
0.542,3212,Jul 18 2015 01: +0,1437177600
0.545,3119,Jul 19 2015 01: +0,1437264000
0.538,3316,Jul 20 2015 01: +0,1437350400
0.521,3385,Jul 21 2015 01: +0,1437436800
0.523,3068,Jul 22 2015 01: +0,1437523200
0.495,3612,Jul 23 2015 01: +0,1437609600
0.487,3585,Jul 24 2015 01: +0,1437696000
0.503,3385,Jul 25 2015 01: +0,1437782400
0.507,2842,Jul 26 2015 01: +0,1437868800
0.491,3493,Jul 27 2015 01: +0,1437955200
0.475,3402,Jul 28 2015 01: +0,1438041600
0.468,3222,Jul 29 2015 01: +0,1438128000
0.449,3115,Jul 30 2015 01: +0,1438214400
0.423,3353,Jul 31 2015 01: +0,1438300800
0.415,3403,Aug 01 2015 01: +0,1438387200
0.41,3406,Aug 02 2015 01: +0,1438473600
0.412,3345,Aug 03 2015 01: +0,1438560000
0.412,3381,Aug 04 2015 01: +0,1438646400
0.406,3560,Aug 05 2015 01: +0,1438732800
0.408,3316,Aug 06 2015 01: +0,1438819200
0.401,3379,Aug 07 2015 01: +0,1438905600
0.398,3180,Aug 08 2015 01: +0,1438992000
0.402,3228,Aug 09 2015 01: +0,1439078400
0.399,3474,Aug 10 2015 01: +0,1439164800
0.4,3463,Aug 11 2015 01: +0,1439251200
0.392,3249,Aug 12 2015 01: +0,1439337600
0.377,3221,Aug 13 2015 01: +0,1439424000
0.369,3319,Aug 14 2015 01: +0,1439510400
0.31,3945,Aug 15 2015 01: +0,1439596800
0.291,3953,Aug 16 2015 01: +0,1439683200
0.302,4036,Aug 17 2015 01: +0,1439769600
0.331,3614,Aug 18 2015 01: +0,1439856000
0.332,3475,Aug 19 2015 01: +0,1439942400
0.321,3833,Aug 20 2015 01: +0,1440028800
0.306,4386,Aug 21 2015 01: +0,1440115200
0.315,4246,Aug 22 2015 01: +0,1440201600
0.28,5077,Aug 23 2015 01: +0,1440288000
0.285,4399,Aug 24 2015 01: +0,1440374400
0.335,3975,Aug 25 2015 01: +0,1440460800
0.359,3855,Aug 26 2015 01: +0,1440547200
0.359,3680,Aug 27 2015 01: +0,1440633600
0.358,3722,Aug 28 2015 01: +0,1440720000
0.361,3835,Aug 29 2015 01: +0,1440806400
0.36,4013,Aug 30 2015 01: +0,1440892800
0.367,3745,Aug 31 2015 01: +0,1440979200
0.369,3874,Sep 01 2015 01: +0,1441065600
0.369,3464,Sep 02 2015 01: +0,1441152000
0.361,3486,Sep 03 2015 01: +0,1441238400
0.358,3876,Sep 04 2015 01: +0,1441324800
0.361,4586,Sep 05 2015 01: +0,1441411200
0.36,4226,Sep 06 2015 01: +0,1441497600
0.36,3184,Sep 07 2015 01: +0,1441584000
0.352,3284,Sep 08 2015 01: +0,1441670400
0.346,2877,Sep 09 2015 01: +0,1441756800
0.345,3476,Sep 10 2015 01: +0,1441843200
0.343,4048,Sep 11 2015 01: +0,1441929600
0.347,4503,Sep 12 2015 01: +0,1442016000
0.348,4324,Sep 13 2015 01: +0,1442102400
0.342,3597,Sep 14 2015 01: +0,1442188800
0.351,3332,Sep 15 2015 01: +0,1442275200
0.346,3818,Sep 16 2015 01: +0,1442361600
0.338,3760,Sep 17 2015 01: +0,1442448000
0.335,5639,Sep 18 2015 01: +0,1442534400
0.362,6956,Sep 19 2015 01: +0,1442620800
0.394,6419,Sep 20 2015 01: +0,1442707200
0.382,4885,Sep 21 2015 01: +0,1442793600
0.403,4805,Sep 22 2015 01: +0,1442880000
0.397,4720,Sep 23 2015 01: +0,1442966400
0.399,4336,Sep 24 2015 01: +0,1443052800
0.402,4967,Sep 25 2015 01: +0,1443139200
0.418,6121,Sep 26 2015 01: +0,1443225600
0.425,5862,Sep 27 2015 01: +0,1443312000
0.42,4450,Sep 28 2015 01: +0,1443398400
0.408,4165,Sep 29 2015 01: +0,1443484800
0.405,4087,Sep 30 2015 01: +0,1443571200
0.404,4071,Oct 01 2015 01: +0,1443657600
0.402,4607,Oct 02 2015 01: +0,1443744000
0.409,5240,Oct 03 2015 01: +0,1443830400
0.416,4717,Oct 04 2015 01: +0,1443916800
0.415,3842,Oct 05 2015 01: +0,1444003200
0.423,3398,Oct 06 2015 01: +0,1444089600
0.415,3641,Oct 07 2015 01: +0,1444176000
0.42,3536,Oct 08 2015 01: +0,1444262400
0.422,4008,Oct 09 2015 01: +0,1444348800
0.436,4519,Oct 10 2015 01: +0,1444435200
0.43,4546,Oct 11 2015 01: +0,1444521600
0.426,3421,Oct 12 2015 01: +0,1444608000
0.43,3065,Oct 13 2015 01: +0,1444694400
0.418,3388,Oct 14 2015 01: +0,1444780800
0.402,3353,Oct 15 2015 01: +0,1444867200
0.402,3258,Oct 16 2015 01: +0,1444953600
0.397,4395,Oct 17 2015 01: +0,1445040000
0.394,4047,Oct 18 2015 01: +0,1445126400
0.382,3142,Oct 19 2015 01: +0,1445212800
0.391,2842,Oct 20 2015 01: +0,1445299200
0.349,3742,Oct 21 2015 01: +0,1445385600
0.331,2880,Oct 22 2015 01: +0,1445472000
0.341,4080,Oct 23 2015 01: +0,1445558400
0.358,4475,Oct 24 2015 01: +0,1445644800
0.362,4048,Oct 25 2015 01: +0,1445731200
0.354,3120,Oct 26 2015 01: +0,1445821200
0.354,2889,Oct 27 2015 01: +0,1445907600
0.346,3393,Oct 28 2015 01: +0,1445994000
0.333,3133,Oct 29 2015 01: +0,1446080400
0.329,3913,Oct 30 2015 01: +0,1446166800
0.332,4636,Oct 31 2015 01: +0,1446253200
0.28,4941,Nov 01 2015 01: +0,1446339600
0.273,3811,Nov 02 2015 01: +0,1446426000
0.315,3339,Nov 03 2015 01: +0,1446512400
0.336,3243,Nov 04 2015 01: +0,1446598800
0.342,3008,Nov 05 2015 01: +0,1446685200
0.347,3398,Nov 06 2015 01: +0,1446771600
0.357,4232,Nov 07 2015 01: +0,1446858000
0.361,3991,Nov 08 2015 01: +0,1446944400
0.359,2897,Nov 09 2015 01: +0,1447030800
0.355,2659,Nov 10 2015 01: +0,1447117200
0.354,2876,Nov 11 2015 01: +0,1447203600
0.351,2623,Nov 12 2015 01: +0,1447290000
0.355,2926,Nov 13 2015 01: +0,1447376400
0.359,3634,Nov 14 2015 01: +0,1447462800
0.35,3546,Nov 15 2015 01: +0,1447549200
0.347,2636,Nov 16 2015 01: +0,1447635600
0.346,2547,Nov 17 2015 01: +0,1447722000
0.349,2755,Nov 18 2015 01: +0,1447808400
0.343,2670,Nov 19 2015 01: +0,1447894800
0.346,3053,Nov 20 2015 01: +0,1447981200
0.349,3809,Nov 21 2015 01: +0,1448067600
0.347,3112,Nov 22 2015 01: +0,1448154000
0.342,2522,Nov 23 2015 01: +0,1448240400
0.346,2810,Nov 24 2015 01: +0,1448326800
0.346,2858,Nov 25 2015 01: +0,1448413200
0.293,3464,Nov 26 2015 01: +0,1448499600
0.285,4016,Nov 27 2015 01: +0,1448586000
0.284,4630,Nov 28 2015 01: +0,1448672400
0.276,4186,Nov 29 2015 01: +0,1448758800
0.269,3524,Nov 30 2015 01: +0,1448845200
0.288,3289,Dec 01 2015 01: +0,1448931600
0.32,2788,Dec 02 2015 01: +0,1449018000
