price,quantity,date,unix timestamp
10.18,612,Aug 16 2022 01: +0,1660608000
10.314,3646,Aug 17 2022 01: +0,1660694400
9.814,1382,Aug 18 2022 01: +0,1660780800
9.863,959,Aug 19 2022 01: +0,1660867200
9.693,696,Aug 20 2022 01: +0,1660953600
9.671,637,Aug 21 2022 01: +0,1661040000
9.416,514,Aug 22 2022 01: +0,1661126400
8.788,453,Aug 23 2022 01: +0,1661212800
7.389,530,Aug 24 2022 01: +0,1661299200
6.14,502,Aug 25 2022 01: +0,1661385600
5.556,419,Aug 26 2022 01: +0,1661472000
5.71,368,Aug 27 2022 01: +0,1661558400
5.679,345,Aug 28 2022 01: +0,1661644800
5.293,295,Aug 29 2022 01: +0,1661731200
5.04,286,Aug 30 2022 01: +0,1661817600
5.26,270,Aug 31 2022 01: +0,1661904000
5.034,243,Sep 01 2022 01: +0,1661990400
4.791,275,Sep 02 2022 01: +0,1662076800
4.691,280,Sep 03 2022 01: +0,1662163200
4.758,203,Sep 04 2022 01: +0,1662249600
4.627,191,Sep 05 2022 01: +0,1662336000
4.429,196,Sep 06 2022 01: +0,1662422400
4.324,185,Sep 07 2022 01: +0,1662508800
4.268,152,Sep 08 2022 01: +0,1662595200
4.273,170,Sep 09 2022 01: +0,1662681600
4.167,240,Sep 10 2022 01: +0,1662768000
4.255,212,Sep 11 2022 01: +0,1662854400
4.521,161,Sep 12 2022 01: +0,1662940800
4.668,153,Sep 13 2022 01: +0,1663027200
4.822,148,Sep 14 2022 01: +0,1663113600
5.168,155,Sep 15 2022 01: +0,1663200000
5.089,145,Sep 16 2022 01: +0,1663286400
4.814,147,Sep 17 2022 01: +0,1663372800
4.567,145,Sep 18 2022 01: +0,1663459200
4.488,126,Sep 19 2022 01: +0,1663545600
4.695,115,Sep 20 2022 01: +0,1663632000
4.328,116,Sep 21 2022 01: +0,1663718400
4.365,105,Sep 22 2022 01: +0,1663804800
4.473,126,Sep 23 2022 01: +0,1663891200
4.239,120,Sep 24 2022 01: +0,1663977600
4.271,122,Sep 25 2022 01: +0,1664064000
4.119,88,Sep 26 2022 01: +0,1664150400
4.177,121,Sep 27 2022 01: +0,1664236800
4.223,121,Sep 28 2022 01: +0,1664323200
4.286,105,Sep 29 2022 01: +0,1664409600
4.272,113,Sep 30 2022 01: +0,1664496000
4.154,140,Oct 01 2022 01: +0,1664582400
4.177,126,Oct 02 2022 01: +0,1664668800
4.139,109,Oct 03 2022 01: +0,1664755200
4.369,90,Oct 04 2022 01: +0,1664841600
4.24,90,Oct 05 2022 01: +0,1664928000
4.146,104,Oct 06 2022 01: +0,1665014400
4.294,101,Oct 07 2022 01: +0,1665100800
4.193,111,Oct 08 2022 01: +0,1665187200
4.231,113,Oct 09 2022 01: +0,1665273600
4.121,97,Oct 10 2022 01: +0,1665360000
4.234,92,Oct 11 2022 01: +0,1665446400
4.265,65,Oct 12 2022 01: +0,1665532800
4.342,145,Oct 13 2022 01: +0,1665619200
4.285,87,Oct 14 2022 01: +0,1665705600
4.46,138,Oct 15 2022 01: +0,1665792000
4.598,113,Oct 16 2022 01: +0,1665878400
4.489,77,Oct 17 2022 01: +0,1665964800
4.438,101,Oct 18 2022 01: +0,1666051200
4.468,95,Oct 19 2022 01: +0,1666137600
4.791,91,Oct 20 2022 01: +0,1666224000
4.793,100,Oct 21 2022 01: +0,1666310400
4.483,136,Oct 22 2022 01: +0,1666396800
4.357,80,Oct 23 2022 01: +0,1666483200
4.337,46,Oct 24 2022 01: +0,1666569600
4.209,61,Oct 25 2022 01: +0,1666656000
4.206,69,Oct 26 2022 01: +0,1666742400
4.264,64,Oct 27 2022 01: +0,1666828800
4.307,57,Oct 28 2022 01: +0,1666915200
4.37,70,Oct 29 2022 01: +0,1667001600
4.393,73,Oct 30 2022 01: +0,1667088000
4.564,62,Oct 31 2022 01: +0,1667178000
4.681,43,Nov 01 2022 01: +0,1667264400
4.402,57,Nov 02 2022 01: +0,1667350800
4.769,39,Nov 03 2022 01: +0,1667437200
4.631,42,Nov 04 2022 01: +0,1667523600
4.713,44,Nov 05 2022 01: +0,1667610000
5.033,68,Nov 06 2022 01: +0,1667696400
5.859,216,Nov 07 2022 01: +0,1667782800
5.936,62,Nov 08 2022 01: +0,1667869200
5.703,70,Nov 09 2022 01: +0,1667955600
5.885,92,Nov 10 2022 01: +0,1668042000
6.834,195,Nov 11 2022 01: +0,1668128400
6.593,129,Nov 12 2022 01: +0,1668214800
6.263,63,Nov 13 2022 01: +0,1668301200
5.644,76,Nov 14 2022 01: +0,1668387600
5.459,74,Nov 15 2022 01: +0,1668474000
5.263,58,Nov 16 2022 01: +0,1668560400
5.141,45,Nov 17 2022 01: +0,1668646800
4.811,58,Nov 18 2022 01: +0,1668733200
4.778,78,Nov 19 2022 01: +0,1668819600
4.731,58,Nov 20 2022 01: +0,1668906000
4.842,52,Nov 21 2022 01: +0,1668992400
4.71,41,Nov 22 2022 01: +0,1669078800
4.502,43,Nov 23 2022 01: +0,1669165200
4.503,44,Nov 24 2022 01: +0,1669251600
4.773,44,Nov 25 2022 01: +0,1669338000
4.685,44,Nov 26 2022 01: +0,1669424400
4.48,42,Nov 27 2022 01: +0,1669510800
4.329,29,Nov 28 2022 01: +0,1669597200
4.329,36,Nov 29 2022 01: +0,1669683600
4.509,28,Nov 30 2022 01: +0,1669770000
4.734,43,Dec 01 2022 01: +0,1669856400
4.857,38,Dec 02 2022 01: +0,1669942800
5.047,42,Dec 03 2022 01: +0,1670029200
5.018,59,Dec 04 2022 01: +0,1670115600
4.881,34,Dec 05 2022 01: +0,1670202000
4.897,29,Dec 06 2022 01: +0,1670288400
4.939,93,Dec 07 2022 01: +0,1670374800
5.035,39,Dec 08 2022 01: +0,1670461200
5.16,63,Dec 09 2022 01: +0,1670547600
5.261,44,Dec 10 2022 01: +0,1670634000
4.825,45,Dec 11 2022 01: +0,1670720400
4.935,31,Dec 12 2022 01: +0,1670806800
5.118,29,Dec 13 2022 01: +0,1670893200
5.019,42,Dec 14 2022 01: +0,1670979600
5.237,48,Dec 15 2022 01: +0,1671066000
4.698,27,Dec 16 2022 01: +0,1671152400
5.001,34,Dec 17 2022 01: +0,1671238800
4.838,36,Dec 18 2022 01: +0,1671325200
4.697,19,Dec 19 2022 01: +0,1671411600
4.659,45,Dec 20 2022 01: +0,1671498000
4.747,38,Dec 21 2022 01: +0,1671584400
4.567,43,Dec 22 2022 01: +0,1671670800
4.551,42,Dec 23 2022 01: +0,1671757200
4.375,39,Dec 24 2022 01: +0,1671843600
4.439,36,Dec 25 2022 01: +0,1671930000
4.577,31,Dec 26 2022 01: +0,1672016400
4.534,39,Dec 27 2022 01: +0,1672102800
4.493,50,Dec 28 2022 01: +0,1672189200
4.463,51,Dec 29 2022 01: +0,1672275600
4.318,38,Dec 30 2022 01: +0,1672362000
4.594,47,Dec 31 2022 01: +0,1672448400
4.65,56,Jan 01 2023 01: +0,1672534800
4.291,25,Jan 02 2023 01: +0,1672621200
4.628,41,Jan 03 2023 01: +0,1672707600
4.46,45,Jan 04 2023 01: +0,1672794000
4.331,51,Jan 05 2023 01: +0,1672880400
4.529,29,Jan 06 2023 01: +0,1672966800
4.516,70,Jan 07 2023 01: +0,1673053200
4.378,57,Jan 08 2023 01: +0,1673139600
4.408,42,Jan 09 2023 01: +0,1673226000
4.373,33,Jan 10 2023 01: +0,1673312400
4.728,40,Jan 11 2023 01: +0,1673398800
4.828,44,Jan 12 2023 01: +0,1673485200
