price,quantity,date,unix timestamp
0.342,32,Oct 21 2021 01: +0,1634774400
0.522,2039,Oct 22 2021 01: +0,1634860800
0.608,956,Oct 23 2021 01: +0,1634947200
0.661,563,Oct 24 2021 01: +0,1635033600
0.616,516,Oct 25 2021 01: +0,1635120000
0.636,587,Oct 26 2021 01: +0,1635206400
0.628,526,Oct 27 2021 01: +0,1635292800
0.617,486,Oct 28 2021 01: +0,1635379200
0.593,452,Oct 29 2021 01: +0,1635465600
0.58,432,Oct 30 2021 01: +0,1635552000
0.602,563,Oct 31 2021 01: +0,1635638400
0.616,440,Nov 01 2021 01: +0,1635728400
0.646,551,Nov 02 2021 01: +0,1635814800
0.705,367,Nov 03 2021 01: +0,1635901200
0.644,321,Nov 04 2021 01: +0,1635987600
0.634,318,Nov 05 2021 01: +0,1636074000
0.662,288,Nov 06 2021 01: +0,1636160400
0.681,276,Nov 07 2021 01: +0,1636246800
0.667,267,Nov 08 2021 01: +0,1636333200
0.678,218,Nov 09 2021 01: +0,1636419600
0.579,314,Nov 10 2021 01: +0,1636506000
0.57,167,Nov 11 2021 01: +0,1636592400
0.578,174,Nov 12 2021 01: +0,1636678800
0.609,173,Nov 13 2021 01: +0,1636765200
0.638,133,Nov 14 2021 01: +0,1636851600
0.69,147,Nov 15 2021 01: +0,1636938000
0.689,96,Nov 16 2021 01: +0,1637024400
0.683,125,Nov 17 2021 01: +0,1637110800
0.673,134,Nov 18 2021 01: +0,1637197200
0.671,139,Nov 19 2021 01: +0,1637283600
0.623,187,Nov 20 2021 01: +0,1637370000
0.574,178,Nov 21 2021 01: +0,1637456400
0.607,206,Nov 22 2021 01: +0,1637542800
0.615,150,Nov 23 2021 01: +0,1637629200
0.636,147,Nov 24 2021 01: +0,1637715600
0.585,181,Nov 25 2021 01: +0,1637802000
0.574,161,Nov 26 2021 01: +0,1637888400
0.57,149,Nov 27 2021 01: +0,1637974800
0.581,148,Nov 28 2021 01: +0,1638061200
0.573,170,Nov 29 2021 01: +0,1638147600
0.179,5037,Nov 30 2021 01: +0,1638234000
0.135,3479,Dec 01 2021 01: +0,1638320400
0.121,2981,Dec 02 2021 01: +0,1638406800
0.142,2384,Dec 03 2021 01: +0,1638493200
0.146,2008,Dec 04 2021 01: +0,1638579600
0.139,1969,Dec 05 2021 01: +0,1638666000
0.14,1910,Dec 06 2021 01: +0,1638752400
0.133,1840,Dec 07 2021 01: +0,1638838800
0.133,2258,Dec 08 2021 01: +0,1638925200
0.135,1737,Dec 09 2021 01: +0,1639011600
0.13,1810,Dec 10 2021 01: +0,1639098000
0.131,2656,Dec 11 2021 01: +0,1639184400
0.137,1819,Dec 12 2021 01: +0,1639270800
0.139,1803,Dec 13 2021 01: +0,1639357200
0.146,1847,Dec 14 2021 01: +0,1639443600
0.131,1717,Dec 15 2021 01: +0,1639530000
0.128,1734,Dec 16 2021 01: +0,1639616400
0.123,2059,Dec 17 2021 01: +0,1639702800
0.112,2215,Dec 18 2021 01: +0,1639789200
0.107,2308,Dec 19 2021 01: +0,1639875600
