price,quantity,date,unix timestamp
7.2,159,May 05 2023 01: +0,1683244800
9.201,125,May 05 2023 02: +0,1683248400
10.001,97,May 05 2023 03: +0,1683252000
9.697,78,May 05 2023 04: +0,1683255600
9.629,104,May 05 2023 05: +0,1683259200
9.763,87,May 05 2023 06: +0,1683262800
10.269,71,May 05 2023 07: +0,1683266400
8.801,58,May 05 2023 08: +0,1683270000
6.92,64,May 05 2023 09: +0,1683273600
5.896,65,May 05 2023 10: +0,1683277200
5.841,61,May 05 2023 11: +0,1683280800
5.667,49,May 05 2023 12: +0,1683284400
5.666,82,May 05 2023 13: +0,1683288000
6.135,47,May 05 2023 14: +0,1683291600
5.807,30,May 05 2023 15: +0,1683295200
5.8,73,May 05 2023 16: +0,1683298800
6.396,72,May 05 2023 17: +0,1683302400
6.368,50,May 05 2023 18: +0,1683306000
5.848,59,May 05 2023 19: +0,1683309600
5.756,57,May 05 2023 20: +0,1683313200
5.738,46,May 05 2023 21: +0,1683316800
5.768,44,May 05 2023 22: +0,1683320400
6.129,26,May 05 2023 23: +0,1683324000
6.392,27,May 06 2023 00: +0,1683327600
7.104,13,May 06 2023 01: +0,1683331200
7.496,22,May 06 2023 02: +0,1683334800
7.968,11,May 06 2023 03: +0,1683338400
6.928,15,May 06 2023 04: +0,1683342000
6.93,12,May 06 2023 05: +0,1683345600
6.319,16,May 06 2023 06: +0,1683349200
6.099,21,May 06 2023 07: +0,1683352800
6.101,24,May 06 2023 08: +0,1683356400
6.103,29,May 06 2023 09: +0,1683360000
5.985,18,May 06 2023 10: +0,1683363600
5.896,22,May 06 2023 11: +0,1683367200
5.969,30,May 06 2023 12: +0,1683370800
5.971,15,May 06 2023 13: +0,1683374400
5.891,21,May 06 2023 14: +0,1683378000
5.58,14,May 06 2023 15: +0,1683381600
5.48,23,May 06 2023 16: +0,1683385200
5.576,33,May 06 2023 17: +0,1683388800
5.48,25,May 06 2023 18: +0,1683392400
5.677,18,May 06 2023 19: +0,1683396000
5.536,29,May 06 2023 20: +0,1683399600
6.915,26,May 06 2023 21: +0,1683403200
6.469,18,May 06 2023 22: +0,1683406800
5.559,8,May 06 2023 23: +0,1683410400
5.619,10,May 07 2023 00: +0,1683414000
5.464,9,May 07 2023 01: +0,1683417600
5.464,15,May 07 2023 02: +0,1683421200
5.695,4,May 07 2023 03: +0,1683424800
5.976,15,May 07 2023 04: +0,1683428400
5.546,5,May 07 2023 05: +0,1683432000
5.969,8,May 07 2023 06: +0,1683435600
5.971,3,May 07 2023 07: +0,1683439200
5.881,8,May 07 2023 08: +0,1683442800
5.779,4,May 07 2023 09: +0,1683446400
5.272,9,May 07 2023 10: +0,1683450000
5.425,18,May 07 2023 11: +0,1683453600
5.301,10,May 07 2023 12: +0,1683457200
5.43,15,May 07 2023 13: +0,1683460800
5.507,16,May 07 2023 14: +0,1683464400
5.885,18,May 07 2023 15: +0,1683468000
5.755,21,May 07 2023 16: +0,1683471600
6.405,23,May 07 2023 17: +0,1683475200
6.59,21,May 07 2023 18: +0,1683478800
6.537,22,May 07 2023 19: +0,1683482400
5.957,16,May 07 2023 20: +0,1683486000
5.646,19,May 07 2023 21: +0,1683489600
5.782,9,May 07 2023 22: +0,1683493200
5.792,17,May 07 2023 23: +0,1683496800
