price,quantity,date,unix timestamp
2.733,4,May 05 2023 00: +0,1683241200
0.405,1379,May 05 2023 01: +0,1683244800
0.486,876,May 05 2023 02: +0,1683248400
0.55,965,May 05 2023 03: +0,1683252000
0.542,638,May 05 2023 04: +0,1683255600
0.531,750,May 05 2023 05: +0,1683259200
0.462,508,May 05 2023 06: +0,1683262800
0.484,638,May 05 2023 07: +0,1683266400
0.448,624,May 05 2023 08: +0,1683270000
0.476,711,May 05 2023 09: +0,1683273600
0.518,546,May 05 2023 10: +0,1683277200
0.576,587,May 05 2023 11: +0,1683280800
0.511,443,May 05 2023 12: +0,1683284400
0.502,478,May 05 2023 13: +0,1683288000
0.52,516,May 05 2023 14: +0,1683291600
1.121,527,May 05 2023 15: +0,1683295200
0.933,629,May 05 2023 16: +0,1683298800
0.96,676,May 05 2023 17: +0,1683302400
0.846,512,May 05 2023 18: +0,1683306000
0.808,519,May 05 2023 19: +0,1683309600
0.664,358,May 05 2023 20: +0,1683313200
0.679,435,May 05 2023 21: +0,1683316800
0.689,354,May 05 2023 22: +0,1683320400
1.033,869,May 05 2023 23: +0,1683324000
1.342,1380,May 06 2023 00: +0,1683327600
1.335,436,May 06 2023 01: +0,1683331200
1.176,296,May 06 2023 02: +0,1683334800
1.255,263,May 06 2023 03: +0,1683338400
1.253,338,May 06 2023 04: +0,1683342000
1.439,421,May 06 2023 05: +0,1683345600
1.25,239,May 06 2023 06: +0,1683349200
1.229,314,May 06 2023 07: +0,1683352800
1.231,422,May 06 2023 08: +0,1683356400
1.247,372,May 06 2023 09: +0,1683360000
1.249,386,May 06 2023 10: +0,1683363600
1.223,443,May 06 2023 11: +0,1683367200
1.155,335,May 06 2023 12: +0,1683370800
1.063,264,May 06 2023 13: +0,1683374400
1.017,276,May 06 2023 14: +0,1683378000
1.04,342,May 06 2023 15: +0,1683381600
1.015,322,May 06 2023 16: +0,1683385200
1.01,297,May 06 2023 17: +0,1683388800
1.01,310,May 06 2023 18: +0,1683392400
0.998,273,May 06 2023 19: +0,1683396000
1.007,235,May 06 2023 20: +0,1683399600
0.988,257,May 06 2023 21: +0,1683403200
0.992,253,May 06 2023 22: +0,1683406800
0.976,247,May 06 2023 23: +0,1683410400
0.984,154,May 07 2023 00: +0,1683414000
0.976,129,May 07 2023 01: +0,1683417600
0.979,98,May 07 2023 02: +0,1683421200
0.976,143,May 07 2023 03: +0,1683424800
1.047,130,May 07 2023 04: +0,1683428400
1.071,123,May 07 2023 05: +0,1683432000
1.039,86,May 07 2023 06: +0,1683435600
1.022,114,May 07 2023 07: +0,1683439200
1.024,106,May 07 2023 08: +0,1683442800
1.018,133,May 07 2023 09: +0,1683446400
1.024,159,May 07 2023 10: +0,1683450000
1.107,199,May 07 2023 11: +0,1683453600
1.135,224,May 07 2023 12: +0,1683457200
1.062,203,May 07 2023 13: +0,1683460800
1.049,182,May 07 2023 14: +0,1683464400
1.056,228,May 07 2023 15: +0,1683468000
1.115,219,May 07 2023 16: +0,1683471600
1.079,198,May 07 2023 17: +0,1683475200
1.028,191,May 07 2023 18: +0,1683478800
1.007,204,May 07 2023 19: +0,1683482400
1.018,208,May 07 2023 20: +0,1683486000
1.026,155,May 07 2023 21: +0,1683489600
1.007,132,May 07 2023 22: +0,1683493200
0.975,111,May 07 2023 23: +0,1683496800
0.96,72,May 08 2023 00: +0,1683500400
0.96,74,May 08 2023 01: +0,1683504000
0.928,56,May 08 2023 02: +0,1683507600
0.843,64,May 08 2023 03: +0,1683511200
0.82,36,May 08 2023 04: +0,1683514800
0.826,48,May 08 2023 05: +0,1683518400
0.888,56,May 08 2023 06: +0,1683522000
0.929,64,May 08 2023 07: +0,1683525600
1.015,81,May 08 2023 08: +0,1683529200
0.985,60,May 08 2023 09: +0,1683532800
0.968,86,May 08 2023 10: +0,1683536400
1.018,86,May 08 2023 11: +0,1683540000
1.017,125,May 08 2023 12: +0,1683543600
0.959,112,May 08 2023 13: +0,1683547200
0.862,116,May 08 2023 14: +0,1683550800
