price,quantity,date,unix timestamp
0.17,16,Nov 18 2019 01: +0,1574038800
0.074,11392,Nov 19 2019 01: +0,1574125200
0.111,8275,Nov 20 2019 01: +0,1574211600
0.135,7336,Nov 21 2019 01: +0,1574298000
0.126,6082,Nov 22 2019 01: +0,1574384400
0.107,4810,Nov 23 2019 01: +0,1574470800
0.104,4389,Nov 24 2019 01: +0,1574557200
0.096,3213,Nov 25 2019 01: +0,1574643600
0.096,3575,Nov 26 2019 01: +0,1574730000
0.089,3866,Nov 27 2019 01: +0,1574816400
0.085,3110,Nov 28 2019 01: +0,1574902800
0.086,2799,Nov 29 2019 01: +0,1574989200
0.087,2791,Nov 30 2019 01: +0,1575075600
0.088,2573,Dec 01 2019 01: +0,1575162000
0.085,2075,Dec 02 2019 01: +0,1575248400
0.086,2318,Dec 03 2019 01: +0,1575334800
0.078,4011,Dec 04 2019 01: +0,1575421200
0.077,3576,Dec 05 2019 01: +0,1575507600
0.079,2829,Dec 06 2019 01: +0,1575594000
0.079,3004,Dec 07 2019 01: +0,1575680400
0.083,3055,Dec 08 2019 01: +0,1575766800
0.082,2527,Dec 09 2019 01: +0,1575853200
0.086,3167,Dec 10 2019 01: +0,1575939600
0.086,3069,Dec 11 2019 01: +0,1576026000
0.09,2618,Dec 12 2019 01: +0,1576112400
0.096,2393,Dec 13 2019 01: +0,1576198800
0.1,2631,Dec 14 2019 01: +0,1576285200
0.098,2383,Dec 15 2019 01: +0,1576371600
0.097,2074,Dec 16 2019 01: +0,1576458000
0.096,1974,Dec 17 2019 01: +0,1576544400
0.088,2165,Dec 18 2019 01: +0,1576630800
0.089,2064,Dec 19 2019 01: +0,1576717200
0.088,2017,Dec 20 2019 01: +0,1576803600
0.09,2373,Dec 21 2019 01: +0,1576890000
0.093,2106,Dec 22 2019 01: +0,1576976400
0.089,1915,Dec 23 2019 01: +0,1577062800
0.091,2190,Dec 24 2019 01: +0,1577149200
0.082,3918,Dec 25 2019 01: +0,1577235600
0.081,3210,Dec 26 2019 01: +0,1577322000
0.083,2912,Dec 27 2019 01: +0,1577408400
0.083,2628,Dec 28 2019 01: +0,1577494800
0.085,2248,Dec 29 2019 01: +0,1577581200
0.086,2221,Dec 30 2019 01: +0,1577667600
0.085,2220,Dec 31 2019 01: +0,1577754000
0.079,4286,Jan 01 2020 01: +0,1577840400
0.078,3704,Jan 02 2020 01: +0,1577926800
0.082,2849,Jan 03 2020 01: +0,1578013200
0.083,2981,Jan 04 2020 01: +0,1578099600
0.085,2494,Jan 05 2020 01: +0,1578186000
0.086,2550,Jan 06 2020 01: +0,1578272400
0.087,2478,Jan 07 2020 01: +0,1578358800
0.085,3572,Jan 08 2020 01: +0,1578445200
0.085,3314,Jan 09 2020 01: +0,1578531600
0.086,2472,Jan 10 2020 01: +0,1578618000
0.088,2666,Jan 11 2020 01: +0,1578704400
0.089,2537,Jan 12 2020 01: +0,1578790800
0.091,2211,Jan 13 2020 01: +0,1578877200
0.089,2628,Jan 14 2020 01: +0,1578963600
0.084,2789,Jan 15 2020 01: +0,1579050000
0.086,2445,Jan 16 2020 01: +0,1579136400
0.09,2559,Jan 17 2020 01: +0,1579222800
0.09,3208,Jan 18 2020 01: +0,1579309200
