price,quantity,date,unix timestamp
22.409,244,Aug 07 2020 01: +0,1596758400
17.291,230,Aug 08 2020 01: +0,1596844800
15.782,273,Aug 09 2020 01: +0,1596931200
13.392,205,Aug 10 2020 01: +0,1597017600
12.58,194,Aug 11 2020 01: +0,1597104000
10.674,205,Aug 12 2020 01: +0,1597190400
11.586,187,Aug 13 2020 01: +0,1597276800
12.16,205,Aug 14 2020 01: +0,1597363200
12.866,182,Aug 15 2020 01: +0,1597449600
11.424,192,Aug 16 2020 01: +0,1597536000
10.775,171,Aug 17 2020 01: +0,1597622400
11.685,194,Aug 18 2020 01: +0,1597708800
12.418,197,Aug 19 2020 01: +0,1597795200
11.609,213,Aug 20 2020 01: +0,1597881600
11.78,234,Aug 21 2020 01: +0,1597968000
12.375,217,Aug 22 2020 01: +0,1598054400
11.749,205,Aug 23 2020 01: +0,1598140800
11.61,228,Aug 24 2020 01: +0,1598227200
11.217,240,Aug 25 2020 01: +0,1598313600
10.392,177,Aug 26 2020 01: +0,1598400000
10.123,232,Aug 27 2020 01: +0,1598486400
9.656,211,Aug 28 2020 01: +0,1598572800
9.195,179,Aug 29 2020 01: +0,1598659200
8.897,206,Aug 30 2020 01: +0,1598745600
8.984,214,Aug 31 2020 01: +0,1598832000
9.016,202,Sep 01 2020 01: +0,1598918400
9.648,198,Sep 02 2020 01: +0,1599004800
9.862,196,Sep 03 2020 01: +0,1599091200
9.675,204,Sep 04 2020 01: +0,1599177600
10.232,174,Sep 05 2020 01: +0,1599264000
9.785,220,Sep 06 2020 01: +0,1599350400
9.501,184,Sep 07 2020 01: +0,1599436800
10.039,184,Sep 08 2020 01: +0,1599523200
10.3,202,Sep 09 2020 01: +0,1599609600
10.564,168,Sep 10 2020 01: +0,1599696000
10.964,210,Sep 11 2020 01: +0,1599782400
11.241,208,Sep 12 2020 01: +0,1599868800
11.495,202,Sep 13 2020 01: +0,1599955200
11.471,203,Sep 14 2020 01: +0,1600041600
11.305,199,Sep 15 2020 01: +0,1600128000
11.722,195,Sep 16 2020 01: +0,1600214400
12.853,193,Sep 17 2020 01: +0,1600300800
12.173,194,Sep 18 2020 01: +0,1600387200
12.304,220,Sep 19 2020 01: +0,1600473600
11.789,194,Sep 20 2020 01: +0,1600560000
11.19,238,Sep 21 2020 01: +0,1600646400
10.546,184,Sep 22 2020 01: +0,1600732800
9.763,193,Sep 23 2020 01: +0,1600819200
9.797,187,Sep 24 2020 01: +0,1600905600
8.967,219,Sep 25 2020 01: +0,1600992000
8.624,210,Sep 26 2020 01: +0,1601078400
8.618,232,Sep 27 2020 01: +0,1601164800
7.58,179,Sep 28 2020 01: +0,1601251200
7.532,243,Sep 29 2020 01: +0,1601337600
7.391,225,Sep 30 2020 01: +0,1601424000
7.903,206,Oct 01 2020 01: +0,1601510400
8.193,193,Oct 02 2020 01: +0,1601596800
8.261,221,Oct 03 2020 01: +0,1601683200
8.195,231,Oct 04 2020 01: +0,1601769600
8.043,244,Oct 05 2020 01: +0,1601856000
8.363,179,Oct 06 2020 01: +0,1601942400
8.239,217,Oct 07 2020 01: +0,1602028800
8.029,187,Oct 08 2020 01: +0,1602115200
8.155,230,Oct 09 2020 01: +0,1602201600
8.281,229,Oct 10 2020 01: +0,1602288000
8.403,195,Oct 11 2020 01: +0,1602374400
8.069,187,Oct 12 2020 01: +0,1602460800
8.057,188,Oct 13 2020 01: +0,1602547200
8.246,205,Oct 14 2020 01: +0,1602633600
8.322,215,Oct 15 2020 01: +0,1602720000
8.252,193,Oct 16 2020 01: +0,1602806400
8.19,219,Oct 17 2020 01: +0,1602892800
8.413,244,Oct 18 2020 01: +0,1602979200
