price,quantity,date,unix timestamp
0.799,62,Oct 18 2019 01: +0,1571356800
0.697,333,Oct 19 2019 01: +0,1571443200
0.544,329,Oct 20 2019 01: +0,1571529600
0.482,202,Oct 21 2019 01: +0,1571616000
0.442,259,Oct 22 2019 01: +0,1571702400
0.399,253,Oct 23 2019 01: +0,1571788800
0.404,158,Oct 24 2019 01: +0,1571875200
0.431,153,Oct 25 2019 01: +0,1571961600
0.488,116,Oct 26 2019 01: +0,1572048000
0.489,111,Oct 27 2019 01: +0,1572134400
0.457,82,Oct 28 2019 01: +0,1572224400
0.471,139,Oct 29 2019 01: +0,1572310800
0.469,130,Oct 30 2019 01: +0,1572397200
0.453,92,Oct 31 2019 01: +0,1572483600
0.448,113,Nov 01 2019 01: +0,1572570000
0.507,139,Nov 02 2019 01: +0,1572656400
0.483,118,Nov 03 2019 01: +0,1572742800
0.51,75,Nov 04 2019 01: +0,1572829200
0.541,87,Nov 05 2019 01: +0,1572915600
0.547,83,Nov 06 2019 01: +0,1573002000
0.507,109,Nov 07 2019 01: +0,1573088400
0.494,123,Nov 08 2019 01: +0,1573174800
0.444,104,Nov 09 2019 01: +0,1573261200
0.43,87,Nov 10 2019 01: +0,1573347600
0.389,112,Nov 11 2019 01: +0,1573434000
0.376,69,Nov 12 2019 01: +0,1573520400
0.353,84,Nov 13 2019 01: +0,1573606800
0.367,119,Nov 14 2019 01: +0,1573693200
0.358,86,Nov 15 2019 01: +0,1573779600
0.337,132,Nov 16 2019 01: +0,1573866000
0.364,104,Nov 17 2019 01: +0,1573952400
0.34,87,Nov 18 2019 01: +0,1574038800
0.282,176,Nov 19 2019 01: +0,1574125200
0.243,120,Nov 20 2019 01: +0,1574211600
0.249,122,Nov 21 2019 01: +0,1574298000
0.257,112,Nov 22 2019 01: +0,1574384400
0.27,104,Nov 23 2019 01: +0,1574470800
0.27,97,Nov 24 2019 01: +0,1574557200
0.266,113,Nov 25 2019 01: +0,1574643600
0.251,118,Nov 26 2019 01: +0,1574730000
0.267,139,Nov 27 2019 01: +0,1574816400
0.246,107,Nov 28 2019 01: +0,1574902800
0.26,83,Nov 29 2019 01: +0,1574989200
0.259,101,Nov 30 2019 01: +0,1575075600
0.261,99,Dec 01 2019 01: +0,1575162000
0.282,94,Dec 02 2019 01: +0,1575248400
0.282,91,Dec 03 2019 01: +0,1575334800
0.275,98,Dec 04 2019 01: +0,1575421200
0.291,103,Dec 05 2019 01: +0,1575507600
0.286,91,Dec 06 2019 01: +0,1575594000
0.291,111,Dec 07 2019 01: +0,1575680400
0.293,141,Dec 08 2019 01: +0,1575766800
0.291,140,Dec 09 2019 01: +0,1575853200
0.284,86,Dec 10 2019 01: +0,1575939600
0.287,88,Dec 11 2019 01: +0,1576026000
0.287,80,Dec 12 2019 01: +0,1576112400
0.289,111,Dec 13 2019 01: +0,1576198800
0.285,109,Dec 14 2019 01: +0,1576285200
0.284,109,Dec 15 2019 01: +0,1576371600
0.29,93,Dec 16 2019 01: +0,1576458000
0.275,81,Dec 17 2019 01: +0,1576544400
0.282,106,Dec 18 2019 01: +0,1576630800
0.284,88,Dec 19 2019 01: +0,1576717200
0.273,88,Dec 20 2019 01: +0,1576803600
0.277,122,Dec 21 2019 01: +0,1576890000
0.278,129,Dec 22 2019 01: +0,1576976400
0.283,133,Dec 23 2019 01: +0,1577062800
0.281,105,Dec 24 2019 01: +0,1577149200
0.281,117,Dec 25 2019 01: +0,1577235600
0.288,152,Dec 26 2019 01: +0,1577322000
0.284,128,Dec 27 2019 01: +0,1577408400
0.303,151,Dec 28 2019 01: +0,1577494800
0.311,106,Dec 29 2019 01: +0,1577581200
0.296,94,Dec 30 2019 01: +0,1577667600
