price,quantity,date,unix timestamp
1.57,6980,Sep 22 2021 01: +0,1632268800
1.505,4711,Sep 23 2021 01: +0,1632355200
1.345,3916,Sep 24 2021 01: +0,1632441600
1.267,3416,Sep 25 2021 01: +0,1632528000
1.284,2603,Sep 26 2021 01: +0,1632614400
1.165,2444,Sep 27 2021 01: +0,1632700800
1.118,2270,Sep 28 2021 01: +0,1632787200
1.178,3004,Sep 29 2021 01: +0,1632873600
1.106,2793,Sep 30 2021 01: +0,1632960000
1.017,2649,Oct 01 2021 01: +0,1633046400
0.974,2696,Oct 02 2021 01: +0,1633132800
1.013,2237,Oct 03 2021 01: +0,1633219200
0.969,1931,Oct 04 2021 01: +0,1633305600
1.017,1926,Oct 05 2021 01: +0,1633392000
1.03,1980,Oct 06 2021 01: +0,1633478400
1.018,1846,Oct 07 2021 01: +0,1633564800
0.91,1976,Oct 08 2021 01: +0,1633651200
0.906,2064,Oct 09 2021 01: +0,1633737600
0.929,1751,Oct 10 2021 01: +0,1633824000
0.878,1729,Oct 11 2021 01: +0,1633910400
0.84,1676,Oct 12 2021 01: +0,1633996800
0.815,1703,Oct 13 2021 01: +0,1634083200
0.798,1619,Oct 14 2021 01: +0,1634169600
0.809,1658,Oct 15 2021 01: +0,1634256000
0.813,1780,Oct 16 2021 01: +0,1634342400
0.835,1419,Oct 17 2021 01: +0,1634428800
0.793,1259,Oct 18 2021 01: +0,1634515200
0.793,1344,Oct 19 2021 01: +0,1634601600
0.773,1491,Oct 20 2021 01: +0,1634688000
0.755,1380,Oct 21 2021 01: +0,1634774400
0.604,2140,Oct 22 2021 01: +0,1634860800
0.61,1749,Oct 23 2021 01: +0,1634947200
0.667,1401,Oct 24 2021 01: +0,1635033600
0.654,1307,Oct 25 2021 01: +0,1635120000
0.645,1308,Oct 26 2021 01: +0,1635206400
0.657,1379,Oct 27 2021 01: +0,1635292800
0.662,1289,Oct 28 2021 01: +0,1635379200
0.665,1334,Oct 29 2021 01: +0,1635465600
0.684,1402,Oct 30 2021 01: +0,1635552000
0.673,1313,Oct 31 2021 01: +0,1635638400
0.701,1290,Nov 01 2021 01: +0,1635728400
0.736,1212,Nov 02 2021 01: +0,1635814800
0.714,1289,Nov 03 2021 01: +0,1635901200
0.706,1202,Nov 04 2021 01: +0,1635987600
0.715,1263,Nov 05 2021 01: +0,1636074000
0.713,1386,Nov 06 2021 01: +0,1636160400
0.711,1439,Nov 07 2021 01: +0,1636246800
0.716,1347,Nov 08 2021 01: +0,1636333200
0.727,1276,Nov 09 2021 01: +0,1636419600
0.642,1825,Nov 10 2021 01: +0,1636506000
0.627,1511,Nov 11 2021 01: +0,1636592400
0.622,1476,Nov 12 2021 01: +0,1636678800
0.644,1495,Nov 13 2021 01: +0,1636765200
0.67,1330,Nov 14 2021 01: +0,1636851600
0.669,1209,Nov 15 2021 01: +0,1636938000
0.661,1136,Nov 16 2021 01: +0,1637024400
0.659,1225,Nov 17 2021 01: +0,1637110800
0.651,1226,Nov 18 2021 01: +0,1637197200
0.658,1343,Nov 19 2021 01: +0,1637283600
0.657,1360,Nov 20 2021 01: +0,1637370000
0.661,1341,Nov 21 2021 01: +0,1637456400
0.672,1131,Nov 22 2021 01: +0,1637542800
0.67,1004,Nov 23 2021 01: +0,1637629200
0.657,1182,Nov 24 2021 01: +0,1637715600
0.613,1398,Nov 25 2021 01: +0,1637802000
0.593,1502,Nov 26 2021 01: +0,1637888400
0.604,1421,Nov 27 2021 01: +0,1637974800
0.603,1415,Nov 28 2021 01: +0,1638061200
0.604,1169,Nov 29 2021 01: +0,1638147600
0.562,1483,Nov 30 2021 01: +0,1638234000
0.558,1323,Dec 01 2021 01: +0,1638320400
0.579,1201,Dec 02 2021 01: +0,1638406800
0.602,1224,Dec 03 2021 01: +0,1638493200
0.626,1309,Dec 04 2021 01: +0,1638579600
0.632,1288,Dec 05 2021 01: +0,1638666000
0.631,1024,Dec 06 2021 01: +0,1638752400
0.652,1024,Dec 07 2021 01: +0,1638838800
0.628,1108,Dec 08 2021 01: +0,1638925200
0.633,1149,Dec 09 2021 01: +0,1639011600
0.638,1122,Dec 10 2021 01: +0,1639098000
0.623,1241,Dec 11 2021 01: +0,1639184400
0.61,1232,Dec 12 2021 01: +0,1639270800
0.617,1164,Dec 13 2021 01: +0,1639357200
0.623,1023,Dec 14 2021 01: +0,1639443600
0.62,1097,Dec 15 2021 01: +0,1639530000
0.598,1102,Dec 16 2021 01: +0,1639616400
0.586,1153,Dec 17 2021 01: +0,1639702800
0.581,1201,Dec 18 2021 01: +0,1639789200
0.582,1316,Dec 19 2021 01: +0,1639875600
0.596,1189,Dec 20 2021 01: +0,1639962000
0.615,1025,Dec 21 2021 01: +0,1640048400
0.596,1072,Dec 22 2021 01: +0,1640134800
0.571,1184,Dec 23 2021 01: +0,1640221200
0.574,1366,Dec 24 2021 01: +0,1640307600
0.589,1252,Dec 25 2021 01: +0,1640394000
0.593,1234,Dec 26 2021 01: +0,1640480400
