price,quantity,date,unix timestamp
3.564,37,Nov 12 2014 01: +0,1415754000
3.496,27,Nov 13 2014 01: +0,1415840400
5.269,13,Nov 14 2014 01: +0,1415926800
4.727,19,Nov 15 2014 01: +0,1416013200
3.82,20,Nov 16 2014 01: +0,1416099600
3.796,18,Nov 17 2014 01: +0,1416186000
3.623,10,Nov 18 2014 01: +0,1416272400
3.555,7,Nov 19 2014 01: +0,1416358800
3.567,15,Nov 20 2014 01: +0,1416445200
3.893,9,Nov 21 2014 01: +0,1416531600
3.924,10,Nov 22 2014 01: +0,1416618000
3.542,11,Nov 23 2014 01: +0,1416704400
3.785,14,Nov 24 2014 01: +0,1416790800
5.374,8,Nov 25 2014 01: +0,1416877200
4.19,14,Nov 26 2014 01: +0,1416963600
4.612,9,Nov 27 2014 01: +0,1417050000
3.312,15,Nov 28 2014 01: +0,1417136400
4.126,7,Nov 29 2014 01: +0,1417222800
2.868,19,Nov 30 2014 01: +0,1417309200
3.73,17,Dec 01 2014 01: +0,1417395600
3.884,7,Dec 02 2014 01: +0,1417482000
3.374,12,Dec 03 2014 01: +0,1417568400
2.932,8,Dec 04 2014 01: +0,1417654800
2.93,19,Dec 05 2014 01: +0,1417741200
3.252,18,Dec 06 2014 01: +0,1417827600
3.081,18,Dec 07 2014 01: +0,1417914000
3.295,12,Dec 08 2014 01: +0,1418000400
3.48,14,Dec 09 2014 01: +0,1418086800
2.938,24,Dec 10 2014 01: +0,1418173200
3.036,18,Dec 11 2014 01: +0,1418259600
2.872,17,Dec 12 2014 01: +0,1418346000
2.772,19,Dec 13 2014 01: +0,1418432400
2.614,25,Dec 14 2014 01: +0,1418518800
2.698,17,Dec 15 2014 01: +0,1418605200
2.831,16,Dec 16 2014 01: +0,1418691600
2.875,22,Dec 17 2014 01: +0,1418778000
3.134,15,Dec 18 2014 01: +0,1418864400
3.092,20,Dec 19 2014 01: +0,1418950800
3.091,23,Dec 20 2014 01: +0,1419037200
2.51,22,Dec 21 2014 01: +0,1419123600
2.673,26,Dec 22 2014 01: +0,1419210000
2.925,19,Dec 23 2014 01: +0,1419296400
3.18,20,Dec 24 2014 01: +0,1419382800
3.415,26,Dec 25 2014 01: +0,1419469200
3.494,17,Dec 26 2014 01: +0,1419555600
3.623,20,Dec 27 2014 01: +0,1419642000
3.047,24,Dec 28 2014 01: +0,1419728400
3.305,20,Dec 29 2014 01: +0,1419814800
3.06,25,Dec 30 2014 01: +0,1419901200
3.654,27,Dec 31 2014 01: +0,1419987600
3.647,13,Jan 01 2015 01: +0,1420074000
3.681,18,Jan 02 2015 01: +0,1420160400
3.109,17,Jan 03 2015 01: +0,1420246800
3.403,19,Jan 04 2015 01: +0,1420333200
3.414,21,Jan 05 2015 01: +0,1420419600
3.236,23,Jan 06 2015 01: +0,1420506000
3.247,19,Jan 07 2015 01: +0,1420592400
2.962,23,Jan 08 2015 01: +0,1420678800
2.919,29,Jan 09 2015 01: +0,1420765200
2.689,28,Jan 10 2015 01: +0,1420851600
2.775,29,Jan 11 2015 01: +0,1420938000
2.891,26,Jan 12 2015 01: +0,1421024400
2.698,25,Jan 13 2015 01: +0,1421110800
2.882,20,Jan 14 2015 01: +0,1421197200
2.49,32,Jan 15 2015 01: +0,1421283600
2.375,31,Jan 16 2015 01: +0,1421370000
2.324,32,Jan 17 2015 01: +0,1421456400
2.445,29,Jan 18 2015 01: +0,1421542800
2.788,22,Jan 19 2015 01: +0,1421629200
2.548,26,Jan 20 2015 01: +0,1421715600
2.476,26,Jan 21 2015 01: +0,1421802000
2.447,21,Jan 22 2015 01: +0,1421888400
2.439,22,Jan 23 2015 01: +0,1421974800
2.447,29,Jan 24 2015 01: +0,1422061200
2.357,36,Jan 25 2015 01: +0,1422147600
2.6,23,Jan 26 2015 01: +0,1422234000
2.883,23,Jan 27 2015 01: +0,1422320400
2.615,21,Jan 28 2015 01: +0,1422406800
2.786,27,Jan 29 2015 01: +0,1422493200
2.857,24,Jan 30 2015 01: +0,1422579600
2.808,22,Jan 31 2015 01: +0,1422666000
2.779,27,Feb 01 2015 01: +0,1422752400
2.857,16,Feb 02 2015 01: +0,1422838800
2.418,19,Feb 03 2015 01: +0,1422925200
2.63,21,Feb 04 2015 01: +0,1423011600
2.813,24,Feb 05 2015 01: +0,1423098000
2.65,27,Feb 06 2015 01: +0,1423184400
2.844,20,Feb 07 2015 01: +0,1423270800
3.125,23,Feb 08 2015 01: +0,1423357200
2.789,17,Feb 09 2015 01: +0,1423443600
2.999,22,Feb 10 2015 01: +0,1423530000
3.279,16,Feb 11 2015 01: +0,1423616400
3.3,20,Feb 12 2015 01: +0,1423702800
